timestamp,hvac_oveZonActNor_yReaHea_u
2024-02-09 14:52:30,0.1638882937198837
2024-02-09 14:53:00,0.1636750165495549
2024-02-09 14:53:30,0.1634629012363674
2024-02-09 14:54:00,0.1632519525177002
2024-02-09 14:54:30,0.1630421750334578
2024-02-09 14:55:00,0.1628335733364627
2024-02-09 14:55:30,0.1626261519008014
2024-02-09 14:56:00,0.1624199151246074
2024-02-09 14:56:30,0.1622148673256191
2024-02-09 14:57:00,0.1620110127283772
2024-02-09 14:57:30,0.1618083554862666
2024-02-09 14:58:00,0.1616068997356284
2024-02-09 14:58:30,0.1614066496464211
2024-02-09 14:59:00,0.1612076094445124
2024-02-09 14:59:30,0.161009785986801
2024-02-09 15:00:00,0.1608132892016018
2024-02-09 15:00:30,0.1606184545064494
2024-02-09 15:01:00,0.1604258467086181
2024-02-09 15:01:30,0.160236117123648
2024-02-09 15:02:00,0.1600497713631237
2024-02-09 15:02:30,0.1598670579554789
2024-02-09 15:03:00,0.1596880142502185
2024-02-09 15:03:30,0.1595125625433427
2024-02-09 15:04:00,0.1593405798452696
2024-02-09 15:04:30,0.1591719286600861
2024-02-09 15:05:00,0.1590064652048665
2024-02-09 15:05:30,0.1588440407808106
2024-02-09 15:06:00,0.1586845030900997
2024-02-09 15:06:30,0.1585276983324504
2024-02-09 15:07:00,0.1583734732333096
2024-02-09 15:07:30,0.1582216765286451
2024-02-09 15:08:00,0.1580721600137721
2024-02-09 15:08:30,0.1579247794239044
2024-02-09 15:09:00,0.1577793952839512
2024-02-09 15:09:30,0.1576358737035743
2024-02-09 15:10:00,0.1574940870377509
2024-02-09 15:10:30,0.1573539143611579
2024-02-09 15:11:00,0.1572152417615538
2024-02-09 15:11:30,0.1570779624889248
2024-02-09 15:12:00,0.1569419770039518
2024-02-09 15:12:30,0.1568071929545414
2024-02-09 15:13:00,0.1566735250972747
2024-02-09 15:13:30,0.1565408951698164
2024-02-09 15:14:00,0.156409231720509
2024-02-09 15:14:30,0.1562784699000064
2024-02-09 15:15:00,0.1561485512234253
2024-02-09 15:15:30,0.1560194233094287
2024-02-09 15:16:00,0.1558910396040262
2024-02-09 15:16:30,0.1557633590935843
2024-02-09 15:17:00,0.1556363460123035
2024-02-09 15:17:30,0.1555099695468093
2024-02-09 15:18:00,0.1553842035414197
2024-02-09 15:18:30,0.1552590262060663
2024-02-09 15:19:00,0.1551344198293396
2024-02-09 15:19:30,0.1550103704980907
2024-02-09 15:20:00,0.1548868678253065
2024-02-09 15:20:30,0.1547639046870734
2024-02-09 15:21:00,0.1546414769697572
2024-02-09 15:21:30,0.15451958332772
2024-02-09 15:22:00,0.1543982249522165
2024-02-09 15:22:30,0.1542774053515579
2024-02-09 15:23:00,0.1541571301427741
2024-02-09 15:23:30,0.1540374068546525
2024-02-09 15:24:00,0.153918244742174
2024-02-09 15:24:30,0.1537996546119705
2024-02-09 15:25:00,0.1536816486594848
2024-02-09 15:25:30,0.1535642403141568
2024-02-09 15:26:00,0.1534474440974708
2024-02-09 15:26:30,0.1533312754899654
2024-02-09 15:27:00,0.1532157508072805
2024-02-09 15:27:30,0.153100887085005
2024-02-09 15:28:00,0.1529867019718515
2024-02-09 15:28:30,0.1528732136306304
2024-02-09 15:29:00,0.1527604406463542
2024-02-09 15:29:30,0.1526484019409768
2024-02-09 15:30:00,0.1525371166939632
2024-02-09 15:30:30,0.1524266042680892
2024-02-09 15:31:00,0.1523168841394957
2024-02-09 15:31:30,0.1522079759664266
2024-02-09 15:32:00,0.1520998998328626
2024-02-09 15:32:30,0.1519926764770229
2024-02-09 15:33:00,0.1518863273982304
2024-02-09 15:33:30,0.1517808748536065
2024-02-09 15:34:00,0.1516763426387729
2024-02-09 15:34:30,0.1515727565856068
2024-02-09 15:35:00,0.1514701442549345
2024-02-09 15:35:30,0.1513685338142227
2024-02-09 15:36:00,0.1512679520793955
2024-02-09 15:36:30,0.1511684221558688
2024-02-09 15:37:00,0.1510699646406842
2024-02-09 15:37:30,0.1509725987696441
2024-02-09 15:38:00,0.1508763416583793
2024-02-09 15:38:30,0.150781208858538
2024-02-09 15:39:00,0.1506872151787256
2024-02-09 15:39:30,0.1505943748261357
2024-02-09 15:40:00,0.1505027018008765
2024-02-09 15:40:30,0.1504122105708397
2024-02-09 15:41:00,0.1503229167973
2024-02-09 15:41:30,0.150234837965172
2024-02-09 15:42:00,0.1501479938169315
2024-02-09 15:42:30,0.1500624065604695
2024-02-09 15:43:00,0.1499781008833589
2024-02-09 15:43:30,0.1498951038366504
2024-02-09 15:44:00,0.1498134446492316
2024-02-09 15:44:30,0.1497331545151716
2024-02-09 15:45:00,0.1496542663758149
2024-02-09 15:45:30,0.1495768147046641
2024-02-09 15:46:00,0.1495008352971844
2024-02-09 15:46:30,0.1494263650661339
2024-02-09 15:47:00,0.149353441842982
2024-02-09 15:47:30,0.1492821041865354
2024-02-09 15:48:00,0.1492123911995461
2024-02-09 15:48:30,0.1491443423546328
2024-02-09 15:49:00,0.1490779973296244
2024-02-09 15:49:30,0.1490133958557492
2024-02-09 15:50:00,0.1489505775771723
2024-02-09 15:50:30,0.1488895819218945
2024-02-09 15:51:00,0.1488304479835055
2024-02-09 15:51:30,0.1487732144134646
2024-02-09 15:52:00,0.1487179193235405
2024-02-09 15:52:30,0.1486646001980753
2024-02-09 15:53:00,0.1486132938155752
2024-02-09 15:53:30,0.1485640361792279
2024-02-09 15:54:00,0.1485168624557166
2024-02-09 15:54:30,0.1484718069218406
2024-02-09 15:55:00,0.1484289029182989
2024-02-09 15:55:30,0.1483881828101578
2024-02-09 15:56:00,0.1483496779535168
2024-02-09 15:56:30,0.1483134186678277
2024-02-09 15:57:00,0.1482794342134819
2024-02-09 15:57:30,0.1482477527741446
2024-02-09 15:58:00,0.1482184014434306
2024-02-09 15:58:30,0.1481914062154607
2024-02-09 15:59:00,0.1481667919789663
2024-02-09 15:59:30,0.1481445825144926
2024-02-09 16:00:00,0.1481248004943908
2024-02-09 16:00:30,0.1481074674853601
2024-02-09 16:01:00,0.1480926039530887
2024-02-09 16:01:30,0.1480802305353655
2024-02-09 16:02:00,0.1480703724355995
2024-02-09 16:02:30,0.1480630674983691
2024-02-09 16:03:00,0.1480583782541394
2024-02-09 16:03:30,0.1480564058995992
2024-02-09 16:04:00,0.1480573003569726
2024-02-09 16:04:30,0.1480612601925549
2024-02-09 16:05:00,0.1480685205852654
2024-02-09 16:05:30,0.1480793336268063
2024-02-09 16:06:00,0.1480939525450773
2024-02-09 16:06:30,0.1481127207731646
2024-02-09 16:07:00,0.1481362185773831
2024-02-09 16:07:30,0.1481649418799784
2024-02-09 16:08:00,0.1481991009186144
2024-02-09 16:08:30,0.1482388596651182
2024-02-09 16:09:00,0.1482843552911764
2024-02-09 16:09:30,0.1483356973055676
2024-02-09 16:10:00,0.1483929888262192
2024-02-09 16:10:30,0.1484563105280893
2024-02-09 16:11:00,0.1485257245726207
2024-02-09 16:11:30,0.1486012725095686
2024-02-09 16:12:00,0.1486829763021926
2024-02-09 16:12:30,0.1487708383945462
2024-02-09 16:13:00,0.1488648419927449
2024-02-09 16:13:30,0.1489649543045481
2024-02-09 16:14:00,0.1490711283532332
2024-02-09 16:14:30,0.1491833044199905
2024-02-09 16:15:00,0.1493014111151515
2024-02-09 16:15:30,0.1494253665521469
2024-02-09 16:16:00,0.149555079569177
2024-02-09 16:16:30,0.1496904509342161
2024-02-09 16:17:00,0.1498313744561453
2024-02-09 16:17:30,0.1499777380039648
2024-02-09 16:18:00,0.1501294244745107
2024-02-09 16:18:30,0.1502863127503044
2024-02-09 16:19:00,0.1504482786628164
2024-02-09 16:19:30,0.1506151959511833
2024-02-09 16:20:00,0.1507869371947337
2024-02-09 16:20:30,0.1509633746459983
2024-02-09 16:21:00,0.1511443811494774
2024-02-09 16:21:30,0.1513298308165044
2024-02-09 16:22:00,0.1515195995703112
2024-02-09 16:22:30,0.1517135655780573
2024-02-09 16:23:00,0.1519116095426166
2024-02-09 16:23:30,0.1521136259537923
2024-02-09 16:24:00,0.1523195252656906
2024-02-09 16:24:30,0.1525290626574595
2024-02-09 16:25:00,0.1527419224284616
2024-02-09 16:25:30,0.1529578226104299
2024-02-09 16:26:00,0.1531765216080903
2024-02-09 16:26:30,0.1533978074168103
2024-02-09 16:27:00,0.1536214871936556
2024-02-09 16:27:30,0.1538473879191438
2024-02-09 16:28:00,0.1540753659172653
2024-02-09 16:28:30,0.1543053831041085
2024-02-09 16:29:00,0.1545375283088835
2024-02-09 16:29:30,0.1547718519613521
2024-02-09 16:30:00,0.1550083163662774
2024-02-09 16:30:30,0.1552468858121869
2024-02-09 16:31:00,0.1554875462018739
2024-02-09 16:31:30,0.1557302710029096
2024-02-09 16:32:00,0.1559750536118319
2024-02-09 16:32:30,0.156221868887272
2024-02-09 16:33:00,0.1564706752045524
2024-02-09 16:33:30,0.1567214383560842
2024-02-09 16:34:00,0.1569741204537208
2024-02-09 16:34:30,0.157228671284199
2024-02-09 16:35:00,0.157485043616368
2024-02-09 16:35:30,0.1577431908104856
2024-02-09 16:36:00,0.1580030564477266
2024-02-09 16:36:30,0.1582645870921445
2024-02-09 16:37:00,0.1585277358956932
2024-02-09 16:37:30,0.158792435314573
2024-02-09 16:38:00,0.1590586233393179
2024-02-09 16:38:30,0.1593262370297826
2024-02-09 16:39:00,0.1595952126562237
2024-02-09 16:39:30,0.1598654856392899
2024-02-09 16:40:00,0.16013699082406
2024-02-09 16:40:30,0.1604096627967389
2024-02-09 16:41:00,0.1606834361383083
2024-02-09 16:41:30,0.1609582456026265
2024-02-09 16:42:00,0.1612340262369577
2024-02-09 16:42:30,0.161510713464287
2024-02-09 16:43:00,0.1617882431323059
2024-02-09 16:43:30,0.1620665515343476
2024-02-09 16:44:00,0.162345575439462
2024-02-09 16:44:30,0.1626252521452576
2024-02-09 16:45:00,0.1629055195352136
2024-02-09 16:45:30,0.1631863161162952
2024-02-09 16:46:00,0.1634675810289499
2024-02-09 16:46:30,0.1637492545136231
2024-02-09 16:47:00,0.1640312790037492
2024-02-09 16:47:30,0.1643135993122645
2024-02-09 16:48:00,0.1645961613575406
2024-02-09 16:48:30,0.1648789101225247
2024-02-09 16:49:00,0.1651617877044105
2024-02-09 16:49:30,0.165444732006992
2024-02-09 16:50:00,0.1657276762646633
2024-02-09 16:50:30,0.1660105493472297
2024-02-09 16:51:00,0.1662932766891925
2024-02-09 16:51:30,0.1665757816693467
2024-02-09 16:52:00,0.1668579872880976
2024-02-09 16:52:30,0.1671398180183018
2024-02-09 16:53:00,0.1674212017261218
2024-02-09 16:53:30,0.1677020709571763
2024-02-09 16:54:00,0.1679823628567767
2024-02-09 16:54:30,0.1682620184067596
2024-02-09 16:55:00,0.1685409817269192
2024-02-09 16:55:30,0.1688191996184662
2024-02-09 16:56:00,0.1690966212879309
2024-02-09 16:56:30,0.1693731981442147
2024-02-09 16:57:00,0.1696488836052188
2024-02-09 16:57:30,0.1699236328962792
2024-02-09 16:58:00,0.1701974028463535
2024-02-09 16:58:30,0.1704701516867164
2024-02-09 16:59:00,0.1707418388569748
2024-02-09 16:59:30,0.1710124248206396
2024-02-09 17:00:00,0.1712818708895771
2024-02-09 17:00:30,0.1715501390571542
2024-02-09 17:01:00,0.1718171918402012
2024-02-09 17:01:30,0.1720988248956956
2024-02-09 17:02:00,0.1724064012496956
2024-02-09 17:02:30,0.1727455481149024
2024-02-09 17:03:00,0.1731188248580318
2024-02-09 17:03:30,0.1735276381723309
2024-02-09 17:04:00,0.1739730159985468
2024-02-09 17:04:30,0.1744557874431043
2024-02-09 17:05:00,0.174976574776866
2024-02-09 17:05:30,0.1755357695096756
2024-02-09 17:06:00,0.1761335206694067
2024-02-09 17:06:30,0.1767697345521843
2024-02-09 17:07:00,0.1774440896096395
2024-02-09 17:07:30,0.178156062977512
2024-02-09 17:08:00,0.1789049603830056
2024-02-09 17:08:30,0.179689943659231
2024-02-09 17:09:00,0.1805100539918292
2024-02-09 17:09:30,0.181364231376495
2024-02-09 17:10:00,0.1822513314598953
2024-02-09 17:10:30,0.1831701407046251
2024-02-09 17:11:00,0.1841193903472202
2024-02-09 17:11:30,0.1850977692649072
2024-02-09 17:12:00,0.1861039357165112
2024-02-09 17:12:30,0.1871365279185684
2024-02-09 17:13:00,0.1881941734737815
2024-02-09 17:13:30,0.1892754977219151
2024-02-09 17:14:00,0.1903791311086911
2024-02-09 17:14:30,0.1915037156686094
2024-02-09 17:15:00,0.1926479107041629
2024-02-09 17:15:30,0.1938103977294806
2024-02-09 17:16:00,0.1949898847363641
2024-02-09 17:16:30,0.1961851098361905
2024-02-09 17:17:00,0.1973948443307966
2024-02-09 17:17:30,0.1986178952637886
2024-02-09 17:18:00,0.1998531074990328
2024-02-09 17:18:30,0.2010993653662144
2024-02-09 17:19:00,0.2023555939095122
2024-02-09 17:19:30,0.2036207597766838
2024-02-09 17:20:00,0.2048938717885669
2024-02-09 17:20:30,0.2061739812285071
2024-02-09 17:21:00,0.2074601818863187
2024-02-09 17:21:30,0.2087516098849375
2024-02-09 17:22:00,0.2100474433136341
2024-02-09 17:22:30,0.2113469016895643
2024-02-09 17:23:00,0.212649245268689
2024-02-09 17:23:30,0.2139537742261275
2024-02-09 17:24:00,0.215259827724849
2024-02-09 17:24:30,0.2165667828898866
2024-02-09 17:25:00,0.2178740537037267
2024-02-09 17:25:30,0.2191810898370742
2024-02-09 17:26:00,0.220487375427892
2024-02-09 17:26:30,0.221792427820347
2024-02-09 17:27:00,0.2230957962742482
2024-02-09 17:27:30,0.2243970605526268
2024-02-09 17:28:00,0.225695829836774
2024-02-09 17:28:30,0.2269917412732028
2024-02-09 17:29:00,0.2282844586237649
2024-02-09 17:29:30,0.2295736709575032
2024-02-09 17:30:00,0.2308590913596292
2024-02-09 17:30:30,0.2321404556555168
2024-02-09 17:31:00,0.2334175211545402
2024-02-09 17:31:30,0.2346900656642963
2024-02-09 17:32:00,0.2359578868526638
2024-02-09 17:32:30,0.2372208015784341
2024-02-09 17:33:00,0.2384786451467013
2024-02-09 17:33:30,0.2397312701770397
2024-02-09 17:34:00,0.2409785454966032
2024-02-09 17:34:30,0.2422203548758348
2024-02-09 17:35:00,0.2434565969062303
2024-02-09 17:35:30,0.2446871849250681
2024-02-09 17:36:00,0.2459120460485091
2024-02-09 17:36:30,0.247131119560444
2024-02-09 17:37:00,0.2483443554883859
2024-02-09 17:37:30,0.2495517134959367
2024-02-09 17:38:00,0.2507531618867771
2024-02-09 17:38:30,0.2519486766256893
2024-02-09 17:39:00,0.2531382402697859
2024-02-09 17:39:30,0.2543218407894007
2024-02-09 17:40:00,0.2554994704265942
2024-02-09 17:40:30,0.2566711246898936
2024-02-09 17:41:00,0.2578368015695733
2024-02-09 17:41:30,0.2589965010035586
2024-02-09 17:42:00,0.2601502245594468
2024-02-09 17:42:30,0.2612979752563784
2024-02-09 17:43:00,0.2624397574462006
2024-02-09 17:43:30,0.2635755766980893
2024-02-09 17:44:00,0.2647054396648217
2024-02-09 17:44:30,0.2658293539340071
2024-02-09 17:45:00,0.2669473278764315
2024-02-09 17:45:30,0.2680593705000363
2024-02-09 17:46:00,0.2691654913097948
2024-02-09 17:46:30,0.2702657001673146
2024-02-09 17:47:00,0.2713600071414356
2024-02-09 17:47:30,0.2724484223406936
2024-02-09 17:48:00,0.2735309557166738
2024-02-09 17:48:30,0.2746076168173
2024-02-09 17:49:00,0.2756784144588681
2024-02-09 17:49:30,0.276743356206943
2024-02-09 17:50:00,0.2778024473404103
2024-02-09 17:50:30,0.2788556865403919
2024-02-09 17:51:00,0.2799030818629494
2024-02-09 17:51:30,0.2809446544060646
2024-02-09 17:52:00,0.2819804290640695
2024-02-09 17:52:30,0.2830104296463145
2024-02-09 17:53:00,0.2840346778038152
2024-02-09 17:53:30,0.2850531932053131
2024-02-09 17:54:00,0.2860659936254547
2024-02-09 17:54:30,0.2870731405312506
2024-02-09 17:55:00,0.2880748584408986
2024-02-09 17:55:30,0.2890714908727007
2024-02-09 17:56:00,0.2900634364589035
2024-02-09 17:56:30,0.29105111395234
2024-02-09 17:57:00,0.2920349485361191
2024-02-09 17:57:30,0.2930153658609846
2024-02-09 17:58:00,0.2939927894668682
2024-02-09 17:58:30,0.2949676364934926
2024-02-09 17:59:00,0.2959403141114737
2024-02-09 17:59:30,0.2969112164338999
2024-02-09 18:00:00,0.2978807218233316
2024-02-09 18:00:30,0.2988491907603661
2024-02-09 18:01:00,0.2998169641644905
2024-02-09 18:01:30,0.3007843634160628
2024-02-09 18:02:00,0.3017516904970707
2024-02-09 18:02:30,0.3027192284714808
2024-02-09 18:03:00,0.3036872432113373
2024-02-09 18:03:30,0.3046559845395265
2024-02-09 18:04:00,0.3056256870652027
2024-02-09 18:04:30,0.3065965705040818
2024-02-09 18:05:00,0.3075684787206922
2024-02-09 18:05:30,0.3085326534003774
2024-02-09 18:06:00,0.3094831345770651
2024-02-09 18:06:30,0.3104215058056514
2024-02-09 18:07:00,0.3113504194122705
2024-02-09 18:07:30,0.3122717518793887
2024-02-09 18:08:00,0.3131858006231028
2024-02-09 18:08:30,0.314091642774769
2024-02-09 18:09:00,0.3149891519995635
2024-02-09 18:09:30,0.3158791428195879
2024-02-09 18:10:00,0.3167629628080228
2024-02-09 18:10:30,0.317642138270313
2024-02-09 18:11:00,0.3185182000468429
2024-02-09 18:11:30,0.3193924501583895
2024-02-09 18:12:00,0.3202660220598679
2024-02-09 18:12:30,0.3211398167617095
2024-02-09 18:13:00,0.3220145110219181
2024-02-09 18:13:30,0.3228906098147023
2024-02-09 18:14:00,0.3237684365534841
2024-02-09 18:14:30,0.3246482661764346
2024-02-09 18:15:00,0.3255303144875027
2024-02-09 18:15:30,0.3264147214574791
2024-02-09 18:16:00,0.3273015513852246
2024-02-09 18:16:30,0.3281908103414905
2024-02-09 18:17:00,0.3290824623698007
2024-02-09 18:17:30,0.3299764401827101
2024-02-09 18:18:00,0.3308726530773885
2024-02-09 18:18:30,0.3317709929582166
2024-02-09 18:19:00,0.3326713393187577
2024-02-09 18:19:30,0.3335735639505106
2024-02-09 18:20:00,0.3344775347490494
2024-02-09 18:20:30,0.3353831021326678
2024-02-09 18:21:00,0.3362901213090079
2024-02-09 18:21:30,0.3371984572503276
2024-02-09 18:22:00,0.3381079801565761
2024-02-09 18:22:30,0.3390185644616253
2024-02-09 18:23:00,0.3399300872079841
2024-02-09 18:23:30,0.3408424266922625
2024-02-09 18:24:00,0.3417554625534198
2024-02-09 18:24:30,0.3426690771349727
2024-02-09 18:25:00,0.3435831572906189
2024-02-09 18:25:30,0.3444975958037983
2024-02-09 18:26:00,0.3454122920310306
2024-02-09 18:26:30,0.3463271518746174
2024-02-09 18:27:00,0.347242087434576
2024-02-09 18:27:30,0.3481570166478122
2024-02-09 18:28:00,0.3490718630447968
2024-02-09 18:28:30,0.349986555601755
2024-02-09 18:29:00,0.350901028609452
2024-02-09 18:29:30,0.3518152214431164
2024-02-09 18:30:00,0.3527290786040548
2024-02-09 18:30:30,0.3536425497747067
2024-02-09 18:31:00,0.354555589338282
2024-02-09 18:31:30,0.3554681559113817
2024-02-09 18:32:00,0.3563802119947345
2024-02-09 18:32:30,0.3572917236719892
2024-02-09 18:33:00,0.358202660310071
2024-02-09 18:33:30,0.3591129942530204
2024-02-09 18:34:00,0.3600227005245628
2024-02-09 18:34:30,0.3609317565161886
2024-02-09 18:35:00,0.3618401417340047
2024-02-09 18:35:30,0.362747837577446
2024-02-09 18:36:00,0.3636548271563614
2024-02-09 18:36:30,0.3645610951389141
2024-02-09 18:37:00,0.3654666276163767
2024-02-09 18:37:30,0.3663714119738688
2024-02-09 18:38:00,0.367275436762279
2024-02-09 18:38:30,0.368178691571913
2024-02-09 18:39:00,0.3690811669103743
2024-02-09 18:39:30,0.3699828540869121
2024-02-09 18:40:00,0.3708837451037732
2024-02-09 18:40:30,0.3717838325544174
2024-02-09 18:41:00,0.3726831095277778
2024-02-09 18:41:30,0.3735815695183542
2024-02-09 18:42:00,0.3744792063419975
2024-02-09 18:42:30,0.3753760140576606
2024-02-09 18:43:00,0.376271986895339
2024-02-09 18:43:30,0.3771671191903089
2024-02-09 18:44:00,0.3780614053237598
2024-02-09 18:44:30,0.378954839669712
2024-02-09 18:45:00,0.379847416548231
2024-02-09 18:45:30,0.3807391301846541
2024-02-09 18:46:00,0.3816299746749037
2024-02-09 18:46:30,0.3825199439565906
2024-02-09 18:47:00,0.383409031785772
2024-02-09 18:47:30,0.3842972317191387
2024-02-09 18:48:00,0.385184537101338
2024-02-09 18:48:30,0.3860709410572002
2024-02-09 18:49:00,0.386956436488547
2024-02-09 18:49:30,0.3878410160752362
2024-02-09 18:50:00,0.3887246722801465
2024-02-09 18:50:30,0.3896073973577852
2024-02-09 18:51:00,0.3904891833661645
2024-02-09 18:51:30,0.3913700221816616
2024-02-09 18:52:00,0.3922499055164902
2024-02-09 18:52:30,0.3931288249385906
2024-02-09 18:53:00,0.3940067718935874
2024-02-09 18:53:30,0.3948837377286439
2024-02-09 18:54:00,0.3957597137179446
2024-02-09 18:54:30,0.3966346910896712
2024-02-09 18:55:00,0.3975086610543793
2024-02-09 18:55:30,0.3983816148346258
2024-02-09 18:56:00,0.399253543695913
2024-02-09 18:56:30,0.4001244389790559
2024-02-09 18:57:00,0.4009942921339774
2024-02-09 18:57:30,0.4018630947549009
2024-02-09 18:58:00,0.4027308386163993
2024-02-09 18:58:30,0.4035975157111018
2024-02-09 18:59:00,0.4044631182899547
2024-02-09 18:59:30,0.4053276389060478
2024-02-09 19:00:00,0.4061910704629202
2024-02-09 19:00:30,0.4070534062684208
2024-02-09 19:01:00,0.4079146400954244
2024-02-09 19:01:30,0.0
2024-02-09 19:02:00,0.0
2024-02-09 19:02:30,0.0
2024-02-09 19:03:00,0.0
2024-02-09 19:03:30,0.0
2024-02-09 19:04:00,0.0
2024-02-09 19:04:30,0.0
2024-02-09 19:05:00,0.0
2024-02-09 19:05:30,0.0
2024-02-09 19:06:00,0.0
2024-02-09 19:06:30,0.0
2024-02-09 19:07:00,0.0
2024-02-09 19:07:30,0.0
2024-02-09 19:08:00,0.0
2024-02-09 19:08:30,0.0
2024-02-09 19:09:00,0.0
2024-02-09 19:09:30,0.0
2024-02-09 19:10:00,0.0
2024-02-09 19:10:30,0.0
2024-02-09 19:11:00,0.0
2024-02-09 19:11:30,0.0
2024-02-09 19:12:00,0.0
2024-02-09 19:12:30,0.0
2024-02-09 19:13:00,0.0
2024-02-09 19:13:30,0.0
2024-02-09 19:14:00,0.0
2024-02-09 19:14:30,0.0
2024-02-09 19:15:00,0.0
2024-02-09 19:15:30,0.0
2024-02-09 19:16:00,0.0
2024-02-09 19:16:30,0.0
2024-02-09 19:17:00,0.0
2024-02-09 19:17:30,0.0
2024-02-09 19:18:00,0.0
2024-02-09 19:18:30,0.0
2024-02-09 19:19:00,0.0
2024-02-09 19:19:30,0.0
2024-02-09 19:20:00,0.0
2024-02-09 19:20:30,0.0
2024-02-09 19:21:00,0.0
2024-02-09 19:21:30,0.0
2024-02-09 19:22:00,0.0
2024-02-09 19:22:30,0.0
2024-02-09 19:23:00,0.0
2024-02-09 19:23:30,0.0
2024-02-09 19:24:00,0.0
2024-02-09 19:24:30,0.0
2024-02-09 19:25:00,0.0
2024-02-09 19:25:30,0.0
2024-02-09 19:26:00,0.0
2024-02-09 19:26:30,0.0
2024-02-09 19:27:00,0.0
2024-02-09 19:27:30,0.0
2024-02-09 19:28:00,0.0
2024-02-09 19:28:30,0.0
2024-02-09 19:29:00,0.0
2024-02-09 19:29:30,0.0
2024-02-09 19:30:00,0.0
2024-02-09 19:30:30,0.0
2024-02-09 19:31:00,0.0
2024-02-09 19:31:30,0.0
2024-02-09 19:32:00,0.0
2024-02-09 19:32:30,0.0
2024-02-09 19:33:00,0.0
2024-02-09 19:33:30,0.0
2024-02-09 19:34:00,0.0
2024-02-09 19:34:30,0.0
2024-02-09 19:35:00,0.0
2024-02-09 19:35:30,0.0
2024-02-09 19:36:00,0.0
2024-02-09 19:36:30,0.0
2024-02-09 19:37:00,0.0
2024-02-09 19:37:30,0.0
2024-02-09 19:38:00,0.0
2024-02-09 19:38:30,0.0
2024-02-09 19:39:00,0.0
2024-02-09 19:39:30,0.0
2024-02-09 19:40:00,0.0
2024-02-09 19:40:30,0.0
2024-02-09 19:41:00,0.0
2024-02-09 19:41:30,0.0
2024-02-09 19:42:00,0.0
2024-02-09 19:42:30,0.0
2024-02-09 19:43:00,0.0
2024-02-09 19:43:30,0.0
2024-02-09 19:44:00,0.0
2024-02-09 19:44:30,0.0
2024-02-09 19:45:00,0.0
2024-02-09 19:45:30,0.0
2024-02-09 19:46:00,0.0
2024-02-09 19:46:30,0.0
2024-02-09 19:47:00,0.0
2024-02-09 19:47:30,0.0
2024-02-09 19:48:00,0.0
2024-02-09 19:48:30,0.0
2024-02-09 19:49:00,0.0
2024-02-09 19:49:30,0.0
2024-02-09 19:50:00,0.0
2024-02-09 19:50:30,0.0
2024-02-09 19:51:00,0.0
2024-02-09 19:51:30,0.0
2024-02-09 19:52:00,0.0
2024-02-09 19:52:30,0.0
2024-02-09 19:53:00,0.0
2024-02-09 19:53:30,0.0
2024-02-09 19:54:00,0.0
2024-02-09 19:54:30,0.0
2024-02-09 19:55:00,0.0
2024-02-09 19:55:30,0.0
2024-02-09 19:56:00,0.0
2024-02-09 19:56:30,0.0
2024-02-09 19:57:00,0.0
2024-02-09 19:57:30,0.0
2024-02-09 19:58:00,0.0
2024-02-09 19:58:30,0.0
2024-02-09 19:59:00,0.0
2024-02-09 19:59:30,0.0
2024-02-09 20:00:00,0.0
2024-02-09 20:00:30,0.0
2024-02-09 20:01:00,0.0
2024-02-09 20:01:30,0.0
2024-02-09 20:02:00,0.0
2024-02-09 20:02:30,0.0
2024-02-09 20:03:00,0.0
2024-02-09 20:03:30,0.0
2024-02-09 20:04:00,0.0
2024-02-09 20:04:30,0.0
2024-02-09 20:05:00,0.0
2024-02-09 20:05:30,0.0
2024-02-09 20:06:00,0.0
2024-02-09 20:06:30,0.0
2024-02-09 20:07:00,0.0
2024-02-09 20:07:30,0.0
2024-02-09 20:08:00,0.0
2024-02-09 20:08:30,0.0
2024-02-09 20:09:00,0.0
2024-02-09 20:09:30,0.0
2024-02-09 20:10:00,0.0
2024-02-09 20:10:30,0.0
2024-02-09 20:11:00,0.0
2024-02-09 20:11:30,0.0
2024-02-09 20:12:00,0.0
2024-02-09 20:12:30,0.0
2024-02-09 20:13:00,0.0
2024-02-09 20:13:30,0.0
2024-02-09 20:14:00,0.0
2024-02-09 20:14:30,0.0
2024-02-09 20:15:00,0.0
2024-02-09 20:15:30,0.0
2024-02-09 20:16:00,0.0
2024-02-09 20:16:30,0.0
2024-02-09 20:17:00,0.0
2024-02-09 20:17:30,0.0
2024-02-09 20:18:00,0.0
2024-02-09 20:18:30,0.0
2024-02-09 20:19:00,0.0
2024-02-09 20:19:30,0.0
2024-02-09 20:20:00,0.0
2024-02-09 20:20:30,0.0
2024-02-09 20:21:00,0.0
2024-02-09 20:21:30,0.0
2024-02-09 20:22:00,0.0
2024-02-09 20:22:30,0.0
2024-02-09 20:23:00,0.0
2024-02-09 20:23:30,0.0
2024-02-09 20:24:00,0.0
2024-02-09 20:24:30,0.0
2024-02-09 20:25:00,0.0
2024-02-09 20:25:30,0.0
2024-02-09 20:26:00,0.0
2024-02-09 20:26:30,0.0
2024-02-09 20:27:00,0.0
2024-02-09 20:27:30,0.0
2024-02-09 20:28:00,0.0
2024-02-09 20:28:30,0.0
2024-02-09 20:29:00,0.0
2024-02-09 20:29:30,0.0
2024-02-09 20:30:00,0.0
2024-02-09 20:30:30,0.0
2024-02-09 20:31:00,0.0
