timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-12 05:58:00,0.0
2024-01-12 05:58:30,0.0
2024-01-12 05:59:00,0.0
2024-01-12 05:59:30,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:00:30,0.0
2024-01-12 06:01:00,0.0
2024-01-12 06:01:30,0.0
2024-01-12 06:02:00,0.0
2024-01-12 06:02:30,0.0
2024-01-12 06:03:00,0.0
2024-01-12 06:03:30,0.0
2024-01-12 06:04:00,0.0
2024-01-12 06:04:30,0.0
2024-01-12 06:05:00,0.0
2024-01-12 06:05:30,0.0
2024-01-12 06:06:00,0.0
2024-01-12 06:06:30,0.0
2024-01-12 06:07:00,0.0
2024-01-12 06:07:30,0.0
2024-01-12 06:08:00,0.0
2024-01-12 06:08:30,0.0
2024-01-12 06:09:00,0.0
2024-01-12 06:09:30,0.0
2024-01-12 06:10:00,0.0
2024-01-12 06:10:30,0.0
2024-01-12 06:11:00,0.0
2024-01-12 06:11:30,0.0
2024-01-12 06:12:00,0.0
2024-01-12 06:12:30,0.0
2024-01-12 06:13:00,0.0
2024-01-12 06:13:30,0.0
2024-01-12 06:14:00,0.0
2024-01-12 06:14:30,0.0
2024-01-12 06:15:00,0.0172947941938345
2024-01-12 06:15:30,0.0412239463878133
2024-01-12 06:16:00,0.064734718498214
2024-01-12 06:16:30,0.0877496364104849
2024-01-12 06:17:00,0.1102019700685801
2024-01-12 06:17:30,0.1320290732776343
2024-01-12 06:18:00,0.1531696726802554
2024-01-12 06:18:30,0.1735719282371122
2024-01-12 06:19:00,0.1931918290387647
2024-01-12 06:19:30,0.2119916871393038
2024-01-12 06:20:00,0.2299398602207026
2024-01-12 06:20:30,0.2470103913923396
2024-01-12 06:21:00,0.2631827934542279
2024-01-12 06:21:30,0.2784426766772043
2024-01-12 06:22:00,0.2927758680213791
2024-01-12 06:22:30,0.3061745931733185
2024-01-12 06:23:00,0.3186375395140414
2024-01-12 06:23:30,0.3301633182828037
2024-01-12 06:24:00,0.3407565378713312
2024-01-12 06:24:30,0.3504255428302963
2024-01-12 06:25:00,0.3591813591256446
2024-01-12 06:25:30,0.3670369604328695
2024-01-12 06:26:00,0.3740067726721496
2024-01-12 06:26:30,0.3801074378313471
2024-01-12 06:27:00,0.3853577838830398
2024-01-12 06:27:30,0.3897876013771518
2024-01-12 06:28:00,0.393429806838952
2024-01-12 06:28:30,0.3963281222740768
2024-01-12 06:29:00,0.3985670709089031
2024-01-12 06:29:30,0.4002187370707926
2024-01-12 06:30:00,0.4013555046433544
2024-01-12 06:30:30,0.4020360973944547
2024-01-12 06:31:00,0.4023147837674729
2024-01-12 06:31:30,0.4022460158911156
2024-01-12 06:32:00,0.4018759356714979
2024-01-12 06:32:30,0.4012470027826162
2024-01-12 06:33:00,0.4004079746739314
2024-01-12 06:33:30,0.3993992995086803
2024-01-12 06:34:00,0.3982557092788216
2024-01-12 06:34:30,0.3970077988712819
2024-01-12 06:35:00,0.3956819032337166
2024-01-12 06:35:30,0.3943009132346895
2024-01-12 06:36:00,0.3928845299796909
2024-01-12 06:36:30,0.3914496679382971
2024-01-12 06:37:00,0.3900107705791377
2024-01-12 06:37:30,0.388580094561238
2024-01-12 06:38:00,0.3871679634270897
2024-01-12 06:38:30,0.3857829898114354
2024-01-12 06:39:00,0.3844322724041846
2024-01-12 06:39:30,0.3831215716687712
2024-01-12 06:40:00,0.381855467618851
2024-01-12 06:40:30,0.3806375022852034
2024-01-12 06:41:00,0.3794703078264173
2024-01-12 06:41:30,0.3783557218769711
2024-01-12 06:42:00,0.377294890879665
2024-01-12 06:42:30,0.3762883625418203
2024-01-12 06:43:00,0.3753361685576784
2024-01-12 06:43:30,0.3744378985853752
2024-01-12 06:44:00,0.3735833503025265
2024-01-12 06:44:30,0.3726800096633333
2024-01-12 06:45:00,0.3716758229244316
2024-01-12 06:45:30,0.3705759505978649
2024-01-12 06:46:00,0.3693999566406962
2024-01-12 06:46:30,0.3681690876777672
2024-01-12 06:47:00,0.3669031390021671
2024-01-12 06:47:30,0.3656196784354619
2024-01-12 06:48:00,0.3643338849919062
2024-01-12 06:48:30,0.3630589264081958
2024-01-12 06:49:00,0.361805939738694
2024-01-12 06:49:30,0.3605842458911944
2024-01-12 06:50:00,0.3594015390144107
2024-01-12 06:50:30,0.3582640472615686
2024-01-12 06:51:00,0.3571767603456673
2024-01-12 06:51:30,0.3561434949809814
2024-01-12 06:52:00,0.3551669662772158
2024-01-12 06:52:30,0.3542489998209018
2024-01-12 06:53:00,0.3533905743940502
2024-01-12 06:53:30,0.3525918067062883
2024-01-12 06:54:00,0.3518522119731327
2024-01-12 06:54:30,0.351170779333125
2024-01-12 06:55:00,0.3505459564490819
2024-01-12 06:55:30,0.349975936731734
2024-01-12 06:56:00,0.3494584382282706
2024-01-12 06:56:30,0.3489908884395356
2024-01-12 06:57:00,0.3485705928984521
2024-01-12 06:57:30,0.3481947140436981
2024-01-12 06:58:00,0.3478603023623009
2024-01-12 06:58:30,0.3475643457623827
2024-01-12 06:59:00,0.3473038105544927
2024-01-12 06:59:30,0.3470756751703959
2024-01-12 07:00:00,0.3468769577711008
2024-01-12 07:00:30,0.3467047447945393
2024-01-12 07:01:00,0.346556202705213
2024-01-12 07:01:30,0.3464285833750612
2024-01-12 07:02:00,0.3463192379162828
2024-01-12 07:02:30,0.3462256233990672
2024-01-12 07:03:00,0.3461453076009988
2024-01-12 07:03:30,0.3460759752532442
2024-01-12 07:04:00,0.3460154366951118
2024-01-12 07:04:30,0.3459616378591552
2024-01-12 07:05:00,0.3459126693139253
2024-01-12 07:05:30,0.3458667723907552
2024-01-12 07:06:00,0.3458223417038386
2024-01-12 07:06:30,0.345777924807531
2024-01-12 07:07:00,0.3457322188013183
2024-01-12 07:07:30,0.3456840666524382
2024-01-12 07:08:00,0.345632452300049
2024-01-12 07:08:30,0.3455764949331419
2024-01-12 07:09:00,0.3455154425907809
2024-01-12 07:09:30,0.3454486651724038
2024-01-12 07:10:00,0.3453756469692787
2024-01-12 07:10:30,0.3452959788533454
2024-01-12 07:11:00,0.3452093502583279
2024-01-12 07:11:30,0.3451155410717114
2024-01-12 07:12:00,0.3450144135370332
2024-01-12 07:12:30,0.3449059042511228
2024-01-12 07:13:00,0.3447900163296349
2024-01-12 07:13:30,0.3446668118051492
2024-01-12 07:14:00,0.3445364043126641
2024-01-12 07:14:30,0.3443989521085386
2024-01-12 07:15:00,0.3442546514590728
2024-01-12 07:15:30,0.3441037304235014
2024-01-12 07:16:00,0.3439464430457413
2024-01-12 07:16:30,0.3437830639894058
2024-01-12 07:17:00,0.3436138836063324
2024-01-12 07:17:30,0.3434392034341555
2024-01-12 07:18:00,0.3432593321240586
2024-01-12 07:18:30,0.3430745817897801
2024-01-12 07:19:00,0.3428852647644508
2024-01-12 07:19:30,0.3426916907508921
2024-01-12 07:20:00,0.3424941643478235
2024-01-12 07:20:30,0.342292982932153
2024-01-12 07:21:00,0.3420884348756501
2024-01-12 07:21:30,0.3418807980737898
2024-01-12 07:22:00,0.3416703387634273
2024-01-12 07:22:30,0.3414573106061642
2024-01-12 07:23:00,0.3412419540141397
2024-01-12 07:23:30,0.3410244956953956
2024-01-12 07:24:00,0.3408051483964966
2024-01-12 07:24:30,0.3405841108205794
2024-01-12 07:25:00,0.3403615677002251
2024-01-12 07:25:30,0.3401376900050233
2024-01-12 07:26:00,0.3399126352652168
2024-01-12 07:26:30,0.3396865479935773
2024-01-12 07:27:00,0.3394595601890304
2024-01-12 07:27:30,0.3392317919070119
2024-01-12 07:28:00,0.3390033518826601
2024-01-12 07:28:30,0.3387743381939952
2024-01-12 07:29:00,0.3385448389529359
2024-01-12 07:29:30,0.338314933013422
2024-01-12 07:30:00,0.3380846906869664
2024-01-12 07:30:30,0.3378541744095357
2024-01-12 07:31:00,0.337623439342371
2024-01-12 07:31:30,0.337392533963633
2024-01-12 07:32:00,0.3371615006810906
2024-01-12 07:32:30,0.3369303764628327
2024-01-12 07:33:00,0.3366991934565085
2024-01-12 07:33:30,0.3364679795538997
2024-01-12 07:34:00,0.3362367589739227
2024-01-12 07:34:30,0.3360055528159205
2024-01-12 07:35:00,0.3357743795510094
2024-01-12 07:35:30,0.335543255476921
2024-01-12 07:36:00,0.3353121951369759
2024-01-12 07:36:30,0.3350812116992009
2024-01-12 07:37:00,0.3348503173009105
2024-01-12 07:37:30,0.3346195233569113
2024-01-12 07:38:00,0.334388840839583
2024-01-12 07:38:30,0.3341582805256602
2024-01-12 07:39:00,0.3339278532150119
2024-01-12 07:39:30,0.3336975699233031
2024-01-12 07:40:00,0.3334674420527015
2024-01-12 07:40:30,0.3332374815459303
2024-01-12 07:41:00,0.3330077010317795
2024-01-12 07:41:30,0.3327781139727221
2024-01-12 07:42:00,0.3325487348287453
2024-01-12 07:42:30,0.3323195792550213
2024-01-12 07:43:00,0.3320906643543166
2024-01-12 07:43:30,0.3318620090063833
2024-01-12 07:44:00,0.3316336342952845
2024-01-12 07:44:30,0.3314055640476715
2024-01-12 07:45:00,0.3311778254793849
2024-01-12 07:45:30,0.3309504499228876
2024-01-12 07:46:00,0.3307234735782732
2024-01-12 07:46:30,0.3304969382064872
2024-01-12 07:47:00,0.3302708916803141
2024-01-12 07:47:30,0.3300453883345564
2024-01-12 07:48:00,0.329820490104116
2024-01-12 07:48:30,0.32959626703668
2024-01-12 07:49:00,0.3293727971086614
2024-01-12 07:49:30,0.3291501657956494
2024-01-12 07:50:00,0.328928466047005
2024-01-12 07:50:30,0.328707798570421
2024-01-12 07:51:00,0.3284882722751586
2024-01-12 07:51:30,0.328270003989881
2024-01-12 07:52:00,0.3280531171132058
2024-01-12 07:52:30,0.3278377386690226
2024-01-12 07:53:00,0.3276239954141987
2024-01-12 07:53:30,0.3274120094648099
2024-01-12 07:54:00,0.3272018945303798
2024-01-12 07:54:30,0.3269937530851391
2024-01-12 07:55:00,0.3267876748278632
2024-01-12 07:55:30,0.3265837361239282
2024-01-12 07:56:00,0.3263820002512995
2024-01-12 07:56:30,0.326182518099597
2024-01-12 07:57:00,0.3259853292123713
2024-01-12 07:57:30,0.325790463056161
2024-01-12 07:58:00,0.3255979404904896
2024-01-12 07:58:30,0.3254077753784376
2024-01-12 07:59:00,0.3252199762920004
2024-01-12 07:59:30,0.325034548271237
2024-01-12 08:00:00,0.3248514946504393
2024-01-12 08:00:30,0.3246435774071754
2024-01-12 08:01:00,0.3243816333330829
2024-01-12 08:01:30,0.3240583639128804
2024-01-12 08:02:00,0.3236704405761844
2024-01-12 08:02:30,0.3232152228891535
2024-01-12 08:03:00,0.3226907698485143
2024-01-12 08:03:30,0.322096046282762
2024-01-12 08:04:00,0.3214308251118547
2024-01-12 08:04:30,0.3206955101897614
2024-01-12 08:05:00,0.3198910653693521
2024-01-12 08:05:30,0.3190190274312566
2024-01-12 08:06:00,0.3180814213260178
2024-01-12 08:06:30,0.3170806692664339
2024-01-12 08:07:00,0.3160195086891694
2024-01-12 08:07:30,0.3149009203905683
2024-01-12 08:08:00,0.3137280645132402
2024-01-12 08:08:30,0.3125042230985049
2024-01-12 08:09:00,0.3112327490113754
2024-01-12 08:09:30,0.3099170208891596
2024-01-12 08:10:00,0.3085604040861991
2024-01-12 08:10:30,0.3071662173928355
2024-01-12 08:11:00,0.305737700816666
2024-01-12 08:11:30,0.3042779918765079
2024-01-12 08:12:00,0.3027901067703156
2024-01-12 08:12:30,0.3012769252206661
2024-01-12 08:13:00,0.2997411788908702
2024-01-12 08:13:30,0.2981854437512365
2024-01-12 08:14:00,0.2966121351600522
2024-01-12 08:14:30,0.2950234880299298
2024-01-12 08:15:00,0.2934215595821303
2024-01-12 08:15:30,0.2918082358138399
2024-01-12 08:16:00,0.2901852358278564
2024-01-12 08:16:30,0.2885541162794157
2024-01-12 08:17:00,0.2869162764724448
2024-01-12 08:17:30,0.2852729644547858
2024-01-12 08:18:00,0.2836252838744371
2024-01-12 08:18:30,0.2819742014183178
2024-01-12 08:19:00,0.280320554640628
2024-01-12 08:19:30,0.2786650600424754
2024-01-12 08:20:00,0.2770083212770747
2024-01-12 08:20:30,0.2753508373781071
2024-01-12 08:21:00,0.2736930109250581
2024-01-12 08:21:30,0.2720351560762488
2024-01-12 08:22:00,0.2703775064121139
2024-01-12 08:22:30,0.2687202225404709
2024-01-12 08:23:00,0.2670633994228243
2024-01-12 08:23:30,0.2654070733875385
2024-01-12 08:24:00,0.2637512288030761
2024-01-12 08:24:30,0.2620958043910653
2024-01-12 08:25:00,0.2604406991655085
2024-01-12 08:25:30,0.2587857779900868
2024-01-12 08:26:00,0.2571308767503155
2024-01-12 08:26:30,0.2554758071415217
2024-01-12 08:27:00,0.253820361077072
2024-01-12 08:27:30,0.252164314724448
2024-01-12 08:28:00,0.2505074321791452
2024-01-12 08:28:30,0.2488494687886571
2024-01-12 08:29:00,0.2471901741403779
2024-01-12 08:29:30,0.2455292947287025
2024-01-12 08:30:00,0.2438665762244128
2024-01-12 08:30:30,0.2422017676844446
2024-01-12 08:31:00,0.2405346300584543
2024-01-12 08:31:30,0.2388649333783072
2024-01-12 08:32:00,0.2371924600658913
2024-01-12 08:32:30,0.2355169959927106
2024-01-12 08:33:00,0.2338383365852788
2024-01-12 08:33:30,0.2321562779360737
2024-01-12 08:34:00,0.2304706261347348
2024-01-12 08:34:30,0.228781190781803
2024-01-12 08:35:00,0.2270877873849318
2024-01-12 08:35:30,0.225390239055625
2024-01-12 08:36:00,0.2236883772403056
2024-01-12 08:36:30,0.2219820419554743
2024-01-12 08:37:00,0.2202710819260575
2024-01-12 08:37:30,0.2185553547676259
2024-01-12 08:38:00,0.2168347271779532
2024-01-12 08:38:30,0.2151090750541548
2024-01-12 08:39:00,0.2133782834793832
2024-01-12 08:39:30,0.211642246570864
2024-01-12 08:40:00,0.2099008672133408
2024-01-12 08:40:30,0.2081540567110561
2024-01-12 08:41:00,0.206401734384188
2024-01-12 08:41:30,0.2046438271228029
2024-01-12 08:42:00,0.2028802689009351
2024-01-12 08:42:30,0.2011110002467936
2024-01-12 08:43:00,0.1993359676596218
2024-01-12 08:43:30,0.1975551229570023
2024-01-12 08:44:00,0.1957684225239674
2024-01-12 08:44:30,0.1939758264142972
2024-01-12 08:45:00,0.1921772972181774
2024-01-12 08:45:30,0.1903727985465273
2024-01-12 08:46:00,0.1885622925584456
2024-01-12 08:46:30,0.1867457370048789
2024-01-12 08:47:00,0.1849230803102387
2024-01-12 08:47:30,0.1830943199087082
2024-01-12 08:48:00,0.1812594562657985
2024-01-12 08:48:30,0.1794181961323563
2024-01-12 08:49:00,0.1775701228997188
2024-01-12 08:49:30,0.1757148801028338
2024-01-12 08:50:00,0.1738521152971104
2024-01-12 08:50:30,0.1719815100306152
2024-01-12 08:51:00,0.1701027966980166
2024-01-12 08:51:30,0.1682157604103234
2024-01-12 08:52:00,0.1663202631181707
2024-01-12 08:52:30,0.1644162599663483
2024-01-12 08:53:00,0.1625038325879685
2024-01-12 08:53:30,0.1605832638339315
2024-01-12 08:54:00,0.1586549587293217
2024-01-12 08:54:30,0.156718760867656
2024-01-12 08:55:00,0.1547741776711618
2024-01-12 08:55:30,0.1528208237228118
2024-01-12 08:56:00,0.1508588741724061
2024-01-12 08:56:30,0.148887407372898
2024-01-12 08:57:00,0.1469069444071571
2024-01-12 08:57:30,0.1449172021099163
2024-01-12 08:58:00,0.1429181596162879
2024-01-12 08:58:30,0.1409098480054161
2024-01-12 08:59:00,0.1388923153246666
2024-01-12 08:59:30,0.1368655203590457
2024-01-12 09:00:00,0.1348292035974671
2024-01-12 09:00:30,0.1328095072830056
2024-01-12 09:01:00,0.1308388354990124
2024-01-12 09:01:30,0.1289220331602301
2024-01-12 09:02:00,0.1270637863076899
2024-01-12 09:02:30,0.1252677425451918
2024-01-12 09:03:00,0.1235366681890369
2024-01-12 09:03:30,0.1218725348312768
2024-01-12 09:04:00,0.1202765923175583
2024-01-12 09:04:30,0.1187494477358849
2024-01-12 09:05:00,0.1172911234447105
2024-01-12 09:05:30,0.1159011104969091
2024-01-12 09:06:00,0.1145784149825908
2024-01-12 09:06:30,0.1133216263911985
2024-01-12 09:07:00,0.1121289744954658
2024-01-12 09:07:30,0.1109983798740307
2024-01-12 09:08:00,0.1099274998285262
2024-01-12 09:08:30,0.1089138162984743
2024-01-12 09:09:00,0.1079546620176215
2024-01-12 09:09:30,0.1070472640359484
2024-01-12 09:10:00,0.1061887910476856
2024-01-12 09:10:30,0.1053763929326803
2024-01-12 09:11:00,0.1046072279397024
2024-01-12 09:11:30,0.1038782399105012
2024-01-12 09:12:00,0.103186669449685
2024-01-12 09:12:30,0.102530327779372
2024-01-12 09:13:00,0.1019062223186128
2024-01-12 09:13:30,0.1013117387961251
2024-01-12 09:14:00,0.1007444114070846
2024-01-12 09:14:30,0.1002018897629147
2024-01-12 09:15:00,0.0996819236734838
2024-01-12 09:15:30,0.0991823676067613
2024-01-12 09:16:00,0.0987011892202116
2024-01-12 09:16:30,0.0982364725156771
2024-01-12 09:17:00,0.097786418010941
2024-01-12 09:17:30,0.0973493405035116
2024-01-12 09:18:00,0.0969236675119278
2024-01-12 09:18:30,0.0965079364138518
2024-01-12 09:19:00,0.0961007921880269
2024-01-12 09:19:30,0.0957009835273872
2024-01-12 09:20:00,0.0953073597070647
2024-01-12 09:20:30,0.0949188659488045
2024-01-12 09:21:00,0.0945345398365136
2024-01-12 09:21:30,0.0941535062807451
2024-01-12 09:22:00,0.0937749737355663
2024-01-12 09:22:30,0.0933982364474313
2024-01-12 09:23:00,0.0930226520649002
2024-01-12 09:23:30,0.0926476476262089
2024-01-12 09:24:00,0.0922727173274437
2024-01-12 09:24:30,0.0918974174893685
2024-01-12 09:25:00,0.0915213614419438
2024-01-12 09:25:30,0.0911442149757436
2024-01-12 09:26:00,0.0907656922335924
2024-01-12 09:26:30,0.0903855518661666
2024-01-12 09:27:00,0.0900035933668363
2024-01-12 09:27:30,0.0896196535658098
2024-01-12 09:28:00,0.089233603289533
2024-01-12 09:28:30,0.0888453441942171
2024-01-12 09:29:00,0.088454805778817
2024-01-12 09:29:30,0.0880619425792797
2024-01-12 09:30:00,0.0876667315436657
2024-01-12 09:30:30,0.0872691696125102
2024-01-12 09:31:00,0.0868692715159838
2024-01-12 09:31:30,0.0864670667353833
2024-01-12 09:32:00,0.0860626042403596
2024-01-12 09:32:30,0.0856560421696939
2024-01-12 09:33:00,0.0852479688148737
2024-01-12 09:33:30,0.084839604356363
2024-01-12 09:34:00,0.0844318266509232
2024-01-12 09:34:30,0.0840245724504216
2024-01-12 09:35:00,0.0836171294568155
2024-01-12 09:35:30,0.0832086724057642
2024-01-12 09:36:00,0.0827986035964639
2024-01-12 09:36:30,0.0823866063175732
2024-01-12 09:37:00,0.0819725860581303
2024-01-12 09:37:30,0.0815565970688757
2024-01-12 09:38:00,0.081138791651289
2024-01-12 09:38:30,0.0807193327787487
2024-01-12 09:39:00,0.0802982811449508
2024-01-12 09:39:30,0.0798756434248241
2024-01-12 09:40:00,0.0794514513636354
2024-01-12 09:40:30,0.0790257500650582
2024-01-12 09:41:00,0.0785985866640447
2024-01-12 09:41:30,0.0781700122876664
2024-01-12 09:42:00,0.0777400796138974
2024-01-12 09:42:30,0.077308841914065
2024-01-12 09:43:00,0.0768763521465366
2024-01-12 09:43:30,0.076442662186864
2024-01-12 09:44:00,0.076007822294234
2024-01-12 09:44:30,0.0755718806903413
2024-01-12 09:45:00,0.075134883267237
2024-01-12 09:45:30,0.0746968733638304
2024-01-12 09:46:00,0.0742578916256062
2024-01-12 09:46:30,0.0738179759016443
2024-01-12 09:47:00,0.073377161193073
2024-01-12 09:47:30,0.0729354796321364
2024-01-12 09:48:00,0.0724929605077249
2024-01-12 09:48:30,0.0720496303050687
2024-01-12 09:49:00,0.0716055127779785
2024-01-12 09:49:30,0.0711606290302035
2024-01-12 09:50:00,0.0707149976200275
2024-01-12 09:50:30,0.0702686346680658
2024-01-12 09:51:00,0.0698215539799612
2024-01-12 09:51:30,0.0693737671675988
2024-01-12 09:52:00,0.068925283778704
2024-01-12 09:52:30,0.0684761114225049
2024-01-12 09:53:00,0.0680262558989578
2024-01-12 09:53:30,0.0675757213230729
2024-01-12 09:54:00,0.0671245102491003
2024-01-12 09:54:30,0.0666726237896239
2024-01-12 09:55:00,0.0662200617315127
2024-01-12 09:55:30,0.0657668226471428
2024-01-12 09:56:00,0.0653129039993361
2024-01-12 09:56:30,0.0648583022284554
2024-01-12 09:57:00,0.0644030128197596
2024-01-12 09:57:30,0.0639470303843559
2024-01-12 09:58:00,0.0634903487402582
2024-01-12 09:58:30,0.0630329609902274
2024-01-12 09:59:00,0.0625748595905562
2024-01-12 09:59:30,0.0621160364205362
2024-01-12 10:00:00,0.0616564828411128
2024-01-12 10:00:30,0.0611961864466605
2024-01-12 10:01:00,0.0607351342738772
2024-01-12 10:01:30,0.0602733203087718
2024-01-12 10:02:00,0.0598107510176964
2024-01-12 10:02:30,0.0593474542262576
2024-01-12 10:03:00,0.0588834839147129
2024-01-12 10:03:30,0.0584189140071754
2024-01-12 10:04:00,0.0579538305846869
2024-01-12 10:04:30,0.0574883268686729
2024-01-12 10:05:00,0.0570224968298608
2024-01-12 10:05:30,0.0565564325349531
2024-01-12 10:06:00,0.0560902220278452
2024-01-12 10:06:30,0.055623947297316
2024-01-12 10:07:00,0.0551576833179449
2024-01-12 10:07:30,0.0546914968133456
2024-01-12 10:08:00,0.0542254456380717
2024-01-12 10:08:30,0.0537595785115776
2024-01-12 10:09:00,0.0532939350701105
2024-01-12 10:09:30,0.0528285463842781
2024-01-12 10:10:00,0.0523634356258872
2024-01-12 10:10:30,0.0518986189730362
2024-01-12 10:11:00,0.0514341065337727
2024-01-12 10:11:30,0.0509699032744479
2024-01-12 10:12:00,0.0505060098947688
2024-01-12 10:12:30,0.0500424235760411
2024-01-12 10:13:00,0.0495791386646645
2024-01-12 10:13:30,0.0491161471925794
2024-01-12 10:14:00,0.0486534393503168
2024-01-12 10:14:30,0.0481910038074779
2024-01-12 10:15:00,0.047728828016645
2024-01-12 10:15:30,0.0472668983860201
2024-01-12 10:16:00,0.0468052004678866
2024-01-12 10:16:30,0.0463437190337836
2024-01-12 10:17:00,0.0458824381934496
2024-01-12 10:17:30,0.0454213414112065
2024-01-12 10:18:00,0.0449604115891285
2024-01-12 10:18:30,0.0444996310505979
2024-01-12 10:19:00,0.0440389816100333
2024-01-12 10:19:30,0.0435784445390946
2024-01-12 10:20:00,0.0431180006362144
2024-01-12 10:20:30,0.0426576301833026
2024-01-12 10:21:00,0.0421973130219149
2024-01-12 10:21:30,0.0417370285033449
2024-01-12 10:22:00,0.0412767555742348
2024-01-12 10:22:30,0.0408164727198521
2024-01-12 10:23:00,0.0403561580598568
2024-01-12 10:23:30,0.0398957892831219
2024-01-12 10:24:00,0.0394353437546975
2024-01-12 10:24:30,0.0389747984315404
2024-01-12 10:25:00,0.0385141300024097
2024-01-12 10:25:30,0.0380533147616148
2024-01-12 10:26:00,0.0375923287726312
2024-01-12 10:26:30,0.0371311477333594
2024-01-12 10:27:00,0.0366697471411758
2024-01-12 10:27:30,0.0362081021434289
2024-01-12 10:28:00,0.0357461877174756
2024-01-12 10:28:30,0.0352839784998311
2024-01-12 10:29:00,0.0348214489830637
2024-01-12 10:29:30,0.0343585733224066
2024-01-12 10:30:00,0.033895325551414
2024-01-12 10:30:30,0.0334316793613032
2024-01-12 10:31:00,0.0329676083170888
2024-01-12 10:31:30,0.0325030855875965
2024-01-12 10:32:00,0.0320380842035057
2024-01-12 10:32:30,0.0315725767919671
2024-01-12 10:33:00,0.0311065358626724
2024-01-12 10:33:30,0.0306399335120871
2024-01-12 10:34:00,0.0301727417408236
2024-01-12 10:34:30,0.0297049321270509
2024-01-12 10:35:00,0.029236476175407
2024-01-12 10:35:30,0.0287673449581161
2024-01-12 10:36:00,0.0282975094976633
2024-01-12 10:36:30,0.0278269403733094
2024-01-12 10:37:00,0.0273556081656511
2024-01-12 10:37:30,0.0268834829005319
2024-01-12 10:38:00,0.0264105347770444
2024-01-12 10:38:30,0.0259367333315696
2024-01-12 10:39:00,0.0254620481638005
2024-01-12 10:39:30,0.0249864480754077
2024-01-12 10:40:00,0.0245099020329656
2024-01-12 10:40:30,0.0240323782041497
2024-01-12 10:41:00,0.0235538448795602
2024-01-12 10:41:30,0.0230742694107607
2024-01-12 10:42:00,0.0225936192174085
2024-01-12 10:42:30,0.0221118607193501
2024-01-12 10:43:00,0.0216289604427158
2024-01-12 10:43:30,0.0211448839375617
2024-01-12 10:44:00,0.0206595969519057
2024-01-12 10:44:30,0.0201730643232469
2024-01-12 10:45:00,0.0196852511882546
2024-01-12 10:45:30,0.0191961218531089
2024-01-12 10:46:00,0.0187056410190955
2024-01-12 10:46:30,0.0182137726492777
2024-01-12 10:47:00,0.0177204811958356
2024-01-12 10:47:30,0.0172257304835661
2024-01-12 10:48:00,0.0167294849242498
2024-01-12 10:48:30,0.016231708435493
2024-01-12 10:49:00,0.0157323656266417
2024-01-12 10:49:30,0.0152314206894218
2024-01-12 10:50:00,0.0147292733047397
2024-01-12 10:50:30,0.0142327258840587
2024-01-12 10:51:00,0.013755176840623
2024-01-12 10:51:30,0.0133090918055791
2024-01-12 10:52:00,0.0129040750918909
2024-01-12 10:52:30,0.0125475821660375
2024-01-12 10:53:00,0.0122421893723684
2024-01-12 10:53:30,0.0119879336286902
2024-01-12 10:54:00,0.0117813869854834
2024-01-12 10:54:30,0.0116174221560919
2024-01-12 10:55:00,0.0114900945650537
2024-01-12 10:55:30,0.0113929297152091
2024-01-12 10:56:00,0.0113196656963719
2024-01-12 10:56:30,0.0112645480292167
2024-01-12 10:57:00,0.0112225267140923
2024-01-12 10:57:30,0.0111893402295108
2024-01-12 10:58:00,0.0111615142534696
2024-01-12 10:58:30,0.0111363132633681
2024-01-12 10:59:00,0.0111116643403387
2024-01-12 10:59:30,0.0110860684516766
2024-01-12 11:00:00,0.0110585093290796
2024-01-12 11:00:30,0.0110283688892621
2024-01-12 11:01:00,0.0109953445436241
2024-01-12 11:01:30,0.0109593758770515
2024-01-12 11:02:00,0.0109205905012306
2024-01-12 11:02:30,0.0108792557904711
2024-01-12 11:03:00,0.0108357335834349
2024-01-12 11:03:30,0.0107904330497852
2024-01-12 11:04:00,0.0107437712937187
2024-01-12 11:04:30,0.0106961451172989
2024-01-12 11:05:00,0.0106479117861601
2024-01-12 11:05:30,0.0105993792872466
2024-01-12 11:06:00,0.0105508026032488
2024-01-12 11:06:30,0.0105023842666415
2024-01-12 11:07:00,0.0104542779901444
2024-01-12 11:07:30,0.010406593618249
2024-01-12 11:08:00,0.0103594033277195
2024-01-12 11:08:30,0.0103127478448051
2024-01-12 11:09:00,0.010266642854582
2024-01-12 11:09:30,0.0102210847498045
2024-01-12 11:10:00,0.0101760560657705
2024-01-12 11:10:30,0.0101315298744658
2024-01-12 11:11:00,0.0100874737956413
2024-01-12 11:11:30,0.0100438527752219
2024-01-12 11:12:00,0.0100006317278253
2024-01-12 11:12:30,0.0099577768298289
2024-01-12 11:13:00,0.0099152571310837
2024-01-12 11:13:30,0.0098730446555901
2024-01-12 11:14:00,0.0098311154235087
2024-01-12 11:14:30,0.0097894486481015
2024-01-12 11:15:00,0.0097480276295574
2024-01-12 11:15:30,0.0097068382011311
2024-01-12 11:16:00,0.0096658696877785
2024-01-12 11:16:30,0.0096251134303228
2024-01-12 11:17:00,0.0095845631790487
2024-01-12 11:17:30,0.0095442140160477
2024-01-12 11:18:00,0.0095040627141637
2024-01-12 11:18:30,0.009464106641714
2024-01-12 11:19:00,0.0094243443882779
2024-01-12 11:19:30,0.0093847745319755
2024-01-12 11:20:00,0.0093453966090538
