timestamp,hvac_oveAhu_yOA_u
2024-01-11 14:55:30,0.9258718643197178
2024-01-11 14:56:00,0.9214083070028192
2024-01-11 14:56:30,0.916813439574385
2024-01-11 14:57:00,0.9120886181957244
2024-01-11 14:57:30,0.9072355570338048
2024-01-11 14:58:00,0.9022562793387764
2024-01-11 14:58:30,0.8971533286440047
2024-01-11 14:59:00,0.8919300471033347
2024-01-11 14:59:30,0.8865907321742644
2024-01-11 15:00:00,0.8811404212529305
2024-01-11 15:00:30,0.8755851716682193
2024-01-11 15:01:00,0.8699314577697594
2024-01-11 15:01:30,0.8641866285877043
2024-01-11 15:02:00,0.858356965628585
2024-01-11 15:02:30,0.852449227609101
2024-01-11 15:03:00,0.8464688719881547
2024-01-11 15:03:30,0.8404202144349886
2024-01-11 15:04:00,0.8343054225347357
2024-01-11 15:04:30,0.8281236207797342
2024-01-11 15:05:00,0.8218727525654642
2024-01-11 15:05:30,0.8155545008943828
2024-01-11 15:06:00,0.8091747128480705
2024-01-11 15:06:30,0.8027398493289091
2024-01-11 15:07:00,0.7962572493746127
2024-01-11 15:07:30,0.7897354039001647
2024-01-11 15:08:00,0.7831839494108137
2024-01-11 15:08:30,0.7766134505690888
2024-01-11 15:09:00,0.770036015060085
2024-01-11 15:09:30,0.7634644885095723
2024-01-11 15:10:00,0.756913181670068
2024-01-11 15:10:30,0.7503975004960869
2024-01-11 15:11:00,0.7439346824545184
2024-01-11 15:11:30,0.737541647520247
2024-01-11 15:12:00,0.7312369165178274
2024-01-11 15:12:30,0.7250394829484723
2024-01-11 15:13:00,0.7189684568688215
2024-01-11 15:13:30,0.7130429297630358
2024-01-11 15:14:00,0.7072813635846632
2024-01-11 15:14:30,0.7017011255224554
2024-01-11 15:15:00,0.6963187938176899
2024-01-11 15:15:30,0.6911493045837335
2024-01-11 15:16:00,0.6862056130236505
2024-01-11 15:16:30,0.6814982973934793
2024-01-11 15:17:00,0.6770353826437673
2024-01-11 15:17:30,0.6728222277792822
2024-01-11 15:18:00,0.6688614836112329
2024-01-11 15:18:30,0.665153125546627
2024-01-11 15:19:00,0.6616945660230235
2024-01-11 15:19:30,0.6584808379365709
2024-01-11 15:20:00,0.6555048308432079
2024-01-11 15:20:30,0.6527575640184019
2024-01-11 15:21:00,0.650228483243539
2024-01-11 15:21:30,0.6479057676183491
2024-01-11 15:22:00,0.6457766340043742
2024-01-11 15:22:30,0.643827629920104
2024-01-11 15:23:00,0.64204490756759
2024-01-11 15:23:30,0.6404144731559105
2024-01-11 15:24:00,0.6389224083167587
2024-01-11 15:24:30,0.6375550624890861
2024-01-11 15:25:00,0.6362992155867387
2024-01-11 15:25:30,0.6351422108851025
2024-01-11 15:26:00,0.634072059789842
2024-01-11 15:26:30,0.6330775209684067
2024-01-11 15:27:00,0.6321481558086418
2024-01-11 15:27:30,0.631274362272132
2024-01-11 15:28:00,0.6304473900748809
2024-01-11 15:28:30,0.6296593401062519
2024-01-11 15:29:00,0.62890315025292
2024-01-11 15:29:30,0.6281725697626984
2024-01-11 15:30:00,0.627462124666009
2024-01-11 15:30:30,0.6267670764184593
2024-01-11 15:31:00,0.6260833752779944
2024-01-11 15:31:30,0.6254076099286324
2024-01-11 15:32:00,0.6247369550175866
2024-01-11 15:32:30,0.6240691178569523
2024-01-11 15:33:00,0.6234022850878465
2024-01-11 15:33:30,0.6227350701649506
2024-01-11 15:34:00,0.6220664625643523
2024-01-11 15:34:30,0.6213957792556574
2024-01-11 15:35:00,0.6207226164532512
2024-01-11 15:35:30,0.6200468079539424
2024-01-11 15:36:00,0.6193683896996289
2024-01-11 15:36:30,0.6186875634036335
2024-01-11 15:37:00,0.6180046595180798
2024-01-11 15:37:30,0.6173201049994009
2024-01-11 15:38:00,0.6166343979590175
2024-01-11 15:38:30,0.6159480864472708
2024-01-11 15:39:00,0.6152617488989568
2024-01-11 15:39:30,0.6145759765755457
2024-01-11 15:40:00,0.6138913590596554
2024-01-11 15:40:30,0.6132084727821405
2024-01-11 15:41:00,0.6125278720005198
2024-01-11 15:41:30,0.6118500819354573
2024-01-11 15:42:00,0.6111755940306346
2024-01-11 15:42:30,0.610504862334621
2024-01-11 15:43:00,0.60983829928308
2024-01-11 15:43:30,0.6091762734681909
2024-01-11 15:44:00,0.6085191131455088
2024-01-11 15:44:30,0.6078671142434796
2024-01-11 15:45:00,0.6072205486719147
2024-01-11 15:45:30,0.6065796704124102
2024-01-11 15:46:00,0.6059447198098198
2024-01-11 15:46:30,0.6053159269604801
2024-01-11 15:47:00,0.6046935138549776
2024-01-11 15:47:30,0.6040776940704893
2024-01-11 15:48:00,0.6034686690285233
2024-01-11 15:48:30,0.6028666200163969
2024-01-11 15:49:00,0.6022716976729731
2024-01-11 15:49:30,0.6016840135836546
2024-01-11 15:50:00,0.6011036387838006
2024-01-11 15:50:30,0.6005306100303465
2024-01-11 15:51:00,0.5999649404813304
2024-01-11 15:51:30,0.5994066297196086
2024-01-11 15:52:00,0.5988556701471973
2024-01-11 15:52:30,0.5983120495347044
2024-01-11 15:53:00,0.5977757515077945
2024-01-11 15:53:30,0.59724675556347
2024-01-11 15:54:00,0.5967250375103514
2024-01-11 15:54:30,0.5962105702782727
2024-01-11 15:55:00,0.595703324928848
2024-01-11 15:55:30,0.5952032716365211
2024-01-11 15:56:00,0.5947103806464502
2024-01-11 15:56:30,0.5942246231782876
2024-01-11 15:57:00,0.5937459723189602
2024-01-11 15:57:30,0.5932744038780727
2024-01-11 15:58:00,0.5928098972233478
2024-01-11 15:58:30,0.5923524360813097
2024-01-11 15:59:00,0.5919019146725403
2024-01-11 15:59:30,0.591443940627982
2024-01-11 16:00:00,0.5909912421973232
2024-01-11 16:00:30,0.5905515286578192
2024-01-11 16:01:00,0.5901235293866259
2024-01-11 16:01:30,0.5897055255412906
2024-01-11 16:02:00,0.5892959313507992
2024-01-11 16:02:30,0.5888935191561471
2024-01-11 16:03:00,0.5884974515059208
2024-01-11 16:03:30,0.5881072107705105
2024-01-11 16:04:00,0.5877225512035744
2024-01-11 16:04:30,0.5873433920367209
2024-01-11 16:05:00,0.5869696822032886
2024-01-11 16:05:30,0.5866014239166755
2024-01-11 16:06:00,0.5862386140593474
2024-01-11 16:06:30,0.5858812259801044
2024-01-11 16:07:00,0.5855291939541436
2024-01-11 16:07:30,0.585182399562195
2024-01-11 16:08:00,0.5848406624401579
2024-01-11 16:08:30,0.5845037405174963
2024-01-11 16:09:00,0.5841713416998418
2024-01-11 16:09:30,0.5838431445459965
2024-01-11 16:10:00,0.5835188229314989
2024-01-11 16:10:30,0.5831980693791213
2024-01-11 16:11:00,0.5828806130527469
2024-01-11 16:11:30,0.5825662304620989
2024-01-11 16:12:00,0.5822547488737528
2024-01-11 16:12:30,0.5819460437786715
2024-01-11 16:13:00,0.5816400323988424
2024-01-11 16:13:30,0.581336665242801
2024-01-11 16:14:00,0.581035917362134
2024-01-11 16:14:30,0.5807377804388335
2024-01-11 16:15:00,0.5804422565185532
2024-01-11 16:15:30,0.5801493528463156
2024-01-11 16:16:00,0.5798590784448376
2024-01-11 16:16:30,0.5795714421575588
2024-01-11 16:17:00,0.5792864516259483
2024-01-11 16:17:30,0.5790041128120034
2024-01-11 16:18:00,0.5787244298558889
2024-01-11 16:18:30,0.5784474051212963
2024-01-11 16:19:00,0.5781730393194289
2024-01-11 16:19:30,0.5779013316446648
2024-01-11 16:20:00,0.5776322798912279
2024-01-11 16:20:30,0.5773658805435435
2024-01-11 16:21:00,0.5771021288449694
2024-01-11 16:21:30,0.5768410188539466
2024-01-11 16:22:00,0.5765825434964472
2024-01-11 16:22:30,0.5763266946213833
2024-01-11 16:23:00,0.5760734630626376
2024-01-11 16:23:30,0.5758228387087725
2024-01-11 16:24:00,0.5755748105795121
2024-01-11 16:24:30,0.5753293669069642
2024-01-11 16:25:00,0.5750864952191893
2024-01-11 16:25:30,0.5748461824238188
2024-01-11 16:26:00,0.5746084148898318
2024-01-11 16:26:30,0.5743731785261634
2024-01-11 16:27:00,0.5741404588563166
2024-01-11 16:27:30,0.5739102410886059
2024-01-11 16:28:00,0.5736825101819977
2024-01-11 16:28:30,0.5734572509076806
2024-01-11 16:29:00,0.5732344479066662
2024-01-11 16:29:30,0.5730140857437246
2024-01-11 16:30:00,0.5727961489579628
2024-01-11 16:30:30,0.5725806221103785
2024-01-11 16:31:00,0.5723674898289061
2024-01-11 16:31:30,0.5721567368517361
2024-01-11 16:32:00,0.5719483480697694
2024-01-11 16:32:30,0.5717423085688662
2024-01-11 16:33:00,0.5715386036720289
2024-01-11 16:33:30,0.5713372189810618
2024-01-11 16:34:00,0.5711381404073428
2024-01-11 16:34:30,0.5709413541361176
2024-01-11 16:35:00,0.570746846524837
2024-01-11 16:35:30,0.5705546040236575
2024-01-11 16:36:00,0.5703646131817746
2024-01-11 16:36:30,0.57017686072958
2024-01-11 16:37:00,0.5699913336973281
2024-01-11 16:37:30,0.5698080195391043
2024-01-11 16:38:00,0.5696269062429195
2024-01-11 16:38:30,0.5694479824160792
2024-01-11 16:39:00,0.5692712373424429
2024-01-11 16:39:30,0.5690966610139477
2024-01-11 16:40:00,0.5689242441419208
2024-01-11 16:40:30,0.568753978154559
2024-01-11 16:41:00,0.5685858551862607
2024-01-11 16:41:30,0.5684198680631937
2024-01-11 16:42:00,0.5682560102878885
2024-01-11 16:42:30,0.5680942760243015
2024-01-11 16:43:00,0.567934660083707
2024-01-11 16:43:30,0.5677771579112105
2024-01-11 16:44:00,0.5676217655723109
2024-01-11 16:44:30,0.5674684797388799
2024-01-11 16:45:00,0.567317297739625
2024-01-11 16:45:30,0.5671682174530566
2024-01-11 16:46:00,0.5670212372513765
2024-01-11 16:46:30,0.5668763560110975
2024-01-11 16:47:00,0.5667335731286214
2024-01-11 16:47:30,0.566592888510733
2024-01-11 16:48:00,0.5664543025491732
2024-01-11 16:48:30,0.5663178160898443
2024-01-11 16:49:00,0.5661834304006345
2024-01-11 16:49:30,0.566051147139022
2024-01-11 16:50:00,0.5659209683200779
2024-01-11 16:50:30,0.565792896285201
2024-01-11 16:51:00,0.5656669336715741
2024-01-11 16:51:30,0.5655430833821247
2024-01-11 16:52:00,0.5654213485556748
2024-01-11 16:52:30,0.5653017325370764
2024-01-11 16:53:00,0.565184238847187
2024-01-11 16:53:30,0.5650688711526515
2024-01-11 16:54:00,0.5649556332355415
2024-01-11 16:54:30,0.564844528962939
2024-01-11 16:55:00,0.564735562256568
2024-01-11 16:55:30,0.5646287370625774
2024-01-11 16:56:00,0.5645240573215967
2024-01-11 16:56:30,0.5644215269391212
2024-01-11 16:57:00,0.5643211497563092
2024-01-11 16:57:30,0.5642229295211846
2024-01-11 16:58:00,0.5641268698603349
2024-01-11 16:58:30,0.564032974251055
2024-01-11 16:59:00,0.5639412459939789
2024-01-11 16:59:30,0.5638516881861827
2024-01-11 17:00:00,0.5637643036947223
2024-01-11 17:00:30,0.5636790423481574
2024-01-11 17:01:00,0.5635957131589321
2024-01-11 17:01:30,0.5635139548910347
2024-01-11 17:02:00,0.5634332809898215
2024-01-11 17:02:30,0.5633531585761157
2024-01-11 17:03:00,0.5632730826924626
2024-01-11 17:03:30,0.5631926277821301
2024-01-11 17:04:00,0.5631114732905173
2024-01-11 17:04:30,0.5630294073303426
2024-01-11 17:05:00,0.562946315217916
2024-01-11 17:05:30,0.5628621589758208
2024-01-11 17:06:00,0.5627769550909738
2024-01-11 17:06:30,0.5626907539942891
2024-01-11 17:07:00,0.562603623446425
2024-01-11 17:07:30,0.5625156366554319
2024-01-11 17:08:00,0.5624268649473751
2024-01-11 17:08:30,0.562337374098445
2024-01-11 17:09:00,0.5622472232162278
2024-01-11 17:09:30,0.5621564651333099
2024-01-11 17:10:00,0.5620651474930553
2024-01-11 17:10:30,0.5619733139662315
2024-01-11 17:11:00,0.561881005278097
2024-01-11 17:11:30,0.5617882599152089
2024-01-11 17:12:00,0.5616951145088246
2024-01-11 17:12:30,0.5616016039615396
2024-01-11 17:13:00,0.5615077614088717
2024-01-11 17:13:30,0.561413618103147
2024-01-11 17:14:00,0.561319203287225
2024-01-11 17:14:30,0.561224544100995
2024-01-11 17:15:00,0.5611296655415319
2024-01-11 17:15:30,0.5610345904770626
2024-01-11 17:16:00,0.5609393397097939
2024-01-11 17:16:30,0.5608439320797441
2024-01-11 17:17:00,0.5607483845874667
2024-01-11 17:17:30,0.5606527125256978
2024-01-11 17:18:00,0.5605569296113881
2024-01-11 17:18:30,0.5604610481125232
2024-01-11 17:19:00,0.5603650789668254
2024-01-11 17:19:30,0.5602690318913066
2024-01-11 17:20:00,0.5601729154828504
2024-01-11 17:20:30,0.5600767373106487
2024-01-11 17:21:00,0.5599805040014921
2024-01-11 17:21:30,0.5598842213189168
2024-01-11 17:22:00,0.5597878942369363
2024-01-11 17:22:30,0.5596915270089365
2024-01-11 17:23:00,0.5595951232320945
2024-01-11 17:23:30,0.5594986859075217
2024-01-11 17:24:00,0.5594022174963241
2024-01-11 17:24:30,0.5593057199716563
2024-01-11 17:25:00,0.5592091948669069
2024-01-11 17:25:30,0.5591126433201652
2024-01-11 17:26:00,0.5590160661151521
2024-01-11 17:26:30,0.5589194637187832
2024-01-11 17:27:00,0.5588228363156225
2024-01-11 17:27:30,0.5587261838394108
2024-01-11 17:28:00,0.5586295060019302
2024-01-11 17:28:30,0.5585328023194058
2024-01-11 17:29:00,0.558436072136645
2024-01-11 17:29:30,0.5583393146491178
2024-01-11 17:30:00,0.5582425289218275
2024-01-11 17:30:30,0.5581457138847074
2024-01-11 17:31:00,0.5580488682965742
2024-01-11 17:31:30,0.5579519907040246
2024-01-11 17:32:00,0.5578550794221073
2024-01-11 17:32:30,0.5577581325427615
2024-01-11 17:33:00,0.557661147962389
2024-01-11 17:33:30,0.5575641234172356
2024-01-11 17:34:00,0.5574670565181675
2024-01-11 17:34:30,0.5573699447800705
2024-01-11 17:35:00,0.5572727856442262
2024-01-11 17:35:30,0.5571755764941632
2024-01-11 17:36:00,0.5570783146666172
2024-01-11 17:36:30,0.5569809974596951
2024-01-11 17:37:00,0.5568836221401208
2024-01-11 17:37:30,0.5567861859510552
2024-01-11 17:38:00,0.5566886861212381
2024-01-11 17:38:30,0.5565911198753299
2024-01-11 17:39:00,0.5564934844445123
2024-01-11 17:39:30,0.5563957770758357
2024-01-11 17:40:00,0.556297995038751
2024-01-11 17:40:30,0.5562001356277356
2024-01-11 17:41:00,0.5561021961608974
2024-01-11 17:41:30,0.5560041739755534
2024-01-11 17:42:00,0.555906066422879
2024-01-11 17:42:30,0.5558078708643925
2024-01-11 17:43:00,0.5557095846730244
2024-01-11 17:43:30,0.5556112052408001
2024-01-11 17:44:00,0.5555127299937914
2024-01-11 17:44:30,0.5554141564136983
2024-01-11 17:45:00,0.5553154820634374
2024-01-11 17:45:30,0.5552167046177635
2024-01-11 17:46:00,0.5551178218930892
2024-01-11 17:46:30,0.5550188318743597
2024-01-11 17:47:00,0.5549197327393935
2024-01-11 17:47:30,0.5548205228803409
2024-01-11 17:48:00,0.5547212009219428
2024-01-11 17:48:30,0.5546217657366357
2024-01-11 17:49:00,0.5545222164569232
2024-01-11 17:49:30,0.5544225524855733
2024-01-11 17:50:00,0.554322773504246
2024-01-11 17:50:30,0.5542228794813319
2024-01-11 17:51:00,0.5541228706797636
2024-01-11 17:51:30,0.5540227476656325
2024-01-11 17:52:00,0.5539225113181139
2024-01-11 17:52:30,0.553822162841114
2024-01-11 17:53:00,0.5537217037766311
2024-01-11 17:53:30,0.5536211360196199
2024-01-11 17:54:00,0.5535204618339451
2024-01-11 17:54:30,0.5534196838688941
2024-01-11 17:55:00,0.5533188051756515
2024-01-11 17:55:30,0.5532178292231045
2024-01-11 17:56:00,0.5531167599124032
2024-01-11 17:56:30,0.5530156015897011
2024-01-11 17:57:00,0.552914359056539
2024-01-11 17:57:30,0.5528130375686919
2024-01-11 17:58:00,0.5527116428616891
2024-01-11 17:58:30,0.552610181141969
2024-01-11 17:59:00,0.5525086590736277
2024-01-11 17:59:30,0.5524070837676577
2024-01-11 18:00:00,0.5523054627699764
2024-01-11 18:00:30,0.5522038005431043
2024-01-11 18:01:00,0.5521020930020414
2024-01-11 18:01:30,0.5520003266591658
2024-01-11 18:02:00,0.551898487575134
2024-01-11 18:02:30,0.5517965518950718
2024-01-11 18:03:00,0.5516945497223402
2024-01-11 18:03:30,0.5515929152844276
2024-01-11 18:04:00,0.5514928351953041
2024-01-11 18:04:30,0.5513959067246201
2024-01-11 18:05:00,0.5513033886076677
2024-01-11 18:05:30,0.5512156128252588
2024-01-11 18:06:00,0.5511320210676676
2024-01-11 18:06:30,0.5510514681014218
2024-01-11 18:07:00,0.5509725683667844
2024-01-11 18:07:30,0.5508940788596266
2024-01-11 18:08:00,0.5508149812121358
2024-01-11 18:08:30,0.5507346708196657
2024-01-11 18:09:00,0.5506527853514486
2024-01-11 18:09:30,0.5505692729109922
2024-01-11 18:10:00,0.5504842418408551
2024-01-11 18:10:30,0.550397844333272
2024-01-11 18:11:00,0.5503102552728723
2024-01-11 18:11:30,0.5502216986452358
2024-01-11 18:12:00,0.5501323861553336
2024-01-11 18:12:30,0.550042452445344
2024-01-11 18:13:00,0.5499519811223844
2024-01-11 18:13:30,0.5498610419327417
2024-01-11 18:14:00,0.5497697106530562
2024-01-11 18:14:30,0.5496780514860412
2024-01-11 18:15:00,0.5495861044918536
2024-01-11 18:15:30,0.5494939016982275
2024-01-11 18:16:00,0.5494014693739547
2024-01-11 18:16:30,0.5493088533271049
2024-01-11 18:17:00,0.5492160707937952
2024-01-11 18:17:30,0.5491231739430774
2024-01-11 18:18:00,0.5490301413213927
2024-01-11 18:18:30,0.548937073423419
2024-01-11 18:19:00,0.5488439920653411
2024-01-11 18:19:30,0.5487507788920342
2024-01-11 18:20:00,0.5486573485105081
2024-01-11 18:20:30,0.5485639974030067
2024-01-11 18:21:00,0.5484706586298089
2024-01-11 18:21:30,0.5483773357656052
2024-01-11 18:22:00,0.5482840193982366
2024-01-11 18:22:30,0.5481907113510149
2024-01-11 18:23:00,0.5480974130504054
2024-01-11 18:23:30,0.5480041263577644
2024-01-11 18:24:00,0.5479108541816721
2024-01-11 18:24:30,0.5478176000468856
2024-01-11 18:25:00,0.5477243677449448
2024-01-11 18:25:30,0.547631161060531
2024-01-11 18:26:00,0.5475379835725418
2024-01-11 18:26:30,0.5474448385323385
2024-01-11 18:27:00,0.5473517288062607
2024-01-11 18:27:30,0.5472586568663482
2024-01-11 18:28:00,0.5471656248135649
2024-01-11 18:28:30,0.5470726344191749
2024-01-11 18:29:00,0.5469796871725068
2024-01-11 18:29:30,0.546886784326913
2024-01-11 18:30:00,0.5467939269392206
2024-01-11 18:30:30,0.5467011159007604
2024-01-11 18:31:00,0.546608351959846
2024-01-11 18:31:30,0.5465156357364246
2024-01-11 18:32:00,0.5464229677300443
2024-01-11 18:32:30,0.5463303483224139
2024-01-11 18:33:00,0.5462377777735619
2024-01-11 18:33:30,0.546145256214714
2024-01-11 18:34:00,0.5460527836404685
2024-01-11 18:34:30,0.5459603599046663
2024-01-11 18:35:00,0.5458679847190798
2024-01-11 18:35:30,0.5457756576511298
2024-01-11 18:36:00,0.5456833781165279
2024-01-11 18:36:30,0.5455911453650547
2024-01-11 18:37:00,0.5454989584600564
2024-01-11 18:37:30,0.5454068162531033
2024-01-11 18:38:00,0.5453147173547391
2024-01-11 18:38:30,0.5452226601009456
2024-01-11 18:39:00,0.5451306425136091
2024-01-11 18:39:30,0.545038662247502
2024-01-11 18:40:00,0.5449467165274984
2024-01-11 18:40:30,0.54485480207232
2024-01-11 18:41:00,0.5447629150033542
2024-01-11 18:41:30,0.5446710507231857
2024-01-11 18:42:00,0.5445792037450857
2024-01-11 18:42:30,0.5444873674580007
2024-01-11 18:43:00,0.5443955358326792
2024-01-11 18:43:30,0.54430369817314
2024-01-11 18:44:00,0.5442118429033187
2024-01-11 18:44:30,0.5441199544366648
2024-01-11 18:45:00,0.5440280129736891
2024-01-11 18:45:30,0.5439359926360962
2024-01-11 18:46:00,0.5438438603779325
2024-01-11 18:46:30,0.5437515705823811
2024-01-11 18:47:00,0.5436590660794303
2024-01-11 18:47:30,0.5435662820417952
2024-01-11 18:48:00,0.5434731527798108
2024-01-11 18:48:30,0.5433796265355615
2024-01-11 18:49:00,0.5432856861134079
2024-01-11 18:49:30,0.5431913391712568
2024-01-11 18:50:00,0.5430966222428611
2024-01-11 18:50:30,0.5430015828761364
2024-01-11 18:51:00,0.5429062772769537
2024-01-11 18:51:30,0.5428107659812829
2024-01-11 18:52:00,0.5427151089262183
2024-01-11 18:52:30,0.5426193619419443
2024-01-11 18:53:00,0.5425235746687126
2024-01-11 18:53:30,0.5424277897175247
2024-01-11 18:54:00,0.5423320427696271
2024-01-11 18:54:30,0.5422363632697099
2024-01-11 18:55:00,0.5421407754021037
2024-01-11 18:55:30,0.5420452991143029
2024-01-11 18:56:00,0.5419499510379315
2024-01-11 18:56:30,0.5418547452343572
2024-01-11 18:57:00,0.5417596937502003
2024-01-11 18:57:30,0.5416648070045047
2024-01-11 18:58:00,0.5415700940469246
2024-01-11 18:58:30,0.5414755627300318
2024-01-11 18:59:00,0.5413812198343312
2024-01-11 18:59:30,0.541287071167434
2024-01-11 19:00:00,0.5411931216380438
2024-01-11 19:00:30,0.0
2024-01-11 19:01:00,0.0
2024-01-11 19:01:30,0.0
2024-01-11 19:02:00,0.0
2024-01-11 19:02:30,0.0
2024-01-11 19:03:00,0.0
2024-01-11 19:03:30,0.0
2024-01-11 19:04:00,0.0
2024-01-11 19:04:30,0.0
2024-01-11 19:05:00,0.0
2024-01-11 19:05:30,0.0
2024-01-11 19:06:00,0.0
2024-01-11 19:06:30,0.0
2024-01-11 19:07:00,0.0
2024-01-11 19:07:30,0.0
2024-01-11 19:08:00,0.0
2024-01-11 19:08:30,0.0
2024-01-11 19:09:00,0.0
2024-01-11 19:09:30,0.0
2024-01-11 19:10:00,0.0
2024-01-11 19:10:30,0.0
2024-01-11 19:11:00,0.0
2024-01-11 19:11:30,0.0
2024-01-11 19:12:00,0.0
2024-01-11 19:12:30,0.0
2024-01-11 19:13:00,0.0
2024-01-11 19:13:30,0.0
2024-01-11 19:14:00,0.0
2024-01-11 19:14:30,0.0
2024-01-11 19:15:00,0.0
2024-01-11 19:15:30,0.0
2024-01-11 19:16:00,0.0
2024-01-11 19:16:30,0.0
2024-01-11 19:17:00,0.0
2024-01-11 19:17:30,0.0
2024-01-11 19:18:00,0.0
2024-01-11 19:18:30,0.0
2024-01-11 19:19:00,0.0
2024-01-11 19:19:30,0.0
2024-01-11 19:20:00,0.0
2024-01-11 19:20:30,0.0
2024-01-11 19:21:00,0.0
2024-01-11 19:21:30,0.0
2024-01-11 19:22:00,0.0
2024-01-11 19:22:30,0.0
2024-01-11 19:23:00,0.0
2024-01-11 19:23:30,0.0
2024-01-11 19:24:00,0.0
2024-01-11 19:24:30,0.0
2024-01-11 19:25:00,0.0
2024-01-11 19:25:30,0.0
2024-01-11 19:26:00,0.0
2024-01-11 19:26:30,0.0
2024-01-11 19:27:00,0.0
2024-01-11 19:27:30,0.0
2024-01-11 19:28:00,0.0
2024-01-11 19:28:30,0.0
2024-01-11 19:29:00,0.0
2024-01-11 19:29:30,0.0
2024-01-11 19:30:00,0.0
2024-01-11 19:30:30,0.0
2024-01-11 19:31:00,0.0
2024-01-11 19:31:30,0.0
2024-01-11 19:32:00,0.0
2024-01-11 19:32:30,0.0
2024-01-11 19:33:00,0.0
2024-01-11 19:33:30,0.0
2024-01-11 19:34:00,0.0
2024-01-11 19:34:30,0.0
2024-01-11 19:35:00,0.0
2024-01-11 19:35:30,0.0
2024-01-11 19:36:00,0.0
2024-01-11 19:36:30,0.0
2024-01-11 19:37:00,0.0
2024-01-11 19:37:30,0.0
2024-01-11 19:38:00,0.0
2024-01-11 19:38:30,0.0
2024-01-11 19:39:00,0.0
2024-01-11 19:39:30,0.0
2024-01-11 19:40:00,0.0
2024-01-11 19:40:30,0.0
2024-01-11 19:41:00,0.0
2024-01-11 19:41:30,0.0
2024-01-11 19:42:00,0.0
2024-01-11 19:42:30,0.0
2024-01-11 19:43:00,0.0
2024-01-11 19:43:30,0.0
2024-01-11 19:44:00,0.0
2024-01-11 19:44:30,0.0
2024-01-11 19:45:00,0.0
2024-01-11 19:45:30,0.0
2024-01-11 19:46:00,0.0
2024-01-11 19:46:30,0.0
2024-01-11 19:47:00,0.0
2024-01-11 19:47:30,0.0
2024-01-11 19:48:00,0.0
2024-01-11 19:48:30,0.0
2024-01-11 19:49:00,0.0
2024-01-11 19:49:30,0.0
2024-01-11 19:50:00,0.0
2024-01-11 19:50:30,0.0
2024-01-11 19:51:00,0.0
2024-01-11 19:51:30,0.0
2024-01-11 19:52:00,0.0
2024-01-11 19:52:30,0.0
2024-01-11 19:53:00,0.0
2024-01-11 19:53:30,0.0
2024-01-11 19:54:00,0.0
2024-01-11 19:54:30,0.0
2024-01-11 19:55:00,0.0
2024-01-11 19:55:30,0.0
2024-01-11 19:56:00,0.0
2024-01-11 19:56:30,0.0
2024-01-11 19:57:00,0.0
2024-01-11 19:57:30,0.0
2024-01-11 19:58:00,0.0
2024-01-11 19:58:30,0.0
2024-01-11 19:59:00,0.0
2024-01-11 19:59:30,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:00:30,0.0
2024-01-11 20:01:00,0.0
2024-01-11 20:01:30,0.0
2024-01-11 20:02:00,0.0
2024-01-11 20:02:30,0.0
2024-01-11 20:03:00,0.0
2024-01-11 20:03:30,0.0
2024-01-11 20:04:00,0.0
2024-01-11 20:04:30,0.0
2024-01-11 20:05:00,0.0
2024-01-11 20:05:30,0.0
2024-01-11 20:06:00,0.0
2024-01-11 20:06:30,0.0
2024-01-11 20:07:00,0.0
2024-01-11 20:07:30,0.0
2024-01-11 20:08:00,0.0
2024-01-11 20:08:30,0.0
2024-01-11 20:09:00,0.0
2024-01-11 20:09:30,0.0
2024-01-11 20:10:00,0.0
2024-01-11 20:10:30,0.0
2024-01-11 20:11:00,0.0
2024-01-11 20:11:30,0.0
2024-01-11 20:12:00,0.0
2024-01-11 20:12:30,0.0
2024-01-11 20:13:00,0.0
2024-01-11 20:13:30,0.0
2024-01-11 20:14:00,0.0
2024-01-11 20:14:30,0.0
2024-01-11 20:15:00,0.0
2024-01-11 20:15:30,0.0
2024-01-11 20:16:00,0.0
2024-01-11 20:16:30,0.0
2024-01-11 20:17:00,0.0
2024-01-11 20:17:30,0.0
2024-01-11 20:18:00,0.0
2024-01-11 20:18:30,0.0
2024-01-11 20:19:00,0.0
2024-01-11 20:19:30,0.0
2024-01-11 20:20:00,0.0
2024-01-11 20:20:30,0.0
2024-01-11 20:21:00,0.0
2024-01-11 20:21:30,0.0
2024-01-11 20:22:00,0.0
2024-01-11 20:22:30,0.0
2024-01-11 20:23:00,0.0
2024-01-11 20:23:30,0.0
2024-01-11 20:24:00,0.0
2024-01-11 20:24:30,0.0
2024-01-11 20:25:00,0.0
2024-01-11 20:25:30,0.0
2024-01-11 20:26:00,0.0
2024-01-11 20:26:30,0.0
2024-01-11 20:27:00,0.0
2024-01-11 20:27:30,0.0
2024-01-11 20:28:00,0.0
2024-01-11 20:28:30,0.0
2024-01-11 20:29:00,0.0
2024-01-11 20:29:30,0.0
2024-01-11 20:30:00,0.0
2024-01-11 20:30:30,0.0
2024-01-11 20:31:00,0.0
2024-01-11 20:31:30,0.0
2024-01-11 20:32:00,0.0
2024-01-11 20:32:30,0.0
2024-01-11 20:33:00,0.0
2024-01-11 20:33:30,0.0
2024-01-11 20:34:00,0.0
2024-01-11 20:34:30,0.0
2024-01-11 20:35:00,0.0
2024-01-11 20:35:30,0.0
