timestamp,hvac_oveAhu_yRet_u
2024-01-11 18:31:30,0.4534843642635754
2024-01-11 18:32:00,0.4535770322699557
2024-01-11 18:32:30,0.4536696516775861
2024-01-11 18:33:00,0.4537622222264381
2024-01-11 18:33:30,0.453854743785286
2024-01-11 18:34:00,0.4539472163595315
2024-01-11 18:34:30,0.4540396400953337
2024-01-11 18:35:00,0.4541320152809202
2024-01-11 18:35:30,0.4542243423488702
2024-01-11 18:36:00,0.4543166218834721
2024-01-11 18:36:30,0.4544088546349453
2024-01-11 18:37:00,0.4545010415399436
2024-01-11 18:37:30,0.4545931837468967
2024-01-11 18:38:00,0.4546852826452608
2024-01-11 18:38:30,0.4547773398990544
2024-01-11 18:39:00,0.4548693574863909
2024-01-11 18:39:30,0.454961337752498
2024-01-11 18:40:00,0.4550532834725016
2024-01-11 18:40:30,0.45514519792768
2024-01-11 18:41:00,0.4552370849966458
2024-01-11 18:41:30,0.4553289492768143
2024-01-11 18:42:00,0.4554207962549143
2024-01-11 18:42:30,0.4555126325419992
2024-01-11 18:43:00,0.4556044641673208
2024-01-11 18:43:30,0.45569630182686
2024-01-11 18:44:00,0.4557881570966813
2024-01-11 18:44:30,0.4558800455633351
2024-01-11 18:45:00,0.4559719870263109
2024-01-11 18:45:30,0.4560640073639038
2024-01-11 18:46:00,0.4561561396220674
2024-01-11 18:46:30,0.4562484294176189
2024-01-11 18:47:00,0.4563409339205697
2024-01-11 18:47:30,0.4564337179582047
2024-01-11 18:48:00,0.4565268472201892
2024-01-11 18:48:30,0.4566203734644385
2024-01-11 18:49:00,0.4567143138865921
2024-01-11 18:49:30,0.4568086608287431
2024-01-11 18:50:00,0.4569033777571388
2024-01-11 18:50:30,0.4569984171238636
2024-01-11 18:51:00,0.4570937227230462
2024-01-11 18:51:30,0.4571892340187171
2024-01-11 18:52:00,0.4572848910737817
2024-01-11 18:52:30,0.4573806380580557
2024-01-11 18:53:00,0.4574764253312874
2024-01-11 18:53:30,0.4575722102824753
2024-01-11 18:54:00,0.4576679572303729
2024-01-11 18:54:30,0.4577636367302901
2024-01-11 18:55:00,0.4578592245978963
2024-01-11 18:55:30,0.4579547008856971
2024-01-11 18:56:00,0.4580500489620684
2024-01-11 18:56:30,0.4581452547656428
2024-01-11 18:57:00,0.4582403062497997
2024-01-11 18:57:30,0.4583351929954953
2024-01-11 18:58:00,0.4584299059530754
2024-01-11 18:58:30,0.4585244372699681
2024-01-11 18:59:00,0.4586187801656688
2024-01-11 18:59:30,0.458712928832566
2024-01-11 19:00:00,0.4588068783619562
2024-01-11 19:00:30,1.0
2024-01-11 19:01:00,1.0
2024-01-11 19:01:30,1.0
2024-01-11 19:02:00,1.0
2024-01-11 19:02:30,1.0
2024-01-11 19:03:00,1.0
2024-01-11 19:03:30,1.0
2024-01-11 19:04:00,1.0
2024-01-11 19:04:30,1.0
2024-01-11 19:05:00,1.0
2024-01-11 19:05:30,1.0
2024-01-11 19:06:00,1.0
2024-01-11 19:06:30,1.0
2024-01-11 19:07:00,1.0
2024-01-11 19:07:30,1.0
2024-01-11 19:08:00,1.0
2024-01-11 19:08:30,1.0
2024-01-11 19:09:00,1.0
2024-01-11 19:09:30,1.0
2024-01-11 19:10:00,1.0
2024-01-11 19:10:30,1.0
2024-01-11 19:11:00,1.0
2024-01-11 19:11:30,1.0
2024-01-11 19:12:00,1.0
2024-01-11 19:12:30,1.0
2024-01-11 19:13:00,1.0
2024-01-11 19:13:30,1.0
2024-01-11 19:14:00,1.0
2024-01-11 19:14:30,1.0
2024-01-11 19:15:00,1.0
2024-01-11 19:15:30,1.0
2024-01-11 19:16:00,1.0
2024-01-11 19:16:30,1.0
2024-01-11 19:17:00,1.0
2024-01-11 19:17:30,1.0
2024-01-11 19:18:00,1.0
2024-01-11 19:18:30,1.0
2024-01-11 19:19:00,1.0
2024-01-11 19:19:30,1.0
2024-01-11 19:20:00,1.0
2024-01-11 19:20:30,1.0
2024-01-11 19:21:00,1.0
2024-01-11 19:21:30,1.0
2024-01-11 19:22:00,1.0
2024-01-11 19:22:30,1.0
2024-01-11 19:23:00,1.0
2024-01-11 19:23:30,1.0
2024-01-11 19:24:00,1.0
2024-01-11 19:24:30,1.0
2024-01-11 19:25:00,1.0
2024-01-11 19:25:30,1.0
2024-01-11 19:26:00,1.0
2024-01-11 19:26:30,1.0
2024-01-11 19:27:00,1.0
2024-01-11 19:27:30,1.0
2024-01-11 19:28:00,1.0
2024-01-11 19:28:30,1.0
2024-01-11 19:29:00,1.0
2024-01-11 19:29:30,1.0
2024-01-11 19:30:00,1.0
2024-01-11 19:30:30,1.0
2024-01-11 19:31:00,1.0
2024-01-11 19:31:30,1.0
2024-01-11 19:32:00,1.0
2024-01-11 19:32:30,1.0
2024-01-11 19:33:00,1.0
2024-01-11 19:33:30,1.0
2024-01-11 19:34:00,1.0
2024-01-11 19:34:30,1.0
2024-01-11 19:35:00,1.0
2024-01-11 19:35:30,1.0
2024-01-11 19:36:00,1.0
2024-01-11 19:36:30,1.0
2024-01-11 19:37:00,1.0
2024-01-11 19:37:30,1.0
2024-01-11 19:38:00,1.0
2024-01-11 19:38:30,1.0
2024-01-11 19:39:00,1.0
2024-01-11 19:39:30,1.0
2024-01-11 19:40:00,1.0
2024-01-11 19:40:30,1.0
2024-01-11 19:41:00,1.0
2024-01-11 19:41:30,1.0
2024-01-11 19:42:00,1.0
2024-01-11 19:42:30,1.0
2024-01-11 19:43:00,1.0
2024-01-11 19:43:30,1.0
2024-01-11 19:44:00,1.0
2024-01-11 19:44:30,1.0
2024-01-11 19:45:00,1.0
2024-01-11 19:45:30,1.0
2024-01-11 19:46:00,1.0
2024-01-11 19:46:30,1.0
2024-01-11 19:47:00,1.0
2024-01-11 19:47:30,1.0
2024-01-11 19:48:00,1.0
2024-01-11 19:48:30,1.0
2024-01-11 19:49:00,1.0
2024-01-11 19:49:30,1.0
2024-01-11 19:50:00,1.0
2024-01-11 19:50:30,1.0
2024-01-11 19:51:00,1.0
2024-01-11 19:51:30,1.0
2024-01-11 19:52:00,1.0
2024-01-11 19:52:30,1.0
2024-01-11 19:53:00,1.0
2024-01-11 19:53:30,1.0
2024-01-11 19:54:00,1.0
2024-01-11 19:54:30,1.0
2024-01-11 19:55:00,1.0
2024-01-11 19:55:30,1.0
2024-01-11 19:56:00,1.0
2024-01-11 19:56:30,1.0
2024-01-11 19:57:00,1.0
2024-01-11 19:57:30,1.0
2024-01-11 19:58:00,1.0
2024-01-11 19:58:30,1.0
2024-01-11 19:59:00,1.0
2024-01-11 19:59:30,1.0
2024-01-11 20:00:00,1.0
2024-01-11 20:00:30,1.0
2024-01-11 20:01:00,1.0
2024-01-11 20:01:30,1.0
2024-01-11 20:02:00,1.0
2024-01-11 20:02:30,1.0
2024-01-11 20:03:00,1.0
2024-01-11 20:03:30,1.0
2024-01-11 20:04:00,1.0
2024-01-11 20:04:30,1.0
2024-01-11 20:05:00,1.0
2024-01-11 20:05:30,1.0
2024-01-11 20:06:00,1.0
2024-01-11 20:06:30,1.0
2024-01-11 20:07:00,1.0
2024-01-11 20:07:30,1.0
2024-01-11 20:08:00,1.0
2024-01-11 20:08:30,1.0
2024-01-11 20:09:00,1.0
2024-01-11 20:09:30,1.0
2024-01-11 20:10:00,1.0
2024-01-11 20:10:30,1.0
2024-01-11 20:11:00,1.0
2024-01-11 20:11:30,1.0
2024-01-11 20:12:00,1.0
2024-01-11 20:12:30,1.0
2024-01-11 20:13:00,1.0
2024-01-11 20:13:30,1.0
2024-01-11 20:14:00,1.0
2024-01-11 20:14:30,1.0
2024-01-11 20:15:00,1.0
2024-01-11 20:15:30,1.0
2024-01-11 20:16:00,1.0
2024-01-11 20:16:30,1.0
2024-01-11 20:17:00,1.0
2024-01-11 20:17:30,1.0
2024-01-11 20:18:00,1.0
2024-01-11 20:18:30,1.0
2024-01-11 20:19:00,1.0
2024-01-11 20:19:30,1.0
2024-01-11 20:20:00,1.0
2024-01-11 20:20:30,1.0
2024-01-11 20:21:00,1.0
2024-01-11 20:21:30,1.0
2024-01-11 20:22:00,1.0
2024-01-11 20:22:30,1.0
2024-01-11 20:23:00,1.0
2024-01-11 20:23:30,1.0
2024-01-11 20:24:00,1.0
2024-01-11 20:24:30,1.0
2024-01-11 20:25:00,1.0
2024-01-11 20:25:30,1.0
2024-01-11 20:26:00,1.0
2024-01-11 20:26:30,1.0
2024-01-11 20:27:00,1.0
2024-01-11 20:27:30,1.0
2024-01-11 20:28:00,1.0
2024-01-11 20:28:30,1.0
2024-01-11 20:29:00,1.0
2024-01-11 20:29:30,1.0
2024-01-11 20:30:00,1.0
2024-01-11 20:30:30,1.0
2024-01-11 20:31:00,1.0
2024-01-11 20:31:30,1.0
2024-01-11 20:32:00,1.0
2024-01-11 20:32:30,1.0
2024-01-11 20:33:00,1.0
2024-01-11 20:33:30,1.0
2024-01-11 20:34:00,1.0
2024-01-11 20:34:30,1.0
2024-01-11 20:35:00,1.0
2024-01-11 20:35:30,1.0
2024-01-11 20:36:00,1.0
2024-01-11 20:36:30,1.0
2024-01-11 20:37:00,1.0
2024-01-11 20:37:30,1.0
2024-01-11 20:38:00,1.0
2024-01-11 20:38:30,1.0
2024-01-11 20:39:00,1.0
2024-01-11 20:39:30,1.0
2024-01-11 20:40:00,1.0
2024-01-11 20:40:30,1.0
2024-01-11 20:41:00,1.0
2024-01-11 20:41:30,1.0
2024-01-11 20:42:00,1.0
2024-01-11 20:42:30,1.0
2024-01-11 20:43:00,1.0
2024-01-11 20:43:30,1.0
2024-01-11 20:44:00,1.0
2024-01-11 20:44:30,1.0
2024-01-11 20:45:00,1.0
2024-01-11 20:45:30,1.0
2024-01-11 20:46:00,1.0
2024-01-11 20:46:30,1.0
2024-01-11 20:47:00,1.0
2024-01-11 20:47:30,1.0
2024-01-11 20:48:00,1.0
2024-01-11 20:48:30,1.0
2024-01-11 20:49:00,1.0
2024-01-11 20:49:30,1.0
2024-01-11 20:50:00,1.0
2024-01-11 20:50:30,1.0
2024-01-11 20:51:00,1.0
2024-01-11 20:51:30,1.0
2024-01-11 20:52:00,1.0
2024-01-11 20:52:30,1.0
2024-01-11 20:53:00,1.0
2024-01-11 20:53:30,1.0
2024-01-11 20:54:00,1.0
2024-01-11 20:54:30,1.0
2024-01-11 20:55:00,1.0
2024-01-11 20:55:30,1.0
2024-01-11 20:56:00,1.0
2024-01-11 20:56:30,1.0
2024-01-11 20:57:00,1.0
2024-01-11 20:57:30,1.0
2024-01-11 20:58:00,1.0
2024-01-11 20:58:30,1.0
2024-01-11 20:59:00,1.0
2024-01-11 20:59:30,1.0
2024-01-11 21:00:00,1.0
2024-01-11 21:00:30,1.0
2024-01-11 21:01:00,1.0
2024-01-11 21:01:30,1.0
2024-01-11 21:02:00,1.0
2024-01-11 21:02:30,1.0
2024-01-11 21:03:00,1.0
2024-01-11 21:03:30,1.0
2024-01-11 21:04:00,1.0
2024-01-11 21:04:30,1.0
2024-01-11 21:05:00,1.0
2024-01-11 21:05:30,1.0
2024-01-11 21:06:00,1.0
2024-01-11 21:06:30,1.0
2024-01-11 21:07:00,1.0
2024-01-11 21:07:30,1.0
2024-01-11 21:08:00,1.0
2024-01-11 21:08:30,1.0
2024-01-11 21:09:00,1.0
2024-01-11 21:09:30,1.0
2024-01-11 21:10:00,1.0
2024-01-11 21:10:30,1.0
2024-01-11 21:11:00,1.0
2024-01-11 21:11:30,1.0
2024-01-11 21:12:00,1.0
2024-01-11 21:12:30,1.0
2024-01-11 21:13:00,1.0
2024-01-11 21:13:30,1.0
2024-01-11 21:14:00,1.0
2024-01-11 21:14:30,1.0
2024-01-11 21:15:00,1.0
2024-01-11 21:15:30,1.0
2024-01-11 21:16:00,1.0
2024-01-11 21:16:30,1.0
2024-01-11 21:17:00,1.0
2024-01-11 21:17:30,1.0
2024-01-11 21:18:00,1.0
2024-01-11 21:18:30,1.0
2024-01-11 21:19:00,1.0
2024-01-11 21:19:30,1.0
2024-01-11 21:20:00,1.0
2024-01-11 21:20:30,1.0
2024-01-11 21:21:00,1.0
2024-01-11 21:21:30,1.0
2024-01-11 21:22:00,1.0
2024-01-11 21:22:30,1.0
2024-01-11 21:23:00,1.0
2024-01-11 21:23:30,1.0
2024-01-11 21:24:00,1.0
2024-01-11 21:24:30,1.0
2024-01-11 21:25:00,1.0
2024-01-11 21:25:30,1.0
2024-01-11 21:26:00,1.0
2024-01-11 21:26:30,1.0
2024-01-11 21:27:00,1.0
2024-01-11 21:27:30,1.0
2024-01-11 21:28:00,1.0
2024-01-11 21:28:30,1.0
2024-01-11 21:29:00,1.0
2024-01-11 21:29:30,1.0
2024-01-11 21:30:00,1.0
2024-01-11 21:30:30,1.0
2024-01-11 21:31:00,1.0
2024-01-11 21:31:30,1.0
2024-01-11 21:32:00,1.0
2024-01-11 21:32:30,1.0
2024-01-11 21:33:00,1.0
2024-01-11 21:33:30,1.0
2024-01-11 21:34:00,1.0
2024-01-11 21:34:30,1.0
2024-01-11 21:35:00,1.0
2024-01-11 21:35:30,1.0
2024-01-11 21:36:00,1.0
2024-01-11 21:36:30,1.0
2024-01-11 21:37:00,1.0
2024-01-11 21:37:30,1.0
2024-01-11 21:38:00,1.0
2024-01-11 21:38:30,1.0
2024-01-11 21:39:00,1.0
2024-01-11 21:39:30,1.0
2024-01-11 21:40:00,1.0
2024-01-11 21:40:30,1.0
2024-01-11 21:41:00,1.0
2024-01-11 21:41:30,1.0
2024-01-11 21:42:00,1.0
2024-01-11 21:42:30,1.0
2024-01-11 21:43:00,1.0
2024-01-11 21:43:30,1.0
2024-01-11 21:44:00,1.0
2024-01-11 21:44:30,1.0
2024-01-11 21:45:00,1.0
2024-01-11 21:45:30,1.0
2024-01-11 21:46:00,1.0
2024-01-11 21:46:30,1.0
2024-01-11 21:47:00,1.0
2024-01-11 21:47:30,1.0
2024-01-11 21:48:00,1.0
2024-01-11 21:48:30,1.0
2024-01-11 21:49:00,1.0
2024-01-11 21:49:30,1.0
2024-01-11 21:50:00,1.0
2024-01-11 21:50:30,1.0
2024-01-11 21:51:00,1.0
2024-01-11 21:51:30,1.0
2024-01-11 21:52:00,1.0
2024-01-11 21:52:30,1.0
2024-01-11 21:53:00,1.0
2024-01-11 21:53:30,1.0
2024-01-11 21:54:00,1.0
2024-01-11 21:54:30,1.0
2024-01-11 21:55:00,1.0
2024-01-11 21:55:30,1.0
2024-01-11 21:56:00,1.0
2024-01-11 21:56:30,1.0
2024-01-11 21:57:00,1.0
2024-01-11 21:57:30,1.0
2024-01-11 21:58:00,1.0
2024-01-11 21:58:30,1.0
2024-01-11 21:59:00,1.0
2024-01-11 21:59:30,1.0
2024-01-11 22:00:00,1.0
2024-01-11 22:00:30,1.0
2024-01-11 22:01:00,1.0
2024-01-11 22:01:30,1.0
2024-01-11 22:02:00,1.0
2024-01-11 22:02:30,1.0
2024-01-11 22:03:00,1.0
2024-01-11 22:03:30,1.0
2024-01-11 22:04:00,1.0
2024-01-11 22:04:30,1.0
2024-01-11 22:05:00,1.0
2024-01-11 22:05:30,1.0
2024-01-11 22:06:00,1.0
2024-01-11 22:06:30,1.0
2024-01-11 22:07:00,1.0
2024-01-11 22:07:30,1.0
2024-01-11 22:08:00,1.0
2024-01-11 22:08:30,1.0
2024-01-11 22:09:00,1.0
2024-01-11 22:09:30,1.0
2024-01-11 22:10:00,1.0
2024-01-11 22:10:30,1.0
2024-01-11 22:11:00,1.0
2024-01-11 22:11:30,1.0
2024-01-11 22:12:00,1.0
2024-01-11 22:12:30,1.0
2024-01-11 22:13:00,1.0
2024-01-11 22:13:30,1.0
2024-01-11 22:14:00,1.0
2024-01-11 22:14:30,1.0
2024-01-11 22:15:00,1.0
2024-01-11 22:15:30,1.0
2024-01-11 22:16:00,1.0
2024-01-11 22:16:30,1.0
2024-01-11 22:17:00,1.0
2024-01-11 22:17:30,1.0
2024-01-11 22:18:00,1.0
2024-01-11 22:18:30,1.0
2024-01-11 22:19:00,1.0
2024-01-11 22:19:30,1.0
2024-01-11 22:20:00,1.0
2024-01-11 22:20:30,1.0
2024-01-11 22:21:00,1.0
2024-01-11 22:21:30,1.0
2024-01-11 22:22:00,1.0
2024-01-11 22:22:30,1.0
2024-01-11 22:23:00,1.0
2024-01-11 22:23:30,1.0
2024-01-11 22:24:00,1.0
2024-01-11 22:24:30,1.0
2024-01-11 22:25:00,1.0
2024-01-11 22:25:30,1.0
2024-01-11 22:26:00,1.0
2024-01-11 22:26:30,1.0
2024-01-11 22:27:00,1.0
2024-01-11 22:27:30,1.0
2024-01-11 22:28:00,1.0
2024-01-11 22:28:30,1.0
2024-01-11 22:29:00,1.0
2024-01-11 22:29:30,1.0
2024-01-11 22:30:00,1.0
2024-01-11 22:30:30,1.0
2024-01-11 22:31:00,1.0
2024-01-11 22:31:30,1.0
2024-01-11 22:32:00,1.0
2024-01-11 22:32:30,1.0
2024-01-11 22:33:00,1.0
2024-01-11 22:33:30,1.0
2024-01-11 22:34:00,1.0
2024-01-11 22:34:30,1.0
2024-01-11 22:35:00,1.0
2024-01-11 22:35:30,1.0
2024-01-11 22:36:00,1.0
2024-01-11 22:36:30,1.0
2024-01-11 22:37:00,1.0
2024-01-11 22:37:30,1.0
2024-01-11 22:38:00,1.0
2024-01-11 22:38:30,1.0
2024-01-11 22:39:00,1.0
2024-01-11 22:39:30,1.0
2024-01-11 22:40:00,1.0
2024-01-11 22:40:30,1.0
2024-01-11 22:41:00,1.0
2024-01-11 22:41:30,1.0
2024-01-11 22:42:00,1.0
2024-01-11 22:42:30,1.0
2024-01-11 22:43:00,1.0
2024-01-11 22:43:30,1.0
2024-01-11 22:44:00,1.0
2024-01-11 22:44:30,1.0
2024-01-11 22:45:00,1.0
2024-01-11 22:45:30,1.0
2024-01-11 22:46:00,1.0
2024-01-11 22:46:30,1.0
2024-01-11 22:47:00,1.0
2024-01-11 22:47:30,1.0
2024-01-11 22:48:00,1.0
2024-01-11 22:48:30,1.0
2024-01-11 22:49:00,1.0
2024-01-11 22:49:30,1.0
2024-01-11 22:50:00,1.0
2024-01-11 22:50:30,1.0
2024-01-11 22:51:00,1.0
2024-01-11 22:51:30,1.0
2024-01-11 22:52:00,1.0
2024-01-11 22:52:30,1.0
2024-01-11 22:53:00,1.0
2024-01-11 22:53:30,1.0
2024-01-11 22:54:00,1.0
2024-01-11 22:54:30,1.0
2024-01-11 22:55:00,1.0
2024-01-11 22:55:30,1.0
2024-01-11 22:56:00,1.0
2024-01-11 22:56:30,1.0
2024-01-11 22:57:00,1.0
2024-01-11 22:57:30,1.0
2024-01-11 22:58:00,1.0
2024-01-11 22:58:30,1.0
2024-01-11 22:59:00,1.0
2024-01-11 22:59:30,1.0
2024-01-11 23:00:00,1.0
2024-01-11 23:00:30,1.0
2024-01-11 23:01:00,1.0
2024-01-11 23:01:30,1.0
2024-01-11 23:02:00,1.0
2024-01-11 23:02:30,1.0
2024-01-11 23:03:00,1.0
2024-01-11 23:03:30,1.0
2024-01-11 23:04:00,1.0
2024-01-11 23:04:30,1.0
2024-01-11 23:05:00,1.0
2024-01-11 23:05:30,1.0
2024-01-11 23:06:00,1.0
2024-01-11 23:06:30,1.0
2024-01-11 23:07:00,1.0
2024-01-11 23:07:30,1.0
2024-01-11 23:08:00,1.0
2024-01-11 23:08:30,1.0
2024-01-11 23:09:00,1.0
2024-01-11 23:09:30,1.0
2024-01-11 23:10:00,1.0
2024-01-11 23:10:30,1.0
2024-01-11 23:11:00,1.0
2024-01-11 23:11:30,1.0
2024-01-11 23:12:00,1.0
2024-01-11 23:12:30,1.0
2024-01-11 23:13:00,1.0
2024-01-11 23:13:30,1.0
2024-01-11 23:14:00,1.0
2024-01-11 23:14:30,1.0
2024-01-11 23:15:00,1.0
2024-01-11 23:15:30,1.0
2024-01-11 23:16:00,1.0
2024-01-11 23:16:30,1.0
2024-01-11 23:17:00,1.0
2024-01-11 23:17:30,1.0
2024-01-11 23:18:00,1.0
2024-01-11 23:18:30,1.0
2024-01-11 23:19:00,1.0
2024-01-11 23:19:30,1.0
2024-01-11 23:20:00,1.0
2024-01-11 23:20:30,1.0
2024-01-11 23:21:00,1.0
2024-01-11 23:21:30,1.0
2024-01-11 23:22:00,1.0
2024-01-11 23:22:30,1.0
2024-01-11 23:23:00,1.0
2024-01-11 23:23:30,1.0
2024-01-11 23:24:00,1.0
2024-01-11 23:24:30,1.0
2024-01-11 23:25:00,1.0
2024-01-11 23:25:30,1.0
2024-01-11 23:26:00,1.0
2024-01-11 23:26:30,1.0
2024-01-11 23:27:00,1.0
2024-01-11 23:27:30,1.0
2024-01-11 23:28:00,1.0
2024-01-11 23:28:30,1.0
2024-01-11 23:29:00,1.0
2024-01-11 23:29:30,1.0
2024-01-11 23:30:00,1.0
2024-01-11 23:30:30,1.0
2024-01-11 23:31:00,1.0
2024-01-11 23:31:30,1.0
2024-01-11 23:32:00,1.0
2024-01-11 23:32:30,1.0
2024-01-11 23:33:00,1.0
2024-01-11 23:33:30,1.0
2024-01-11 23:34:00,1.0
2024-01-11 23:34:30,1.0
2024-01-11 23:35:00,1.0
2024-01-11 23:35:30,1.0
2024-01-11 23:36:00,1.0
2024-01-11 23:36:30,1.0
2024-01-11 23:37:00,1.0
2024-01-11 23:37:30,1.0
2024-01-11 23:38:00,1.0
2024-01-11 23:38:30,1.0
2024-01-11 23:39:00,1.0
2024-01-11 23:39:30,1.0
2024-01-11 23:40:00,1.0
2024-01-11 23:40:30,1.0
2024-01-11 23:41:00,1.0
2024-01-11 23:41:30,1.0
2024-01-11 23:42:00,1.0
2024-01-11 23:42:30,1.0
2024-01-11 23:43:00,1.0
2024-01-11 23:43:30,1.0
2024-01-11 23:44:00,1.0
2024-01-11 23:44:30,1.0
2024-01-11 23:45:00,1.0
2024-01-11 23:45:30,1.0
2024-01-11 23:46:00,1.0
2024-01-11 23:46:30,1.0
2024-01-11 23:47:00,1.0
2024-01-11 23:47:30,1.0
2024-01-11 23:48:00,1.0
2024-01-11 23:48:30,1.0
2024-01-11 23:49:00,1.0
2024-01-11 23:49:30,1.0
2024-01-11 23:50:00,1.0
2024-01-11 23:50:30,1.0
2024-01-11 23:51:00,1.0
2024-01-11 23:51:30,1.0
2024-01-11 23:52:00,1.0
2024-01-11 23:52:30,1.0
2024-01-11 23:53:00,1.0
2024-01-11 23:53:30,1.0
2024-01-11 23:54:00,1.0
2024-01-11 23:54:30,1.0
2024-01-11 23:55:00,1.0
2024-01-11 23:55:30,1.0
2024-01-11 23:56:00,1.0
2024-01-11 23:56:30,1.0
2024-01-11 23:57:00,1.0
2024-01-11 23:57:30,1.0
2024-01-11 23:58:00,1.0
2024-01-11 23:58:30,1.0
2024-01-11 23:59:00,1.0
2024-01-11 23:59:30,1.0
2024-01-12 00:00:00,1.0
2024-01-12 00:00:30,1.0
2024-01-12 00:01:00,1.0
2024-01-12 00:01:30,1.0
2024-01-12 00:02:00,1.0
2024-01-12 00:02:30,1.0
2024-01-12 00:03:00,1.0
2024-01-12 00:03:30,1.0
2024-01-12 00:04:00,1.0
2024-01-12 00:04:30,1.0
2024-01-12 00:05:00,1.0
2024-01-12 00:05:30,1.0
2024-01-12 00:06:00,1.0
2024-01-12 00:06:30,1.0
2024-01-12 00:07:00,1.0
2024-01-12 00:07:30,1.0
2024-01-12 00:08:00,1.0
2024-01-12 00:08:30,1.0
2024-01-12 00:09:00,1.0
2024-01-12 00:09:30,1.0
2024-01-12 00:10:00,1.0
2024-01-12 00:10:30,1.0
2024-01-12 00:11:00,1.0
2024-01-12 00:11:30,1.0
2024-01-12 00:12:00,1.0
2024-01-12 00:12:30,1.0
2024-01-12 00:13:00,1.0
2024-01-12 00:13:30,1.0
2024-01-12 00:14:00,1.0
2024-01-12 00:14:30,1.0
2024-01-12 00:15:00,1.0
2024-01-12 00:15:30,1.0
2024-01-12 00:16:00,1.0
2024-01-12 00:16:30,1.0
2024-01-12 00:17:00,1.0
2024-01-12 00:17:30,1.0
2024-01-12 00:18:00,1.0
2024-01-12 00:18:30,1.0
2024-01-12 00:19:00,1.0
2024-01-12 00:19:30,1.0
2024-01-12 00:20:00,1.0
2024-01-12 00:20:30,1.0
2024-01-12 00:21:00,1.0
2024-01-12 00:21:30,1.0
2024-01-12 00:22:00,1.0
2024-01-12 00:22:30,1.0
2024-01-12 00:23:00,1.0
2024-01-12 00:23:30,1.0
2024-01-12 00:24:00,1.0
2024-01-12 00:24:30,1.0
2024-01-12 00:25:00,1.0
2024-01-12 00:25:30,1.0
2024-01-12 00:26:00,1.0
2024-01-12 00:26:30,1.0
2024-01-12 00:27:00,1.0
2024-01-12 00:27:30,1.0
2024-01-12 00:28:00,1.0
2024-01-12 00:28:30,1.0
2024-01-12 00:29:00,1.0
2024-01-12 00:29:30,1.0
2024-01-12 00:30:00,1.0
2024-01-12 00:30:30,1.0
2024-01-12 00:31:00,1.0
2024-01-12 00:31:30,1.0
2024-01-12 00:32:00,1.0
2024-01-12 00:32:30,1.0
2024-01-12 00:33:00,1.0
2024-01-12 00:33:30,1.0
2024-01-12 00:34:00,1.0
2024-01-12 00:34:30,1.0
2024-01-12 00:35:00,1.0
2024-01-12 00:35:30,1.0
2024-01-12 00:36:00,1.0
2024-01-12 00:36:30,1.0
2024-01-12 00:37:00,1.0
2024-01-12 00:37:30,1.0
2024-01-12 00:38:00,1.0
2024-01-12 00:38:30,1.0
2024-01-12 00:39:00,1.0
2024-01-12 00:39:30,1.0
2024-01-12 00:40:00,1.0
2024-01-12 00:40:30,1.0
2024-01-12 00:41:00,1.0
2024-01-12 00:41:30,1.0
2024-01-12 00:42:00,1.0
2024-01-12 00:42:30,1.0
2024-01-12 00:43:00,1.0
2024-01-12 00:43:30,1.0
2024-01-12 00:44:00,1.0
2024-01-12 00:44:30,1.0
2024-01-12 00:45:00,1.0
2024-01-12 00:45:30,1.0
2024-01-12 00:46:00,1.0
2024-01-12 00:46:30,1.0
2024-01-12 00:47:00,1.0
2024-01-12 00:47:30,1.0
2024-01-12 00:48:00,1.0
2024-01-12 00:48:30,1.0
2024-01-12 00:49:00,1.0
2024-01-12 00:49:30,1.0
2024-01-12 00:50:00,1.0
2024-01-12 00:50:30,1.0
2024-01-12 00:51:00,1.0
2024-01-12 00:51:30,1.0
2024-01-12 00:52:00,1.0
2024-01-12 00:52:30,1.0
2024-01-12 00:53:00,1.0
2024-01-12 00:53:30,1.0
2024-01-12 00:54:00,1.0
2024-01-12 00:54:30,1.0
2024-01-12 00:55:00,1.0
2024-01-12 00:55:30,1.0
2024-01-12 00:56:00,1.0
2024-01-12 00:56:30,1.0
2024-01-12 00:57:00,1.0
2024-01-12 00:57:30,1.0
2024-01-12 00:58:00,1.0
2024-01-12 00:58:30,1.0
2024-01-12 00:59:00,1.0
2024-01-12 00:59:30,1.0
2024-01-12 01:00:00,1.0
2024-01-12 01:00:30,1.0
2024-01-12 01:01:00,1.0
2024-01-12 01:01:30,1.0
2024-01-12 01:02:00,1.0
2024-01-12 01:02:30,1.0
2024-01-12 01:03:00,1.0
2024-01-12 01:03:30,1.0
2024-01-12 01:04:00,1.0
2024-01-12 01:04:30,1.0
2024-01-12 01:05:00,1.0
2024-01-12 01:05:30,1.0
2024-01-12 01:06:00,1.0
2024-01-12 01:06:30,1.0
2024-01-12 01:07:00,1.0
2024-01-12 01:07:30,1.0
2024-01-12 01:08:00,1.0
2024-01-12 01:08:30,1.0
2024-01-12 01:09:00,1.0
2024-01-12 01:09:30,1.0
2024-01-12 01:10:00,1.0
2024-01-12 01:10:30,1.0
2024-01-12 01:11:00,1.0
2024-01-12 01:11:30,1.0
2024-01-12 01:12:00,1.0
2024-01-12 01:12:30,1.0
2024-01-12 01:13:00,1.0
2024-01-12 01:13:30,1.0
