timestamp,hvac_oveAhu_yRet_u
2024-02-06 09:51:00,0.533714454238094
2024-02-06 09:51:30,0.5337144486023031
2024-02-06 09:52:00,0.5337144434261917
2024-02-06 09:52:30,0.5337144387242412
2024-02-06 09:53:00,0.5337144345112941
2024-02-06 09:53:30,0.5337144308025543
2024-02-06 09:54:00,0.5337144276135704
2024-02-06 09:54:30,0.5337144249602893
2024-02-06 09:55:00,0.5337144228590214
2024-02-06 09:55:30,0.5337144213264444
2024-02-06 09:56:00,0.5337144203796368
2024-02-06 09:56:30,0.5337144200360499
2024-02-06 09:57:00,0.5337144203135459
2024-02-06 09:57:30,0.5337144212303556
2024-02-06 09:58:00,0.5337144228051295
2024-02-06 09:58:30,0.5337144250569017
2024-02-06 09:59:00,0.5337144280051209
2024-02-06 09:59:30,0.5337144316696487
2024-02-06 10:00:00,0.5337144360707492
2024-02-06 10:00:30,0.5337144412290986
2024-02-06 10:01:00,0.5337144471657895
2024-02-06 10:01:30,0.533714453708441
2024-02-06 10:02:00,0.5337144606973594
2024-02-06 10:02:30,0.533714468176683
2024-02-06 10:03:00,0.5337144762158726
2024-02-06 10:03:30,0.5337144849075126
2024-02-06 10:04:00,0.5337144943605967
2024-02-06 10:04:30,0.5337145046938012
2024-02-06 10:05:00,0.5337145160328991
2024-02-06 10:05:30,0.5337145285100706
2024-02-06 10:06:00,0.5337145422636692
2024-02-06 10:06:30,0.5337145574380922
2024-02-06 10:07:00,0.533714574183588
2024-02-06 10:07:30,0.5337145926559941
2024-02-06 10:08:00,0.5337146130164174
2024-02-06 10:08:30,0.5337146354308451
2024-02-06 10:09:00,0.5337146600696596
2024-02-06 10:09:30,0.5337146871071536
2024-02-06 10:10:00,0.5337147167209643
2024-02-06 10:10:30,0.5337147490914522
2024-02-06 10:11:00,0.5337147844010742
2024-02-06 10:11:30,0.533714822833619
2024-02-06 10:12:00,0.5337148645734868
2024-02-06 10:12:30,0.5337149098049174
2024-02-06 10:13:00,0.5337149587110925
2024-02-06 10:13:30,0.5337150114733338
2024-02-06 10:14:00,0.5337150682701539
2024-02-06 10:14:30,0.5337151292763738
2024-02-06 10:15:00,0.5337151946621246
2024-02-06 10:15:30,0.5337152645919495
2024-02-06 10:16:00,0.5337153392237526
2024-02-06 10:16:30,0.5337154187078935
2024-02-06 10:17:00,0.5337155031861749
2024-02-06 10:17:30,0.5337155927908537
2024-02-06 10:18:00,0.5337156876437387
2024-02-06 10:18:30,0.5337157878551972
2024-02-06 10:19:00,0.533715893523309
2024-02-06 10:19:30,0.5337160047329673
2024-02-06 10:20:00,0.5337161215550527
2024-02-06 10:20:30,0.5337162440456916
2024-02-06 10:21:00,0.5337163722455296
2024-02-06 10:21:30,0.5337165061791028
2024-02-06 10:22:00,0.5337166458542566
2024-02-06 10:22:30,0.5337167912617331
2024-02-06 10:23:00,0.5337169423746928
2024-02-06 10:23:30,0.5337170991485111
2024-02-06 10:24:00,0.5337172615205835
2024-02-06 10:24:30,0.5337174294102256
2024-02-06 10:25:00,0.5337176027188115
2024-02-06 10:25:30,0.5337177813298475
2024-02-06 10:26:00,0.533717965109373
2024-02-06 10:26:30,0.5337181539063267
2024-02-06 10:27:00,0.5337183475531513
2024-02-06 10:27:30,0.5337185458664517
2024-02-06 10:28:00,0.533718748647833
2024-02-06 10:28:30,0.5337189556848076
2024-02-06 10:29:00,0.5337191667518741
2024-02-06 10:29:30,0.5337193816116539
2024-02-06 10:30:00,0.5337196000161561
2024-02-06 10:30:30,0.5337198217081036
2024-02-06 10:31:00,0.5337200464223604
2024-02-06 10:31:30,0.5337202738873972
2024-02-06 10:32:00,0.5337205038267967
2024-02-06 10:32:30,0.5337207359608211
2024-02-06 10:33:00,0.5337209700079408
2024-02-06 10:33:30,0.5337212056863906
2024-02-06 10:34:00,0.5337214427156695
2024-02-06 10:34:30,0.5337216808180416
2024-02-06 10:35:00,0.5337219197199269
2024-02-06 10:35:30,0.5337221591532515
2024-02-06 10:36:00,0.533722398856693
2024-02-06 10:36:30,0.5337226385768028
2024-02-06 10:37:00,0.5337228780690619
2024-02-06 10:37:30,0.5337231170987738
2024-02-06 10:38:00,0.5337233554418267
2024-02-06 10:38:30,0.5337235928853258
2024-02-06 10:39:00,0.5337238292281518
2024-02-06 10:39:30,0.5337240642812404
2024-02-06 10:40:00,0.5337242978678849
2024-02-06 10:40:30,0.5337245298238467
2024-02-06 10:41:00,0.5337247599972563
2024-02-06 10:41:30,0.5337249882486518
2024-02-06 10:42:00,0.5337252144506124
2024-02-06 10:42:30,0.5337254384875578
2024-02-06 10:43:00,0.5337256602553115
2024-02-06 10:43:30,0.5337258796607198
2024-02-06 10:44:00,0.5337260966211305
2024-02-06 10:44:30,0.5337263110639217
2024-02-06 10:45:00,0.5337265229259436
2024-02-06 10:45:30,0.533726732153006
2024-02-06 10:46:00,0.5337269388058279
2024-02-06 10:46:30,0.5337271562554687
2024-02-06 10:47:00,0.5337273905169143
2024-02-06 10:47:30,0.533727634787458
2024-02-06 10:48:00,0.533727879732446
2024-02-06 10:48:30,0.5337281149382898
2024-02-06 10:49:00,0.5337283307280991
2024-02-06 10:49:30,0.5337285198942355
2024-02-06 10:50:00,0.5337286791016252
2024-02-06 10:50:30,0.5337288100761544
2024-02-06 10:51:00,0.5337289159486625
2024-02-06 10:51:30,0.5337289932639032
2024-02-06 10:52:00,0.5337290407534345
2024-02-06 10:52:30,0.5337290606486093
2024-02-06 10:53:00,0.5337290580769045
2024-02-06 10:53:30,0.5337290403174643
2024-02-06 10:54:00,0.5337290158271069
2024-02-06 10:54:30,0.5337289932247339
2024-02-06 10:55:00,0.5337289803626303
2024-02-06 10:55:30,0.5337289823392005
2024-02-06 10:56:00,0.5337289885570697
2024-02-06 10:56:30,0.5337289943414398
2024-02-06 10:57:00,0.5337289984991308
2024-02-06 10:57:30,0.5337290002547614
2024-02-06 10:58:00,0.5337289993369966
2024-02-06 10:58:30,0.5337289957487426
2024-02-06 10:59:00,0.5337289895837232
2024-02-06 10:59:30,0.5337289809608899
2024-02-06 11:00:00,0.5337289700063552
2024-02-06 11:00:30,0.5337289568499765
2024-02-06 11:01:00,0.533728941625849
2024-02-06 11:01:30,0.5337289271217932
2024-02-06 11:02:00,0.5337289164853656
2024-02-06 11:02:30,0.5337289104521401
2024-02-06 11:03:00,0.5337289095504623
2024-02-06 11:03:30,0.5337289141032482
2024-02-06 11:04:00,0.5337289242973278
2024-02-06 11:04:30,0.5337289402618928
2024-02-06 11:05:00,0.5337289620988253
2024-02-06 11:05:30,0.5337289898908315
2024-02-06 11:06:00,0.5337290237031479
2024-02-06 11:06:30,0.5337290635838114
2024-02-06 11:07:00,0.5337291095636134
2024-02-06 11:07:30,0.5337291616564328
2024-02-06 11:08:00,0.5337292198596884
2024-02-06 11:08:30,0.5337292841549197
2024-02-06 11:09:00,0.5337293545083762
2024-02-06 11:09:30,0.5337294308716827
2024-02-06 11:10:00,0.5337295131823145
2024-02-06 11:10:30,0.533729601364136
2024-02-06 11:11:00,0.5337296953278987
2024-02-06 11:11:30,0.5337297949716548
2024-02-06 11:12:00,0.5337299001811513
2024-02-06 11:12:30,0.5337300108302689
2024-02-06 11:13:00,0.5337301267813501
2024-02-06 11:13:30,0.533730247885571
2024-02-06 11:14:00,0.533730373983323
2024-02-06 11:14:30,0.5337305049045753
2024-02-06 11:15:00,0.5337306404692658
2024-02-06 11:15:30,0.5337307804877124
2024-02-06 11:16:00,0.5337309247610373
2024-02-06 11:16:30,0.5337310730817666
2024-02-06 11:17:00,0.5337312252339084
2024-02-06 11:17:30,0.5337313809941229
2024-02-06 11:18:00,0.5337315401319034
2024-02-06 11:18:30,0.5337317024103185
2024-02-06 11:19:00,0.5337318675866973
2024-02-06 11:19:30,0.5337320354133424
2024-02-06 11:20:00,0.5337322056382516
2024-02-06 11:20:30,0.5337323780059775
2024-02-06 11:21:00,0.5337325522584039
2024-02-06 11:21:30,0.5337327281355864
2024-02-06 11:22:00,0.5337329053766202
2024-02-06 11:22:30,0.533733083720556
2024-02-06 11:23:00,0.5337332629071916
2024-02-06 11:23:30,0.5337334426780103
2024-02-06 11:24:00,0.5337336227770719
2024-02-06 11:24:30,0.5337338029515774
2024-02-06 11:25:00,0.5337339829532091
2024-02-06 11:25:30,0.533734162538397
2024-02-06 11:26:00,0.5337343414693188
2024-02-06 11:26:30,0.5337345195145204
2024-02-06 11:27:00,0.5337346964495671
2024-02-06 11:27:30,0.5337348720635774
2024-02-06 11:28:00,0.5337350543569122
2024-02-06 11:28:30,0.5337352501807502
2024-02-06 11:29:00,0.5337354579342337
2024-02-06 11:29:30,0.5337356741422293
2024-02-06 11:30:00,0.5337358937375003
2024-02-06 11:30:30,0.5337361106629359
2024-02-06 11:31:00,0.5337363185554749
2024-02-06 11:31:30,0.5337365113331567
2024-02-06 11:32:00,0.5337366837514155
2024-02-06 11:32:30,0.5337368319630182
2024-02-06 11:33:00,0.5337369540815413
2024-02-06 11:33:30,0.5337370507361497
2024-02-06 11:34:00,0.5337371246756519
2024-02-06 11:34:30,0.5337371746282285
2024-02-06 11:35:00,0.5337371982821424
2024-02-06 11:35:30,0.5337371952769355
2024-02-06 11:36:00,0.5337371671660729
2024-02-06 11:36:30,0.5337371172534446
2024-02-06 11:37:00,0.5337370502257678
2024-02-06 11:37:30,0.5337369716565717
2024-02-06 11:38:00,0.5337368874923578
2024-02-06 11:38:30,0.5337368035720689
2024-02-06 11:39:00,0.5337367252006313
2024-02-06 11:39:30,0.5337366567872549
2024-02-06 11:40:00,0.5337366013986494
2024-02-06 11:40:30,0.5337365515914192
2024-02-06 11:41:00,0.5337365015811888
2024-02-06 11:41:30,0.5337364503205446
2024-02-06 11:42:00,0.5337363971759526
2024-02-06 11:42:30,0.5337363419811902
2024-02-06 11:43:00,0.5337362848468927
2024-02-06 11:43:30,0.5337362259787606
2024-02-06 11:44:00,0.5337361656081235
2024-02-06 11:44:30,0.5337361039728548
2024-02-06 11:45:00,0.5337360413133136
2024-02-06 11:45:30,0.5337359778722429
2024-02-06 11:46:00,0.5337359138951971
2024-02-06 11:46:30,0.5337358496301958
2024-02-06 11:47:00,0.5337357853276375
2024-02-06 11:47:30,0.5321183515816867
2024-02-06 11:48:00,0.5299808545145221
2024-02-06 11:48:30,0.5285688315348134
2024-02-06 11:49:00,0.527691240300934
2024-02-06 11:49:30,0.5271058588095826
2024-02-06 11:50:00,0.5266538586399022
2024-02-06 11:50:30,0.5262614102643637
2024-02-06 11:51:00,0.525906798919566
2024-02-06 11:51:30,0.5255893190437555
2024-02-06 11:52:00,0.5253116810274068
2024-02-06 11:52:30,0.5250733039578528
2024-02-06 11:53:00,0.5248710608439577
2024-02-06 11:53:30,0.5246999432618349
2024-02-06 11:54:00,0.524554825280082
2024-02-06 11:54:30,0.5244309956608948
2024-02-06 11:55:00,0.5243248957960973
2024-02-06 11:55:30,0.5242335426722503
2024-02-06 11:56:00,0.5241544496452778
2024-02-06 11:56:30,0.524085580872101
2024-02-06 11:57:00,0.5240251550525048
2024-02-06 11:57:30,0.5239716896028623
2024-02-06 11:58:00,0.5239238787185009
2024-02-06 11:58:30,0.5238806513954977
2024-02-06 11:59:00,0.5238410624434912
2024-02-06 11:59:30,0.5238043586534433
2024-02-06 12:00:00,0.5237698819597347
2024-02-06 12:00:30,0.5237370731298134
2024-02-06 12:01:00,0.5237054695842304
2024-02-06 12:01:30,0.5236753866904309
2024-02-06 12:02:00,0.5236529517950186
2024-02-06 12:02:30,0.5236410903822812
2024-02-06 12:03:00,0.523634563951605
2024-02-06 12:03:30,0.5236284155899995
2024-02-06 12:04:00,0.5236199337743166
2024-02-06 12:04:30,0.5236083080212117
2024-02-06 12:05:00,0.5235937564984525
2024-02-06 12:05:30,0.5235768710225316
2024-02-06 12:06:00,0.5235584621283085
2024-02-06 12:06:30,0.523539199273859
2024-02-06 12:07:00,0.5235189360985748
2024-02-06 12:07:30,0.5234969065702425
2024-02-06 12:08:00,0.5234724728346654
2024-02-06 12:08:30,0.5234451496408193
2024-02-06 12:09:00,0.5234153343746006
2024-02-06 12:09:30,0.5233842107989092
2024-02-06 12:10:00,0.5233522136755486
2024-02-06 12:10:30,0.5233192215558053
2024-02-06 12:11:00,0.5232851724063566
2024-02-06 12:11:30,0.5232499238437087
2024-02-06 12:12:00,0.5232134812073597
2024-02-06 12:12:30,0.5231758776126604
2024-02-06 12:13:00,0.5231371848062223
2024-02-06 12:13:30,0.5230975187997944
2024-02-06 12:14:00,0.5230570423503595
2024-02-06 12:14:30,0.5230159654063158
2024-02-06 12:15:00,0.5229745459854245
2024-02-06 12:15:30,0.5229330886832334
2024-02-06 12:16:00,0.5228919388177958
2024-02-06 12:16:30,0.5228514714325856
2024-02-06 12:17:00,0.5228120751717411
2024-02-06 12:17:30,0.522774131405473
2024-02-06 12:18:00,0.5227379889516044
2024-02-06 12:18:30,0.5227039344772926
2024-02-06 12:19:00,0.5226721585918087
2024-02-06 12:19:30,0.5226427183978242
2024-02-06 12:20:00,0.522615499693015
2024-02-06 12:20:30,0.5225901868608507
2024-02-06 12:21:00,0.5225662553964769
2024-02-06 12:21:30,0.5225430076659032
2024-02-06 12:22:00,0.5225196696295912
2024-02-06 12:22:30,0.5224955473118729
2024-02-06 12:23:00,0.5224702087021904
2024-02-06 12:23:30,0.5224436279557487
2024-02-06 12:24:00,0.5224162305002052
2024-02-06 12:24:30,0.5223888091329001
2024-02-06 12:25:00,0.5223631447274011
2024-02-06 12:25:30,0.522339111699474
2024-02-06 12:26:00,0.522311419670207
2024-02-06 12:26:30,0.5222772927150636
2024-02-06 12:27:00,0.5222404139900728
2024-02-06 12:27:30,0.5222037887659965
2024-02-06 12:28:00,0.5221677528069663
2024-02-06 12:28:30,0.5221316484471152
2024-02-06 12:29:00,0.5220946104233535
2024-02-06 12:29:30,0.5220557429177275
2024-02-06 12:30:00,0.522014910384853
2024-02-06 12:30:30,0.5219725103288133
2024-02-06 12:31:00,0.5219291488668905
2024-02-06 12:31:30,0.5218859197505064
2024-02-06 12:32:00,0.5218434468915585
2024-02-06 12:32:30,0.5218025981357883
2024-02-06 12:33:00,0.5217636759619015
2024-02-06 12:33:30,0.5217268266561033
2024-02-06 12:34:00,0.5216920043886996
2024-02-06 12:34:30,0.5216589931730228
2024-02-06 12:35:00,0.5216274454726102
2024-02-06 12:35:30,0.5215969270028441
2024-02-06 12:36:00,0.5215669622079555
2024-02-06 12:36:30,0.5215370770344556
2024-02-06 12:37:00,0.5215068361486442
2024-02-06 12:37:30,0.5214758716145507
2024-02-06 12:38:00,0.5214439513005604
2024-02-06 12:38:30,0.5214108030740638
2024-02-06 12:39:00,0.5213764409000763
2024-02-06 12:39:30,0.5213411055997168
2024-02-06 12:40:00,0.5213037927309075
2024-02-06 12:40:30,0.5212628051871355
2024-02-06 12:41:00,0.5212179768456882
2024-02-06 12:41:30,0.5211703639627026
2024-02-06 12:42:00,0.5211209245677952
2024-02-06 12:42:30,0.5210700690543321
2024-02-06 12:43:00,0.5210179653427295
2024-02-06 12:43:30,0.5209646650058299
2024-02-06 12:44:00,0.5209102306617657
2024-02-06 12:44:30,0.520854787484871
2024-02-06 12:45:00,0.5207984775312717
2024-02-06 12:45:30,0.5207415306137962
2024-02-06 12:46:00,0.5206841528399551
2024-02-06 12:46:30,0.5206265279935745
2024-02-06 12:47:00,0.5205688151873926
2024-02-06 12:47:30,0.5205111283060521
2024-02-06 12:48:00,0.5204535419213466
2024-02-06 12:48:30,0.5203960844120022
2024-02-06 12:49:00,0.5203387412173932
2024-02-06 12:49:30,0.5202814790022852
2024-02-06 12:50:00,0.5202242473426999
2024-02-06 12:50:30,0.5201669809060404
2024-02-06 12:51:00,0.5201096046975273
2024-02-06 12:51:30,0.5200520375522975
2024-02-06 12:52:00,0.519994194040551
2024-02-06 12:52:30,0.5199359861377857
2024-02-06 12:53:00,0.5198773257023115
2024-02-06 12:53:30,0.5198181277132298
2024-02-06 12:54:00,0.5197583134990689
2024-02-06 12:54:30,0.5196978131712354
2024-02-06 12:55:00,0.519636564873658
2024-02-06 12:55:30,0.519574518857729
2024-02-06 12:56:00,0.5195116240901282
2024-02-06 12:56:30,0.5194478184360458
2024-02-06 12:57:00,0.5193830515112641
2024-02-06 12:57:30,0.5193172857555981
2024-02-06 12:58:00,0.5192504931831922
2024-02-06 12:58:30,0.5191826603561488
2024-02-06 12:59:00,0.519113786145842
2024-02-06 12:59:30,0.5190438758372693
2024-02-06 13:00:00,0.5189729350458571
2024-02-06 13:00:30,0.5189009669244893
2024-02-06 13:01:00,0.5188279721925233
2024-02-06 13:01:30,0.5187525951102643
2024-02-06 13:02:00,0.518662328384982
2024-02-06 13:02:30,0.5185527263875946
2024-02-06 13:03:00,0.5184348906528657
2024-02-06 13:03:30,0.5183188304321323
2024-02-06 13:04:00,0.5182091108454933
2024-02-06 13:04:30,0.5181062293773675
2024-02-06 13:05:00,0.5180088317189746
2024-02-06 13:05:30,0.5179153237895164
2024-02-06 13:06:00,0.5178245185071568
2024-02-06 13:06:30,0.5177357979633603
2024-02-06 13:07:00,0.5176489290506775
2024-02-06 13:07:30,0.517563887069056
2024-02-06 13:08:00,0.5174806950997264
2024-02-06 13:08:30,0.5173993937277053
2024-02-06 13:09:00,0.5173199473957997
2024-02-06 13:09:30,0.5172422852659456
2024-02-06 13:10:00,0.5171662922208284
2024-02-06 13:10:30,0.5170918177182
2024-02-06 13:11:00,0.517018708964523
2024-02-06 13:11:30,0.5169468039220939
2024-02-06 13:12:00,0.5168759408922154
2024-02-06 13:12:30,0.5168059625132981
2024-02-06 13:13:00,0.5167367188291083
2024-02-06 13:13:30,0.5166680599592027
2024-02-06 13:14:00,0.5165998454183345
2024-02-06 13:14:30,0.5165319875015014
2024-02-06 13:15:00,0.5164643646955502
2024-02-06 13:15:30,0.5163968773636389
2024-02-06 13:16:00,0.5163294305811622
2024-02-06 13:16:30,0.5162619494328385
2024-02-06 13:17:00,0.5161943685344657
2024-02-06 13:17:30,0.5161267376313481
2024-02-06 13:18:00,0.5160597284758405
2024-02-06 13:18:30,0.5159949882449082
2024-02-06 13:19:00,0.5159341962017532
2024-02-06 13:19:30,0.5158779008809629
2024-02-06 13:20:00,0.5158252838980941
2024-02-06 13:20:30,0.5157745436633341
2024-02-06 13:21:00,0.5157237257218394
2024-02-06 13:21:30,0.515671345766662
2024-02-06 13:22:00,0.5156165626047347
2024-02-06 13:22:30,0.5155590891638133
2024-02-06 13:23:00,0.5154990110984004
2024-02-06 13:23:30,0.5154365716715462
2024-02-06 13:24:00,0.515372091239894
2024-02-06 13:24:30,0.5153058872692153
2024-02-06 13:25:00,0.515238236641338
2024-02-06 13:25:30,0.5151693765340559
2024-02-06 13:26:00,0.5150995015255753
2024-02-06 13:26:30,0.5150287715446279
2024-02-06 13:27:00,0.5149573138585635
2024-02-06 13:27:30,0.5148852308603031
2024-02-06 13:28:00,0.5148126057178553
2024-02-06 13:28:30,0.5147395030984356
2024-02-06 13:29:00,0.5146659782288385
2024-02-06 13:29:30,0.5145920766723465
2024-02-06 13:30:00,0.5145178219422646
2024-02-06 13:30:30,0.5144432494766766
2024-02-06 13:31:00,0.5143683801663134
2024-02-06 13:31:30,0.5142932373671428
2024-02-06 13:32:00,0.5142178413974066
2024-02-06 13:32:30,0.5141422084106966
2024-02-06 13:33:00,0.5140663535022663
2024-02-06 13:33:30,0.5139902923904758
2024-02-06 13:34:00,0.5139140432460059
2024-02-06 13:34:30,0.5138376267505742
2024-02-06 13:35:00,0.5137610622541193
2024-02-06 13:35:30,0.5136843621873312
2024-02-06 13:36:00,0.5136075295267797
2024-02-06 13:36:30,0.513530560233882
2024-02-06 13:37:00,0.513453455766138
2024-02-06 13:37:30,0.5133762440244813
2024-02-06 13:38:00,0.5132989687799677
2024-02-06 13:38:30,0.5132216298300049
2024-02-06 13:39:00,0.5131441494224401
2024-02-06 13:39:30,0.5130664127187654
2024-02-06 13:40:00,0.5129883367919462
2024-02-06 13:40:30,0.5129098829354607
2024-02-06 13:41:00,0.512831046023595
2024-02-06 13:41:30,0.5127518508781486
2024-02-06 13:42:00,0.5126723619880178
2024-02-06 13:42:30,0.5125926807599599
2024-02-06 13:43:00,0.5125129023523978
2024-02-06 13:43:30,0.5124330680392716
2024-02-06 13:44:00,0.512353160055256
2024-02-06 13:44:30,0.512273134320666
2024-02-06 13:45:00,0.5121929491632509
2024-02-06 13:45:30,0.5121125752021389
2024-02-06 13:46:00,0.5120319545325012
2024-02-06 13:46:30,0.5119509678768681
2024-02-06 13:47:00,0.5118695033791969
2024-02-06 13:47:30,0.5117874918743139
2024-02-06 13:48:00,0.5117049155968896
2024-02-06 13:48:30,0.5116217888720367
2024-02-06 13:49:00,0.5115381387489389
2024-02-06 13:49:30,0.5114540011700754
2024-02-06 13:50:00,0.5113694109621654
2024-02-06 13:50:30,0.5112844025364927
2024-02-06 13:51:00,0.5111990090557852
2024-02-06 13:51:30,0.5111132622006398
2024-02-06 13:52:00,0.511027192097165
2024-02-06 13:52:30,0.5109408281777241
2024-02-06 13:53:00,0.5108541982805759
2024-02-06 13:53:30,0.5107673296568778
2024-02-06 13:54:00,0.5106802480924914
2024-02-06 13:54:30,0.5105929782957135
2024-02-06 13:55:00,0.5105055436771999
2024-02-06 13:55:30,0.5104179662491891
2024-02-06 13:56:00,0.5103302668487655
2024-02-06 13:56:30,0.5102424647663271
2024-02-06 13:57:00,0.5101545783356554
2024-02-06 13:57:30,0.5100666242005755
2024-02-06 13:58:00,0.5099786180408759
2024-02-06 13:58:30,0.5098905743590698
2024-02-06 13:59:00,0.5098025070335535
2024-02-06 13:59:30,0.5097144297228589
2024-02-06 14:00:00,0.5096263534156824
2024-02-06 14:00:30,0.5095382855649022
2024-02-06 14:01:00,0.5094502314683726
2024-02-06 14:01:30,0.5093621966901093
2024-02-06 14:02:00,0.509274189780139
2024-02-06 14:02:30,0.5091862214552221
2024-02-06 14:03:00,0.5090983033883477
2024-02-06 14:03:30,0.5090104464677171
2024-02-06 14:04:00,0.5089226601052077
2024-02-06 14:04:30,0.5088349522512643
2024-02-06 14:05:00,0.5087473291825519
2024-02-06 14:05:30,0.508659794729946
2024-02-06 14:06:00,0.5085723494155288
2024-02-06 14:06:30,0.5084849902002267
2024-02-06 14:07:00,0.5083977111484571
2024-02-06 14:07:30,0.5083105047153669
2024-02-06 14:08:00,0.5082233630317322
2024-02-06 14:08:30,0.5081362786777103
2024-02-06 14:09:00,0.5080492448191203
2024-02-06 14:09:30,0.5079622549175774
2024-02-06 14:10:00,0.5078753023346072
2024-02-06 14:10:30,0.5077883800541445
2024-02-06 14:11:00,0.5077014805851774
2024-02-06 14:11:30,0.5076145959947396
2024-02-06 14:12:00,0.5075277179960269
2024-02-06 14:12:30,0.5074408380469376
2024-02-06 14:13:00,0.5073539474543289
2024-02-06 14:13:30,0.5072670375006845
2024-02-06 14:14:00,0.5071800996096041
2024-02-06 14:14:30,0.5070931255546669
2024-02-06 14:15:00,0.5070061077038106
2024-02-06 14:15:30,0.5069190392837644
2024-02-06 14:16:00,0.5068319146462994
2024-02-06 14:16:30,0.5067447295181249
2024-02-06 14:17:00,0.5066574812177089
2024-02-06 14:17:30,0.5065701688244884
2024-02-06 14:18:00,0.5064827932892972
2024-02-06 14:18:30,0.5063953574791786
2024-02-06 14:19:00,0.5063078661549898
2024-02-06 14:19:30,0.5062203258854163
2024-02-06 14:20:00,0.5061327449052361
2024-02-06 14:20:30,0.5060451329314417
2024-02-06 14:21:00,0.5059575009489913
2024-02-06 14:21:30,0.5058698609818569
2024-02-06 14:22:00,0.5057822258643827
2024-02-06 14:22:30,0.5056946090356286
2024-02-06 14:23:00,0.505607024380512
2024-02-06 14:23:30,0.5055195076506961
2024-02-06 14:24:00,0.5054321385682028
2024-02-06 14:24:30,0.5053450013854534
2024-02-06 14:25:00,0.5052580562342257
2024-02-06 14:25:30,0.5051710624193149
2024-02-06 14:26:00,0.5050838577502783
2024-02-06 14:26:30,0.5049964829552129
2024-02-06 14:27:00,0.5049090896718658
2024-02-06 14:27:30,0.5048219206005684
2024-02-06 14:28:00,0.5047353166050099
2024-02-06 14:28:30,0.5046496260312624
2024-02-06 14:29:00,0.504564910891352
2024-02-06 14:29:30,0.5044808886114813
2024-02-06 14:30:00,0.5043972261399974
2024-02-06 14:30:30,0.5043136164890407
2024-02-06 14:31:00,0.5042298079129024
2024-02-06 14:31:30,0.504145634109211
2024-02-06 14:32:00,0.5040609950596358
2024-02-06 14:32:30,0.503975844256275
2024-02-06 14:33:00,0.5038901789244052
2024-02-06 14:33:30,0.5038040183719739
2024-02-06 14:34:00,0.5037173945638971
2024-02-06 14:34:30,0.503630347003776
2024-02-06 14:35:00,0.5035429162903391
2024-02-06 14:35:30,0.503455141858465
2024-02-06 14:36:00,0.5033670592515171
2024-02-06 14:36:30,0.5032787040448745
2024-02-06 14:37:00,0.5031901028333696
2024-02-06 14:37:30,0.5031012790031032
2024-02-06 14:38:00,0.5030122541986485
2024-02-06 14:38:30,0.5029230493605056
2024-02-06 14:39:00,0.5028336846175987
2024-02-06 14:39:30,0.502744174649391
2024-02-06 14:40:00,0.5026545308213031
2024-02-06 14:40:30,0.5025647721805571
2024-02-06 14:41:00,0.5024749147553904
2024-02-06 14:41:30,0.502384974424285
2024-02-06 14:42:00,0.5022949629475221
2024-02-06 14:42:30,0.5022048933660934
2024-02-06 14:43:00,0.5021147791535407
2024-02-06 14:43:30,0.5020246336647216
2024-02-06 14:44:00,0.5019344697443971
2024-02-06 14:44:30,0.5018442994662394
2024-02-06 14:45:00,0.5017541339753094
2024-02-06 14:45:30,0.5016639833987033
2024-02-06 14:46:00,0.5015738567958645
2024-02-06 14:46:30,0.5014837621308434
2024-02-06 14:47:00,0.5013937062573774
2024-02-06 14:47:30,0.5013036949132892
2024-02-06 14:48:00,0.5012010590072267
2024-02-06 14:48:30,0.5011600798923866
2024-02-06 14:49:00,0.5011602206686205
2024-02-06 14:49:30,0.5010787330058938
2024-02-06 14:50:00,0.5009613138555129
2024-02-06 14:50:30,0.5008434020919361
2024-02-06 14:51:00,0.5007347795692745
2024-02-06 14:51:30,0.5006338072642031
2024-02-06 14:52:00,0.5005369026761122
2024-02-06 14:52:30,0.5004413986040059
2024-02-06 14:53:00,0.5003465561002532
2024-02-06 14:53:30,0.5002520458458077
2024-02-06 14:54:00,0.5001581344571553
2024-02-06 14:54:30,0.5000649854147492
2024-02-06 14:55:00,0.4999726647183108
2024-02-06 14:55:30,0.4998811157694969
2024-02-06 14:56:00,0.4997902510078451
2024-02-06 14:56:30,0.4996999544614863
2024-02-06 14:57:00,0.4996101334857924
2024-02-06 14:57:30,0.4995207196817213
2024-02-06 14:58:00,0.4994316437985306
2024-02-06 14:58:30,0.4993428436472159
2024-02-06 14:59:00,0.4992542670914656
2024-02-06 14:59:30,0.4991658700483474
2024-02-06 15:00:00,0.499077614023331
2024-02-06 15:00:30,0.4989894645919255
2024-02-06 15:01:00,0.4989013907538271
2024-02-06 15:01:30,0.4988133547938506
2024-02-06 15:02:00,0.4987252943138811
2024-02-06 15:02:30,0.4986371222659607
2024-02-06 15:03:00,0.4985487514948996
2024-02-06 15:03:30,0.4984601203711032
2024-02-06 15:04:00,0.4983712002076131
2024-02-06 15:04:30,0.4982819869157693
2024-02-06 15:05:00,0.4981924887054066
2024-02-06 15:05:30,0.4981027173722064
2024-02-06 15:06:00,0.4980126845463469
2024-02-06 15:06:30,0.497922401389789
2024-02-06 15:07:00,0.4978318797437913
2024-02-06 15:07:30,0.4977411332278914
2024-02-06 15:08:00,0.4976501776309683
2024-02-06 15:08:30,0.4975590306602461
2024-02-06 15:09:00,0.4974677114285805
2024-02-06 15:09:30,0.4973762400006671
