timestamp,hvac_oveAhu_yRet_u
2024-01-12 00:25:00,1.0
2024-01-12 00:25:30,1.0
2024-01-12 00:26:00,1.0
2024-01-12 00:26:30,1.0
2024-01-12 00:27:00,1.0
2024-01-12 00:27:30,1.0
2024-01-12 00:28:00,1.0
2024-01-12 00:28:30,1.0
2024-01-12 00:29:00,1.0
2024-01-12 00:29:30,1.0
2024-01-12 00:30:00,1.0
2024-01-12 00:30:30,1.0
2024-01-12 00:31:00,1.0
2024-01-12 00:31:30,1.0
2024-01-12 00:32:00,1.0
2024-01-12 00:32:30,1.0
2024-01-12 00:33:00,1.0
2024-01-12 00:33:30,1.0
2024-01-12 00:34:00,1.0
2024-01-12 00:34:30,1.0
2024-01-12 00:35:00,1.0
2024-01-12 00:35:30,1.0
2024-01-12 00:36:00,1.0
2024-01-12 00:36:30,1.0
2024-01-12 00:37:00,1.0
2024-01-12 00:37:30,1.0
2024-01-12 00:38:00,1.0
2024-01-12 00:38:30,1.0
2024-01-12 00:39:00,1.0
2024-01-12 00:39:30,1.0
2024-01-12 00:40:00,1.0
2024-01-12 00:40:30,1.0
2024-01-12 00:41:00,1.0
2024-01-12 00:41:30,1.0
2024-01-12 00:42:00,1.0
2024-01-12 00:42:30,1.0
2024-01-12 00:43:00,1.0
2024-01-12 00:43:30,1.0
2024-01-12 00:44:00,1.0
2024-01-12 00:44:30,1.0
2024-01-12 00:45:00,1.0
2024-01-12 00:45:30,1.0
2024-01-12 00:46:00,1.0
2024-01-12 00:46:30,1.0
2024-01-12 00:47:00,1.0
2024-01-12 00:47:30,1.0
2024-01-12 00:48:00,1.0
2024-01-12 00:48:30,1.0
2024-01-12 00:49:00,1.0
2024-01-12 00:49:30,1.0
2024-01-12 00:50:00,1.0
2024-01-12 00:50:30,1.0
2024-01-12 00:51:00,1.0
2024-01-12 00:51:30,1.0
2024-01-12 00:52:00,1.0
2024-01-12 00:52:30,1.0
2024-01-12 00:53:00,1.0
2024-01-12 00:53:30,1.0
2024-01-12 00:54:00,1.0
2024-01-12 00:54:30,1.0
2024-01-12 00:55:00,1.0
2024-01-12 00:55:30,1.0
2024-01-12 00:56:00,1.0
2024-01-12 00:56:30,1.0
2024-01-12 00:57:00,1.0
2024-01-12 00:57:30,1.0
2024-01-12 00:58:00,1.0
2024-01-12 00:58:30,1.0
2024-01-12 00:59:00,1.0
2024-01-12 00:59:30,1.0
2024-01-12 01:00:00,1.0
2024-01-12 01:00:30,1.0
2024-01-12 01:01:00,1.0
2024-01-12 01:01:30,1.0
2024-01-12 01:02:00,1.0
2024-01-12 01:02:30,1.0
2024-01-12 01:03:00,1.0
2024-01-12 01:03:30,1.0
2024-01-12 01:04:00,1.0
2024-01-12 01:04:30,1.0
2024-01-12 01:05:00,1.0
2024-01-12 01:05:30,1.0
2024-01-12 01:06:00,1.0
2024-01-12 01:06:30,1.0
2024-01-12 01:07:00,1.0
2024-01-12 01:07:30,1.0
2024-01-12 01:08:00,1.0
2024-01-12 01:08:30,1.0
2024-01-12 01:09:00,1.0
2024-01-12 01:09:30,1.0
2024-01-12 01:10:00,1.0
2024-01-12 01:10:30,1.0
2024-01-12 01:11:00,1.0
2024-01-12 01:11:30,1.0
2024-01-12 01:12:00,1.0
2024-01-12 01:12:30,1.0
2024-01-12 01:13:00,1.0
2024-01-12 01:13:30,1.0
2024-01-12 01:14:00,1.0
2024-01-12 01:14:30,1.0
2024-01-12 01:15:00,1.0
2024-01-12 01:15:30,1.0
2024-01-12 01:16:00,1.0
2024-01-12 01:16:30,1.0
2024-01-12 01:17:00,1.0
2024-01-12 01:17:30,1.0
2024-01-12 01:18:00,1.0
2024-01-12 01:18:30,1.0
2024-01-12 01:19:00,1.0
2024-01-12 01:19:30,1.0
2024-01-12 01:20:00,1.0
2024-01-12 01:20:30,1.0
2024-01-12 01:21:00,1.0
2024-01-12 01:21:30,1.0
2024-01-12 01:22:00,1.0
2024-01-12 01:22:30,1.0
2024-01-12 01:23:00,1.0
2024-01-12 01:23:30,1.0
2024-01-12 01:24:00,1.0
2024-01-12 01:24:30,1.0
2024-01-12 01:25:00,1.0
2024-01-12 01:25:30,1.0
2024-01-12 01:26:00,1.0
2024-01-12 01:26:30,1.0
2024-01-12 01:27:00,1.0
2024-01-12 01:27:30,1.0
2024-01-12 01:28:00,1.0
2024-01-12 01:28:30,1.0
2024-01-12 01:29:00,1.0
2024-01-12 01:29:30,1.0
2024-01-12 01:30:00,1.0
2024-01-12 01:30:30,1.0
2024-01-12 01:31:00,1.0
2024-01-12 01:31:30,1.0
2024-01-12 01:32:00,1.0
2024-01-12 01:32:30,1.0
2024-01-12 01:33:00,1.0
2024-01-12 01:33:30,1.0
2024-01-12 01:34:00,1.0
2024-01-12 01:34:30,1.0
2024-01-12 01:35:00,1.0
2024-01-12 01:35:30,1.0
2024-01-12 01:36:00,1.0
2024-01-12 01:36:30,1.0
2024-01-12 01:37:00,1.0
2024-01-12 01:37:30,1.0
2024-01-12 01:38:00,1.0
2024-01-12 01:38:30,1.0
2024-01-12 01:39:00,1.0
2024-01-12 01:39:30,1.0
2024-01-12 01:40:00,1.0
2024-01-12 01:40:30,1.0
2024-01-12 01:41:00,1.0
2024-01-12 01:41:30,1.0
2024-01-12 01:42:00,1.0
2024-01-12 01:42:30,1.0
2024-01-12 01:43:00,1.0
2024-01-12 01:43:30,1.0
2024-01-12 01:44:00,1.0
2024-01-12 01:44:30,1.0
2024-01-12 01:45:00,1.0
2024-01-12 01:45:30,1.0
2024-01-12 01:46:00,1.0
2024-01-12 01:46:30,1.0
2024-01-12 01:47:00,1.0
2024-01-12 01:47:30,1.0
2024-01-12 01:48:00,1.0
2024-01-12 01:48:30,1.0
2024-01-12 01:49:00,1.0
2024-01-12 01:49:30,1.0
2024-01-12 01:50:00,1.0
2024-01-12 01:50:30,1.0
2024-01-12 01:51:00,1.0
2024-01-12 01:51:30,1.0
2024-01-12 01:52:00,1.0
2024-01-12 01:52:30,1.0
2024-01-12 01:53:00,1.0
2024-01-12 01:53:30,1.0
2024-01-12 01:54:00,1.0
2024-01-12 01:54:30,1.0
2024-01-12 01:55:00,1.0
2024-01-12 01:55:30,1.0
2024-01-12 01:56:00,1.0
2024-01-12 01:56:30,1.0
2024-01-12 01:57:00,1.0
2024-01-12 01:57:30,1.0
2024-01-12 01:58:00,1.0
2024-01-12 01:58:30,1.0
2024-01-12 01:59:00,1.0
2024-01-12 01:59:30,1.0
2024-01-12 02:00:00,1.0
2024-01-12 02:00:30,1.0
2024-01-12 02:01:00,1.0
2024-01-12 02:01:30,1.0
2024-01-12 02:02:00,1.0
2024-01-12 02:02:30,1.0
2024-01-12 02:03:00,1.0
2024-01-12 02:03:30,1.0
2024-01-12 02:04:00,1.0
2024-01-12 02:04:30,1.0
2024-01-12 02:05:00,1.0
2024-01-12 02:05:30,1.0
2024-01-12 02:06:00,1.0
2024-01-12 02:06:30,1.0
2024-01-12 02:07:00,1.0
2024-01-12 02:07:30,1.0
2024-01-12 02:08:00,1.0
2024-01-12 02:08:30,1.0
2024-01-12 02:09:00,1.0
2024-01-12 02:09:30,1.0
2024-01-12 02:10:00,1.0
2024-01-12 02:10:30,1.0
2024-01-12 02:11:00,1.0
2024-01-12 02:11:30,1.0
2024-01-12 02:12:00,1.0
2024-01-12 02:12:30,1.0
2024-01-12 02:13:00,1.0
2024-01-12 02:13:30,1.0
2024-01-12 02:14:00,1.0
2024-01-12 02:14:30,1.0
2024-01-12 02:15:00,1.0
2024-01-12 02:15:30,1.0
2024-01-12 02:16:00,1.0
2024-01-12 02:16:30,1.0
2024-01-12 02:17:00,1.0
2024-01-12 02:17:30,1.0
2024-01-12 02:18:00,1.0
2024-01-12 02:18:30,1.0
2024-01-12 02:19:00,1.0
2024-01-12 02:19:30,1.0
2024-01-12 02:20:00,1.0
2024-01-12 02:20:30,1.0
2024-01-12 02:21:00,1.0
2024-01-12 02:21:30,1.0
2024-01-12 02:22:00,1.0
2024-01-12 02:22:30,1.0
2024-01-12 02:23:00,1.0
2024-01-12 02:23:30,1.0
2024-01-12 02:24:00,1.0
2024-01-12 02:24:30,1.0
2024-01-12 02:25:00,1.0
2024-01-12 02:25:30,1.0
2024-01-12 02:26:00,1.0
2024-01-12 02:26:30,1.0
2024-01-12 02:27:00,1.0
2024-01-12 02:27:30,1.0
2024-01-12 02:28:00,1.0
2024-01-12 02:28:30,1.0
2024-01-12 02:29:00,1.0
2024-01-12 02:29:30,1.0
2024-01-12 02:30:00,1.0
2024-01-12 02:30:30,1.0
2024-01-12 02:31:00,1.0
2024-01-12 02:31:30,1.0
2024-01-12 02:32:00,1.0
2024-01-12 02:32:30,1.0
2024-01-12 02:33:00,1.0
2024-01-12 02:33:30,1.0
2024-01-12 02:34:00,1.0
2024-01-12 02:34:30,1.0
2024-01-12 02:35:00,1.0
2024-01-12 02:35:30,1.0
2024-01-12 02:36:00,1.0
2024-01-12 02:36:30,1.0
2024-01-12 02:37:00,1.0
2024-01-12 02:37:30,1.0
2024-01-12 02:38:00,1.0
2024-01-12 02:38:30,1.0
2024-01-12 02:39:00,1.0
2024-01-12 02:39:30,1.0
2024-01-12 02:40:00,1.0
2024-01-12 02:40:30,1.0
2024-01-12 02:41:00,1.0
2024-01-12 02:41:30,1.0
2024-01-12 02:42:00,1.0
2024-01-12 02:42:30,1.0
2024-01-12 02:43:00,1.0
2024-01-12 02:43:30,1.0
2024-01-12 02:44:00,1.0
2024-01-12 02:44:30,1.0
2024-01-12 02:45:00,1.0
2024-01-12 02:45:30,1.0
2024-01-12 02:46:00,1.0
2024-01-12 02:46:30,1.0
2024-01-12 02:47:00,1.0
2024-01-12 02:47:30,1.0
2024-01-12 02:48:00,1.0
2024-01-12 02:48:30,1.0
2024-01-12 02:49:00,1.0
2024-01-12 02:49:30,1.0
2024-01-12 02:50:00,1.0
2024-01-12 02:50:30,1.0
2024-01-12 02:51:00,1.0
2024-01-12 02:51:30,1.0
2024-01-12 02:52:00,1.0
2024-01-12 02:52:30,1.0
2024-01-12 02:53:00,1.0
2024-01-12 02:53:30,1.0
2024-01-12 02:54:00,1.0
2024-01-12 02:54:30,1.0
2024-01-12 02:55:00,1.0
2024-01-12 02:55:30,1.0
2024-01-12 02:56:00,1.0
2024-01-12 02:56:30,1.0
2024-01-12 02:57:00,1.0
2024-01-12 02:57:30,1.0
2024-01-12 02:58:00,1.0
2024-01-12 02:58:30,1.0
2024-01-12 02:59:00,1.0
2024-01-12 02:59:30,1.0
2024-01-12 03:00:00,1.0
2024-01-12 03:00:30,1.0
2024-01-12 03:01:00,1.0
2024-01-12 03:01:30,1.0
2024-01-12 03:02:00,1.0
2024-01-12 03:02:30,1.0
2024-01-12 03:03:00,1.0
2024-01-12 03:03:30,1.0
2024-01-12 03:04:00,1.0
2024-01-12 03:04:30,1.0
2024-01-12 03:05:00,1.0
2024-01-12 03:05:30,1.0
2024-01-12 03:06:00,1.0
2024-01-12 03:06:30,1.0
2024-01-12 03:07:00,1.0
2024-01-12 03:07:30,1.0
2024-01-12 03:08:00,1.0
2024-01-12 03:08:30,1.0
2024-01-12 03:09:00,1.0
2024-01-12 03:09:30,1.0
2024-01-12 03:10:00,1.0
2024-01-12 03:10:30,1.0
2024-01-12 03:11:00,1.0
2024-01-12 03:11:30,1.0
2024-01-12 03:12:00,1.0
2024-01-12 03:12:30,1.0
2024-01-12 03:13:00,1.0
2024-01-12 03:13:30,1.0
2024-01-12 03:14:00,1.0
2024-01-12 03:14:30,1.0
2024-01-12 03:15:00,1.0
2024-01-12 03:15:30,1.0
2024-01-12 03:16:00,1.0
2024-01-12 03:16:30,1.0
2024-01-12 03:17:00,1.0
2024-01-12 03:17:30,1.0
2024-01-12 03:18:00,1.0
2024-01-12 03:18:30,1.0
2024-01-12 03:19:00,1.0
2024-01-12 03:19:30,1.0
2024-01-12 03:20:00,1.0
2024-01-12 03:20:30,1.0
2024-01-12 03:21:00,1.0
2024-01-12 03:21:30,1.0
2024-01-12 03:22:00,1.0
2024-01-12 03:22:30,1.0
2024-01-12 03:23:00,1.0
2024-01-12 03:23:30,1.0
2024-01-12 03:24:00,1.0
2024-01-12 03:24:30,1.0
2024-01-12 03:25:00,1.0
2024-01-12 03:25:30,1.0
2024-01-12 03:26:00,1.0
2024-01-12 03:26:30,1.0
2024-01-12 03:27:00,1.0
2024-01-12 03:27:30,1.0
2024-01-12 03:28:00,1.0
2024-01-12 03:28:30,1.0
2024-01-12 03:29:00,1.0
2024-01-12 03:29:30,1.0
2024-01-12 03:30:00,1.0
2024-01-12 03:30:30,1.0
2024-01-12 03:31:00,1.0
2024-01-12 03:31:30,1.0
2024-01-12 03:32:00,1.0
2024-01-12 03:32:30,1.0
2024-01-12 03:33:00,1.0
2024-01-12 03:33:30,1.0
2024-01-12 03:34:00,1.0
2024-01-12 03:34:30,1.0
2024-01-12 03:35:00,1.0
2024-01-12 03:35:30,1.0
2024-01-12 03:36:00,1.0
2024-01-12 03:36:30,1.0
2024-01-12 03:37:00,1.0
2024-01-12 03:37:30,1.0
2024-01-12 03:38:00,1.0
2024-01-12 03:38:30,1.0
2024-01-12 03:39:00,1.0
2024-01-12 03:39:30,1.0
2024-01-12 03:40:00,1.0
2024-01-12 03:40:30,1.0
2024-01-12 03:41:00,1.0
2024-01-12 03:41:30,1.0
2024-01-12 03:42:00,1.0
2024-01-12 03:42:30,1.0
2024-01-12 03:43:00,1.0
2024-01-12 03:43:30,1.0
2024-01-12 03:44:00,1.0
2024-01-12 03:44:30,1.0
2024-01-12 03:45:00,1.0
2024-01-12 03:45:30,1.0
2024-01-12 03:46:00,1.0
2024-01-12 03:46:30,1.0
2024-01-12 03:47:00,1.0
2024-01-12 03:47:30,1.0
2024-01-12 03:48:00,1.0
2024-01-12 03:48:30,1.0
2024-01-12 03:49:00,1.0
2024-01-12 03:49:30,1.0
2024-01-12 03:50:00,1.0
2024-01-12 03:50:30,1.0
2024-01-12 03:51:00,1.0
2024-01-12 03:51:30,1.0
2024-01-12 03:52:00,1.0
2024-01-12 03:52:30,1.0
2024-01-12 03:53:00,1.0
2024-01-12 03:53:30,1.0
2024-01-12 03:54:00,1.0
2024-01-12 03:54:30,1.0
2024-01-12 03:55:00,1.0
2024-01-12 03:55:30,1.0
2024-01-12 03:56:00,1.0
2024-01-12 03:56:30,1.0
2024-01-12 03:57:00,1.0
2024-01-12 03:57:30,1.0
2024-01-12 03:58:00,1.0
2024-01-12 03:58:30,1.0
2024-01-12 03:59:00,1.0
2024-01-12 03:59:30,1.0
2024-01-12 04:00:00,1.0
2024-01-12 04:00:30,1.0
2024-01-12 04:01:00,1.0
2024-01-12 04:01:30,1.0
2024-01-12 04:02:00,1.0
2024-01-12 04:02:30,1.0
2024-01-12 04:03:00,1.0
2024-01-12 04:03:30,1.0
2024-01-12 04:04:00,1.0
2024-01-12 04:04:30,1.0
2024-01-12 04:05:00,1.0
2024-01-12 04:05:30,1.0
2024-01-12 04:06:00,1.0
2024-01-12 04:06:30,1.0
2024-01-12 04:07:00,1.0
2024-01-12 04:07:30,1.0
2024-01-12 04:08:00,1.0
2024-01-12 04:08:30,1.0
2024-01-12 04:09:00,1.0
2024-01-12 04:09:30,1.0
2024-01-12 04:10:00,1.0
2024-01-12 04:10:30,1.0
2024-01-12 04:11:00,1.0
2024-01-12 04:11:30,1.0
2024-01-12 04:12:00,1.0
2024-01-12 04:12:30,1.0
2024-01-12 04:13:00,1.0
2024-01-12 04:13:30,1.0
2024-01-12 04:14:00,1.0
2024-01-12 04:14:30,1.0
2024-01-12 04:15:00,1.0
2024-01-12 04:15:30,1.0
2024-01-12 04:16:00,1.0
2024-01-12 04:16:30,1.0
2024-01-12 04:17:00,1.0
2024-01-12 04:17:30,1.0
2024-01-12 04:18:00,1.0
2024-01-12 04:18:30,1.0
2024-01-12 04:19:00,1.0
2024-01-12 04:19:30,1.0
2024-01-12 04:20:00,1.0
2024-01-12 04:20:30,1.0
2024-01-12 04:21:00,1.0
2024-01-12 04:21:30,1.0
2024-01-12 04:22:00,1.0
2024-01-12 04:22:30,1.0
2024-01-12 04:23:00,1.0
2024-01-12 04:23:30,1.0
2024-01-12 04:24:00,1.0
2024-01-12 04:24:30,1.0
2024-01-12 04:25:00,1.0
2024-01-12 04:25:30,1.0
2024-01-12 04:26:00,1.0
2024-01-12 04:26:30,1.0
2024-01-12 04:27:00,1.0
2024-01-12 04:27:30,1.0
2024-01-12 04:28:00,1.0
2024-01-12 04:28:30,1.0
2024-01-12 04:29:00,1.0
2024-01-12 04:29:30,1.0
2024-01-12 04:30:00,1.0
2024-01-12 04:30:30,1.0
2024-01-12 04:31:00,1.0
2024-01-12 04:31:30,1.0
2024-01-12 04:32:00,1.0
2024-01-12 04:32:30,1.0
2024-01-12 04:33:00,1.0
2024-01-12 04:33:30,1.0
2024-01-12 04:34:00,1.0
2024-01-12 04:34:30,1.0
2024-01-12 04:35:00,1.0
2024-01-12 04:35:30,1.0
2024-01-12 04:36:00,1.0
2024-01-12 04:36:30,1.0
2024-01-12 04:37:00,1.0
2024-01-12 04:37:30,1.0
2024-01-12 04:38:00,1.0
2024-01-12 04:38:30,1.0
2024-01-12 04:39:00,1.0
2024-01-12 04:39:30,1.0
2024-01-12 04:40:00,1.0
2024-01-12 04:40:30,1.0
2024-01-12 04:41:00,1.0
2024-01-12 04:41:30,1.0
2024-01-12 04:42:00,1.0
2024-01-12 04:42:30,1.0
2024-01-12 04:43:00,1.0
2024-01-12 04:43:30,1.0
2024-01-12 04:44:00,1.0
2024-01-12 04:44:30,1.0
2024-01-12 04:45:00,1.0
2024-01-12 04:45:30,1.0
2024-01-12 04:46:00,1.0
2024-01-12 04:46:30,1.0
2024-01-12 04:47:00,1.0
2024-01-12 04:47:30,1.0
2024-01-12 04:48:00,1.0
2024-01-12 04:48:30,1.0
2024-01-12 04:49:00,1.0
2024-01-12 04:49:30,1.0
2024-01-12 04:50:00,1.0
2024-01-12 04:50:30,1.0
2024-01-12 04:51:00,1.0
2024-01-12 04:51:30,1.0
2024-01-12 04:52:00,1.0
2024-01-12 04:52:30,1.0
2024-01-12 04:53:00,1.0
2024-01-12 04:53:30,1.0
2024-01-12 04:54:00,1.0
2024-01-12 04:54:30,1.0
2024-01-12 04:55:00,1.0
2024-01-12 04:55:30,1.0
2024-01-12 04:56:00,1.0
2024-01-12 04:56:30,1.0
2024-01-12 04:57:00,1.0
2024-01-12 04:57:30,1.0
2024-01-12 04:58:00,1.0
2024-01-12 04:58:30,1.0
2024-01-12 04:59:00,1.0
2024-01-12 04:59:30,1.0
2024-01-12 05:00:00,1.0
2024-01-12 05:00:30,1.0
2024-01-12 05:01:00,1.0
2024-01-12 05:01:30,1.0
2024-01-12 05:02:00,1.0
2024-01-12 05:02:30,1.0
2024-01-12 05:03:00,1.0
2024-01-12 05:03:30,1.0
2024-01-12 05:04:00,1.0
2024-01-12 05:04:30,1.0
2024-01-12 05:05:00,1.0
2024-01-12 05:05:30,1.0
2024-01-12 05:06:00,1.0
2024-01-12 05:06:30,1.0
2024-01-12 05:07:00,1.0
2024-01-12 05:07:30,1.0
2024-01-12 05:08:00,1.0
2024-01-12 05:08:30,1.0
2024-01-12 05:09:00,1.0
2024-01-12 05:09:30,1.0
2024-01-12 05:10:00,1.0
2024-01-12 05:10:30,1.0
2024-01-12 05:11:00,1.0
2024-01-12 05:11:30,1.0
2024-01-12 05:12:00,1.0
2024-01-12 05:12:30,1.0
2024-01-12 05:13:00,1.0
2024-01-12 05:13:30,1.0
2024-01-12 05:14:00,1.0
2024-01-12 05:14:30,1.0
2024-01-12 05:15:00,1.0
2024-01-12 05:15:30,1.0
2024-01-12 05:16:00,1.0
2024-01-12 05:16:30,1.0
2024-01-12 05:17:00,1.0
2024-01-12 05:17:30,1.0
2024-01-12 05:18:00,1.0
2024-01-12 05:18:30,1.0
2024-01-12 05:19:00,1.0
2024-01-12 05:19:30,1.0
2024-01-12 05:20:00,1.0
2024-01-12 05:20:30,1.0
2024-01-12 05:21:00,1.0
2024-01-12 05:21:30,1.0
2024-01-12 05:22:00,1.0
2024-01-12 05:22:30,1.0
2024-01-12 05:23:00,1.0
2024-01-12 05:23:30,1.0
2024-01-12 05:24:00,1.0
2024-01-12 05:24:30,1.0
2024-01-12 05:25:00,1.0
2024-01-12 05:25:30,1.0
2024-01-12 05:26:00,1.0
2024-01-12 05:26:30,1.0
2024-01-12 05:27:00,1.0
2024-01-12 05:27:30,1.0
2024-01-12 05:28:00,1.0
2024-01-12 05:28:30,1.0
2024-01-12 05:29:00,1.0
2024-01-12 05:29:30,1.0
2024-01-12 05:30:00,1.0
2024-01-12 05:30:30,1.0
2024-01-12 05:31:00,1.0
2024-01-12 05:31:30,1.0
2024-01-12 05:32:00,1.0
2024-01-12 05:32:30,1.0
2024-01-12 05:33:00,1.0
2024-01-12 05:33:30,1.0
2024-01-12 05:34:00,1.0
2024-01-12 05:34:30,1.0
2024-01-12 05:35:00,1.0
2024-01-12 05:35:30,1.0
2024-01-12 05:36:00,1.0
2024-01-12 05:36:30,1.0
2024-01-12 05:37:00,1.0
2024-01-12 05:37:30,1.0
2024-01-12 05:38:00,1.0
2024-01-12 05:38:30,1.0
2024-01-12 05:39:00,1.0
2024-01-12 05:39:30,1.0
2024-01-12 05:40:00,1.0
2024-01-12 05:40:30,1.0
2024-01-12 05:41:00,1.0
2024-01-12 05:41:30,1.0
2024-01-12 05:42:00,1.0
2024-01-12 05:42:30,1.0
2024-01-12 05:43:00,1.0
2024-01-12 05:43:30,1.0
2024-01-12 05:44:00,1.0
2024-01-12 05:44:30,1.0
2024-01-12 05:45:00,1.0
2024-01-12 05:45:30,1.0
2024-01-12 05:46:00,1.0
2024-01-12 05:46:30,1.0
2024-01-12 05:47:00,1.0
2024-01-12 05:47:30,1.0
2024-01-12 05:48:00,1.0
2024-01-12 05:48:30,1.0
2024-01-12 05:49:00,1.0
2024-01-12 05:49:30,1.0
2024-01-12 05:50:00,1.0
2024-01-12 05:50:30,1.0
2024-01-12 05:51:00,1.0
2024-01-12 05:51:30,1.0
2024-01-12 05:52:00,1.0
2024-01-12 05:52:30,1.0
2024-01-12 05:53:00,1.0
2024-01-12 05:53:30,1.0
2024-01-12 05:54:00,1.0
2024-01-12 05:54:30,1.0
2024-01-12 05:55:00,1.0
2024-01-12 05:55:30,1.0
2024-01-12 05:56:00,1.0
2024-01-12 05:56:30,1.0
2024-01-12 05:57:00,1.0
2024-01-12 05:57:30,1.0
2024-01-12 05:58:00,1.0
2024-01-12 05:58:30,1.0
2024-01-12 05:59:00,1.0
2024-01-12 05:59:30,1.0
2024-01-12 06:00:00,1.0
2024-01-12 06:00:30,0.5821534208090057
2024-01-12 06:01:00,0.6194489142091213
2024-01-12 06:01:30,0.6285602167642865
2024-01-12 06:02:00,0.6297937930260831
2024-01-12 06:02:30,0.6294741185103323
2024-01-12 06:03:00,0.6293333123090256
2024-01-12 06:03:30,0.6296666600827797
2024-01-12 06:04:00,0.6304061339705864
2024-01-12 06:04:30,0.6314411071891776
2024-01-12 06:05:00,0.6326929326313347
2024-01-12 06:05:30,0.6341164898651689
2024-01-12 06:06:00,0.635689481791077
2024-01-12 06:06:30,0.6374021934276597
2024-01-12 06:07:00,0.6392509511037068
2024-01-12 06:07:30,0.641234820209464
2024-01-12 06:08:00,0.643354111138141
2024-01-12 06:08:30,0.6456095862332822
2024-01-12 06:09:00,0.6480036080247208
2024-01-12 06:09:30,0.6505343755513333
2024-01-12 06:10:00,0.6532054033315284
2024-01-12 06:10:30,0.5982248864903923
2024-01-12 06:11:00,0.5416885114703541
2024-01-12 06:11:30,0.4916069781427756
2024-01-12 06:12:00,0.4464383692211146
2024-01-12 06:12:30,0.404895588796369
2024-01-12 06:13:00,0.365793496147764
2024-01-12 06:13:30,0.3281975421152785
2024-01-12 06:14:00,0.2915506856285087
2024-01-12 06:14:30,0.2555958898663417
2024-01-12 06:15:00,0.2201464340720192
2024-01-12 06:15:30,0.1849862905576842
2024-01-12 06:16:00,0.1498801147178737
2024-01-12 06:16:30,0.1150293774832239
2024-01-12 06:17:00,0.0804267130122272
2024-01-12 06:17:30,0.0452405757895775
2024-01-12 06:18:00,0.0095727528796268
2024-01-12 06:18:30,0.0
2024-01-12 06:19:00,0.0
2024-01-12 06:19:30,0.0
2024-01-12 06:20:00,0.0
2024-01-12 06:20:30,0.0
2024-01-12 06:21:00,0.0
2024-01-12 06:21:30,0.0
2024-01-12 06:22:00,0.0
2024-01-12 06:22:30,0.0
2024-01-12 06:23:00,0.0
2024-01-12 06:23:30,0.0
2024-01-12 06:24:00,0.0
2024-01-12 06:24:30,0.0
2024-01-12 06:25:00,0.0
2024-01-12 06:25:30,0.0
2024-01-12 06:26:00,0.0
2024-01-12 06:26:30,0.0
2024-01-12 06:27:00,0.0
2024-01-12 06:27:30,0.0
2024-01-12 06:28:00,0.0
2024-01-12 06:28:30,0.0
2024-01-12 06:29:00,0.0
2024-01-12 06:29:30,0.0
2024-01-12 06:30:00,0.0
2024-01-12 06:30:30,0.0
2024-01-12 06:31:00,0.0
2024-01-12 06:31:30,0.0
2024-01-12 06:32:00,0.0
2024-01-12 06:32:30,0.0
2024-01-12 06:33:00,0.0
2024-01-12 06:33:30,0.0
2024-01-12 06:34:00,0.0
2024-01-12 06:34:30,0.0
2024-01-12 06:35:00,0.0
2024-01-12 06:35:30,0.0
2024-01-12 06:36:00,0.0
2024-01-12 06:36:30,0.0
2024-01-12 06:37:00,0.0
2024-01-12 06:37:30,0.0
2024-01-12 06:38:00,0.0
2024-01-12 06:38:30,0.0
2024-01-12 06:39:00,0.0
2024-01-12 06:39:30,0.0
2024-01-12 06:40:00,0.0
2024-01-12 06:40:30,0.0
2024-01-12 06:41:00,0.0
2024-01-12 06:41:30,0.0
2024-01-12 06:42:00,0.0
2024-01-12 06:42:30,0.0
2024-01-12 06:43:00,0.0
2024-01-12 06:43:30,0.0
2024-01-12 06:44:00,0.0
2024-01-12 06:44:30,0.0
2024-01-12 06:45:00,0.0
2024-01-12 06:45:30,0.0
2024-01-12 06:46:00,0.0
2024-01-12 06:46:30,0.0
2024-01-12 06:47:00,0.0
2024-01-12 06:47:30,0.0
2024-01-12 06:48:00,0.0
2024-01-12 06:48:30,0.0
2024-01-12 06:49:00,0.0
2024-01-12 06:49:30,0.0
2024-01-12 06:50:00,0.0
2024-01-12 06:50:30,0.0
2024-01-12 06:51:00,0.0
2024-01-12 06:51:30,0.0
2024-01-12 06:52:00,0.0
2024-01-12 06:52:30,0.0
2024-01-12 06:53:00,0.0
2024-01-12 06:53:30,0.0
2024-01-12 06:54:00,0.0
2024-01-12 06:54:30,0.0
2024-01-12 06:55:00,0.0
2024-01-12 06:55:30,0.0
2024-01-12 06:56:00,0.0
2024-01-12 06:56:30,0.0
2024-01-12 06:57:00,0.0
2024-01-12 06:57:30,0.0
2024-01-12 06:58:00,0.0
2024-01-12 06:58:30,0.0
2024-01-12 06:59:00,0.0
2024-01-12 06:59:30,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:00:30,0.0
2024-01-12 07:01:00,0.0
2024-01-12 07:01:30,0.0
2024-01-12 07:02:00,0.0
2024-01-12 07:02:30,0.0
2024-01-12 07:03:00,0.0
2024-01-12 07:03:30,0.0
2024-01-12 07:04:00,0.0
2024-01-12 07:04:30,0.0
2024-01-12 07:05:00,0.0
2024-01-12 07:05:30,0.0
2024-01-12 07:06:00,0.0
2024-01-12 07:06:30,0.0
2024-01-12 07:07:00,0.0
2024-01-12 07:07:30,0.0
2024-01-12 07:08:00,0.0
2024-01-12 07:08:30,0.0
2024-01-12 07:09:00,0.0
2024-01-12 07:09:30,0.0
2024-01-12 07:10:00,0.0
2024-01-12 07:10:30,0.0
