timestamp,damper_position
2024-01-11 00:22:30,-3.3354225445675034e-09
2024-01-11 00:23:00,-3.4266975189829854e-09
2024-01-11 00:23:30,-3.5179724896888495e-09
2024-01-11 00:24:00,-3.6073054348621074e-09
2024-01-11 00:24:30,-3.6961528708468337e-09
2024-01-11 00:25:00,-3.782087270485523e-09
2024-01-11 00:25:30,-3.867536160966319e-09
2024-01-11 00:26:00,-3.95152853144902e-09
2024-01-11 00:26:30,-4.034064381965287e-09
2024-01-11 00:27:00,-4.115629217943297e-09
2024-01-11 00:27:30,-4.195252028626424e-09
2024-01-11 00:28:00,-4.274874835585723e-09
2024-01-11 00:28:30,-4.353041122685371e-09
2024-01-11 00:29:00,-4.428779879255392e-09
2024-01-11 00:29:30,-4.503062116098228e-09
2024-01-11 00:30:00,-4.577344349288513e-09
2024-01-11 00:30:30,-4.6491990521440395e-09
2024-01-11 00:31:00,-4.7200827407437e-09
2024-01-11 00:31:30,-4.789024404497634e-09
2024-01-11 00:32:00,-4.8574805594074195e-09
2024-01-11 00:32:30,-4.9249657001892855e-09
2024-01-11 00:33:00,-4.990023311031109e-09
2024-01-11 00:33:30,-5.0541099078860666e-09
2024-01-11 00:34:00,-5.116739985534678e-09
2024-01-11 00:34:30,-5.1779135440537e-09
2024-01-11 00:35:00,-5.238601594012347e-09
2024-01-11 00:35:30,-5.2983186301971046e-09
2024-01-11 00:36:00,-5.35609364221106e-09
2024-01-11 00:36:30,-5.411926630169855e-09
2024-01-11 00:37:00,-5.466788604601042e-09
2024-01-11 00:37:30,-5.520194060369322e-09
2024-01-11 00:38:00,-5.572628502750474e-09
2024-01-11 00:38:30,-5.624091931806981e-09
2024-01-11 00:39:00,-5.6745843476028415e-09
2024-01-11 00:39:30,-5.722649234745469e-09
2024-01-11 00:40:00,-5.768772098539105e-09
2024-01-11 00:40:30,-5.815380464773752e-09
2024-01-11 00:41:00,-5.860046807819749e-09
2024-01-11 00:41:30,-5.90277112781283e-09
2024-01-11 00:42:00,-5.945009940188315e-09
2024-01-11 00:42:30,-5.985792234811179e-09
2024-01-11 00:43:00,-6.0251180117894e-09
2024-01-11 00:43:30,-6.063958281365452e-09
2024-01-11 00:44:00,-6.099885518306201e-09
2024-01-11 00:44:30,-6.1358127530898606e-09
2024-01-11 00:45:00,-6.170283470629602e-09
2024-01-11 00:45:30,-6.20378317606182e-09
2024-01-11 00:46:00,-6.234855354434446e-09
2024-01-11 00:46:30,-6.2664130359309836e-09
2024-01-11 00:47:00,-6.2950576856120755e-09
2024-01-11 00:47:30,-6.3232168285847185e-09
2024-01-11 00:48:00,-6.350404959933804e-09
2024-01-11 00:48:30,-6.376136574789867e-09
2024-01-11 00:49:00,-6.400897178216805e-09
2024-01-11 00:49:30,-6.42371576043666e-09
2024-01-11 00:50:00,-6.44604883636803e-09
2024-01-11 00:50:30,-6.466439891335784e-09
2024-01-11 00:51:00,-6.4863454401913165e-09
2024-01-11 00:51:30,-6.505279978102326e-09
2024-01-11 00:52:00,-6.522758000282521e-09
2024-01-11 00:52:30,-6.5387795068556405e-09
2024-01-11 00:53:00,-6.554315507650587e-09
2024-01-11 00:53:30,-6.567423983359093e-09
2024-01-11 00:54:00,-6.580532458321864e-09
2024-01-11 00:54:30,-6.591698913288406e-09
2024-01-11 00:55:00,-6.602379862837415e-09
2024-01-11 00:55:30,-6.611118792639996e-09
2024-01-11 00:56:00,-6.6193722172059365e-09
2024-01-11 00:56:30,-6.62665463181924e-09
2024-01-11 00:57:00,-6.6319950270495095e-09
2024-01-11 00:57:30,-6.637335422051677e-09
2024-01-11 00:58:00,-6.6412193026347375e-09
2024-01-11 00:58:30,-6.643161164197375e-09
2024-01-11 00:59:00,-6.645103025755946e-09
2024-01-11 00:59:30,-6.6460738779253205e-09
2024-01-11 01:00:00,-6.645102711412044e-09
2024-01-11 01:00:30,-6.525182899996443e-09
2024-01-11 01:01:00,-6.317386752294473e-09
2024-01-11 01:01:30,-6.147945485185614e-09
2024-01-11 01:02:00,-5.985786798324328e-09
2024-01-11 01:02:30,-5.825570139942419e-09
2024-01-11 01:03:00,-5.666324500400719e-09
2024-01-11 01:03:30,-5.507564374771308e-09
2024-01-11 01:04:00,-5.349775267391924e-09
2024-01-11 01:04:30,-5.191986168777869e-09
2024-01-11 01:05:00,-5.03371157411582e-09
2024-01-11 01:05:30,-4.874951483212807e-09
2024-01-11 01:06:00,-4.71522039130731e-09
2024-01-11 01:06:30,-4.554032793673086e-09
2024-01-11 01:07:00,-4.391874194723631e-09
2024-01-11 01:07:30,-4.227773585198925e-09
2024-01-11 01:08:00,-4.062701974050496e-09
2024-01-11 01:08:30,-3.895202847510198e-09
2024-01-11 01:09:00,-3.7247907009395425e-09
2024-01-11 01:09:30,-3.5529220477825103e-09
2024-01-11 01:10:00,-3.380082392370709e-09
2024-01-11 01:10:30,-3.2028732029813516e-09
2024-01-11 01:11:00,-3.0237220020163075e-09
2024-01-11 01:11:30,-2.8431142937770444e-09
2024-01-11 01:12:00,-2.6615355825306793e-09
2024-01-11 01:12:30,-2.476072841162155e-09
2024-01-11 01:13:00,-2.2886680874093577e-09
2024-01-11 01:13:30,-2.0998068255072253e-09
2024-01-11 01:14:00,-1.9090035507334083e-09
2024-01-11 01:14:30,-1.7162582628332645e-09
2024-01-11 01:15:00,-1.522541970451047e-09
2024-01-11 01:15:30,-1.3263981599343886e-09
2024-01-11 01:16:00,-1.1307398576934074e-09
2024-01-11 01:16:30,-9.336250456069164e-10
2024-01-11 01:17:00,-7.355392278065703e-10
2024-01-11 01:17:30,-5.374534128440699e-10
2024-01-11 01:18:00,-3.3985310481116955e-10
2024-01-11 01:18:30,-1.4225279892432103e-10
2024-01-11 01:19:00,5.437649629572786e-11
2024-01-11 01:19:30,2.4954927676913823e-10
2024-01-11 01:20:00,4.43265542843144e-10
2024-01-11 01:20:30,6.350397904284875e-10
2024-01-11 01:21:00,8.234155065763884e-10
2024-01-11 01:21:30,1.0088781960335471e-09
2024-01-11 01:22:00,1.189971345824789e-09
2024-01-11 01:22:30,1.367180460657051e-09
2024-01-11 01:23:00,1.538563523086002e-09
2024-01-11 01:23:30,1.7050915421911584e-09
2024-01-11 01:24:00,1.8653080048912346e-09
2024-01-11 01:24:30,2.018241902499773e-09
2024-01-11 01:25:00,2.164864244001857e-09
2024-01-11 01:25:30,2.294493932032013e-09
2024-01-11 01:26:00,2.3862542760594077e-09
2024-01-11 01:26:30,2.5406446932108703e-09
2024-01-11 01:27:00,2.6474556777231912e-09
2024-01-11 01:27:30,2.717368326686325e-09
2024-01-11 01:28:00,2.8159257387148565e-09
2024-01-11 01:28:30,2.8979760012421406e-09
2024-01-11 01:29:00,2.9581785651397976e-09
2024-01-11 01:29:30,3.002844987803433e-09
2024-01-11 01:30:00,3.033917286702664e-09
2024-01-11 01:30:30,3.050909957082152e-09
2024-01-11 01:31:00,3.0538229986174415e-09
2024-01-11 01:31:30,3.0431419154331877e-09
2024-01-11 01:32:00,3.0188667072095686e-09
2024-01-11 01:32:30,2.979055355802398e-09
2024-01-11 01:33:00,2.9271063921122145e-09
2024-01-11 01:33:30,2.8620488069591827e-09
2024-01-11 01:34:00,2.7843681045667225e-09
2024-01-11 01:34:30,2.6945497891978657e-09
2024-01-11 01:35:00,2.594050374095199e-09
2024-01-11 01:35:30,2.4823843546800233e-09
2024-01-11 01:36:00,2.362464757706486e-09
2024-01-11 01:36:30,2.2338060786930402e-09
2024-01-11 01:37:00,2.0988358400330705e-09
2024-01-11 01:37:30,1.9560975283788396e-09
2024-01-11 01:38:00,1.8109316930607413e-09
2024-01-11 01:38:30,1.6594542984199647e-09
2024-01-11 01:39:00,1.5094334162492793e-09
2024-01-11 01:39:30,1.3531009751078827e-09
2024-01-11 01:40:00,1.2030800915912719e-09
2024-01-11 01:40:30,1.0448056316080883e-09
2024-01-11 01:41:00,8.996397923135506e-10
2024-01-11 01:41:30,7.442783590718173e-10
2024-01-11 01:42:00,6.068805916073852e-10
2024-01-11 01:42:30,4.6511328426488264e-10
2024-01-11 01:43:00,3.3402707584901754e-10
2024-01-11 01:43:30,2.039118770408283e-10
2024-01-11 01:44:00,8.739080413368388e-11
2024-01-11 01:44:30,-3.0101276861484566e-11
2024-01-11 01:45:00,-1.291441872800669e-10
2024-01-11 01:45:30,-2.238175566468696e-10
2024-01-11 01:46:00,-3.1315037602867686e-10
2024-01-11 01:46:30,-3.8791806077054064e-10
2024-01-11 01:47:00,-4.5977271794378815e-10
2024-01-11 01:47:30,-5.160912318297897e-10
2024-01-11 01:48:00,-5.631851605005595e-10
2024-01-11 01:48:30,-6.010545041047856e-10
2024-01-11 01:49:00,-6.277572450307315e-10
2024-01-11 01:49:30,-6.45235401243925e-10
2024-01-11 01:50:00,-6.520324596084437e-10
2024-01-11 01:50:30,-6.496049336337418e-10
2024-01-11 01:51:00,-6.364963102043042e-10
2024-01-11 01:51:30,-6.131920939519442e-10
2024-01-11 01:52:00,-5.792067806387635e-10
2024-01-11 01:52:30,-5.359968837234918e-10
2024-01-11 01:53:00,-4.82591394516102e-10
2024-01-11 01:53:30,-4.199613220073202e-10
2024-01-11 01:54:00,-3.4810666631901417e-10
2024-01-11 01:54:30,-2.665419231407619e-10
2024-01-11 01:55:00,-1.7623810138468395e-10
2024-01-11 01:55:30,-7.719520110349816e-11
2024-01-11 01:56:00,3.155778648954555e-11
2024-01-11 01:56:30,1.4856434816457265e-10
2024-01-11 01:57:00,2.7333897954938955e-10
2024-01-11 01:57:30,4.068526895146165e-10
2024-01-11 01:58:00,5.466779561395596e-10
2024-01-11 01:58:30,6.952423015621065e-10
2024-01-11 01:59:00,8.51089212734292e-10
2024-01-11 01:59:30,1.0151896986463677e-09
2024-01-11 02:00:00,1.1851162375266323e-09
2024-01-11 02:00:30,1.5356504136958719e-09
2024-01-11 02:01:00,2.009988214101e-09
2024-01-11 02:01:30,2.4236379686490937e-09
2024-01-11 02:02:00,2.828548649387416e-09
2024-01-11 02:02:30,3.227633284032255e-09
2024-01-11 02:03:00,3.6242904046956014e-09
2024-01-11 02:03:30,4.015606986177077e-09
2024-01-11 02:04:00,4.402554038464053e-09
2024-01-11 02:04:30,4.785131562682844e-09
2024-01-11 02:05:00,5.162854055484109e-09
2024-01-11 02:05:30,5.536207022307134e-09
2024-01-11 02:06:00,5.904704959689449e-09
2024-01-11 02:06:30,6.269804381866356e-09
2024-01-11 02:07:00,6.629077767502838e-09
2024-01-11 02:07:30,6.983496126275844e-09
2024-01-11 02:08:00,7.334030467870493e-09
2024-01-11 02:08:30,7.678738775140809e-09
2024-01-11 02:09:00,8.019563066622954e-09
2024-01-11 02:09:30,8.355532333989235e-09
2024-01-11 02:10:00,8.686646577795063e-09
2024-01-11 02:10:30,9.011449285004623e-09
2024-01-11 02:11:00,9.333338987651774e-09
2024-01-11 02:11:30,9.64794614545101e-09
2024-01-11 02:12:00,9.959640299520383e-09
2024-01-11 02:12:30,1.0263566404711102e-08
2024-01-11 02:13:00,1.0564094002217371e-08
2024-01-11 02:13:30,1.0858795569437098e-08
2024-01-11 02:14:00,1.1147185601857371e-08
2024-01-11 02:14:30,1.1431206117924567e-08
2024-01-11 02:15:00,1.170745858535749e-08
2024-01-11 02:15:30,1.1978856031768807e-08
2024-01-11 02:16:00,1.224442744781543e-08
2024-01-11 02:16:30,1.2503687328658783e-08
2024-01-11 02:17:00,1.2756635674036463e-08
2024-01-11 02:17:30,1.3002786978931499e-08
2024-01-11 02:18:00,1.3242141242922285e-08
2024-01-11 02:18:30,1.3476640484510739e-08
2024-01-11 02:19:00,1.370288617010207e-08
2024-01-11 02:19:30,1.3922334813293103e-08
2024-01-11 02:20:00,1.413498641347222e-08
2024-01-11 02:20:30,1.4340840969979595e-08
2024-01-11 02:21:00,1.4538441967634957e-08
2024-01-11 02:21:30,1.4728760415205651e-08
2024-01-11 02:22:00,1.4911310806973993e-08
2024-01-11 02:22:30,1.5086093141981817e-08
2024-01-11 02:23:00,1.525359292412464e-08
2024-01-11 02:23:30,1.5411868132738404e-08
2024-01-11 02:24:00,1.5561889776433864e-08
2024-01-11 02:24:30,1.5704143358976747e-08
2024-01-11 02:25:00,1.5838143374216557e-08
2024-01-11 02:25:30,1.596243330589003e-08
2024-01-11 02:26:00,1.6077498657525375e-08
2024-01-11 02:26:30,1.6185281447807803e-08
2024-01-11 02:27:00,1.6282383140073226e-08
2024-01-11 02:27:30,1.636977474276248e-08
2024-01-11 02:28:00,1.644842726444934e-08
2024-01-11 02:28:30,1.651736969336435e-08
2024-01-11 02:29:00,1.6576116522687994e-08
2024-01-11 02:29:30,1.6625153255817927e-08
2024-01-11 02:30:00,1.666302337548402e-08
2024-01-11 02:30:30,1.6691183395369475e-08
2024-01-11 02:31:00,1.6710118818944865e-08
2024-01-11 02:31:30,1.671691661303474e-08
2024-01-11 02:32:00,1.6712547786084536e-08
2024-01-11 02:32:30,1.6698468851989892e-08
2024-01-11 02:33:00,1.6674194303663088e-08
2024-01-11 02:33:30,1.6636811107290257e-08
2024-01-11 02:34:00,1.658874678741235e-08
2024-01-11 02:34:30,1.6530001342143673e-08
2024-01-11 02:35:00,1.645911825343989e-08
2024-01-11 02:35:30,1.637658302467432e-08
2024-01-11 02:36:00,1.6281910148462367e-08
2024-01-11 02:36:30,1.6176070633721127e-08
2024-01-11 02:37:00,1.6057607962202642e-08
2024-01-11 02:37:30,1.5927493142913162e-08
2024-01-11 02:38:00,1.5785240668526073e-08
2024-01-11 02:38:30,1.5630850537212728e-08
2024-01-11 02:39:00,1.5463837241646568e-08
2024-01-11 02:39:30,1.5284200780049467e-08
2024-01-11 02:40:00,1.509242665629182e-08
2024-01-11 02:40:30,1.4888029363174915e-08
2024-01-11 02:41:00,1.4671008899121065e-08
2024-01-11 02:41:30,1.444136526262951e-08
2024-01-11 02:42:00,1.4199098452281413e-08
2024-01-11 02:42:30,1.394420846674483e-08
2024-01-11 02:43:00,1.3675724293398423e-08
2024-01-11 02:43:30,1.3395587953829236e-08
2024-01-11 02:44:00,1.310088641275798e-08
2024-01-11 02:44:30,1.2794532703492742e-08
2024-01-11 02:45:00,1.2476041319552047e-08
2024-01-11 02:45:30,1.214298473144135e-08
2024-01-11 02:46:00,1.1798761478874592e-08
2024-01-11 02:46:30,1.1441429538344378e-08
2024-01-11 02:47:00,1.1070503403680202e-08
2024-01-11 02:47:30,1.0686954086258049e-08
2024-01-11 02:48:00,1.028981057433664e-08
2024-01-11 02:48:30,9.87907286802303e-09
2024-01-11 02:49:00,9.457654002579195e-09
2024-01-11 02:49:30,9.023611955088792e-09
2024-01-11 02:50:00,8.627924842577198e-09
2024-01-11 02:50:30,8.183687116018699e-09
2024-01-11 02:51:00,7.737021833654874e-09
2024-01-11 02:51:30,7.175291629268674e-09
2024-01-11 02:52:00,6.6747351421192495e-09
2024-01-11 02:52:30,6.169809079115629e-09
2024-01-11 02:53:00,5.651774335691496e-09
2024-01-11 02:53:30,5.12160192541615e-09
2024-01-11 02:54:00,4.582204885764348e-09
2024-01-11 02:54:30,4.030184677449309e-09
2024-01-11 02:55:00,3.4669978205465885e-09
2024-01-11 02:55:30,2.8931298234852655e-09
2024-01-11 02:56:00,2.308580688948729e-09
2024-01-11 02:56:30,1.7138359257253597e-09
2024-01-11 02:57:00,1.1088955368502759e-09
2024-01-11 02:57:30,4.947305373821275e-10
2024-01-11 02:58:00,-1.2914457523484086e-10
2024-01-11 02:58:30,-7.612732797045897e-10
2024-01-11 02:59:00,-1.4035975960123908e-09
2024-01-11 02:59:30,-2.0541754966384975e-09
2024-01-11 03:00:00,-2.7134924835007543e-09
2024-01-11 03:00:30,-3.238809820462221e-09
2024-01-11 03:01:00,-3.656344829882631e-09
2024-01-11 03:01:30,-4.109807255280999e-09
2024-01-11 03:02:00,-4.5656971880788116e-09
2024-01-11 03:02:30,-5.015275520955901e-09
2024-01-11 03:03:00,-5.4614552877028415e-09
2024-01-11 03:03:30,-5.905207498562989e-09
2024-01-11 03:04:00,-6.345075634600377e-09
2024-01-11 03:04:30,-6.7820307061265486e-09
2024-01-11 03:05:00,-7.2155872059921566e-09
2024-01-11 03:05:30,-7.647687156071847e-09
2024-01-11 03:06:00,-8.076388531870325e-09
2024-01-11 03:06:30,-8.50266234369985e-09
2024-01-11 03:07:00,-8.926023084559553e-09
2024-01-11 03:07:30,-9.34647075326998e-09
2024-01-11 03:08:00,-9.764976360108235e-09
2024-01-11 03:08:30,-1.0181054398170347e-08
2024-01-11 03:09:00,-1.0594704866329397e-08
2024-01-11 03:09:30,-1.1004956752178274e-08
2024-01-11 03:10:00,-1.1411324549137149e-08
2024-01-11 03:10:30,-1.1815750278852214e-08
2024-01-11 03:11:00,-1.2215806412299656e-08
2024-01-11 03:11:30,-1.2611492948821376e-08
2024-01-11 03:12:00,-1.3002809887814031e-08
2024-01-11 03:12:30,-1.3388300712135845e-08
2024-01-11 03:13:00,-1.3768936432565312e-08
2024-01-11 03:13:30,-1.4141804015846076e-08
2024-01-11 03:14:00,-1.4507388967659128e-08
2024-01-11 03:14:30,-1.4864234771920382e-08
2024-01-11 03:15:00,-1.5211855923799835e-08
2024-01-11 03:15:30,-1.5549766918700413e-08
2024-01-11 03:16:00,-1.587505472539722e-08
2024-01-11 03:16:30,-1.618674833481826e-08
2024-01-11 03:17:00,-1.6485818759560786e-08
2024-01-11 03:17:30,-1.6768867464515644e-08
2024-01-11 03:18:00,-1.703589445238284e-08
2024-01-11 03:18:30,-1.7283986694584603e-08
2024-01-11 03:19:00,-1.7512658689461545e-08
2024-01-11 03:19:30,-1.772239594603115e-08
2024-01-11 03:20:00,-1.7909314426919312e-08
2024-01-11 03:20:30,-1.8074385147152017e-08
2024-01-11 03:21:00,-1.8214695080839402e-08
2024-01-11 03:21:30,-1.8331700748611185e-08
2024-01-11 03:22:00,-1.8423460135529477e-08
2024-01-11 03:22:30,-1.8489002237249364e-08
2024-01-11 03:23:00,-1.852929806969803e-08
2024-01-11 03:23:30,-1.8535123044322097e-08
2024-01-11 03:24:00,-1.8522498831565208e-08
2024-01-11 03:24:30,-1.8493852960500848e-08
2024-01-11 03:25:00,-1.8430736249881052e-08
2024-01-11 03:25:30,-1.8334119716731244e-08
2024-01-11 03:26:00,-1.8223909065835827e-08
2024-01-11 03:26:30,-1.8090394204758464e-08
2024-01-11 03:27:00,-1.7932604128949105e-08
2024-01-11 03:27:30,-1.7754422881359236e-08
2024-01-11 03:28:00,-1.7561191018041582e-08
2024-01-11 03:28:30,-1.73441694577201e-08
2024-01-11 03:29:00,-1.7110155270041918e-08
2024-01-11 03:29:30,-1.6860604971990266e-08
2024-01-11 03:30:00,-1.659551856622371e-08
2024-01-11 03:30:30,-1.6317809082724695e-08
2024-01-11 03:31:00,-1.6028447532459376e-08
2024-01-11 03:31:30,-1.5728890430568168e-08
2024-01-11 03:32:00,-1.5419137778179682e-08
2024-01-11 03:32:30,-1.5101131594321855e-08
2024-01-11 03:33:00,-1.477632839298176e-08
2024-01-11 03:33:30,-1.4446184687743923e-08
2024-01-11 03:34:00,-1.411118598300141e-08
2024-01-11 03:34:30,-1.3772303287373573e-08
2024-01-11 03:35:00,-1.342953660046919e-08
2024-01-11 03:35:30,-1.3085313443614456e-08
2024-01-11 03:36:00,-1.2740604824662105e-08
2024-01-11 03:36:30,-1.2394439733996471e-08
2024-01-11 03:37:00,-1.2047789179320449e-08
2024-01-11 03:37:30,-1.1702109672439493e-08
2024-01-11 03:38:00,-1.135837222066193e-08
2024-01-11 03:38:30,-1.1014149301436076e-08
2024-01-11 03:39:00,-1.0672353939062673e-08
2024-01-11 03:39:30,-1.0333957140593619e-08
2024-01-11 03:40:00,-9.996531383598925e-09
2024-01-11 03:40:30,-9.66298969196076e-09
2024-01-11 03:41:00,-9.332361055891778e-09
2024-01-11 03:41:30,-9.004159969901254e-09
2024-01-11 03:42:00,-8.679357440988738e-09
2024-01-11 03:42:30,-8.359409980191042e-09
2024-01-11 03:43:00,-8.042375569652594e-09
2024-01-11 03:43:30,-7.729225216340354e-09
2024-01-11 03:44:00,-7.4199589189837915e-09
2024-01-11 03:44:30,-7.115062180419794e-09
2024-01-11 03:45:00,-6.81307848723104e-09
2024-01-11 03:45:30,-6.515464350469634e-09
2024-01-11 03:46:00,-6.220763256854611e-09
2024-01-11 03:46:30,-5.9309172214690265e-09
2024-01-11 03:47:00,-5.644469731133264e-09
2024-01-11 03:47:30,-5.362391792869825e-09
2024-01-11 03:48:00,-5.083712397641306e-09
2024-01-11 03:48:30,-4.806975032565453e-09
2024-01-11 03:49:00,-4.534607216722414e-09
2024-01-11 03:49:30,-4.265637941233978e-09
2024-01-11 03:50:00,-3.999581701284603e-09
2024-01-11 03:50:30,-3.7374095040034785e-09
2024-01-11 03:51:00,-3.4762083248441714e-09
2024-01-11 03:51:30,-3.219376690785519e-09
2024-01-11 03:52:00,-2.9635160734426167e-09
2024-01-11 03:52:30,-2.710568487936247e-09
2024-01-11 03:53:00,-2.459562925718792e-09
2024-01-11 03:53:30,-2.2095283783020047e-09
2024-01-11 03:54:00,-1.9614358529449273e-09
2024-01-11 03:54:30,-1.714314341204872e-09
2024-01-11 03:55:00,-1.4681638425151861e-09
2024-01-11 03:55:30,-1.222498852404938e-09
2024-01-11 03:56:00,-9.763483625129757e-10
2024-01-11 03:56:30,-7.301978762249356e-10
2024-01-11 03:57:00,-4.835618891062679e-10
2024-01-11 03:57:30,-2.34498385021509e-10
2024-01-11 03:58:00,1.5050620934060786e-11
2024-01-11 03:58:30,2.6654164099873674e-10
2024-01-11 03:59:00,5.214311874072972e-10
2024-01-11 03:59:30,7.777772451154035e-10
2024-01-11 04:00:00,1.0394638458840275e-09
2024-01-11 04:00:30,1.1676368750906445e-09
2024-01-11 04:01:00,1.193854085954061e-09
2024-01-11 04:01:30,1.2598826167575619e-09
2024-01-11 04:02:00,1.3293096751848545e-09
2024-01-11 04:02:30,1.3992222378904904e-09
2024-01-11 04:03:00,1.4681637932165435e-09
2024-01-11 04:03:30,1.5380763568014767e-09
2024-01-11 04:04:00,1.6060469052823443e-09
2024-01-11 04:04:30,1.674988462102219e-09
2024-01-11 04:05:00,1.7429590116941127e-09
2024-01-11 04:05:30,1.8119005697079467e-09
2024-01-11 04:06:00,1.8798711205695156e-09
2024-01-11 04:06:30,1.947841672124429e-09
2024-01-11 04:07:00,2.0162977283200857e-09
2024-01-11 04:07:30,2.085239289200627e-09
2024-01-11 04:08:00,2.1541808509004473e-09
2024-01-11 04:08:30,2.22215140563629e-09
2024-01-11 04:09:00,2.2910929690943137e-09
2024-01-11 04:09:30,2.3600345334949418e-09
2024-01-11 04:10:00,2.429947106714743e-09
2024-01-11 04:10:30,2.4998596809687765e-09
2024-01-11 04:11:00,2.568315744535598e-09
2024-01-11 04:11:30,2.6391993288280466e-09
2024-01-11 04:12:00,2.7095974103675206e-09
2024-01-11 04:12:30,2.779509989191619e-09
2024-01-11 04:13:00,2.8513645849912654e-09
2024-01-11 04:13:30,2.922733678175794e-09
2024-01-11 04:14:00,2.9941027727197462e-09
2024-01-11 04:14:30,3.066442876547222e-09
2024-01-11 04:15:00,3.139753989722614e-09
2024-01-11 04:15:30,3.2125796004786704e-09
2024-01-11 04:16:00,3.286861724645842e-09
2024-01-11 04:16:30,3.361143850450341e-09
2024-01-11 04:17:00,3.4354259779434903e-09
2024-01-11 04:17:30,3.511164619049058e-09
2024-01-11 04:18:00,3.58641775800785e-09
2024-01-11 04:18:30,3.6636129146847067e-09
2024-01-11 04:19:00,3.740322569338297e-09
2024-01-11 04:19:30,3.818488737900738e-09
2024-01-11 04:20:00,3.897625916488126e-09
2024-01-11 04:20:30,3.975306585284668e-09
2024-01-11 04:21:00,4.055900280166951e-09
2024-01-11 04:21:30,4.136008473354697e-09
2024-01-11 04:22:00,4.216602172881817e-09
2024-01-11 04:22:30,4.299137890814493e-09
2024-01-11 04:23:00,4.381673611266165e-09
2024-01-11 04:23:30,4.465665846320615e-09
2024-01-11 04:24:00,4.549658084055647e-09
2024-01-11 04:24:30,4.634135828555591e-09
2024-01-11 04:25:00,4.720555591966783e-09
2024-01-11 04:25:30,4.806975358318762e-09
2024-01-11 04:26:00,4.894851639777447e-09
2024-01-11 04:26:30,4.982242420319976e-09
2024-01-11 04:27:00,5.071575220214752e-09
2024-01-11 04:27:30,5.16236453555821e-09
2024-01-11 04:28:00,5.253153854321608e-09
2024-01-11 04:28:30,5.344428680644936e-09
2024-01-11 04:29:00,5.437160022757919e-09
2024-01-11 04:29:30,5.530376872656817e-09
2024-01-11 04:30:00,5.6245647345229934e-09
2024-01-11 04:30:30,5.719723608481416e-09
2024-01-11 04:31:00,5.816338998749631e-09
2024-01-11 04:31:30,5.912954393187556e-09
2024-01-11 04:32:00,6.011026304197965e-09
2024-01-11 04:32:30,6.1095837237157565e-09
2024-01-11 04:33:00,6.209112155975024e-09
2024-01-11 04:33:30,6.31058260936467e-09
2024-01-11 04:34:00,6.4125385716759175e-09
2024-01-11 04:34:30,6.514494538893492e-09
2024-01-11 04:35:00,6.618392527707175e-09
2024-01-11 04:35:30,6.723261530004528e-09
2024-01-11 04:36:00,6.828616041776967e-09
2024-01-11 04:36:30,6.934941567327035e-09
2024-01-11 04:37:00,7.042238106813217e-09
2024-01-11 04:37:30,7.15050566039661e-09
2024-01-11 04:38:00,7.259258724045877e-09
2024-01-11 04:38:30,7.368497297901611e-09
2024-01-11 04:39:00,7.480163398955268e-09
2024-01-11 04:39:30,7.591344002130075e-09
2024-01-11 04:40:00,7.704466628670094e-09
2024-01-11 04:40:30,7.817589261848326e-09
2024-01-11 04:41:00,7.931682910284862e-09
2024-01-11 04:41:30,8.046262069901676e-09
2024-01-11 04:42:00,8.162297749387764e-09
2024-01-11 04:42:30,8.27881894040151e-09
2024-01-11 04:43:00,8.396311147387261e-09
2024-01-11 04:43:30,8.514288866235704e-09
2024-01-11 04:44:00,8.63226659279847e-09
2024-01-11 04:44:30,8.751215335841059e-09
2024-01-11 04:45:00,8.871135095555764e-09
2024-01-11 04:45:30,8.991540367796922e-09
2024-01-11 04:46:00,9.111945648375325e-09
2024-01-11 04:46:30,9.233321946146485e-09
2024-01-11 04:47:00,9.356154765679478e-09
2024-01-11 04:47:30,9.476560072130009e-09
2024-01-11 04:48:00,9.599392909411735e-09
2024-01-11 04:48:30,9.721740251382568e-09
2024-01-11 04:49:00,9.844573106970913e-09
2024-01-11 04:49:30,9.966920467474413e-09
2024-01-11 04:50:00,1.0090724350752299e-08
2024-01-11 04:50:30,1.0212586225845332e-08
2024-01-11 04:51:00,1.0335904623999365e-08
2024-01-11 04:51:30,1.0458252023037656e-08
2024-01-11 04:52:00,1.05796284229952e-08
2024-01-11 04:52:30,1.0701490337421848e-08
2024-01-11 04:53:00,1.0821895748380476e-08
2024-01-11 04:53:30,1.0943272178516726e-08
2024-01-11 04:54:00,1.106319210527174e-08
2024-01-11 04:54:30,1.1181655528612864e-08
2024-01-11 04:55:00,1.1299633457647894e-08
2024-01-11 04:55:30,1.1416154883235937e-08
2024-01-11 04:56:00,1.1531705309923296e-08
2024-01-11 04:56:30,1.1646284737688248e-08
2024-01-11 04:57:00,1.1759407661870351e-08
2024-01-11 04:57:30,1.186961756845214e-08
2024-01-11 04:58:00,1.1979827485170496e-08
2024-01-11 04:58:30,1.2088095393357809e-08
2024-01-11 04:59:00,1.2192964778789586e-08
2024-01-11 04:59:30,1.2296863164688305e-08
2024-01-11 05:00:00,1.2397848532086878e-08
2024-01-11 05:00:30,1.3082410615902426e-08
2024-01-11 05:01:00,1.4195187972566899e-08
2024-01-11 05:01:30,1.5135125749917943e-08
2024-01-11 05:02:00,1.605904198321567e-08
2024-01-11 05:02:30,1.6989269899323498e-08
