timestamp,weaSta_reaWeaHGloHor_y
2024-02-08 06:49:00,1.2193150684931506
2024-02-08 06:49:30,1.283980133815322
2024-02-08 06:50:00,1.3500868848300354
2024-02-08 06:50:30,1.4176177226027395
2024-02-08 06:51:00,1.4865550481988838
2024-02-08 06:51:30,1.5568812626839168
2024-02-08 06:52:00,1.6285787671232874
2024-02-08 06:52:30,1.7016299625824451
2024-02-08 06:53:00,1.7760172501268392
2024-02-08 06:53:30,1.851723030821918
2024-02-08 06:54:00,1.9287297057331303
2024-02-08 06:54:30,2.0070196759259256
2024-02-08 06:55:00,2.0865753424657534
2024-02-08 06:55:30,2.167379106418062
2024-02-08 06:56:00,2.2494133688483
2024-02-08 06:56:30,2.3326605308219177
2024-02-08 06:57:00,2.417102993404363
2024-02-08 06:57:30,2.502723157661086
2024-02-08 06:58:00,2.5895034246575346
2024-02-08 06:58:30,2.6774261954591574
2024-02-08 06:59:00,2.766473871131405
2024-02-08 06:59:30,2.856628852739726
2024-02-08 07:00:00,2.9478735413495687
2024-02-08 07:00:30,3.040190338026383
2024-02-08 07:01:00,3.133561643835616
2024-02-08 07:01:30,3.227969859842719
2024-02-08 07:02:00,3.3233973871131406
2024-02-08 07:02:30,3.419826626712328
2024-02-08 07:03:00,3.5172399797057325
2024-02-08 07:03:30,3.6156198471588015
2024-02-08 07:04:00,3.7149486301369854
2024-02-08 07:04:30,3.815208729705733
2024-02-08 07:05:00,3.916382546930492
2024-02-08 07:05:30,4.018452482876712
2024-02-08 07:06:00,4.121400938609843
2024-02-08 07:06:30,4.225210315195332
2024-02-08 07:07:00,4.32986301369863
2024-02-08 07:07:30,4.435341435185185
2024-02-08 07:08:00,4.541627980720446
2024-02-08 07:08:30,4.648705051369864
2024-02-08 07:09:00,4.756555048198884
2024-02-08 07:09:30,4.865160372272958
2024-02-08 07:10:00,4.974503424657534
2024-02-08 07:10:30,5.084566606418062
2024-02-08 07:11:00,5.19533231861999
2024-02-08 07:11:30,5.306782962328767
2024-02-08 07:12:00,5.418900938609842
2024-02-08 07:12:30,5.531668648528665
2024-02-08 07:13:00,5.645068493150686
2024-02-08 07:13:30,5.75908287354135
2024-02-08 07:14:00,5.873694190766107
2024-02-08 07:14:30,5.98888484589041
2024-02-08 07:15:00,6.104637239979706
2024-02-08 07:15:30,6.220933774099441
2024-02-08 07:16:00,6.337756849315068
2024-02-08 07:16:30,6.4550888666920345
2024-02-08 07:17:00,6.572912227295789
2024-02-08 07:17:30,6.6912093321917805
2024-02-08 07:18:00,6.80996258244546
2024-02-08 07:18:30,6.929154379122272
2024-02-08 07:19:00,7.048767123287671
2024-02-08 07:19:30,7.168783216007103
2024-02-08 07:20:00,7.289185058346017
2024-02-08 07:20:30,7.409955051369862
2024-02-08 07:21:00,7.531075596144089
2024-02-08 07:21:30,7.652529093734145
2024-02-08 07:22:00,7.774297945205478
2024-02-08 07:22:30,7.896364551623541
2024-02-08 07:23:00,8.018711314053778
2024-02-08 07:23:30,8.141320633561644
2024-02-08 07:24:00,8.264174911212582
2024-02-08 07:24:30,8.387256548072044
2024-02-08 07:25:00,8.510547945205479
2024-02-08 07:25:30,8.634031503678337
2024-02-08 07:26:00,8.757689624556063
2024-02-08 07:26:30,8.881504708904108
2024-02-08 07:27:00,9.005459157787923
2024-02-08 07:27:30,9.129535372272958
2024-02-08 07:28:00,9.253715753424656
2024-02-08 07:28:30,9.377982702308472
2024-02-08 07:29:00,9.502318619989852
2024-02-08 07:29:30,9.626705907534246
2024-02-08 07:30:00,9.751126966007105
2024-02-08 07:30:30,9.875564196473873
2024-02-08 07:31:00,10.0
2024-02-08 07:31:30,10.127402689904033
2024-02-08 07:32:00,10.260724885844748
2024-02-08 07:32:30,10.399925448397957
2024-02-08 07:33:00,10.544963238139465
2024-02-08 07:33:30,10.695797115645076
2024-02-08 07:34:00,10.852385941490596
2024-02-08 07:34:30,11.01468857625184
2024-02-08 07:35:00,11.182663880504606
2024-02-08 07:35:30,11.356270714824705
2024-02-08 07:36:00,11.535467939787942
2024-02-08 07:36:30,11.720214415970126
2024-02-08 07:37:00,11.910469003947064
2024-02-08 07:37:30,12.10619056429456
2024-02-08 07:38:00,12.307337957588423
2024-02-08 07:38:30,12.513870044404458
2024-02-08 07:39:00,12.725745685318474
2024-02-08 07:39:30,12.942923740906275
2024-02-08 07:40:00,13.165363071743672
2024-02-08 07:40:30,13.39302253840647
2024-02-08 07:41:00,13.625861001470476
2024-02-08 07:41:30,13.863837321511491
2024-02-08 07:42:00,14.106910359105331
2024-02-08 07:42:30,14.3550389748278
2024-02-08 07:43:00,14.608182029254705
2024-02-08 07:43:30,14.866298382961846
2024-02-08 07:44:00,15.12934689652504
2024-02-08 07:44:30,15.397286430520085
2024-02-08 07:45:00,15.670075845522792
2024-02-08 07:45:30,15.947674002108972
2024-02-08 07:46:00,16.230039760854424
2024-02-08 07:46:30,16.51713198233496
2024-02-08 07:47:00,16.808909527126385
2024-02-08 07:47:30,17.105331255804504
2024-02-08 07:48:00,17.40635602894513
2024-02-08 07:48:30,17.711942707124063
2024-02-08 07:49:00,18.02205015091711
2024-02-08 07:49:30,18.336637220900087
2024-02-08 07:50:00,18.655662777648796
2024-02-08 07:50:30,18.97908568173903
2024-02-08 07:51:00,19.30686479374661
2024-02-08 07:51:30,19.638958974247352
2024-02-08 07:52:00,19.97532708381704
2024-02-08 07:52:30,20.3159279830315
2024-02-08 07:53:00,20.660720532466527
2024-02-08 07:53:30,21.009663592697933
2024-02-08 07:54:00,21.362716024301527
2024-02-08 07:54:30,21.71983668785311
2024-02-08 07:55:00,22.080984443928493
2024-02-08 07:55:30,22.44611815310348
2024-02-08 07:56:00,22.81519667595388
2024-02-08 07:56:30,23.18817887305549
2024-02-08 07:57:00,23.56502360498413
2024-02-08 07:57:30,23.94568973231561
2024-02-08 07:58:00,24.330136115625727
2024-02-08 07:58:30,24.71832161549029
2024-02-08 07:59:00,25.110205092485103
2024-02-08 07:59:30,25.50574540718598
2024-02-08 08:00:00,25.90490142016872
2024-02-08 08:00:30,26.30763199200913
2024-02-08 08:01:00,26.71389598328303
2024-02-08 08:01:30,27.123652254566217
2024-02-08 08:02:00,27.536859666434488
2024-02-08 08:02:30,27.95347707946367
2024-02-08 08:03:00,28.373463354229557
2024-02-08 08:03:30,28.796777351307952
2024-02-08 08:04:00,29.22337793127467
2024-02-08 08:04:30,29.65322395470552
2024-02-08 08:05:00,30.086274282176305
2024-02-08 08:05:30,30.522487774262835
2024-02-08 08:06:00,30.961823291540902
2024-02-08 08:06:30,31.404239694586337
2024-02-08 08:07:00,31.849695843974928
2024-02-08 08:07:30,32.29815060028248
2024-02-08 08:08:00,32.749562824084826
2024-02-08 08:08:30,33.203891375957745
2024-02-08 08:09:00,33.66109511647706
2024-02-08 08:09:30,34.12113290621856
2024-02-08 08:10:00,34.58396360575807
2024-02-08 08:10:30,35.04954607567139
2024-02-08 08:11:00,35.51783917653433
2024-02-08 08:11:30,35.988801768922684
2024-02-08 08:12:00,36.462392713412285
2024-02-08 08:12:30,36.9385708705789
2024-02-08 08:13:00,37.41729510099837
2024-02-08 08:13:30,37.89852426524651
2024-02-08 08:14:00,38.38221722389908
2024-02-08 08:14:30,38.86833283753192
2024-02-08 08:15:00,39.35682996672085
2024-02-08 08:15:30,39.84766747204164
2024-02-08 08:16:00,40.34080421407012
2024-02-08 08:16:30,40.836199053382096
2024-02-08 08:17:00,41.33381085055336
2024-02-08 08:17:30,41.83359846615974
2024-02-08 08:18:00,42.33552076077704
2024-02-08 08:18:30,42.83953659498104
2024-02-08 08:19:00,43.34560482934758
2024-02-08 08:19:30,43.853684324452445
2024-02-08 08:20:00,44.363733940871455
2024-02-08 08:20:30,44.87571253918041
2024-02-08 08:21:00,45.38957897995512
2024-02-08 08:21:30,45.90529212377138
2024-02-08 08:22:00,46.42281083120502
2024-02-08 08:22:30,46.94209396283184
2024-02-08 08:23:00,47.46310037922762
2024-02-08 08:23:30,47.9857889409682
2024-02-08 08:24:00,48.51011850862937
2024-02-08 08:24:30,49.036047942786944
2024-02-08 08:25:00,49.56353610401672
2024-02-08 08:25:30,50.09254185289451
2024-02-08 08:26:00,50.62302404999614
2024-02-08 08:26:30,51.15494155589738
2024-02-08 08:27:00,51.68825323117406
2024-02-08 08:27:30,52.222917936401984
2024-02-08 08:28:00,52.75889453215696
2024-02-08 08:28:30,53.29614187901478
2024-02-08 08:29:00,53.83461883755128
2024-02-08 08:29:30,54.37428426834224
2024-02-08 08:30:00,54.91509703196347
2024-02-08 08:30:30,55.4570159889908
2024-02-08 08:31:00,56.0
2024-02-08 08:31:30,56.54798383674567
2024-02-08 08:32:00,57.10488126843658
2024-02-08 08:32:30,57.67061965182991
2024-02-08 08:33:00,58.24512634368281
2024-02-08 08:33:30,58.82832870075247
2024-02-08 08:34:00,59.420154079796006
2024-02-08 08:34:30,60.02052983757062
2024-02-08 08:35:00,60.629383330833456
2024-02-08 08:35:30,61.24664191634168
2024-02-08 08:36:00,61.87223295085246
2024-02-08 08:36:30,62.50608379112295
2024-02-08 08:37:00,63.14812179391031
2024-02-08 08:37:30,63.7982743159717
2024-02-08 08:38:00,64.4564687140643
2024-02-08 08:38:30,65.12263234494526
2024-02-08 08:39:00,65.79669256537173
2024-02-08 08:39:30,66.47857673210089
2024-02-08 08:40:00,67.1682122018899
2024-02-08 08:40:30,67.86552633149593
2024-02-08 08:41:00,68.57044647767611
2024-02-08 08:41:30,69.28289999718764
2024-02-08 08:42:00,70.00281424678766
2024-02-08 08:42:30,70.73011658323334
2024-02-08 08:43:00,71.46473436328183
2024-02-08 08:43:30,72.20659494369032
2024-02-08 08:44:00,72.95562568121593
2024-02-08 08:44:30,73.71175393261586
2024-02-08 08:45:00,74.47490705464728
2024-02-08 08:45:30,75.2450124040673
2024-02-08 08:46:00,76.02199733763311
2024-02-08 08:46:30,76.8057892121019
2024-02-08 08:47:00,77.59631538423079
2024-02-08 08:47:30,78.39350321077697
2024-02-08 08:48:00,79.19728004849757
2024-02-08 08:48:30,80.00757325414979
2024-02-08 08:49:00,80.82431018449077
2024-02-08 08:49:30,81.64741819627768
2024-02-08 08:50:00,82.47682464626769
2024-02-08 08:50:30,83.31245689121793
2024-02-08 08:51:00,84.15424228788561
2024-02-08 08:51:30,85.00210819302785
2024-02-08 08:52:00,85.85598196340183
2024-02-08 08:52:30,86.7157909557647
2024-02-08 08:53:00,87.58146252687365
2024-02-08 08:53:30,88.45292403348583
2024-02-08 08:54:00,89.33010283235838
2024-02-08 08:54:30,90.2129262802485
2024-02-08 08:55:00,91.10132173391332
2024-02-08 08:55:30,91.99521655011
2024-02-08 08:56:00,92.89453808559573
2024-02-08 08:56:30,93.79921369712764
2024-02-08 08:57:00,94.70917074146293
2024-02-08 08:57:30,95.62433657535874
2024-02-08 08:58:00,96.54463855557222
2024-02-08 08:58:30,97.47000403886057
2024-02-08 08:59:00,98.4003603819809
2024-02-08 08:59:30,99.33563494169042
2024-02-08 09:00:00,100.27575507474626
2024-02-08 09:00:30,101.2206481379056
2024-02-08 09:01:00,102.1702414879256
2024-02-08 09:01:30,103.12446248156344
2024-02-08 09:02:00,104.08323847557622
2024-02-08 09:02:30,105.04649682672115
2024-02-08 09:03:00,106.0141648917554
2024-02-08 09:03:30,106.98617002743612
2024-02-08 09:04:00,107.96243959052048
2024-02-08 09:04:30,108.9429009377656
2024-02-08 09:05:00,109.9274814259287
2024-02-08 09:05:30,110.91610841176691
2024-02-08 09:06:00,111.9087092520374
2024-02-08 09:06:30,112.90521130349734
2024-02-08 09:07:00,113.90554192290386
2024-02-08 09:07:30,114.90962846701416
2024-02-08 09:08:00,115.91739829258536
2024-02-08 09:08:30,116.92877875637468
2024-02-08 09:09:00,117.94369721513924
2024-02-08 09:09:30,118.96208102563622
2024-02-08 09:10:00,119.98385754462277
2024-02-08 09:10:30,121.00895412885606
2024-02-08 09:11:00,122.03729813509324
2024-02-08 09:11:30,123.06881692009148
2024-02-08 09:12:00,124.10343784060797
2024-02-08 09:12:30,125.14108825339984
2024-02-08 09:13:00,126.18169551522423
2024-02-08 09:13:30,127.22518698283837
2024-02-08 09:14:00,128.27149001299935
2024-02-08 09:14:30,129.32053196246437
2024-02-08 09:15:00,130.3722401879906
2024-02-08 09:15:30,131.4265420463352
2024-02-08 09:16:00,132.4833648942553
2024-02-08 09:16:30,133.54263608850806
2024-02-08 09:17:00,134.60428298585072
2024-02-08 09:17:30,135.66823294304035
2024-02-08 09:18:00,136.73441331683415
2024-02-08 09:18:30,137.8027514639893
2024-02-08 09:19:00,138.87317474126294
2024-02-08 09:19:30,139.94561050541222
2024-02-08 09:20:00,141.01998611319434
2024-02-08 09:20:30,142.09622892136645
2024-02-08 09:21:00,143.17426628668568
2024-02-08 09:21:30,144.25402556590922
2024-02-08 09:22:00,145.3354341157942
2024-02-08 09:22:30,146.41841929309783
2024-02-08 09:23:00,147.50290845457727
2024-02-08 09:23:30,148.58882895698966
2024-02-08 09:24:00,149.67610815709213
2024-02-08 09:24:30,150.76467341164192
2024-02-08 09:25:00,151.85445207739616
2024-02-08 09:25:30,152.94537151111194
2024-02-08 09:26:00,154.03735906954654
2024-02-08 09:26:30,155.13034210945705
2024-02-08 09:27:00,156.22424798760062
2024-02-08 09:27:30,157.31900406073447
2024-02-08 09:28:00,158.41453768561573
2024-02-08 09:28:30,159.51077621900157
2024-02-08 09:29:00,160.60764701764913
2024-02-08 09:29:30,161.70507743831558
2024-02-08 09:30:00,162.80299483775812
2024-02-08 09:30:30,163.90132657273386
2024-02-08 09:31:00,165.0
2024-02-08 09:31:30,166.11560236881311
2024-02-08 09:32:00,167.26434329827512
2024-02-08 09:32:30,168.44558369991108
2024-02-08 09:33:00,169.65868448524614
2024-02-08 09:33:30,170.90300656580538
2024-02-08 09:34:00,172.1779108531139
2024-02-08 09:34:30,173.48275825869678
2024-02-08 09:35:00,174.81690969407916
2024-02-08 09:35:30,176.17972607078613
2024-02-08 09:36:00,177.57056830034276
2024-02-08 09:36:30,178.9887972942742
2024-02-08 09:37:00,180.43377396410557
2024-02-08 09:37:30,181.90485922136185
2024-02-08 09:38:00,183.40141397756827
2024-02-08 09:38:30,184.92279914424984
2024-02-08 09:39:00,186.46837563293172
2024-02-08 09:39:30,188.03750435513905
2024-02-08 09:40:00,189.6295462223968
2024-02-08 09:40:30,191.2438621462302
2024-02-08 09:41:00,192.8798130381643
2024-02-08 09:41:30,194.53675980972417
2024-02-08 09:42:00,196.21406337243496
2024-02-08 09:42:30,197.91108463782172
2024-02-08 09:43:00,199.62718451740963
2024-02-08 09:43:30,201.3617239227237
2024-02-08 09:44:00,203.1140637652892
2024-02-08 09:44:30,204.88356495663095
2024-02-08 09:45:00,206.66958840827428
2024-02-08 09:45:30,208.4714950317442
2024-02-08 09:46:00,210.28864573856583
2024-02-08 09:46:30,212.12040144026437
2024-02-08 09:47:00,213.96612304836472
2024-02-08 09:47:30,215.8251714743921
2024-02-08 09:48:00,217.6969076298716
2024-02-08 09:48:30,219.58069242632837
2024-02-08 09:49:00,221.4758867752874
2024-02-08 09:49:30,223.3818515882739
2024-02-08 09:50:00,225.2979477768129
2024-02-08 09:50:30,227.22353625242948
2024-02-08 09:51:00,229.15797792664884
2024-02-08 09:51:30,231.100633710996
2024-02-08 09:52:00,233.0508645169961
2024-02-08 09:52:30,235.00803125617423
2024-02-08 09:53:00,236.9714948400555
2024-02-08 09:53:30,238.940616180165
2024-02-08 09:54:00,240.9147561880278
2024-02-08 09:54:30,242.8932757751691
2024-02-08 09:55:00,244.8755358531139
2024-02-08 09:55:30,246.86089733338733
2024-02-08 09:56:00,248.8487211275145
2024-02-08 09:56:30,250.8383681470205
2024-02-08 09:57:00,252.82919930343047
2024-02-08 09:57:30,254.82057550826943
2024-02-08 09:58:00,256.8118576730626
2024-02-08 09:58:30,258.802406709335
2024-02-08 09:59:00,260.79158352861174
2024-02-08 09:59:30,262.7787490424179
2024-02-08 10:00:00,264.76326416227863
2024-02-08 10:00:30,266.744489799719
2024-02-08 10:01:00,268.7217868662641
2024-02-08 10:01:30,270.69451627343915
2024-02-08 10:02:00,272.66203893276906
2024-02-08 10:02:30,274.6237157557791
2024-02-08 10:03:00,276.57890765399424
2024-02-08 10:03:30,278.52697553893967
2024-02-08 10:04:00,280.4672803221404
2024-02-08 10:04:30,282.3991829151217
2024-02-08 10:05:00,284.32204422940845
2024-02-08 10:05:30,286.23522517652594
2024-02-08 10:06:00,288.1380866679992
2024-02-08 10:06:30,290.02998961535326
2024-02-08 10:07:00,291.9102949301133
2024-02-08 10:07:30,293.77836352380444
2024-02-08 10:08:00,295.6335563079517
2024-02-08 10:08:30,297.4752341940803
2024-02-08 10:09:00,299.3027580937153
2024-02-08 10:09:30,301.11548891838163
2024-02-08 10:10:00,302.9127875796047
2024-02-08 10:10:30,304.6940149889093
2024-02-08 10:11:00,306.4585320578208
2024-02-08 10:11:30,308.20569969786413
2024-02-08 10:12:00,309.93487882056445
2024-02-08 10:12:30,311.6454303374468
2024-02-08 10:13:00,313.3367151600364
2024-02-08 10:13:30,315.00809419985825
2024-02-08 10:14:00,316.6589283684375
2024-02-08 10:14:30,318.28857857729923
2024-02-08 10:15:00,319.89640573796856
2024-02-08 10:15:30,321.4817707619705
2024-02-08 10:16:00,323.0440345608304
2024-02-08 10:16:30,324.5825580460731
2024-02-08 10:17:00,326.0967021292238
2024-02-08 10:17:30,327.5858277218076
2024-02-08 10:18:00,329.0492957353495
2024-02-08 10:18:30,330.4864670813748
2024-02-08 10:19:00,331.8967026714085
2024-02-08 10:19:30,333.2793634169757
2024-02-08 10:20:00,334.6338102296014
2024-02-08 10:20:30,335.9594040208109
2024-02-08 10:21:00,337.2555057021292
2024-02-08 10:21:30,338.5214761850814
2024-02-08 10:22:00,339.7566763811926
2024-02-08 10:22:30,340.960467201988
2024-02-08 10:23:00,342.1322095589925
2024-02-08 10:23:30,343.2712643637313
2024-02-08 10:24:00,344.3769925277296
2024-02-08 10:24:30,345.44875496251234
2024-02-08 10:25:00,346.48591257960464
2024-02-08 10:25:30,347.48782629053176
2024-02-08 10:26:00,348.4538570068187
2024-02-08 10:26:30,349.38336563999053
2024-02-08 10:27:00,350.2757131015724
2024-02-08 10:27:30,351.1302603030893
2024-02-08 10:28:00,351.9463681560665
2024-02-08 10:28:30,352.723397572029
2024-02-08 10:29:00,353.460709462502
2024-02-08 10:29:30,354.15766473901044
2024-02-08 10:30:00,354.8136243130796
2024-02-08 10:30:30,355.4279490962344
2024-02-08 10:31:00,356.0
2024-02-08 10:31:30,356.5443019498887
2024-02-08 10:32:00,357.0759321238304
2024-02-08 10:32:30,357.59507981197714
2024-02-08 10:33:00,358.10193430448084
2024-02-08 10:33:30,358.5966848914935
2024-02-08 10:34:00,359.07952086316703
2024-02-08 10:34:30,359.5506315096534
2024-02-08 10:35:00,360.01020612110455
2024-02-08 10:35:30,360.4584339876724
2024-02-08 10:36:00,360.895504399509
2024-02-08 10:36:30,361.3216066467662
2024-02-08 10:37:00,361.736930019596
2024-02-08 10:37:30,362.1416638081504
2024-02-08 10:38:00,362.5359973025813
2024-02-08 10:38:30,362.9201197930406
2024-02-08 10:39:00,363.2942205696803
2024-02-08 10:39:30,363.6584889226524
2024-02-08 10:40:00,364.01311414210886
2024-02-08 10:40:30,364.3582855182015
2024-02-08 10:41:00,364.6941923410824
2024-02-08 10:41:30,365.0210239009035
2024-02-08 10:42:00,365.3389694878167
2024-02-08 10:42:30,365.648218391974
2024-02-08 10:43:00,365.9489599035273
2024-02-08 10:43:30,366.24138331262856
2024-02-08 10:44:00,366.5256779094298
2024-02-08 10:44:30,366.8020329840829
2024-02-08 10:45:00,367.0706378267399
2024-02-08 10:45:30,367.3316817275527
2024-02-08 10:46:00,367.5853539766732
2024-02-08 10:46:30,367.8318438642534
2024-02-08 10:47:00,368.0713406804453
2024-02-08 10:47:30,368.3040337154008
2024-02-08 10:48:00,368.5301122592719
2024-02-08 10:48:30,368.7497656022104
2024-02-08 10:49:00,368.9631830343684
2024-02-08 10:49:30,369.1705538458978
2024-02-08 10:50:00,369.3720673269507
2024-02-08 10:50:30,369.5679127676788
2024-02-08 10:51:00,369.7582794582343
2024-02-08 10:51:30,369.9433566887689
2024-02-08 10:52:00,370.1233337494347
2024-02-08 10:52:30,370.2983999303837
2024-02-08 10:53:00,370.46874452176775
2024-02-08 10:53:30,370.63455681373887
2024-02-08 10:54:00,370.796026096449
2024-02-08 10:54:30,370.95334166005006
2024-02-08 10:55:00,371.106692794694
2024-02-08 10:55:30,371.2562687905328
2024-02-08 10:56:00,371.4022589377184
2024-02-08 10:56:30,371.5448525264028
2024-02-08 10:57:00,371.6842388467379
2024-02-08 10:57:30,371.82060718887567
2024-02-08 10:58:00,371.954146842968
2024-02-08 10:58:30,372.085047099167
2024-02-08 10:59:00,372.2134972476245
2024-02-08 10:59:30,372.3396865784924
2024-02-08 11:00:00,372.4638043819228
2024-02-08 11:00:30,372.5860399480676
2024-02-08 11:01:00,372.7065825670786
2024-02-08 11:01:30,372.8256215291081
2024-02-08 11:02:00,372.9433461243077
2024-02-08 11:02:30,373.0599456428296
2024-02-08 11:03:00,373.1756093748255
2024-02-08 11:03:30,373.2905266104476
2024-02-08 11:04:00,373.40488663984775
2024-02-08 11:04:30,373.5188787531779
2024-02-08 11:05:00,373.63269224059
2024-02-08 11:05:30,373.746516392236
2024-02-08 11:06:00,373.8605404982679
2024-02-08 11:06:30,373.9749538488376
2024-02-08 11:07:00,374.08994573409706
2024-02-08 11:07:30,374.2057054441983
2024-02-08 11:08:00,374.3224222692932
2024-02-08 11:08:30,374.4402854995337
2024-02-08 11:09:00,374.5594844250717
2024-02-08 11:09:30,374.68020833605937
2024-02-08 11:10:00,374.8026465226485
2024-02-08 11:10:30,374.926988274991
2024-02-08 11:11:00,375.05342288323897
2024-02-08 11:11:30,375.18213963754425
2024-02-08 11:12:00,375.3133278280589
2024-02-08 11:12:30,375.4471767449347
2024-02-08 11:13:00,375.5838756783238
2024-02-08 11:13:30,375.723613918378
2024-02-08 11:14:00,375.8665807552493
2024-02-08 11:14:30,376.0129654790897
2024-02-08 11:15:00,376.1629573800511
2024-02-08 11:15:30,376.3167457482856
2024-02-08 11:16:00,376.4745198739448
2024-02-08 11:16:30,376.636469047181
2024-02-08 11:17:00,376.802782558146
2024-02-08 11:17:30,376.9736496969918
2024-02-08 11:18:00,377.1492597538704
2024-02-08 11:18:30,377.3298020189336
2024-02-08 11:19:00,377.5154657823334
2024-02-08 11:19:30,377.7064403342219
2024-02-08 11:20:00,377.9029149647509
2024-02-08 11:20:30,378.1050789640724
2024-02-08 11:21:00,378.3131216223383
2024-02-08 11:21:30,378.5272322297007
2024-02-08 11:22:00,378.7476000763114
2024-02-08 11:22:30,378.9744144523224
2024-02-08 11:23:00,379.20786464788574
2024-02-08 11:23:30,379.44813995315326
2024-02-08 11:24:00,379.69542965827696
2024-02-08 11:24:30,379.9499230534087
2024-02-08 11:25:00,380.21180942870063
2024-02-08 11:25:30,380.48127807430456
2024-02-08 11:26:00,380.7585182803724
2024-02-08 11:26:30,381.04371933705625
2024-02-08 11:27:00,381.337070534508
2024-02-08 11:27:30,381.6387611628795
2024-02-08 11:28:00,381.94898051232286
2024-02-08 11:28:30,382.26791787299
2024-02-08 11:29:00,382.5957625350328
2024-02-08 11:29:30,382.9327037886032
2024-02-08 11:30:00,383.2789309238533
2024-02-08 11:30:30,383.63463323093487
2024-02-08 11:31:00,384.0
2024-02-08 11:31:30,384.3728543267795
2024-02-08 11:32:00,384.7508259810679
2024-02-08 11:32:30,385.1338142641129
2024-02-08 11:33:00,385.5217184771621
2024-02-08 11:33:30,385.9144379214629
2024-02-08 11:34:00,386.311871898263
2024-02-08 11:34:30,386.71391970881007
2024-02-08 11:35:00,387.1204806543517
2024-02-08 11:35:30,387.5314540361352
2024-02-08 11:36:00,387.9467391554085
2024-02-08 11:36:30,388.3662353134191
2024-02-08 11:37:00,388.7898418114144
2024-02-08 11:37:30,389.2174579506422
2024-02-08 11:38:00,389.64898303235
2024-02-08 11:38:30,390.0843163577854
2024-02-08 11:39:00,390.523357228196
2024-02-08 11:39:30,390.9660049448293
2024-02-08 11:40:00,391.412158808933
2024-02-08 11:40:30,391.8617181217547
2024-02-08 11:41:00,392.31458218454185
2024-02-08 11:41:30,392.7706502985422
2024-02-08 11:42:00,393.2298217650032
2024-02-08 11:42:30,393.69199588517256
2024-02-08 11:43:00,394.15707196029774
2024-02-08 11:43:30,394.6249492916265
2024-02-08 11:44:00,395.09552718040624
2024-02-08 11:44:30,395.5687049278846
2024-02-08 11:45:00,396.04438183530925
2024-02-08 11:45:30,396.5224572039277
2024-02-08 11:46:00,397.0028303349876
2024-02-08 11:46:30,397.48540052973647
2024-02-08 11:47:00,397.970067089422
2024-02-08 11:47:30,398.4567293152916
2024-02-08 11:48:00,398.945286508593
2024-02-08 11:48:30,399.4356379705737
2024-02-08 11:49:00,399.9276830024814
2024-02-08 11:49:30,400.4213209055636
2024-02-08 11:50:00,400.9164509810679
2024-02-08 11:50:30,401.4129725302419
2024-02-08 11:51:00,401.91078485433326
2024-02-08 11:51:30,402.4097872545895
2024-02-08 11:52:00,402.90987903225806
2024-02-08 11:52:30,403.41095948858674
2024-02-08 11:53:00,403.9129279248231
2024-02-08 11:53:30,404.4156836422146
2024-02-08 11:54:00,404.919125942009
2024-02-08 11:54:30,405.4231541254538
2024-02-08 11:55:00,405.92766749379655
2024-02-08 11:55:30,406.43256534828487
2024-02-08 11:56:00,406.9377469901664
2024-02-08 11:56:30,407.4431117206886
2024-02-08 11:57:00,407.9485588410992
2024-02-08 11:57:30,408.4539876526457
2024-02-08 11:58:00,408.95929745657565
2024-02-08 11:58:30,409.4643875541368
2024-02-08 11:59:00,409.96915724657663
2024-02-08 11:59:30,410.4735058351427
2024-02-08 12:00:00,410.9773326210826
2024-02-08 12:00:30,411.480536905644
2024-02-08 12:01:00,411.9830179900745
2024-02-08 12:01:30,412.4846751756215
2024-02-08 12:02:00,412.9854077635328
2024-02-08 12:02:30,413.4851150550558
2024-02-08 12:03:00,413.9836963514383
2024-02-08 12:03:30,414.4810509539277
2024-02-08 12:04:00,414.9770781637717
2024-02-08 12:04:30,415.47167728221785
2024-02-08 12:05:00,415.9647476105137
2024-02-08 12:05:30,416.45618844990696
2024-02-08 12:06:00,416.94589910164507
2024-02-08 12:06:30,417.4337788669757
2024-02-08 12:07:00,417.9197270471464
2024-02-08 12:07:30,418.4036429434048
2024-02-08 12:08:00,418.8854258569984
2024-02-08 12:08:30,419.36497508917495
2024-02-08 12:09:00,419.84218994118186
2024-02-08 12:09:30,420.31696971426686
2024-02-08 12:10:00,420.7892137096774
2024-02-08 12:10:30,421.2588212286612
2024-02-08 12:11:00,421.7256915724658
2024-02-08 12:11:30,422.1897240423387
2024-02-08 12:12:00,422.6508179395276
2024-02-08 12:12:30,423.1088725652801
2024-02-08 12:13:00,423.56378722084366
2024-02-08 12:13:30,424.015461207466
2024-02-08 12:14:00,424.4637938263946
2024-02-08 12:14:30,424.9086843788772
2024-02-08 12:15:00,425.3500321661612
2024-02-08 12:15:30,425.7877364894943
2024-02-08 12:16:00,426.221696650124
2024-02-08 12:16:30,426.6518119492981
2024-02-08 12:17:00,427.077981688264
2024-02-08 12:17:30,427.5001051682692
2024-02-08 12:18:00,427.9180816905615
2024-02-08 12:18:30,428.3318105563884
2024-02-08 12:19:00,428.7411910669976
2024-02-08 12:19:30,429.1461225236364
2024-02-08 12:20:00,429.5465042275527
2024-02-08 12:20:30,429.94223547999377
2024-02-08 12:21:00,430.3332155822075
2024-02-08 12:21:30,430.71934383544135
2024-02-08 12:22:00,431.1005195409429
