timestamp,hvac_oveZonActCor_yReaHea_u
2024-01-13 06:14:30,0.0
2024-01-13 06:15:00,0.0
2024-01-13 06:15:30,0.0
2024-01-13 06:16:00,0.0
2024-01-13 06:16:30,0.0
2024-01-13 06:17:00,0.0
2024-01-13 06:17:30,0.0
2024-01-13 06:18:00,0.0
2024-01-13 06:18:30,0.0
2024-01-13 06:19:00,0.0
2024-01-13 06:19:30,0.0
2024-01-13 06:20:00,0.0
2024-01-13 06:20:30,0.0
2024-01-13 06:21:00,0.0
2024-01-13 06:21:30,0.0
2024-01-13 06:22:00,0.0
2024-01-13 06:22:30,0.0
2024-01-13 06:23:00,0.0
2024-01-13 06:23:30,0.0
2024-01-13 06:24:00,0.0
2024-01-13 06:24:30,0.0
2024-01-13 06:25:00,0.0
2024-01-13 06:25:30,0.0
2024-01-13 06:26:00,0.0099720878715175
2024-01-13 06:26:30,0.0206494349420045
2024-01-13 06:27:00,0.0304381322271762
2024-01-13 06:27:30,0.0394659935882109
2024-01-13 06:28:00,0.0477691355628667
2024-01-13 06:28:30,0.0553857219218572
2024-01-13 06:29:00,0.0623534269140094
2024-01-13 06:29:30,0.0687116293638383
2024-01-13 06:30:00,0.074497910883273
2024-01-13 06:30:30,0.0797493666369906
2024-01-13 06:31:00,0.0845019131075898
2024-01-13 06:31:30,0.0887899148216301
2024-01-13 06:32:00,0.0926461357993844
2024-01-13 06:32:30,0.0961013411084705
2024-01-13 06:33:00,0.0991853002037431
2024-01-13 06:33:30,0.101927169447542
2024-01-13 06:34:00,0.1043538413123159
2024-01-13 06:34:30,0.1064905172129194
2024-01-13 06:35:00,0.1083610663331004
2024-01-13 06:35:30,0.109987870720566
2024-01-13 06:36:00,0.1113919092922709
2024-01-13 06:36:30,0.1125929556502592
2024-01-13 06:37:00,0.1136094613492614
2024-01-13 06:37:30,0.1144586347472125
2024-01-13 06:38:00,0.1151565256846299
2024-01-13 06:38:30,0.115718065486458
2024-01-13 06:39:00,0.1161571013757949
2024-01-13 06:39:30,0.1164864930001343
2024-01-13 06:40:00,0.1167180616288369
2024-01-13 06:40:30,0.116862814212583
2024-01-13 06:41:00,0.1169311947450284
2024-01-13 06:41:30,0.116931971269619
2024-01-13 06:42:00,0.1168735465668852
2024-01-13 06:42:30,0.1167637840310668
2024-01-13 06:43:00,0.1166098393976518
2024-01-13 06:43:30,0.1164185044326494
2024-01-13 06:44:00,0.1161960421000956
2024-01-13 06:44:30,0.115948367680781
2024-01-13 06:45:00,0.1156808333197721
2024-01-13 06:45:30,0.1153981854401249
2024-01-13 06:46:00,0.1151044820420815
2024-01-13 06:46:30,0.1148032915955112
2024-01-13 06:47:00,0.1144976677095326
2024-01-13 06:47:30,0.1141903051559182
2024-01-13 06:48:00,0.1138834935064753
2024-01-13 06:48:30,0.1135792189578788
2024-01-13 06:49:00,0.1132791457402233
2024-01-13 06:49:30,0.1129846842321581
2024-01-13 06:50:00,0.112696998548084
2024-01-13 06:50:30,0.1124170486414483
2024-01-13 06:51:00,0.1121456076077971
2024-01-13 06:51:30,0.1118832882714838
2024-01-13 06:52:00,0.1116305626808638
2024-01-13 06:52:30,0.1113877741541124
2024-01-13 06:53:00,0.1111551508572523
2024-01-13 06:53:30,0.1109328230352884
2024-01-13 06:54:00,0.1107208384987121
2024-01-13 06:54:30,0.1105191741236743
2024-01-13 06:55:00,0.1103277456446283
2024-01-13 06:55:30,0.1101464157669666
2024-01-13 06:56:00,0.1099750017136846
2024-01-13 06:56:30,0.1098132823906472
2024-01-13 06:57:00,0.1096610049878588
2024-01-13 06:57:30,0.1095178909111419
2024-01-13 06:58:00,0.1093836410457084
2024-01-13 06:58:30,0.1092579404038
2024-01-13 06:59:00,0.1091404622191742
2024-01-13 06:59:30,0.1090308715463286
2024-01-13 07:00:00,0.1089288284149049
2024-01-13 07:00:30,0.1088339934531603
2024-01-13 07:01:00,0.108746029240359
2024-01-13 07:01:30,0.108664600803116
2024-01-13 07:02:00,0.1085893806707441
2024-01-13 07:02:30,0.1085200515720251
2024-01-13 07:03:00,0.108456307214238
2024-01-13 07:03:30,0.1083978526665945
2024-01-13 07:04:00,0.1083444043257654
2024-01-13 07:04:30,0.1082956897990815
2024-01-13 07:05:00,0.1082514479782585
2024-01-13 07:05:30,0.1082114291859281
2024-01-13 07:06:00,0.1081753952680143
2024-01-13 07:06:30,0.1081431195947916
2024-01-13 07:07:00,0.1081143869624455
2024-01-13 07:07:30,0.1080889934076335
2024-01-13 07:08:00,0.108066745958371
2024-01-13 07:08:30,0.108047462339481
2024-01-13 07:09:00,0.1080309706436682
2024-01-13 07:09:30,0.1080171089759478
2024-01-13 07:10:00,0.1080057250777536
2024-01-13 07:10:30,0.1079966759361019
2024-01-13 07:11:00,0.1079898273834405
2024-01-13 07:11:30,0.1079850536930155
2024-01-13 07:12:00,0.1079822371741655
2024-01-13 07:12:30,0.1079812677710627
2024-01-13 07:13:00,0.1079820426677498
2024-01-13 07:13:30,0.1079844659018483
2024-01-13 07:14:00,0.107988447988753
2024-01-13 07:14:30,0.1079939055577057
2024-01-13 07:15:00,0.1080007610008562
2024-01-13 07:15:30,0.1080089421360514
2024-01-13 07:16:00,0.1080183818837665
2024-01-13 07:16:30,0.1080290179585177
2024-01-13 07:17:00,0.1080407925747994
2024-01-13 07:17:30,0.108053652167313
2024-01-13 07:18:00,0.1080675471254877
2024-01-13 07:18:30,0.1080824315417425
2024-01-13 07:19:00,0.1080982629732144
2024-01-13 07:19:30,0.1081150022164738
2024-01-13 07:20:00,0.1081326130946533
2024-01-13 07:20:30,0.108151062256594
2024-01-13 07:21:00,0.1081703189873062
2024-01-13 07:21:30,0.1081903550293641
2024-01-13 07:22:00,0.1082111444145634
2024-01-13 07:22:30,0.1082326633059969
2024-01-13 07:23:00,0.108254889847453
2024-01-13 07:23:30,0.1082778040236655
2024-01-13 07:24:00,0.1083013875283574
2024-01-13 07:24:30,0.1083256236399126
2024-01-13 07:25:00,0.1083504971044733
2024-01-13 07:25:30,0.1083759940261033
2024-01-13 07:26:00,0.1084021017636067
2024-01-13 07:26:30,0.108428808833685
2024-01-13 07:27:00,0.1084561048200243
2024-01-13 07:27:30,0.1084839802880456
2024-01-13 07:28:00,0.1085124267050173
2024-01-13 07:28:30,0.108541436365199
2024-01-13 07:29:00,0.1085710023198562
2024-01-13 07:29:30,0.1086011183117823
2024-01-13 07:30:00,0.1086317787142103
2024-01-13 07:30:30,0.108662978473785
2024-01-13 07:31:00,0.1086947130575935
2024-01-13 07:31:30,0.1087269784038576
2024-01-13 07:32:00,0.1087597708762606
2024-01-13 07:32:30,0.1087930872215845
2024-01-13 07:33:00,0.1088269245305185
2024-01-13 07:33:30,0.1088612802014491
2024-01-13 07:34:00,0.1088961519070751
2024-01-13 07:34:30,0.1089315375636715
2024-01-13 07:35:00,0.1089674353028795
2024-01-13 07:35:30,0.1090038434458398
2024-01-13 07:36:00,0.1090407604795855
2024-01-13 07:36:30,0.1090781850354773
2024-01-13 07:37:00,0.109116115869618
2024-01-13 07:37:30,0.109154551845141
2024-01-13 07:38:00,0.1091934919161836
2024-01-13 07:38:30,0.1092329351135189
2024-01-13 07:39:00,0.1092728805317056
2024-01-13 07:39:30,0.1093133273176122
2024-01-13 07:40:00,0.1093542746603372
2024-01-13 07:40:30,0.1093957217822772
2024-01-13 07:41:00,0.109437667931375
2024-01-13 07:41:30,0.1094801123743953
2024-01-13 07:42:00,0.1095230543911453
2024-01-13 07:42:30,0.1095664932696167
2024-01-13 07:43:00,0.1096104283018875
2024-01-13 07:43:30,0.1096548587807439
2024-01-13 07:44:00,0.1096997839969934
2024-01-13 07:44:30,0.1097452032373342
2024-01-13 07:45:00,0.1097911157827552
2024-01-13 07:45:30,0.1098375209073846
2024-01-13 07:46:00,0.1098844178777666
2024-01-13 07:46:30,0.1099318059524502
2024-01-13 07:47:00,0.1099796843819335
2024-01-13 07:47:30,0.1100280524087765
2024-01-13 07:48:00,0.1100769092679984
2024-01-13 07:48:30,0.1101262541876094
2024-01-13 07:49:00,0.110176086389259
2024-01-13 07:49:30,0.1102264050890121
2024-01-13 07:50:00,0.1102772094981526
2024-01-13 07:50:30,0.1103284988240603
2024-01-13 07:51:00,0.1103802722710904
2024-01-13 07:51:30,0.1104325290413828
2024-01-13 07:52:00,0.110485268335749
2024-01-13 07:52:30,0.1105384893544018
2024-01-13 07:53:00,0.1105921912977394
2024-01-13 07:53:30,0.1106463733668935
2024-01-13 07:54:00,0.1107010347643094
2024-01-13 07:54:30,0.1107561746941765
2024-01-13 07:55:00,0.110811792362789
2024-01-13 07:55:30,0.1108678869787521
2024-01-13 07:56:00,0.1109244577531427
2024-01-13 07:56:30,0.110981503899476
2024-01-13 07:57:00,0.1110390246335977
2024-01-13 07:57:30,0.1110970191734429
2024-01-13 07:58:00,0.1111554867386676
2024-01-13 07:58:30,0.1112144265501772
2024-01-13 07:59:00,0.1112738378295348
2024-01-13 07:59:30,0.1113337197982633
2024-01-13 08:00:00,0.1113940716770421
2024-01-13 08:00:30,0.111424845889729
2024-01-13 08:01:00,0.1114041770627505
2024-01-13 08:01:30,0.1113209195905377
2024-01-13 08:02:00,0.1111697240035121
2024-01-13 08:02:30,0.1109474974550644
2024-01-13 08:03:00,0.110651985153875
2024-01-13 08:03:30,0.1102814432266015
2024-01-13 08:04:00,0.1098346375095545
2024-01-13 08:04:30,0.1093108660446525
2024-01-13 08:05:00,0.1087099428655122
2024-01-13 08:05:30,0.1080321544196942
2024-01-13 08:06:00,0.1072782062985766
2024-01-13 08:06:30,0.1064491698038476
2024-01-13 08:07:00,0.1055464316532574
2024-01-13 08:07:30,0.104571647438286
2024-01-13 08:08:00,0.1035266989465725
2024-01-13 08:08:30,0.1024136589319686
2024-01-13 08:09:00,0.1012347555486658
2024-01-13 08:09:30,0.0999923375419913
2024-01-13 08:10:00,0.0986888449952809
2024-01-13 08:10:30,0.097326781261059
2024-01-13 08:11:00,0.0959086865834756
2024-01-13 08:11:30,0.0944371157935484
2024-01-13 08:12:00,0.0929146192856979
2024-01-13 08:12:30,0.0913437258203416
2024-01-13 08:13:00,0.0897269256722102
2024-01-13 08:13:30,0.0880666555968497
2024-01-13 08:14:00,0.0863652862284722
2024-01-13 08:14:30,0.0846251116568485
2024-01-13 08:15:00,0.0828483408534955
2024-01-13 08:15:30,0.0810370907187202
2024-01-13 08:16:00,0.0791933805966379
2024-01-13 08:16:30,0.0773191281354914
2024-01-13 08:17:00,0.0754161463776534
2024-01-13 08:17:30,0.0734861419650334
2024-01-13 08:18:00,0.0715307143471495
2024-01-13 08:18:30,0.0695513558825085
2024-01-13 08:19:00,0.0675494527283473
2024-01-13 08:19:30,0.0655262863837428
2024-01-13 08:20:00,0.0634830348231509
2024-01-13 08:20:30,0.0614207732777648
2024-01-13 08:21:00,0.0593404760652423
2024-01-13 08:21:30,0.0572430194148386
2024-01-13 08:22:00,0.0551291849120852
2024-01-13 08:22:30,0.0529996631310668
2024-01-13 08:23:00,0.0508550580595002
2024-01-13 08:23:30,0.0486958910666387
2024-01-13 08:24:00,0.046522605147045
2024-01-13 08:24:30,0.0443355692780876
2024-01-13 08:25:00,0.0421350827990751
2024-01-13 08:25:30,0.0399213797634259
2024-01-13 08:26:00,0.0376946332320862
2024-01-13 08:26:30,0.0354549594817265
2024-01-13 08:27:00,0.0332024221045207
2024-01-13 08:27:30,0.0309370359792246
2024-01-13 08:28:00,0.0286587710967943
2024-01-13 08:28:30,0.0263675562272811
2024-01-13 08:29:00,0.0240632824177261
2024-01-13 08:29:30,0.0217458063139177
2024-01-13 08:30:00,0.0194149533011804
2024-01-13 08:30:30,0.0170705204586901
2024-01-13 08:31:00,0.0147135127235034
2024-01-13 08:31:30,0.0124145519201673
2024-01-13 08:32:00,0.0104010339085254
2024-01-13 08:32:30,0.0088539489738551
2024-01-13 08:33:00,0.0078102154721218
2024-01-13 08:33:30,0.0071985092574965
2024-01-13 08:34:00,0.0069021758457119
2024-01-13 08:34:30,0.0068095330863466
2024-01-13 08:35:00,0.00683240968121
2024-01-13 08:35:30,0.0069083007908262
2024-01-13 08:36:00,0.0069979503763782
2024-01-13 08:36:30,0.0070766008513416
2024-01-13 08:37:00,0.0071319292777877
2024-01-13 08:37:30,0.0071583355598127
2024-01-13 08:38:00,0.0071548677068807
2024-01-13 08:38:30,0.0071231509724842
2024-01-13 08:39:00,0.0070667388706744
2024-01-13 08:39:30,0.0069900026509136
2024-01-13 08:40:00,0.0068972616565878
2024-01-13 08:40:30,0.0067927392179725
2024-01-13 08:41:00,0.0066801265254334
2024-01-13 08:41:30,0.0065625120208573
2024-01-13 08:42:00,0.0064423301957659
2024-01-13 08:42:30,0.0063214033541865
2024-01-13 08:43:00,0.0062010166941887
2024-01-13 08:43:30,0.0060820146270218
2024-01-13 08:44:00,0.0059648987963273
2024-01-13 08:44:30,0.005849920544376
2024-01-13 08:45:00,0.0057371595269542
2024-01-13 08:45:30,0.0056265867649596
2024-01-13 08:46:00,0.005518112193972
2024-01-13 08:46:30,0.0054116181064856
2024-01-13 08:47:00,0.005306981108222
2024-01-13 08:47:30,0.005204085159569
2024-01-13 08:48:00,0.0051028281846442
2024-01-13 08:48:30,0.0050031243570724
2024-01-13 08:49:00,0.0049048206347219
2024-01-13 08:49:30,0.0048075527381358
2024-01-13 08:50:00,0.0047109743282092
2024-01-13 08:50:30,0.0046149298584848
2024-01-13 08:51:00,0.004519333247406
2024-01-13 08:51:30,0.0044241543859302
2024-01-13 08:52:00,0.0043293971778093
2024-01-13 08:52:30,0.0042350820501154
2024-01-13 08:53:00,0.0041412375830026
2024-01-13 08:53:30,0.004047894130396
2024-01-13 08:54:00,0.0039550805652564
2024-01-13 08:54:30,0.0038628225466998
2024-01-13 08:55:00,0.003771141782047
2024-01-13 08:55:30,0.0036800558811931
2024-01-13 08:56:00,0.0035895784983321
2024-01-13 08:56:30,0.0034997196050743
2024-01-13 08:57:00,0.0034104857978666
2024-01-13 08:57:30,0.0033218804100296
2024-01-13 08:58:00,0.0032339035131636
2024-01-13 08:58:30,0.0031465522526581
2024-01-13 08:59:00,0.0030598210155859
2024-01-13 08:59:30,0.0029737012057454
2024-01-13 09:00:00,0.0028881813302771
2024-01-13 09:00:30,0.0028239479350603
2024-01-13 09:01:00,0.0027919413111215
2024-01-13 09:01:30,0.0027753272688332
2024-01-13 09:02:00,0.0027676758703228
2024-01-13 09:02:30,0.002763349514342
2024-01-13 09:03:00,0.0027600862202063
2024-01-13 09:03:30,0.0027566556401302
2024-01-13 09:04:00,0.0027525106687069
2024-01-13 09:04:30,0.0027474568450618
2024-01-13 09:05:00,0.0027415063657615
2024-01-13 09:05:30,0.0027347439413697
2024-01-13 09:06:00,0.0027272918986813
2024-01-13 09:06:30,0.0027193244331721
2024-01-13 09:07:00,0.0027108845871806
2024-01-13 09:07:30,0.0027022981903659
2024-01-13 09:08:00,0.0026937098619574
2024-01-13 09:08:30,0.0026852909382623
2024-01-13 09:09:00,0.0026770536823016
2024-01-13 09:09:30,0.0026690440339603
2024-01-13 09:10:00,0.0026611759558501
2024-01-13 09:10:30,0.0026534180598278
2024-01-13 09:11:00,0.0026457008952028
2024-01-13 09:11:30,0.0026379785480513
2024-01-13 09:12:00,0.0026303107320389
2024-01-13 09:12:30,0.0026228606150664
2024-01-13 09:13:00,0.0026157754020762
2024-01-13 09:13:30,0.0026091170357606
2024-01-13 09:14:00,0.0026028768734207
2024-01-13 09:14:30,0.0025970316167474
2024-01-13 09:15:00,0.0025915388937953
2024-01-13 09:15:30,0.0025862977081566
2024-01-13 09:16:00,0.0025811814031046
2024-01-13 09:16:30,0.0025760762274583
2024-01-13 09:17:00,0.0025708749033855
2024-01-13 09:17:30,0.0025654729720796
2024-01-13 09:18:00,0.0025597913929333
2024-01-13 09:18:30,0.0025537793752677
2024-01-13 09:19:00,0.0025474037801402
2024-01-13 09:19:30,0.0025406568507078
2024-01-13 09:20:00,0.0025335588738723
2024-01-13 09:20:30,0.0025261483133389
2024-01-13 09:21:00,0.0025184776072117
2024-01-13 09:21:30,0.0025106098719301
2024-01-13 09:22:00,0.00250256126333
2024-01-13 09:22:30,0.0024943841437862
2024-01-13 09:23:00,0.0024861868826874
2024-01-13 09:23:30,0.0024780394605055
2024-01-13 09:24:00,0.0024699617442629
2024-01-13 09:24:30,0.0024619774330937
2024-01-13 09:25:00,0.0024541145922026
2024-01-13 09:25:30,0.0024463860635003
2024-01-13 09:26:00,0.0024388032903854
2024-01-13 09:26:30,0.0024313872985883
2024-01-13 09:27:00,0.0024241533166294
2024-01-13 09:27:30,0.0024171132218615
2024-01-13 09:28:00,0.0024102761900787
2024-01-13 09:28:30,0.0024036483268815
2024-01-13 09:29:00,0.0023972329865083
2024-01-13 09:29:30,0.0023910312144086
2024-01-13 09:30:00,0.0023850422113397
2024-01-13 09:30:30,0.0023792515338615
2024-01-13 09:31:00,0.0023736006090248
2024-01-13 09:31:30,0.0023680200276622
2024-01-13 09:32:00,0.0023624967830756
2024-01-13 09:32:30,0.0023580239941833
2024-01-13 09:33:00,0.0023554906957026
2024-01-13 09:33:30,0.0023535192426127
2024-01-13 09:34:00,0.0023507016429939
2024-01-13 09:34:30,0.0023465390991876
2024-01-13 09:35:00,0.0023412098635114
2024-01-13 09:35:30,0.0023351619147764
2024-01-13 09:36:00,0.0023287851595159
2024-01-13 09:36:30,0.0023224508775734
2024-01-13 09:37:00,0.0023162731809456
2024-01-13 09:37:30,0.0023103073424198
2024-01-13 09:38:00,0.0023045779946016
2024-01-13 09:38:30,0.0022990759542126
2024-01-13 09:39:00,0.0022937749889457
2024-01-13 09:39:30,0.0022886485887734
2024-01-13 09:40:00,0.002283667409086
2024-01-13 09:40:30,0.0022788031545052
2024-01-13 09:41:00,0.0022740185092493
2024-01-13 09:41:30,0.0022692724718412
2024-01-13 09:42:00,0.0022644984525158
2024-01-13 09:42:30,0.002259668078404
2024-01-13 09:43:00,0.0022548462259064
2024-01-13 09:43:30,0.0022502529662353
2024-01-13 09:44:00,0.0022460081063024
2024-01-13 09:44:30,0.0022421492791741
2024-01-13 09:45:00,0.002238685814899
2024-01-13 09:45:30,0.0022355921367955
2024-01-13 09:46:00,0.0022328264850455
2024-01-13 09:46:30,0.002230325039974
2024-01-13 09:47:00,0.0022280354997889
2024-01-13 09:47:30,0.0022259036643055
2024-01-13 09:48:00,0.0022238954282172
2024-01-13 09:48:30,0.0022219776576475
2024-01-13 09:49:00,0.0022201273016088
2024-01-13 09:49:30,0.0022183233000503
2024-01-13 09:50:00,0.0022165485451317
2024-01-13 09:50:30,0.002214786575527
2024-01-13 09:51:00,0.0022130233351541
2024-01-13 09:51:30,0.0022112466390036
2024-01-13 09:52:00,0.0022094466781262
2024-01-13 09:52:30,0.0022076155860424
2024-01-13 09:53:00,0.0022057473985682
2024-01-13 09:53:30,0.0022038377834139
2024-01-13 09:54:00,0.0022018838527996
2024-01-13 09:54:30,0.0021998838741536
2024-01-13 09:55:00,0.0021978369628766
2024-01-13 09:55:30,0.0021957427354786
2024-01-13 09:56:00,0.0021936009661826
2024-01-13 09:56:30,0.0021914112475164
2024-01-13 09:57:00,0.0021891726665983
2024-01-13 09:57:30,0.0021868834969257
2024-01-13 09:58:00,0.0021845409240181
2024-01-13 09:58:30,0.0021821410040751
2024-01-13 09:59:00,0.0021796781680535
2024-01-13 09:59:30,0.0021771463232463
2024-01-13 10:00:00,0.0021745400764439
2024-01-13 10:00:30,0.0021718628430843
2024-01-13 10:01:00,0.0021691230561208
2024-01-13 10:01:30,0.0021663289229829
2024-01-13 10:02:00,0.0021634947045127
2024-01-13 10:02:30,0.002160649797346
2024-01-13 10:03:00,0.0021578412604673
2024-01-13 10:03:30,0.0021551212037276
2024-01-13 10:04:00,0.0021525212212602
2024-01-13 10:04:30,0.0021500451244242
2024-01-13 10:05:00,0.0021476853413366
2024-01-13 10:05:30,0.0021454808796738
2024-01-13 10:06:00,0.0021434952765039
2024-01-13 10:06:30,0.0021417333332669
2024-01-13 10:07:00,0.0021401674361732
2024-01-13 10:07:30,0.0021387490713603
2024-01-13 10:08:00,0.0021374224015808
2024-01-13 10:08:30,0.0021361312145247
2024-01-13 10:09:00,0.0021348252368905
2024-01-13 10:09:30,0.0021334614131242
2024-01-13 10:10:00,0.0021320057292779
2024-01-13 10:10:30,0.0021304334930218
2024-01-13 10:11:00,0.0021287288639193
2024-01-13 10:11:30,0.0021268838664012
2024-01-13 10:12:00,0.0021248971612809
2024-01-13 10:12:30,0.0021227727896624
2024-01-13 10:13:00,0.0021205190504262
2024-01-13 10:13:30,0.0021181475499092
2024-01-13 10:14:00,0.0021156723920963
2024-01-13 10:14:30,0.0021131094766439
2024-01-13 10:15:00,0.0021104758934345
2024-01-13 10:15:30,0.0021077894218724
2024-01-13 10:16:00,0.0021050681513743
2024-01-13 10:16:30,0.0021023302355135
2024-01-13 10:17:00,0.0020995937848053
2024-01-13 10:17:30,0.0020968768968609
2024-01-13 10:18:00,0.002094197819751
2024-01-13 10:18:30,0.0020915752594171
2024-01-13 10:19:00,0.0020890287435468
2024-01-13 10:19:30,0.0020865773119126
2024-01-13 10:20:00,0.0020841861981053
2024-01-13 10:20:30,0.0020817754827365
2024-01-13 10:21:00,0.0020792646404751
2024-01-13 10:21:30,0.0020765839354214
2024-01-13 10:22:00,0.002073662276446
2024-01-13 10:22:30,0.0020704517791729
2024-01-13 10:23:00,0.0020669342038101
2024-01-13 10:23:30,0.0020631636646128
2024-01-13 10:24:00,0.0020591541653485
2024-01-13 10:24:30,0.0020548790750477
2024-01-13 10:25:00,0.0020503176794757
2024-01-13 10:25:30,0.0020455213893891
2024-01-13 10:26:00,0.0020406724571995
2024-01-13 10:26:30,0.0020359580556338
2024-01-13 10:27:00,0.0020314904598996
2024-01-13 10:27:30,0.0020273255176416
2024-01-13 10:28:00,0.0020236517725744
2024-01-13 10:28:30,0.0020206812963646
2024-01-13 10:29:00,0.0020184978638258
2024-01-13 10:29:30,0.0020170861753121
2024-01-13 10:30:00,0.0020163564662674
2024-01-13 10:30:30,0.0020161877649258
2024-01-13 10:31:00,0.0020164516350407
2024-01-13 10:31:30,0.0020170237627526
2024-01-13 10:32:00,0.0020177929218194
2024-01-13 10:32:30,0.0020186621086347
2024-01-13 10:33:00,0.0020195487884765
2024-01-13 10:33:30,0.0020203816836897
2024-01-13 10:34:00,0.0020211046037584
2024-01-13 10:34:30,0.0020216712074354
2024-01-13 10:35:00,0.0020220452295937
2024-01-13 10:35:30,0.0020222016299835
2024-01-13 10:36:00,0.0020221243123195
2024-01-13 10:36:30,0.002021803654854
2024-01-13 10:37:00,0.0020212359536026
2024-01-13 10:37:30,0.0020204230407175
2024-01-13 10:38:00,0.0020193711641767
2024-01-13 10:38:30,0.0020180900736648
2024-01-13 10:39:00,0.002016591985493
2024-01-13 10:39:30,0.0020148907875002
2024-01-13 10:40:00,0.0020130017832427
2024-01-13 10:40:30,0.0020109412097161
2024-01-13 10:41:00,0.0020087254975221
2024-01-13 10:41:30,0.0020063709150124
2024-01-13 10:42:00,0.0020038934013329
2024-01-13 10:42:30,0.002001308275131
2024-01-13 10:43:00,0.0019986300990381
2024-01-13 10:43:30,0.0019958726761465
2024-01-13 10:44:00,0.0019930489077069
2024-01-13 10:44:30,0.0019901706944246
2024-01-13 10:45:00,0.0019872490052123
2024-01-13 10:45:30,0.0019842938775889
2024-01-13 10:46:00,0.0019813143664639
2024-01-13 10:46:30,0.001978318613585
2024-01-13 10:47:00,0.001975313910157
2024-01-13 10:47:30,0.0019723066782888
2024-01-13 10:48:00,0.0019693025240815
2024-01-13 10:48:30,0.0019663063313337
2024-01-13 10:49:00,0.0019633222756842
2024-01-13 10:49:30,0.0019603538543304
2024-01-13 10:50:00,0.0019574039780935
2024-01-13 10:50:30,0.0019544750121986
2024-01-13 10:51:00,0.0019515687908194
2024-01-13 10:51:30,0.001948686690435
2024-01-13 10:52:00,0.0019458296878869
2024-01-13 10:52:30,0.0019429983701953
2024-01-13 10:53:00,0.0019401929818491
2024-01-13 10:53:30,0.0019374134880053
2024-01-13 10:54:00,0.0019346595889705
2024-01-13 10:54:30,0.0019319307435608
2024-01-13 10:55:00,0.0019292262256995
2024-01-13 10:55:30,0.001926545147559
2024-01-13 10:56:00,0.0019238864668669
2024-01-13 10:56:30,0.0019212490285546
2024-01-13 10:57:00,0.0019186315951793
2024-01-13 10:57:30,0.0019160328477289
2024-01-13 10:58:00,0.0019134514093078
2024-01-13 10:58:30,0.0019108858775837
2024-01-13 10:59:00,0.0019083348266878
2024-01-13 10:59:30,0.0019057968152115
2024-01-13 11:00:00,0.0019032704142147
2024-01-13 11:00:30,0.0019007597407451
2024-01-13 11:01:00,0.0018982633280209
2024-01-13 11:01:30,0.0018957617144869
2024-01-13 11:02:00,0.0018932281007099
2024-01-13 11:02:30,0.001890639762466
2024-01-13 11:03:00,0.0018879807830693
2024-01-13 11:03:30,0.0018852506471991
2024-01-13 11:04:00,0.0018824654938639
2024-01-13 11:04:30,0.0018796381018712
2024-01-13 11:05:00,0.0018767692530829
2024-01-13 11:05:30,0.0018738544572957
2024-01-13 11:06:00,0.0018708945787743
2024-01-13 11:06:30,0.0018678975290997
2024-01-13 11:07:00,0.0018648732369551
2024-01-13 11:07:30,0.0018618296108046
2024-01-13 11:08:00,0.0018587722210098
2024-01-13 11:08:30,0.001855705705226
2024-01-13 11:09:00,0.0018526346412776
2024-01-13 11:09:30,0.0018495634635437
2024-01-13 11:10:00,0.0018464960931814
2024-01-13 11:10:30,0.0018434358184916
2024-01-13 11:11:00,0.0018403854415537
2024-01-13 11:11:30,0.001837347465164
2024-01-13 11:12:00,0.0018343241767832
2024-01-13 11:12:30,0.0018313176452927
2024-01-13 11:13:00,0.0018283297075808
2024-01-13 11:13:30,0.0018253619861263
2024-01-13 11:14:00,0.001822415926884
2024-01-13 11:14:30,0.0018194928318929
2024-01-13 11:15:00,0.0018165938768649
2024-01-13 11:15:30,0.001813720120266
2024-01-13 11:16:00,0.0018108725128874
2024-01-13 11:16:30,0.0018080519102093
2024-01-13 11:17:00,0.001805259084971
2024-01-13 11:17:30,0.0018024947376589
2024-01-13 11:18:00,0.0017997595045653
2024-01-13 11:18:30,0.0017970539647191
2024-01-13 11:19:00,0.0017943786464424
2024-01-13 11:19:30,0.0017917340337899
2024-01-13 11:20:00,0.0017891205637993
2024-01-13 11:20:30,0.0017865386029434
2024-01-13 11:21:00,0.0017839884985406
2024-01-13 11:21:30,0.0017814705770325
2024-01-13 11:22:00,0.0017789851491731
2024-01-13 11:22:30,0.0017765324387785
2024-01-13 11:23:00,0.0017741125925334
2024-01-13 11:23:30,0.0017717257177578
2024-01-13 11:24:00,0.0017693719432761
2024-01-13 11:24:30,0.0017670514012658
2024-01-13 11:25:00,0.0017647642385526
2024-01-13 11:25:30,0.0017625105774188
2024-01-13 11:26:00,0.0017602911780978
2024-01-13 11:26:30,0.0017581094742797
2024-01-13 11:27:00,0.0017559730200845
2024-01-13 11:27:30,0.0017538903241447
2024-01-13 11:28:00,0.0017518664642069
2024-01-13 11:28:30,0.0017499009092189
2024-01-13 11:29:00,0.0017479878683759
2024-01-13 11:29:30,0.0017461189579505
2024-01-13 11:30:00,0.0017442861154245
2024-01-13 11:30:30,0.0017424836346719
2024-01-13 11:31:00,0.0017407082214041
2024-01-13 11:31:30,0.0017389586117859
2024-01-13 11:32:00,0.0017372342451275
2024-01-13 11:32:30,0.0017355354337222
2024-01-13 11:33:00,0.0017338620330036
2024-01-13 11:33:30,0.0017322150303584
2024-01-13 11:34:00,0.0017305940727212
2024-01-13 11:34:30,0.00172899996747
2024-01-13 11:35:00,0.0017274328241114
2024-01-13 11:35:30,0.0017258930156404
