timestamp,hvac_oveZonActCor_yReaHea_u
2024-02-09 15:26:00,0.0
2024-02-09 15:26:30,0.0
2024-02-09 15:27:00,0.0
2024-02-09 15:27:30,0.0
2024-02-09 15:28:00,0.0
2024-02-09 15:28:30,0.0
2024-02-09 15:29:00,0.0
2024-02-09 15:29:30,0.0
2024-02-09 15:30:00,0.0
2024-02-09 15:30:30,0.0
2024-02-09 15:31:00,0.0
2024-02-09 15:31:30,0.0
2024-02-09 15:32:00,0.0
2024-02-09 15:32:30,0.0
2024-02-09 15:33:00,0.0
2024-02-09 15:33:30,0.0
2024-02-09 15:34:00,0.0
2024-02-09 15:34:30,0.0
2024-02-09 15:35:00,0.0
2024-02-09 15:35:30,0.0
2024-02-09 15:36:00,0.0
2024-02-09 15:36:30,0.0
2024-02-09 15:37:00,0.0
2024-02-09 15:37:30,0.0
2024-02-09 15:38:00,0.0
2024-02-09 15:38:30,0.0
2024-02-09 15:39:00,0.0
2024-02-09 15:39:30,0.0
2024-02-09 15:40:00,0.0
2024-02-09 15:40:30,0.0
2024-02-09 15:41:00,0.0
2024-02-09 15:41:30,0.0
2024-02-09 15:42:00,0.0
2024-02-09 15:42:30,0.0
2024-02-09 15:43:00,0.0
2024-02-09 15:43:30,0.0
2024-02-09 15:44:00,0.0
2024-02-09 15:44:30,0.0
2024-02-09 15:45:00,0.0
2024-02-09 15:45:30,0.0
2024-02-09 15:46:00,0.0
2024-02-09 15:46:30,0.0
2024-02-09 15:47:00,0.0
2024-02-09 15:47:30,0.0
2024-02-09 15:48:00,0.0
2024-02-09 15:48:30,0.0
2024-02-09 15:49:00,0.0
2024-02-09 15:49:30,0.0
2024-02-09 15:50:00,0.0
2024-02-09 15:50:30,0.0
2024-02-09 15:51:00,0.0
2024-02-09 15:51:30,0.0
2024-02-09 15:52:00,0.0
2024-02-09 15:52:30,0.0
2024-02-09 15:53:00,0.0
2024-02-09 15:53:30,0.0
2024-02-09 15:54:00,0.0
2024-02-09 15:54:30,0.0
2024-02-09 15:55:00,0.0
2024-02-09 15:55:30,0.0
2024-02-09 15:56:00,0.0
2024-02-09 15:56:30,0.0
2024-02-09 15:57:00,0.0
2024-02-09 15:57:30,0.0
2024-02-09 15:58:00,0.0
2024-02-09 15:58:30,0.0
2024-02-09 15:59:00,0.0
2024-02-09 15:59:30,0.0
2024-02-09 16:00:00,0.0
2024-02-09 16:00:30,0.0
2024-02-09 16:01:00,0.0
2024-02-09 16:01:30,0.0
2024-02-09 16:02:00,0.0
2024-02-09 16:02:30,0.0
2024-02-09 16:03:00,0.0
2024-02-09 16:03:30,0.0
2024-02-09 16:04:00,0.0
2024-02-09 16:04:30,0.0
2024-02-09 16:05:00,0.0
2024-02-09 16:05:30,0.0
2024-02-09 16:06:00,0.0
2024-02-09 16:06:30,0.0
2024-02-09 16:07:00,0.0
2024-02-09 16:07:30,0.0
2024-02-09 16:08:00,0.0
2024-02-09 16:08:30,0.0
2024-02-09 16:09:00,0.0
2024-02-09 16:09:30,0.0
2024-02-09 16:10:00,0.0
2024-02-09 16:10:30,0.0
2024-02-09 16:11:00,0.0
2024-02-09 16:11:30,0.0
2024-02-09 16:12:00,0.0
2024-02-09 16:12:30,0.0
2024-02-09 16:13:00,0.0
2024-02-09 16:13:30,0.0
2024-02-09 16:14:00,0.0
2024-02-09 16:14:30,0.0
2024-02-09 16:15:00,0.0
2024-02-09 16:15:30,0.0
2024-02-09 16:16:00,0.0
2024-02-09 16:16:30,0.0
2024-02-09 16:17:00,0.0
2024-02-09 16:17:30,0.0
2024-02-09 16:18:00,0.0
2024-02-09 16:18:30,0.0
2024-02-09 16:19:00,0.0
2024-02-09 16:19:30,0.0
2024-02-09 16:20:00,0.0
2024-02-09 16:20:30,0.0
2024-02-09 16:21:00,0.0
2024-02-09 16:21:30,0.0
2024-02-09 16:22:00,0.0
2024-02-09 16:22:30,0.0
2024-02-09 16:23:00,0.0
2024-02-09 16:23:30,0.0
2024-02-09 16:24:00,0.0
2024-02-09 16:24:30,0.0
2024-02-09 16:25:00,0.0
2024-02-09 16:25:30,0.0
2024-02-09 16:26:00,0.0
2024-02-09 16:26:30,0.0
2024-02-09 16:27:00,0.0
2024-02-09 16:27:30,0.0
2024-02-09 16:28:00,0.0
2024-02-09 16:28:30,0.0
2024-02-09 16:29:00,0.0
2024-02-09 16:29:30,0.0
2024-02-09 16:30:00,0.0
2024-02-09 16:30:30,0.0
2024-02-09 16:31:00,0.0
2024-02-09 16:31:30,0.0
2024-02-09 16:32:00,0.0
2024-02-09 16:32:30,0.0
2024-02-09 16:33:00,0.0
2024-02-09 16:33:30,0.0
2024-02-09 16:34:00,0.0
2024-02-09 16:34:30,0.0
2024-02-09 16:35:00,0.0
2024-02-09 16:35:30,0.0
2024-02-09 16:36:00,0.0
2024-02-09 16:36:30,0.0
2024-02-09 16:37:00,0.0
2024-02-09 16:37:30,0.0
2024-02-09 16:38:00,0.0
2024-02-09 16:38:30,0.0
2024-02-09 16:39:00,0.0
2024-02-09 16:39:30,0.0
2024-02-09 16:40:00,0.0
2024-02-09 16:40:30,0.0
2024-02-09 16:41:00,0.0
2024-02-09 16:41:30,0.0
2024-02-09 16:42:00,0.0
2024-02-09 16:42:30,0.0
2024-02-09 16:43:00,0.0
2024-02-09 16:43:30,0.0
2024-02-09 16:44:00,0.0
2024-02-09 16:44:30,0.0
2024-02-09 16:45:00,0.0
2024-02-09 16:45:30,0.0
2024-02-09 16:46:00,0.0
2024-02-09 16:46:30,0.0
2024-02-09 16:47:00,0.0
2024-02-09 16:47:30,0.0
2024-02-09 16:48:00,0.0
2024-02-09 16:48:30,0.0
2024-02-09 16:49:00,0.0
2024-02-09 16:49:30,0.0
2024-02-09 16:50:00,0.0
2024-02-09 16:50:30,0.0
2024-02-09 16:51:00,0.0
2024-02-09 16:51:30,0.0
2024-02-09 16:52:00,0.0
2024-02-09 16:52:30,0.0
2024-02-09 16:53:00,0.0
2024-02-09 16:53:30,0.0
2024-02-09 16:54:00,0.0
2024-02-09 16:54:30,0.0
2024-02-09 16:55:00,0.0
2024-02-09 16:55:30,0.0
2024-02-09 16:56:00,0.0
2024-02-09 16:56:30,0.0
2024-02-09 16:57:00,0.0
2024-02-09 16:57:30,0.0
2024-02-09 16:58:00,0.0
2024-02-09 16:58:30,0.0
2024-02-09 16:59:00,0.0
2024-02-09 16:59:30,0.0
2024-02-09 17:00:00,0.0
2024-02-09 17:00:30,0.0
2024-02-09 17:01:00,0.0
2024-02-09 17:01:30,0.0
2024-02-09 17:02:00,0.0
2024-02-09 17:02:30,0.0
2024-02-09 17:03:00,0.0
2024-02-09 17:03:30,0.0
2024-02-09 17:04:00,0.0
2024-02-09 17:04:30,0.0
2024-02-09 17:05:00,0.0
2024-02-09 17:05:30,0.0
2024-02-09 17:06:00,0.0
2024-02-09 17:06:30,0.0
2024-02-09 17:07:00,0.0
2024-02-09 17:07:30,0.0
2024-02-09 17:08:00,0.0
2024-02-09 17:08:30,0.0
2024-02-09 17:09:00,0.0
2024-02-09 17:09:30,0.0
2024-02-09 17:10:00,0.0
2024-02-09 17:10:30,0.0
2024-02-09 17:11:00,0.0
2024-02-09 17:11:30,0.0
2024-02-09 17:12:00,0.0
2024-02-09 17:12:30,0.0
2024-02-09 17:13:00,0.0
2024-02-09 17:13:30,0.0
2024-02-09 17:14:00,0.0
2024-02-09 17:14:30,0.0
2024-02-09 17:15:00,0.0
2024-02-09 17:15:30,0.0
2024-02-09 17:16:00,0.0
2024-02-09 17:16:30,0.0
2024-02-09 17:17:00,0.0
2024-02-09 17:17:30,0.0
2024-02-09 17:18:00,0.0
2024-02-09 17:18:30,0.0
2024-02-09 17:19:00,0.0
2024-02-09 17:19:30,0.0
2024-02-09 17:20:00,0.0
2024-02-09 17:20:30,0.0
2024-02-09 17:21:00,0.0
2024-02-09 17:21:30,0.0
2024-02-09 17:22:00,0.0
2024-02-09 17:22:30,0.0
2024-02-09 17:23:00,0.0
2024-02-09 17:23:30,0.0
2024-02-09 17:24:00,0.0
2024-02-09 17:24:30,0.0
2024-02-09 17:25:00,0.0
2024-02-09 17:25:30,0.0
2024-02-09 17:26:00,0.0
2024-02-09 17:26:30,0.0
2024-02-09 17:27:00,0.0
2024-02-09 17:27:30,0.0
2024-02-09 17:28:00,0.0
2024-02-09 17:28:30,0.0
2024-02-09 17:29:00,0.0
2024-02-09 17:29:30,0.0
2024-02-09 17:30:00,0.0
2024-02-09 17:30:30,0.0
2024-02-09 17:31:00,0.0
2024-02-09 17:31:30,0.0
2024-02-09 17:32:00,0.0
2024-02-09 17:32:30,0.0
2024-02-09 17:33:00,0.0
2024-02-09 17:33:30,0.0
2024-02-09 17:34:00,0.0
2024-02-09 17:34:30,0.0
2024-02-09 17:35:00,0.0
2024-02-09 17:35:30,0.0
2024-02-09 17:36:00,0.0
2024-02-09 17:36:30,0.0
2024-02-09 17:37:00,0.0
2024-02-09 17:37:30,0.0
2024-02-09 17:38:00,0.0
2024-02-09 17:38:30,0.0
2024-02-09 17:39:00,0.0
2024-02-09 17:39:30,0.0
2024-02-09 17:40:00,0.0
2024-02-09 17:40:30,0.0
2024-02-09 17:41:00,0.0
2024-02-09 17:41:30,0.0
2024-02-09 17:42:00,0.0
2024-02-09 17:42:30,0.0
2024-02-09 17:43:00,0.0
2024-02-09 17:43:30,0.0
2024-02-09 17:44:00,0.0
2024-02-09 17:44:30,0.0
2024-02-09 17:45:00,0.0
2024-02-09 17:45:30,0.0
2024-02-09 17:46:00,0.0
2024-02-09 17:46:30,0.0
2024-02-09 17:47:00,0.0
2024-02-09 17:47:30,0.0
2024-02-09 17:48:00,0.0
2024-02-09 17:48:30,0.0
2024-02-09 17:49:00,0.0
2024-02-09 17:49:30,0.0
2024-02-09 17:50:00,0.0
2024-02-09 17:50:30,0.0
2024-02-09 17:51:00,0.0
2024-02-09 17:51:30,0.0
2024-02-09 17:52:00,0.0
2024-02-09 17:52:30,0.0
2024-02-09 17:53:00,0.0
2024-02-09 17:53:30,0.0
2024-02-09 17:54:00,0.0
2024-02-09 17:54:30,0.0
2024-02-09 17:55:00,0.0
2024-02-09 17:55:30,0.0
2024-02-09 17:56:00,0.0
2024-02-09 17:56:30,0.0
2024-02-09 17:57:00,0.0
2024-02-09 17:57:30,0.0
2024-02-09 17:58:00,0.0
2024-02-09 17:58:30,0.0
2024-02-09 17:59:00,0.0
2024-02-09 17:59:30,0.0
2024-02-09 18:00:00,0.0
2024-02-09 18:00:30,0.0
2024-02-09 18:01:00,0.0
2024-02-09 18:01:30,0.0
2024-02-09 18:02:00,0.0
2024-02-09 18:02:30,0.0
2024-02-09 18:03:00,0.0
2024-02-09 18:03:30,0.0
2024-02-09 18:04:00,0.0
2024-02-09 18:04:30,0.0
2024-02-09 18:05:00,0.0019976277652505
2024-02-09 18:05:30,0.0030630606215614
2024-02-09 18:06:00,0.0034798724465368
2024-02-09 18:06:30,0.0035694321031377
2024-02-09 18:07:00,0.0035025898735789
2024-02-09 18:07:30,0.003374296680735
2024-02-09 18:08:00,0.0032368497651088
2024-02-09 18:08:30,0.003116314103368
2024-02-09 18:09:00,0.0030234448738506
2024-02-09 18:09:30,0.0029600499674576
2024-02-09 18:10:00,0.002923531819822
2024-02-09 18:10:30,0.0029097565253468
2024-02-09 18:11:00,0.0029141031419619
2024-02-09 18:11:30,0.0029326629157705
2024-02-09 18:12:00,0.002961954770337
2024-02-09 18:12:30,0.0029992448465456
2024-02-09 18:13:00,0.0030425240461278
2024-02-09 18:13:30,0.0030902095919835
2024-02-09 18:14:00,0.0031411743128917
2024-02-09 18:14:30,0.0031945353896398
2024-02-09 18:15:00,0.0032496454484631
2024-02-09 18:15:30,0.0033060553412081
2024-02-09 18:16:00,0.0033634509879786
2024-02-09 18:16:30,0.0034216133785816
2024-02-09 18:17:00,0.0034803907692642
2024-02-09 18:17:30,0.0035396778523494
2024-02-09 18:18:00,0.0035994020230226
2024-02-09 18:18:30,0.0036595149924055
2024-02-09 18:19:00,0.003719987718764
2024-02-09 18:19:30,0.0037808068645378
2024-02-09 18:20:00,0.0038419708622595
2024-02-09 18:20:30,0.003903472455923
2024-02-09 18:21:00,0.0039653117815736
2024-02-09 18:21:30,0.0040274928426332
2024-02-09 18:22:00,0.004090013575408
2024-02-09 18:22:30,0.0041528656142849
2024-02-09 18:23:00,0.004216038222573
2024-02-09 18:23:30,0.0042795220896398
2024-02-09 18:24:00,0.0043433110636711
2024-02-09 18:24:30,0.0044074017027987
2024-02-09 18:25:00,0.0044717917720934
2024-02-09 18:25:30,0.0045364788796391
2024-02-09 18:26:00,0.0046014598069254
2024-02-09 18:26:30,0.004666730469739
2024-02-09 18:27:00,0.0047322861772495
2024-02-09 18:27:30,0.0047981218970225
2024-02-09 18:28:00,0.0048642323976067
2024-02-09 18:28:30,0.0049306122772045
2024-02-09 18:29:00,0.0049972559434312
2024-02-09 18:29:30,0.005064205959574
2024-02-09 18:30:00,0.0051315814577765
2024-02-09 18:30:30,0.0051995119020634
2024-02-09 18:31:00,0.0052680885573086
2024-02-09 18:31:30,0.0053373609142093
2024-02-09 18:32:00,0.005407353364825
2024-02-09 18:32:30,0.0054780797775684
2024-02-09 18:33:00,0.0055495502214768
2024-02-09 18:33:30,0.0056217729083557
2024-02-09 18:34:00,0.0056947547922444
2024-02-09 18:34:30,0.0057685025565845
2024-02-09 18:35:00,0.0058430231680993
2024-02-09 18:35:30,0.0059183243561872
2024-02-09 18:36:00,0.0059944148838938
2024-02-09 18:36:30,0.0060713046460783
2024-02-09 18:37:00,0.0061490046749245
2024-02-09 18:37:30,0.0062275271146485
2024-02-09 18:38:00,0.0063068851965022
2024-02-09 18:38:30,0.0063870932245922
2024-02-09 18:39:00,0.0064681665733322
2024-02-09 18:39:30,0.0065501216953742
2024-02-09 18:40:00,0.0066329761392091
2024-02-09 18:40:30,0.0067167485766833
2024-02-09 18:41:00,0.0068014588406226
2024-02-09 18:41:30,0.0068871279729579
2024-02-09 18:42:00,0.0069737782831418
2024-02-09 18:42:30,0.0070614334168839
2024-02-09 18:43:00,0.0071501184348738
2024-02-09 18:43:30,0.0072398599017518
2024-02-09 18:44:00,0.007330685985458
2024-02-09 18:44:30,0.007422626567611
2024-02-09 18:45:00,0.0075157133656544
2024-02-09 18:45:30,0.0076099800676801
2024-02-09 18:46:00,0.0077054624810991
2024-02-09 18:46:30,0.0078021986965959
2024-02-09 18:47:00,0.0079002292688888
2024-02-09 18:47:30,0.0079995974163453
2024-02-09 18:48:00,0.0081003492415623
2024-02-09 18:48:30,0.0082025339756949
2024-02-09 18:49:00,0.0083062042494617
2024-02-09 18:49:30,0.008411416394461
2024-02-09 18:50:00,0.0085182307790167
2024-02-09 18:50:30,0.0086267121832794
2024-02-09 18:51:00,0.0087369302194412
2024-02-09 18:51:30,0.0088489598037423
2024-02-09 18:52:00,0.0089628816880819
2024-02-09 18:52:30,0.0090787830606943
2024-02-09 18:53:00,0.0091967582269377
2024-02-09 18:53:30,0.0093169093834147
2024-02-09 18:54:00,0.0094393475012176
2024-02-09 18:54:30,0.0095641933373007
2024-02-09 18:55:00,0.0096915785968169
2024-02-09 18:55:30,0.0098216472742458
2024-02-09 18:56:00,0.0099545572066914
2024-02-09 18:56:30,0.0100904818789813
2024-02-09 18:57:00,0.010229612546029
2024-02-09 18:57:30,0.0103721607233408
2024-02-09 18:58:00,0.0105183611257614
2024-02-09 18:58:30,0.0106684751499001
2024-02-09 18:59:00,0.0108227950213384
2024-02-09 18:59:30,0.01098164877422
2024-02-09 19:00:00,0.0111454062759401
2024-02-09 19:00:30,0.0113144865638208
2024-02-09 19:01:00,0.0114893668398206
2024-02-09 19:01:30,0.0
2024-02-09 19:02:00,0.0
2024-02-09 19:02:30,0.0
2024-02-09 19:03:00,0.0
2024-02-09 19:03:30,0.0
2024-02-09 19:04:00,0.0
2024-02-09 19:04:30,0.0
2024-02-09 19:05:00,0.0
2024-02-09 19:05:30,0.0
2024-02-09 19:06:00,0.0
2024-02-09 19:06:30,0.0
2024-02-09 19:07:00,0.0
2024-02-09 19:07:30,0.0
2024-02-09 19:08:00,0.0
2024-02-09 19:08:30,0.0
2024-02-09 19:09:00,0.0
2024-02-09 19:09:30,0.0
2024-02-09 19:10:00,0.0
2024-02-09 19:10:30,0.0
2024-02-09 19:11:00,0.0
2024-02-09 19:11:30,0.0
2024-02-09 19:12:00,0.0
2024-02-09 19:12:30,0.0
2024-02-09 19:13:00,0.0
2024-02-09 19:13:30,0.0
2024-02-09 19:14:00,0.0
2024-02-09 19:14:30,0.0
2024-02-09 19:15:00,0.0
2024-02-09 19:15:30,0.0
2024-02-09 19:16:00,0.0
2024-02-09 19:16:30,0.0
2024-02-09 19:17:00,0.0
2024-02-09 19:17:30,0.0
2024-02-09 19:18:00,0.0
2024-02-09 19:18:30,0.0
2024-02-09 19:19:00,0.0
2024-02-09 19:19:30,0.0
2024-02-09 19:20:00,0.0
2024-02-09 19:20:30,0.0
2024-02-09 19:21:00,0.0
2024-02-09 19:21:30,0.0
2024-02-09 19:22:00,0.0
2024-02-09 19:22:30,0.0
2024-02-09 19:23:00,0.0
2024-02-09 19:23:30,0.0
2024-02-09 19:24:00,0.0
2024-02-09 19:24:30,0.0
2024-02-09 19:25:00,0.0
2024-02-09 19:25:30,0.0
2024-02-09 19:26:00,0.0
2024-02-09 19:26:30,0.0
2024-02-09 19:27:00,0.0
2024-02-09 19:27:30,0.0
2024-02-09 19:28:00,0.0
2024-02-09 19:28:30,0.0
2024-02-09 19:29:00,0.0
2024-02-09 19:29:30,0.0
2024-02-09 19:30:00,0.0
2024-02-09 19:30:30,0.0
2024-02-09 19:31:00,0.0
2024-02-09 19:31:30,0.0
2024-02-09 19:32:00,0.0
2024-02-09 19:32:30,0.0
2024-02-09 19:33:00,0.0
2024-02-09 19:33:30,0.0
2024-02-09 19:34:00,0.0
2024-02-09 19:34:30,0.0
2024-02-09 19:35:00,0.0
2024-02-09 19:35:30,0.0
2024-02-09 19:36:00,0.0
2024-02-09 19:36:30,0.0
2024-02-09 19:37:00,0.0
2024-02-09 19:37:30,0.0
2024-02-09 19:38:00,0.0
2024-02-09 19:38:30,0.0
2024-02-09 19:39:00,0.0
2024-02-09 19:39:30,0.0
2024-02-09 19:40:00,0.0
2024-02-09 19:40:30,0.0
2024-02-09 19:41:00,0.0
2024-02-09 19:41:30,0.0
2024-02-09 19:42:00,0.0
2024-02-09 19:42:30,0.0
2024-02-09 19:43:00,0.0
2024-02-09 19:43:30,0.0
2024-02-09 19:44:00,0.0
2024-02-09 19:44:30,0.0
2024-02-09 19:45:00,0.0
2024-02-09 19:45:30,0.0
2024-02-09 19:46:00,0.0
2024-02-09 19:46:30,0.0
2024-02-09 19:47:00,0.0
2024-02-09 19:47:30,0.0
2024-02-09 19:48:00,0.0
2024-02-09 19:48:30,0.0
2024-02-09 19:49:00,0.0
2024-02-09 19:49:30,0.0
2024-02-09 19:50:00,0.0
2024-02-09 19:50:30,0.0
2024-02-09 19:51:00,0.0
2024-02-09 19:51:30,0.0
2024-02-09 19:52:00,0.0
2024-02-09 19:52:30,0.0
2024-02-09 19:53:00,0.0
2024-02-09 19:53:30,0.0
2024-02-09 19:54:00,0.0
2024-02-09 19:54:30,0.0
2024-02-09 19:55:00,0.0
2024-02-09 19:55:30,0.0
2024-02-09 19:56:00,0.0
2024-02-09 19:56:30,0.0
2024-02-09 19:57:00,0.0
2024-02-09 19:57:30,0.0
2024-02-09 19:58:00,0.0
2024-02-09 19:58:30,0.0
2024-02-09 19:59:00,0.0
2024-02-09 19:59:30,0.0
2024-02-09 20:00:00,0.0
2024-02-09 20:00:30,0.0
2024-02-09 20:01:00,0.0
2024-02-09 20:01:30,0.0
2024-02-09 20:02:00,0.0
2024-02-09 20:02:30,0.0
2024-02-09 20:03:00,0.0
2024-02-09 20:03:30,0.0
2024-02-09 20:04:00,0.0
2024-02-09 20:04:30,0.0
2024-02-09 20:05:00,0.0
2024-02-09 20:05:30,0.0
2024-02-09 20:06:00,0.0
2024-02-09 20:06:30,0.0
2024-02-09 20:07:00,0.0
2024-02-09 20:07:30,0.0
2024-02-09 20:08:00,0.0
2024-02-09 20:08:30,0.0
2024-02-09 20:09:00,0.0
2024-02-09 20:09:30,0.0
2024-02-09 20:10:00,0.0
2024-02-09 20:10:30,0.0
2024-02-09 20:11:00,0.0
2024-02-09 20:11:30,0.0
2024-02-09 20:12:00,0.0
2024-02-09 20:12:30,0.0
2024-02-09 20:13:00,0.0
2024-02-09 20:13:30,0.0
2024-02-09 20:14:00,0.0
2024-02-09 20:14:30,0.0
2024-02-09 20:15:00,0.0
2024-02-09 20:15:30,0.0
2024-02-09 20:16:00,0.0
2024-02-09 20:16:30,0.0
2024-02-09 20:17:00,0.0
2024-02-09 20:17:30,0.0
2024-02-09 20:18:00,0.0
2024-02-09 20:18:30,0.0
2024-02-09 20:19:00,0.0
2024-02-09 20:19:30,0.0
2024-02-09 20:20:00,0.0
2024-02-09 20:20:30,0.0
2024-02-09 20:21:00,0.0
2024-02-09 20:21:30,0.0
2024-02-09 20:22:00,0.0
2024-02-09 20:22:30,0.0
2024-02-09 20:23:00,0.0
2024-02-09 20:23:30,0.0
2024-02-09 20:24:00,0.0
2024-02-09 20:24:30,0.0
2024-02-09 20:25:00,0.0
2024-02-09 20:25:30,0.0
2024-02-09 20:26:00,0.0
2024-02-09 20:26:30,0.0
2024-02-09 20:27:00,0.0
2024-02-09 20:27:30,0.0
2024-02-09 20:28:00,0.0
2024-02-09 20:28:30,0.0
2024-02-09 20:29:00,0.0
2024-02-09 20:29:30,0.0
2024-02-09 20:30:00,0.0
2024-02-09 20:30:30,0.0
2024-02-09 20:31:00,0.0
2024-02-09 20:31:30,0.0
2024-02-09 20:32:00,0.0
2024-02-09 20:32:30,0.0
2024-02-09 20:33:00,0.0
2024-02-09 20:33:30,0.0
2024-02-09 20:34:00,0.0
2024-02-09 20:34:30,0.0
2024-02-09 20:35:00,0.0
2024-02-09 20:35:30,0.0
2024-02-09 20:36:00,0.0
2024-02-09 20:36:30,0.0
2024-02-09 20:37:00,0.0
2024-02-09 20:37:30,0.0
2024-02-09 20:38:00,0.0
2024-02-09 20:38:30,0.0
2024-02-09 20:39:00,0.0
2024-02-09 20:39:30,0.0
2024-02-09 20:40:00,0.0
2024-02-09 20:40:30,0.0
2024-02-09 20:41:00,0.0
2024-02-09 20:41:30,0.0
2024-02-09 20:42:00,0.0
2024-02-09 20:42:30,0.0
2024-02-09 20:43:00,0.0
2024-02-09 20:43:30,0.0
2024-02-09 20:44:00,0.0
2024-02-09 20:44:30,0.0
2024-02-09 20:45:00,0.0
2024-02-09 20:45:30,0.0
2024-02-09 20:46:00,0.0
2024-02-09 20:46:30,0.0
2024-02-09 20:47:00,0.0
2024-02-09 20:47:30,0.0
2024-02-09 20:48:00,0.0
2024-02-09 20:48:30,0.0
2024-02-09 20:49:00,0.0
2024-02-09 20:49:30,0.0
2024-02-09 20:50:00,0.0
2024-02-09 20:50:30,0.0
2024-02-09 20:51:00,0.0
2024-02-09 20:51:30,0.0
2024-02-09 20:52:00,0.0
2024-02-09 20:52:30,0.0
2024-02-09 20:53:00,0.0
2024-02-09 20:53:30,0.0
2024-02-09 20:54:00,0.0
2024-02-09 20:54:30,0.0
2024-02-09 20:55:00,0.0
2024-02-09 20:55:30,0.0
2024-02-09 20:56:00,0.0
2024-02-09 20:56:30,0.0
2024-02-09 20:57:00,0.0
2024-02-09 20:57:30,0.0
2024-02-09 20:58:00,0.0
2024-02-09 20:58:30,0.0
2024-02-09 20:59:00,0.0
2024-02-09 20:59:30,0.0
2024-02-09 21:00:00,0.0
2024-02-09 21:00:30,0.0
2024-02-09 21:01:00,0.0
2024-02-09 21:01:30,0.0
2024-02-09 21:02:00,0.0
2024-02-09 21:02:30,0.0
2024-02-09 21:03:00,0.0
2024-02-09 21:03:30,0.0
2024-02-09 21:04:00,0.0
2024-02-09 21:04:30,0.0
2024-02-09 21:05:00,0.0
2024-02-09 21:05:30,0.0
2024-02-09 21:06:00,0.0
2024-02-09 21:06:30,0.0
2024-02-09 21:07:00,0.0
2024-02-09 21:07:30,0.0
2024-02-09 21:08:00,0.0
2024-02-09 21:08:30,0.0
2024-02-09 21:09:00,0.0
2024-02-09 21:09:30,0.0
2024-02-09 21:10:00,0.0
2024-02-09 21:10:30,0.0
2024-02-09 21:11:00,0.0
2024-02-09 21:11:30,0.0
2024-02-09 21:12:00,0.0
2024-02-09 21:12:30,0.0
2024-02-09 21:13:00,0.0
2024-02-09 21:13:30,0.0
2024-02-09 21:14:00,0.0
2024-02-09 21:14:30,0.0
2024-02-09 21:15:00,0.0
2024-02-09 21:15:30,0.0
2024-02-09 21:16:00,0.0
2024-02-09 21:16:30,0.0
2024-02-09 21:17:00,0.0
2024-02-09 21:17:30,0.0
2024-02-09 21:18:00,0.0
2024-02-09 21:18:30,0.0
2024-02-09 21:19:00,0.0
2024-02-09 21:19:30,0.0
2024-02-09 21:20:00,0.0
2024-02-09 21:20:30,0.0
2024-02-09 21:21:00,0.0
2024-02-09 21:21:30,0.0
2024-02-09 21:22:00,0.0
2024-02-09 21:22:30,0.0
2024-02-09 21:23:00,0.0
2024-02-09 21:23:30,0.0
2024-02-09 21:24:00,0.0
2024-02-09 21:24:30,0.0
2024-02-09 21:25:00,0.0
2024-02-09 21:25:30,0.0
2024-02-09 21:26:00,0.0
2024-02-09 21:26:30,0.0
2024-02-09 21:27:00,0.0
2024-02-09 21:27:30,0.0
2024-02-09 21:28:00,0.0
2024-02-09 21:28:30,0.0
2024-02-09 21:29:00,0.0
2024-02-09 21:29:30,0.0
2024-02-09 21:30:00,0.0
2024-02-09 21:30:30,0.0
2024-02-09 21:31:00,0.0
2024-02-09 21:31:30,0.0
2024-02-09 21:32:00,0.0
2024-02-09 21:32:30,0.0
2024-02-09 21:33:00,0.0
2024-02-09 21:33:30,0.0
2024-02-09 21:34:00,0.0
2024-02-09 21:34:30,0.0
2024-02-09 21:35:00,0.0
2024-02-09 21:35:30,0.0
2024-02-09 21:36:00,0.0
2024-02-09 21:36:30,0.0
2024-02-09 21:37:00,0.0
2024-02-09 21:37:30,0.0
2024-02-09 21:38:00,0.0
2024-02-09 21:38:30,0.0
2024-02-09 21:39:00,0.0
2024-02-09 21:39:30,0.0
2024-02-09 21:40:00,0.0
2024-02-09 21:40:30,0.0
2024-02-09 21:41:00,0.0
2024-02-09 21:41:30,0.0
2024-02-09 21:42:00,0.0
2024-02-09 21:42:30,0.0
2024-02-09 21:43:00,0.0
2024-02-09 21:43:30,0.0
2024-02-09 21:44:00,0.0
2024-02-09 21:44:30,0.0
2024-02-09 21:45:00,0.0
2024-02-09 21:45:30,0.0
2024-02-09 21:46:00,0.0
2024-02-09 21:46:30,0.0
2024-02-09 21:47:00,0.0
2024-02-09 21:47:30,0.0
2024-02-09 21:48:00,0.0
2024-02-09 21:48:30,0.0
2024-02-09 21:49:00,0.0
2024-02-09 21:49:30,0.0
2024-02-09 21:50:00,0.0
2024-02-09 21:50:30,0.0
2024-02-09 21:51:00,0.0
2024-02-09 21:51:30,0.0
2024-02-09 21:52:00,0.0
2024-02-09 21:52:30,0.0
2024-02-09 21:53:00,0.0
2024-02-09 21:53:30,0.0
2024-02-09 21:54:00,0.0
2024-02-09 21:54:30,0.0
2024-02-09 21:55:00,0.0
2024-02-09 21:55:30,0.0
2024-02-09 21:56:00,0.0
2024-02-09 21:56:30,0.0
2024-02-09 21:57:00,0.0
2024-02-09 21:57:30,0.0
2024-02-09 21:58:00,0.0
2024-02-09 21:58:30,0.0
2024-02-09 21:59:00,0.0
2024-02-09 21:59:30,0.0
2024-02-09 22:00:00,0.0
