timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-11 13:59:30,0.0
2024-01-11 14:00:00,0.0
2024-01-11 14:00:30,0.0
2024-01-11 14:01:00,0.0
2024-01-11 14:01:30,0.0
2024-01-11 14:02:00,0.0
2024-01-11 14:02:30,0.0
2024-01-11 14:03:00,0.0
2024-01-11 14:03:30,0.0
2024-01-11 14:04:00,0.0
2024-01-11 14:04:30,0.0
2024-01-11 14:05:00,0.0
2024-01-11 14:05:30,0.0
2024-01-11 14:06:00,0.0
2024-01-11 14:06:30,0.0
2024-01-11 14:07:00,0.0
2024-01-11 14:07:30,0.0
2024-01-11 14:08:00,0.0
2024-01-11 14:08:30,0.0
2024-01-11 14:09:00,0.0
2024-01-11 14:09:30,0.0
2024-01-11 14:10:00,0.0
2024-01-11 14:10:30,0.0
2024-01-11 14:11:00,0.0
2024-01-11 14:11:30,0.0
2024-01-11 14:12:00,0.0
2024-01-11 14:12:30,0.0
2024-01-11 14:13:00,0.0
2024-01-11 14:13:30,0.0
2024-01-11 14:14:00,0.0
2024-01-11 14:14:30,0.0
2024-01-11 14:15:00,0.0
2024-01-11 14:15:30,0.0
2024-01-11 14:16:00,0.0
2024-01-11 14:16:30,0.0
2024-01-11 14:17:00,0.0
2024-01-11 14:17:30,0.0
2024-01-11 14:18:00,0.0
2024-01-11 14:18:30,0.0
2024-01-11 14:19:00,0.0
2024-01-11 14:19:30,0.0
2024-01-11 14:20:00,0.0
2024-01-11 14:20:30,0.0
2024-01-11 14:21:00,0.0
2024-01-11 14:21:30,0.0
2024-01-11 14:22:00,0.0
2024-01-11 14:22:30,0.0
2024-01-11 14:23:00,0.0
2024-01-11 14:23:30,0.0
2024-01-11 14:24:00,0.0
2024-01-11 14:24:30,0.0
2024-01-11 14:25:00,0.0
2024-01-11 14:25:30,0.0
2024-01-11 14:26:00,0.0
2024-01-11 14:26:30,0.0
2024-01-11 14:27:00,0.0
2024-01-11 14:27:30,0.0
2024-01-11 14:28:00,0.0
2024-01-11 14:28:30,0.0
2024-01-11 14:29:00,0.0
2024-01-11 14:29:30,0.0
2024-01-11 14:30:00,0.0
2024-01-11 14:30:30,0.0
2024-01-11 14:31:00,0.0
2024-01-11 14:31:30,0.0
2024-01-11 14:32:00,0.0
2024-01-11 14:32:30,0.0
2024-01-11 14:33:00,0.0
2024-01-11 14:33:30,0.0
2024-01-11 14:34:00,0.0
2024-01-11 14:34:30,0.0
2024-01-11 14:35:00,0.0
2024-01-11 14:35:30,0.0
2024-01-11 14:36:00,0.0
2024-01-11 14:36:30,0.0
2024-01-11 14:37:00,0.0
2024-01-11 14:37:30,0.0
2024-01-11 14:38:00,0.0
2024-01-11 14:38:30,0.0
2024-01-11 14:39:00,0.0
2024-01-11 14:39:30,0.0
2024-01-11 14:40:00,0.0
2024-01-11 14:40:30,0.0
2024-01-11 14:41:00,0.0
2024-01-11 14:41:30,0.0
2024-01-11 14:42:00,0.0
2024-01-11 14:42:30,0.0
2024-01-11 14:43:00,0.0
2024-01-11 14:43:30,0.0
2024-01-11 14:44:00,0.0
2024-01-11 14:44:30,0.0
2024-01-11 14:45:00,0.0
2024-01-11 14:45:30,0.0
2024-01-11 14:46:00,0.0
2024-01-11 14:46:30,0.0
2024-01-11 14:47:00,0.0
2024-01-11 14:47:30,0.0
2024-01-11 14:48:00,0.0
2024-01-11 14:48:30,0.0
2024-01-11 14:49:00,0.0
2024-01-11 14:49:30,0.0
2024-01-11 14:50:00,0.0
2024-01-11 14:50:30,0.0
2024-01-11 14:51:00,0.0
2024-01-11 14:51:30,0.0
2024-01-11 14:52:00,0.0
2024-01-11 14:52:30,0.0
2024-01-11 14:53:00,0.0
2024-01-11 14:53:30,0.0
2024-01-11 14:54:00,0.0
2024-01-11 14:54:30,0.0
2024-01-11 14:55:00,0.0
2024-01-11 14:55:30,0.0
2024-01-11 14:56:00,0.0
2024-01-11 14:56:30,0.0
2024-01-11 14:57:00,0.0
2024-01-11 14:57:30,0.0
2024-01-11 14:58:00,0.0
2024-01-11 14:58:30,0.0
2024-01-11 14:59:00,0.0
2024-01-11 14:59:30,0.0
2024-01-11 15:00:00,0.0
2024-01-11 15:00:30,0.0
2024-01-11 15:01:00,0.0
2024-01-11 15:01:30,0.0
2024-01-11 15:02:00,0.0
2024-01-11 15:02:30,0.0
2024-01-11 15:03:00,0.0
2024-01-11 15:03:30,0.0
2024-01-11 15:04:00,0.0
2024-01-11 15:04:30,0.0
2024-01-11 15:05:00,0.0
2024-01-11 15:05:30,0.0
2024-01-11 15:06:00,0.0
2024-01-11 15:06:30,0.0
2024-01-11 15:07:00,0.0
2024-01-11 15:07:30,0.0
2024-01-11 15:08:00,0.0
2024-01-11 15:08:30,0.0
2024-01-11 15:09:00,0.0
2024-01-11 15:09:30,0.0
2024-01-11 15:10:00,0.0
2024-01-11 15:10:30,0.0
2024-01-11 15:11:00,0.0
2024-01-11 15:11:30,0.0
2024-01-11 15:12:00,0.0
2024-01-11 15:12:30,0.0
2024-01-11 15:13:00,0.0
2024-01-11 15:13:30,0.0
2024-01-11 15:14:00,0.0
2024-01-11 15:14:30,0.0
2024-01-11 15:15:00,0.0
2024-01-11 15:15:30,0.0
2024-01-11 15:16:00,0.0
2024-01-11 15:16:30,0.0
2024-01-11 15:17:00,0.0
2024-01-11 15:17:30,0.0
2024-01-11 15:18:00,0.0
2024-01-11 15:18:30,0.0
2024-01-11 15:19:00,0.0
2024-01-11 15:19:30,0.0
2024-01-11 15:20:00,0.0
2024-01-11 15:20:30,0.0
2024-01-11 15:21:00,0.0
2024-01-11 15:21:30,0.0
2024-01-11 15:22:00,0.0
2024-01-11 15:22:30,0.0
2024-01-11 15:23:00,0.0
2024-01-11 15:23:30,0.0
2024-01-11 15:24:00,0.0
2024-01-11 15:24:30,0.0
2024-01-11 15:25:00,0.0
2024-01-11 15:25:30,0.0
2024-01-11 15:26:00,0.0
2024-01-11 15:26:30,0.0
2024-01-11 15:27:00,0.0
2024-01-11 15:27:30,0.0
2024-01-11 15:28:00,0.0
2024-01-11 15:28:30,0.0
2024-01-11 15:29:00,0.0
2024-01-11 15:29:30,0.0
2024-01-11 15:30:00,0.0
2024-01-11 15:30:30,0.0
2024-01-11 15:31:00,0.0
2024-01-11 15:31:30,0.0
2024-01-11 15:32:00,0.0
2024-01-11 15:32:30,0.0
2024-01-11 15:33:00,0.0
2024-01-11 15:33:30,0.0
2024-01-11 15:34:00,0.0
2024-01-11 15:34:30,0.0
2024-01-11 15:35:00,0.0
2024-01-11 15:35:30,0.0
2024-01-11 15:36:00,0.0
2024-01-11 15:36:30,0.0
2024-01-11 15:37:00,0.0
2024-01-11 15:37:30,0.0
2024-01-11 15:38:00,0.0
2024-01-11 15:38:30,0.0
2024-01-11 15:39:00,0.0
2024-01-11 15:39:30,0.0
2024-01-11 15:40:00,0.0
2024-01-11 15:40:30,0.0
2024-01-11 15:41:00,0.0
2024-01-11 15:41:30,0.0
2024-01-11 15:42:00,0.0
2024-01-11 15:42:30,0.0
2024-01-11 15:43:00,0.0
2024-01-11 15:43:30,0.0
2024-01-11 15:44:00,0.0
2024-01-11 15:44:30,0.0
2024-01-11 15:45:00,0.0
2024-01-11 15:45:30,0.0
2024-01-11 15:46:00,0.0
2024-01-11 15:46:30,0.0
2024-01-11 15:47:00,0.0
2024-01-11 15:47:30,0.0
2024-01-11 15:48:00,0.0
2024-01-11 15:48:30,0.0
2024-01-11 15:49:00,0.0
2024-01-11 15:49:30,0.0
2024-01-11 15:50:00,0.0
2024-01-11 15:50:30,0.0
2024-01-11 15:51:00,0.0
2024-01-11 15:51:30,0.0
2024-01-11 15:52:00,0.0
2024-01-11 15:52:30,0.0
2024-01-11 15:53:00,0.0
2024-01-11 15:53:30,0.0
2024-01-11 15:54:00,0.0
2024-01-11 15:54:30,0.0
2024-01-11 15:55:00,0.0
2024-01-11 15:55:30,0.0
2024-01-11 15:56:00,0.0
2024-01-11 15:56:30,0.0
2024-01-11 15:57:00,0.0
2024-01-11 15:57:30,0.0
2024-01-11 15:58:00,0.0
2024-01-11 15:58:30,0.0
2024-01-11 15:59:00,0.0
2024-01-11 15:59:30,0.0
2024-01-11 16:00:00,0.0
2024-01-11 16:00:30,0.0
2024-01-11 16:01:00,0.0
2024-01-11 16:01:30,0.0
2024-01-11 16:02:00,0.0
2024-01-11 16:02:30,0.0
2024-01-11 16:03:00,0.0
2024-01-11 16:03:30,0.0
2024-01-11 16:04:00,0.0
2024-01-11 16:04:30,0.0
2024-01-11 16:05:00,0.0
2024-01-11 16:05:30,0.0
2024-01-11 16:06:00,0.0
2024-01-11 16:06:30,0.0
2024-01-11 16:07:00,0.0
2024-01-11 16:07:30,0.0
2024-01-11 16:08:00,0.0
2024-01-11 16:08:30,0.0
2024-01-11 16:09:00,0.0
2024-01-11 16:09:30,0.0
2024-01-11 16:10:00,0.0
2024-01-11 16:10:30,0.0
2024-01-11 16:11:00,0.0
2024-01-11 16:11:30,0.0
2024-01-11 16:12:00,0.0
2024-01-11 16:12:30,0.0
2024-01-11 16:13:00,0.0
2024-01-11 16:13:30,0.0
2024-01-11 16:14:00,0.0
2024-01-11 16:14:30,0.0
2024-01-11 16:15:00,0.0
2024-01-11 16:15:30,0.0
2024-01-11 16:16:00,0.0
2024-01-11 16:16:30,0.0
2024-01-11 16:17:00,0.0
2024-01-11 16:17:30,0.0
2024-01-11 16:18:00,0.0
2024-01-11 16:18:30,0.0
2024-01-11 16:19:00,0.0
2024-01-11 16:19:30,0.0
2024-01-11 16:20:00,0.0
2024-01-11 16:20:30,0.0
2024-01-11 16:21:00,0.0
2024-01-11 16:21:30,0.0
2024-01-11 16:22:00,0.0
2024-01-11 16:22:30,0.0
2024-01-11 16:23:00,0.0
2024-01-11 16:23:30,0.0
2024-01-11 16:24:00,0.0
2024-01-11 16:24:30,0.0
2024-01-11 16:25:00,0.0
2024-01-11 16:25:30,0.0
2024-01-11 16:26:00,0.0
2024-01-11 16:26:30,0.0
2024-01-11 16:27:00,0.0
2024-01-11 16:27:30,0.0
2024-01-11 16:28:00,0.0
2024-01-11 16:28:30,0.0
2024-01-11 16:29:00,0.0
2024-01-11 16:29:30,0.0
2024-01-11 16:30:00,0.0
2024-01-11 16:30:30,0.0
2024-01-11 16:31:00,0.0
2024-01-11 16:31:30,0.0
2024-01-11 16:32:00,0.0
2024-01-11 16:32:30,0.0
2024-01-11 16:33:00,0.0
2024-01-11 16:33:30,0.0
2024-01-11 16:34:00,0.0
2024-01-11 16:34:30,0.0
2024-01-11 16:35:00,0.0
2024-01-11 16:35:30,0.0
2024-01-11 16:36:00,0.0
2024-01-11 16:36:30,0.0
2024-01-11 16:37:00,0.0
2024-01-11 16:37:30,0.0
2024-01-11 16:38:00,0.0
2024-01-11 16:38:30,0.0
2024-01-11 16:39:00,0.0
2024-01-11 16:39:30,0.0
2024-01-11 16:40:00,0.0
2024-01-11 16:40:30,0.0
2024-01-11 16:41:00,0.0
2024-01-11 16:41:30,0.0
2024-01-11 16:42:00,0.0
2024-01-11 16:42:30,0.0
2024-01-11 16:43:00,0.0
2024-01-11 16:43:30,0.0
2024-01-11 16:44:00,0.0
2024-01-11 16:44:30,0.0
2024-01-11 16:45:00,0.0
2024-01-11 16:45:30,0.0
2024-01-11 16:46:00,0.0
2024-01-11 16:46:30,0.0
2024-01-11 16:47:00,0.0
2024-01-11 16:47:30,0.0
2024-01-11 16:48:00,0.0
2024-01-11 16:48:30,0.0
2024-01-11 16:49:00,0.0
2024-01-11 16:49:30,0.0
2024-01-11 16:50:00,0.0
2024-01-11 16:50:30,0.0
2024-01-11 16:51:00,0.0
2024-01-11 16:51:30,0.0
2024-01-11 16:52:00,0.0
2024-01-11 16:52:30,0.0
2024-01-11 16:53:00,0.0
2024-01-11 16:53:30,0.0
2024-01-11 16:54:00,0.0
2024-01-11 16:54:30,0.0
2024-01-11 16:55:00,0.0
2024-01-11 16:55:30,0.0
2024-01-11 16:56:00,0.0
2024-01-11 16:56:30,0.0
2024-01-11 16:57:00,0.0
2024-01-11 16:57:30,0.0
2024-01-11 16:58:00,0.0
2024-01-11 16:58:30,0.0
2024-01-11 16:59:00,0.0
2024-01-11 16:59:30,0.0
2024-01-11 17:00:00,0.0
2024-01-11 17:00:30,0.0
2024-01-11 17:01:00,0.0
2024-01-11 17:01:30,0.0
2024-01-11 17:02:00,0.0
2024-01-11 17:02:30,0.0
2024-01-11 17:03:00,0.0
2024-01-11 17:03:30,0.0
2024-01-11 17:04:00,0.0
2024-01-11 17:04:30,0.0
2024-01-11 17:05:00,0.0
2024-01-11 17:05:30,0.0
2024-01-11 17:06:00,0.0
2024-01-11 17:06:30,0.0
2024-01-11 17:07:00,0.0
2024-01-11 17:07:30,0.0
2024-01-11 17:08:00,0.0
2024-01-11 17:08:30,0.0
2024-01-11 17:09:00,0.0
2024-01-11 17:09:30,0.0
2024-01-11 17:10:00,0.0
2024-01-11 17:10:30,0.0
2024-01-11 17:11:00,0.0
2024-01-11 17:11:30,0.0
2024-01-11 17:12:00,0.0
2024-01-11 17:12:30,0.0
2024-01-11 17:13:00,0.0
2024-01-11 17:13:30,0.0
2024-01-11 17:14:00,0.0
2024-01-11 17:14:30,0.0
2024-01-11 17:15:00,0.0
2024-01-11 17:15:30,0.0
2024-01-11 17:16:00,0.0
2024-01-11 17:16:30,0.0
2024-01-11 17:17:00,0.0
2024-01-11 17:17:30,0.0
2024-01-11 17:18:00,0.0
2024-01-11 17:18:30,0.0
2024-01-11 17:19:00,0.0
2024-01-11 17:19:30,0.0
2024-01-11 17:20:00,0.0
2024-01-11 17:20:30,0.0
2024-01-11 17:21:00,0.0
2024-01-11 17:21:30,0.0
2024-01-11 17:22:00,0.0
2024-01-11 17:22:30,0.0
2024-01-11 17:23:00,0.0
2024-01-11 17:23:30,0.0
2024-01-11 17:24:00,0.0
2024-01-11 17:24:30,0.0
2024-01-11 17:25:00,0.0
2024-01-11 17:25:30,0.0
2024-01-11 17:26:00,0.0
2024-01-11 17:26:30,0.0
2024-01-11 17:27:00,0.0
2024-01-11 17:27:30,0.0
2024-01-11 17:28:00,0.0
2024-01-11 17:28:30,0.0
2024-01-11 17:29:00,0.0
2024-01-11 17:29:30,0.0
2024-01-11 17:30:00,0.0
2024-01-11 17:30:30,0.0
2024-01-11 17:31:00,0.0
2024-01-11 17:31:30,0.0
2024-01-11 17:32:00,0.0
2024-01-11 17:32:30,0.0
2024-01-11 17:33:00,0.0
2024-01-11 17:33:30,0.0
2024-01-11 17:34:00,0.0
2024-01-11 17:34:30,0.0
2024-01-11 17:35:00,0.0
2024-01-11 17:35:30,0.0
2024-01-11 17:36:00,0.0
2024-01-11 17:36:30,0.0
2024-01-11 17:37:00,0.0
2024-01-11 17:37:30,0.0
2024-01-11 17:38:00,0.0
2024-01-11 17:38:30,0.0
2024-01-11 17:39:00,0.0
2024-01-11 17:39:30,0.0
2024-01-11 17:40:00,0.0
2024-01-11 17:40:30,0.0
2024-01-11 17:41:00,0.0
2024-01-11 17:41:30,0.0
2024-01-11 17:42:00,0.0
2024-01-11 17:42:30,0.0
2024-01-11 17:43:00,0.0
2024-01-11 17:43:30,0.0
2024-01-11 17:44:00,0.0
2024-01-11 17:44:30,0.0
2024-01-11 17:45:00,0.0
2024-01-11 17:45:30,0.0
2024-01-11 17:46:00,0.0
2024-01-11 17:46:30,0.0
2024-01-11 17:47:00,0.0
2024-01-11 17:47:30,0.0
2024-01-11 17:48:00,0.0
2024-01-11 17:48:30,0.0
2024-01-11 17:49:00,0.0
2024-01-11 17:49:30,0.0
2024-01-11 17:50:00,0.0
2024-01-11 17:50:30,0.0
2024-01-11 17:51:00,0.0
2024-01-11 17:51:30,0.0
2024-01-11 17:52:00,0.0
2024-01-11 17:52:30,0.0
2024-01-11 17:53:00,0.0
2024-01-11 17:53:30,0.0
2024-01-11 17:54:00,0.0
2024-01-11 17:54:30,0.0
2024-01-11 17:55:00,0.0
2024-01-11 17:55:30,0.0
2024-01-11 17:56:00,0.0
2024-01-11 17:56:30,0.0
2024-01-11 17:57:00,0.0
2024-01-11 17:57:30,0.0
2024-01-11 17:58:00,0.0
2024-01-11 17:58:30,0.0
2024-01-11 17:59:00,0.0
2024-01-11 17:59:30,0.0
2024-01-11 18:00:00,0.0
2024-01-11 18:00:30,0.0
2024-01-11 18:01:00,0.0
2024-01-11 18:01:30,0.0
2024-01-11 18:02:00,0.0003238808197849
2024-01-11 18:02:30,0.001710952062573
2024-01-11 18:03:00,0.0020641742056909
2024-01-11 18:03:30,0.0022229770173843
2024-01-11 18:04:00,0.0023408793397158
2024-01-11 18:04:30,0.0024455858741007
2024-01-11 18:05:00,0.002541054601701
2024-01-11 18:05:30,0.0026294173717099
2024-01-11 18:06:00,0.0027123589631764
2024-01-11 18:06:30,0.0027914632926764
2024-01-11 18:07:00,0.0028680021221629
2024-01-11 18:07:30,0.002943034417675
2024-01-11 18:08:00,0.0030173888207888
2024-01-11 18:08:30,0.0030917602094954
2024-01-11 18:09:00,0.0031666148077424
2024-01-11 18:09:30,0.0032423873356343
2024-01-11 18:10:00,0.003319335278966
2024-01-11 18:10:30,0.0033976257413555
2024-01-11 18:11:00,0.0034773569725658
2024-01-11 18:11:30,0.0035586015027838
2024-01-11 18:12:00,0.0036413863144444
2024-01-11 18:12:30,0.0037256893705366
2024-01-11 18:13:00,0.0038114749679903
2024-01-11 18:13:30,0.0038987172412315
2024-01-11 18:14:00,0.0039873904730265
2024-01-11 18:14:30,0.0040774535143298
2024-01-11 18:15:00,0.0041688562888622
2024-01-11 18:15:30,0.0042615557299309
2024-01-11 18:16:00,0.0043555151413333
2024-01-11 18:16:30,0.004450700055555
2024-01-11 18:17:00,0.0045470554639447
2024-01-11 18:17:30,0.0046445444981768
2024-01-11 18:18:00,0.0047430843887211
2024-01-11 18:18:30,0.0048426780821214
2024-01-11 18:19:00,0.0049433992737589
2024-01-11 18:19:30,0.0050445880654061
2024-01-11 18:20:00,0.005147389414567
2024-01-11 18:20:30,0.0052516168784515
2024-01-11 18:21:00,0.0053575546564115
2024-01-11 18:21:30,0.0054652340100735
2024-01-11 18:22:00,0.0055746952118764
2024-01-11 18:22:30,0.0056859586364778
2024-01-11 18:23:00,0.0057990504355387
2024-01-11 18:23:30,0.0059139862518823
2024-01-11 18:24:00,0.0060307863477037
2024-01-11 18:24:30,0.0061494740965544
2024-01-11 18:25:00,0.0062700757010009
2024-01-11 18:25:30,0.0063926205837158
2024-01-11 18:26:00,0.0065171419818372
2024-01-11 18:26:30,0.0066436775300005
2024-01-11 18:27:00,0.0067722698008655
2024-01-11 18:27:30,0.0069029668341775
2024-01-11 18:28:00,0.0070358226839194
2024-01-11 18:28:30,0.0071708980004735
2024-01-11 18:29:00,0.0073082606587749
2024-01-11 18:29:30,0.0074479864432399
2024-01-11 18:30:00,0.0075901598033194
2024-01-11 18:30:30,0.0077348750166529
2024-01-11 18:31:00,0.0078822376321745
2024-01-11 18:31:30,0.0080323657074489
2024-01-11 18:32:00,0.0081853909046635
2024-01-11 18:32:30,0.0083414596701536
2024-01-11 18:33:00,0.0085007738808278
2024-01-11 18:33:30,0.0086634802169945
2024-01-11 18:34:00,0.0088297690001841
2024-01-11 18:34:30,0.0089998652253851
2024-01-11 18:35:00,0.0091740219658548
2024-01-11 18:35:30,0.0093525220647756
2024-01-11 18:36:00,0.0095356823155426
2024-01-11 18:36:30,0.0097238590575455
2024-01-11 18:37:00,0.009917455015071
2024-01-11 18:37:30,0.0101169275743753
2024-01-11 18:38:00,0.0103227988950286
2024-01-11 18:38:30,0.0105356684141105
2024-01-11 18:39:00,0.0107562284934888
2024-01-11 18:39:30,0.0109853636431685
2024-01-11 18:40:00,0.0112238823261271
2024-01-11 18:40:30,0.0114729164758926
2024-01-11 18:41:00,0.0117338228022363
2024-01-11 18:41:30,0.0120082139960531
2024-01-11 18:42:00,0.0122980413908993
2024-01-11 18:42:30,0.0126057090745877
2024-01-11 18:43:00,0.0129342519842246
2024-01-11 18:43:30,0.0132875095152859
2024-01-11 18:44:00,0.0136703764316341
2024-01-11 18:44:30,0.0140896198784758
2024-01-11 18:45:00,0.0145543315491986
2024-01-11 18:45:30,0.0150772813428847
2024-01-11 18:46:00,0.0156705036887483
2024-01-11 18:46:30,0.0163347374226083
2024-01-11 18:47:00,0.0170677242812141
2024-01-11 18:47:30,0.0178677672629248
2024-01-11 18:48:00,0.0187329990580423
2024-01-11 18:48:30,0.0196616129191896
2024-01-11 18:49:00,0.0206519712718315
2024-01-11 18:49:30,0.0217023585689315
2024-01-11 18:50:00,0.022810820745918
2024-01-11 18:50:30,0.0239758130520522
2024-01-11 18:51:00,0.0251957720047258
2024-01-11 18:51:30,0.0264690720798796
2024-01-11 18:52:00,0.0277940713383413
2024-01-11 18:52:30,0.0291691264534595
2024-01-11 18:53:00,0.0305925985272166
2024-01-11 18:53:30,0.0320628559029653
2024-01-11 18:54:00,0.0335782760541393
2024-01-11 18:54:30,0.0351372471285147
2024-01-11 18:55:00,0.0367381692511662
2024-01-11 18:55:30,0.0383794555558098
2024-01-11 18:56:00,0.0400595328846602
2024-01-11 18:56:30,0.0417768420802328
2024-01-11 18:57:00,0.0435298377360291
2024-01-11 18:57:30,0.0453169870886804
2024-01-11 18:58:00,0.04713676708454
2024-01-11 18:58:30,0.0489876550939616
2024-01-11 18:59:00,0.050868123534829
2024-01-11 18:59:30,0.0527767920345688
2024-01-11 19:00:00,0.0547123218660937
2024-01-11 19:00:30,0.0
2024-01-11 19:01:00,0.0
2024-01-11 19:01:30,0.0
2024-01-11 19:02:00,0.0
2024-01-11 19:02:30,0.0
2024-01-11 19:03:00,0.0
2024-01-11 19:03:30,0.0
2024-01-11 19:04:00,0.0
2024-01-11 19:04:30,0.0
2024-01-11 19:05:00,0.0
2024-01-11 19:05:30,0.0
2024-01-11 19:06:00,0.0
2024-01-11 19:06:30,0.0
2024-01-11 19:07:00,0.0
2024-01-11 19:07:30,0.0
2024-01-11 19:08:00,0.0
2024-01-11 19:08:30,0.0
2024-01-11 19:09:00,0.0
2024-01-11 19:09:30,0.0
2024-01-11 19:10:00,0.0
2024-01-11 19:10:30,0.0
2024-01-11 19:11:00,0.0
2024-01-11 19:11:30,0.0
2024-01-11 19:12:00,0.0
2024-01-11 19:12:30,0.0
2024-01-11 19:13:00,0.0
2024-01-11 19:13:30,0.0
2024-01-11 19:14:00,0.0
2024-01-11 19:14:30,0.0
2024-01-11 19:15:00,0.0
2024-01-11 19:15:30,0.0
2024-01-11 19:16:00,0.0
2024-01-11 19:16:30,0.0
2024-01-11 19:17:00,0.0
2024-01-11 19:17:30,0.0
2024-01-11 19:18:00,0.0
2024-01-11 19:18:30,0.0
2024-01-11 19:19:00,0.0
2024-01-11 19:19:30,0.0
2024-01-11 19:20:00,0.0
2024-01-11 19:20:30,0.0
2024-01-11 19:21:00,0.0
2024-01-11 19:21:30,0.0
2024-01-11 19:22:00,0.0
2024-01-11 19:22:30,0.0
2024-01-11 19:23:00,0.0
2024-01-11 19:23:30,0.0
2024-01-11 19:24:00,0.0
2024-01-11 19:24:30,0.0
2024-01-11 19:25:00,0.0
2024-01-11 19:25:30,0.0
2024-01-11 19:26:00,0.0
2024-01-11 19:26:30,0.0
2024-01-11 19:27:00,0.0
2024-01-11 19:27:30,0.0
2024-01-11 19:28:00,0.0
2024-01-11 19:28:30,0.0
2024-01-11 19:29:00,0.0
2024-01-11 19:29:30,0.0
2024-01-11 19:30:00,0.0
2024-01-11 19:30:30,0.0
2024-01-11 19:31:00,0.0
2024-01-11 19:31:30,0.0
2024-01-11 19:32:00,0.0
2024-01-11 19:32:30,0.0
2024-01-11 19:33:00,0.0
2024-01-11 19:33:30,0.0
2024-01-11 19:34:00,0.0
2024-01-11 19:34:30,0.0
2024-01-11 19:35:00,0.0
2024-01-11 19:35:30,0.0
2024-01-11 19:36:00,0.0
2024-01-11 19:36:30,0.0
2024-01-11 19:37:00,0.0
2024-01-11 19:37:30,0.0
2024-01-11 19:38:00,0.0
2024-01-11 19:38:30,0.0
2024-01-11 19:39:00,0.0
2024-01-11 19:39:30,0.0
2024-01-11 19:40:00,0.0
2024-01-11 19:40:30,0.0
2024-01-11 19:41:00,0.0
2024-01-11 19:41:30,0.0
2024-01-11 19:42:00,0.0
2024-01-11 19:42:30,0.0
2024-01-11 19:43:00,0.0
2024-01-11 19:43:30,0.0
2024-01-11 19:44:00,0.0
2024-01-11 19:44:30,0.0
2024-01-11 19:45:00,0.0
2024-01-11 19:45:30,0.0
2024-01-11 19:46:00,0.0
2024-01-11 19:46:30,0.0
2024-01-11 19:47:00,0.0
2024-01-11 19:47:30,0.0
2024-01-11 19:48:00,0.0
2024-01-11 19:48:30,0.0
2024-01-11 19:49:00,0.0
2024-01-11 19:49:30,0.0
2024-01-11 19:50:00,0.0
2024-01-11 19:50:30,0.0
2024-01-11 19:51:00,0.0
2024-01-11 19:51:30,0.0
2024-01-11 19:52:00,0.0
2024-01-11 19:52:30,0.0
2024-01-11 19:53:00,0.0
2024-01-11 19:53:30,0.0
2024-01-11 19:54:00,0.0
2024-01-11 19:54:30,0.0
2024-01-11 19:55:00,0.0
2024-01-11 19:55:30,0.0
2024-01-11 19:56:00,0.0
2024-01-11 19:56:30,0.0
2024-01-11 19:57:00,0.0
2024-01-11 19:57:30,0.0
2024-01-11 19:58:00,0.0
2024-01-11 19:58:30,0.0
2024-01-11 19:59:00,0.0
2024-01-11 19:59:30,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:00:30,0.0
2024-01-11 20:01:00,0.0
2024-01-11 20:01:30,0.0
2024-01-11 20:02:00,0.0
2024-01-11 20:02:30,0.0
2024-01-11 20:03:00,0.0
2024-01-11 20:03:30,0.0
2024-01-11 20:04:00,0.0
2024-01-11 20:04:30,0.0
2024-01-11 20:05:00,0.0
2024-01-11 20:05:30,0.0
2024-01-11 20:06:00,0.0
2024-01-11 20:06:30,0.0
2024-01-11 20:07:00,0.0
2024-01-11 20:07:30,0.0
2024-01-11 20:08:00,0.0
2024-01-11 20:08:30,0.0
2024-01-11 20:09:00,0.0
2024-01-11 20:09:30,0.0
2024-01-11 20:10:00,0.0
2024-01-11 20:10:30,0.0
2024-01-11 20:11:00,0.0
2024-01-11 20:11:30,0.0
2024-01-11 20:12:00,0.0
2024-01-11 20:12:30,0.0
2024-01-11 20:13:00,0.0
2024-01-11 20:13:30,0.0
2024-01-11 20:14:00,0.0
2024-01-11 20:14:30,0.0
2024-01-11 20:15:00,0.0
2024-01-11 20:15:30,0.0
2024-01-11 20:16:00,0.0
2024-01-11 20:16:30,0.0
2024-01-11 20:17:00,0.0
2024-01-11 20:17:30,0.0
2024-01-11 20:18:00,0.0
2024-01-11 20:18:30,0.0
2024-01-11 20:19:00,0.0
2024-01-11 20:19:30,0.0
2024-01-11 20:20:00,0.0
2024-01-11 20:20:30,0.0
2024-01-11 20:21:00,0.0
2024-01-11 20:21:30,0.0
2024-01-11 20:22:00,0.0
2024-01-11 20:22:30,0.0
2024-01-11 20:23:00,0.0
2024-01-11 20:23:30,0.0
2024-01-11 20:24:00,0.0
2024-01-11 20:24:30,0.0
2024-01-11 20:25:00,0.0
2024-01-11 20:25:30,0.0
2024-01-11 20:26:00,0.0
2024-01-11 20:26:30,0.0
2024-01-11 20:27:00,0.0
2024-01-11 20:27:30,0.0
2024-01-11 20:28:00,0.0
2024-01-11 20:28:30,0.0
2024-01-11 20:29:00,0.0
2024-01-11 20:29:30,0.0
2024-01-11 20:30:00,0.0
2024-01-11 20:30:30,0.0
2024-01-11 20:31:00,0.0
2024-01-11 20:31:30,0.0
2024-01-11 20:32:00,0.0
2024-01-11 20:32:30,0.0
2024-01-11 20:33:00,0.0
