timestamp,hvac_oveZonActSou_yReaHea_u
2024-05-23 15:28:00,0.0
2024-05-23 15:28:30,0.0
2024-05-23 15:29:00,0.0
2024-05-23 15:29:30,0.0
2024-05-23 15:30:00,0.0
2024-05-23 15:30:30,0.0
2024-05-23 15:31:00,0.0
2024-05-23 15:31:30,0.0
2024-05-23 15:32:00,0.0
2024-05-23 15:32:30,0.0
2024-05-23 15:33:00,0.0
2024-05-23 15:33:30,0.0
2024-05-23 15:34:00,0.0
2024-05-23 15:34:30,0.0
2024-05-23 15:35:00,0.0
2024-05-23 15:35:30,0.0
2024-05-23 15:36:00,0.0
2024-05-23 15:36:30,0.0
2024-05-23 15:37:00,0.0
2024-05-23 15:37:30,0.0
2024-05-23 15:38:00,0.0
2024-05-23 15:38:30,0.0
2024-05-23 15:39:00,0.0
2024-05-23 15:39:30,0.0
2024-05-23 15:40:00,0.0
2024-05-23 15:40:30,0.0
2024-05-23 15:41:00,0.0
2024-05-23 15:41:30,0.0
2024-05-23 15:42:00,0.0
2024-05-23 15:42:30,0.0
2024-05-23 15:43:00,0.0
2024-05-23 15:43:30,0.0
2024-05-23 15:44:00,0.0
2024-05-23 15:44:30,0.0
2024-05-23 15:45:00,0.0
2024-05-23 15:45:30,0.0
2024-05-23 15:46:00,0.0
2024-05-23 15:46:30,0.0
2024-05-23 15:47:00,0.0
2024-05-23 15:47:30,0.0
2024-05-23 15:48:00,0.0
2024-05-23 15:48:30,0.0
2024-05-23 15:49:00,0.0
2024-05-23 15:49:30,0.0
2024-05-23 15:50:00,0.0
2024-05-23 15:50:30,0.0
2024-05-23 15:51:00,0.0
2024-05-23 15:51:30,0.0
2024-05-23 15:52:00,0.0
2024-05-23 15:52:30,0.0
2024-05-23 15:53:00,0.0
2024-05-23 15:53:30,0.0
2024-05-23 15:54:00,0.0
2024-05-23 15:54:30,0.0
2024-05-23 15:55:00,0.0
2024-05-23 15:55:30,0.0
2024-05-23 15:56:00,0.0
2024-05-23 15:56:30,0.0
2024-05-23 15:57:00,0.0
2024-05-23 15:57:30,0.0
2024-05-23 15:58:00,0.0
2024-05-23 15:58:30,0.0
2024-05-23 15:59:00,0.0
2024-05-23 15:59:30,0.0
2024-05-23 16:00:00,0.0
2024-05-23 16:00:30,0.0
2024-05-23 16:01:00,0.0
2024-05-23 16:01:30,0.0
2024-05-23 16:02:00,0.0
2024-05-23 16:02:30,0.0
2024-05-23 16:03:00,0.0
2024-05-23 16:03:30,0.0
2024-05-23 16:04:00,0.0
2024-05-23 16:04:30,0.0
2024-05-23 16:05:00,0.0
2024-05-23 16:05:30,0.0
2024-05-23 16:06:00,0.0
2024-05-23 16:06:30,0.0
2024-05-23 16:07:00,0.0
2024-05-23 16:07:30,0.0
2024-05-23 16:08:00,0.0
2024-05-23 16:08:30,0.0
2024-05-23 16:09:00,0.0
2024-05-23 16:09:30,0.0
2024-05-23 16:10:00,0.0
2024-05-23 16:10:30,0.0
2024-05-23 16:11:00,0.0
2024-05-23 16:11:30,0.0
2024-05-23 16:12:00,0.0
2024-05-23 16:12:30,0.0
2024-05-23 16:13:00,0.0
2024-05-23 16:13:30,0.0
2024-05-23 16:14:00,0.0
2024-05-23 16:14:30,0.0
2024-05-23 16:15:00,0.0
2024-05-23 16:15:30,0.0
2024-05-23 16:16:00,0.0
2024-05-23 16:16:30,0.0
2024-05-23 16:17:00,0.0
2024-05-23 16:17:30,0.0
2024-05-23 16:18:00,0.0
2024-05-23 16:18:30,0.0
2024-05-23 16:19:00,0.0
2024-05-23 16:19:30,0.0
2024-05-23 16:20:00,0.0
2024-05-23 16:20:30,0.0
2024-05-23 16:21:00,0.0
2024-05-23 16:21:30,0.0
2024-05-23 16:22:00,0.0
2024-05-23 16:22:30,0.0
2024-05-23 16:23:00,0.0
2024-05-23 16:23:30,0.0
2024-05-23 16:24:00,0.0
2024-05-23 16:24:30,0.0
2024-05-23 16:25:00,0.0
2024-05-23 16:25:30,0.0
2024-05-23 16:26:00,0.0
2024-05-23 16:26:30,0.0
2024-05-23 16:27:00,0.0
2024-05-23 16:27:30,0.0
2024-05-23 16:28:00,0.0
2024-05-23 16:28:30,0.0
2024-05-23 16:29:00,0.0
2024-05-23 16:29:30,0.0
2024-05-23 16:30:00,0.0
2024-05-23 16:30:30,0.0
2024-05-23 16:31:00,0.0
2024-05-23 16:31:30,0.0
2024-05-23 16:32:00,0.0
2024-05-23 16:32:30,0.0
2024-05-23 16:33:00,0.0
2024-05-23 16:33:30,0.0
2024-05-23 16:34:00,0.0
2024-05-23 16:34:30,0.0
2024-05-23 16:35:00,0.0
2024-05-23 16:35:30,0.0
2024-05-23 16:36:00,0.0
2024-05-23 16:36:30,0.0
2024-05-23 16:37:00,0.0
2024-05-23 16:37:30,0.0
2024-05-23 16:38:00,0.0
2024-05-23 16:38:30,0.0
2024-05-23 16:39:00,0.0
2024-05-23 16:39:30,0.0
2024-05-23 16:40:00,0.0
2024-05-23 16:40:30,0.0
2024-05-23 16:41:00,0.0
2024-05-23 16:41:30,0.0
2024-05-23 16:42:00,0.0
2024-05-23 16:42:30,0.0
2024-05-23 16:43:00,0.0
2024-05-23 16:43:30,0.0
2024-05-23 16:44:00,0.0
2024-05-23 16:44:30,0.0
2024-05-23 16:45:00,0.0
2024-05-23 16:45:30,0.0
2024-05-23 16:46:00,0.0
2024-05-23 16:46:30,0.0
2024-05-23 16:47:00,0.0
2024-05-23 16:47:30,0.0
2024-05-23 16:48:00,0.0
2024-05-23 16:48:30,0.0
2024-05-23 16:49:00,0.0
2024-05-23 16:49:30,0.0
2024-05-23 16:50:00,0.0
2024-05-23 16:50:30,0.0
2024-05-23 16:51:00,0.0
2024-05-23 16:51:30,0.0
2024-05-23 16:52:00,0.0
2024-05-23 16:52:30,0.0
2024-05-23 16:53:00,0.0
2024-05-23 16:53:30,0.0
2024-05-23 16:54:00,0.0
2024-05-23 16:54:30,0.0
2024-05-23 16:55:00,0.0
2024-05-23 16:55:30,0.0
2024-05-23 16:56:00,0.0
2024-05-23 16:56:30,0.0
2024-05-23 16:57:00,0.0
2024-05-23 16:57:30,0.0
2024-05-23 16:58:00,0.0
2024-05-23 16:58:30,0.0
2024-05-23 16:59:00,0.0
2024-05-23 16:59:30,0.0
2024-05-23 17:00:00,0.0
2024-05-23 17:00:30,0.0
2024-05-23 17:01:00,0.0
2024-05-23 17:01:30,0.0
2024-05-23 17:02:00,0.0
2024-05-23 17:02:30,0.0
2024-05-23 17:03:00,0.0
2024-05-23 17:03:30,0.0
2024-05-23 17:04:00,0.0
2024-05-23 17:04:30,0.0
2024-05-23 17:05:00,0.0
2024-05-23 17:05:30,0.0
2024-05-23 17:06:00,0.0
2024-05-23 17:06:30,0.0
2024-05-23 17:07:00,0.0
2024-05-23 17:07:30,0.0
2024-05-23 17:08:00,0.0
2024-05-23 17:08:30,0.0
2024-05-23 17:09:00,0.0
2024-05-23 17:09:30,0.0
2024-05-23 17:10:00,0.0
2024-05-23 17:10:30,0.0
2024-05-23 17:11:00,0.0
2024-05-23 17:11:30,0.0
2024-05-23 17:12:00,0.0
2024-05-23 17:12:30,0.0
2024-05-23 17:13:00,0.0
2024-05-23 17:13:30,0.0
2024-05-23 17:14:00,0.0
2024-05-23 17:14:30,0.0
2024-05-23 17:15:00,0.0
2024-05-23 17:15:30,0.0
2024-05-23 17:16:00,0.0
2024-05-23 17:16:30,0.0
2024-05-23 17:17:00,0.0
2024-05-23 17:17:30,0.0
2024-05-23 17:18:00,0.0
2024-05-23 17:18:30,0.0
2024-05-23 17:19:00,0.0
2024-05-23 17:19:30,0.0
2024-05-23 17:20:00,0.0
2024-05-23 17:20:30,0.0
2024-05-23 17:21:00,0.0
2024-05-23 17:21:30,0.0
2024-05-23 17:22:00,0.0
2024-05-23 17:22:30,0.0
2024-05-23 17:23:00,0.0
2024-05-23 17:23:30,0.0
2024-05-23 17:24:00,0.0
2024-05-23 17:24:30,0.0
2024-05-23 17:25:00,0.0
2024-05-23 17:25:30,0.0
2024-05-23 17:26:00,0.0
2024-05-23 17:26:30,0.0
2024-05-23 17:27:00,0.0
2024-05-23 17:27:30,0.0
2024-05-23 17:28:00,0.0
2024-05-23 17:28:30,0.0
2024-05-23 17:29:00,0.0
2024-05-23 17:29:30,0.0
2024-05-23 17:30:00,0.0
2024-05-23 17:30:30,0.0
2024-05-23 17:31:00,0.0
2024-05-23 17:31:30,0.0
2024-05-23 17:32:00,0.0
2024-05-23 17:32:30,0.0
2024-05-23 17:33:00,0.0
2024-05-23 17:33:30,0.0
2024-05-23 17:34:00,0.0
2024-05-23 17:34:30,0.0
2024-05-23 17:35:00,0.0
2024-05-23 17:35:30,0.0
2024-05-23 17:36:00,0.0
2024-05-23 17:36:30,0.0
2024-05-23 17:37:00,0.0
2024-05-23 17:37:30,0.0
2024-05-23 17:38:00,0.0
2024-05-23 17:38:30,0.0
2024-05-23 17:39:00,0.0
2024-05-23 17:39:30,0.0
2024-05-23 17:40:00,0.0
2024-05-23 17:40:30,0.0
2024-05-23 17:41:00,0.0
2024-05-23 17:41:30,0.0
2024-05-23 17:42:00,0.0
2024-05-23 17:42:30,0.0
2024-05-23 17:43:00,0.0
2024-05-23 17:43:30,0.0
2024-05-23 17:44:00,0.0
2024-05-23 17:44:30,0.0
2024-05-23 17:45:00,0.0
2024-05-23 17:45:30,0.0
2024-05-23 17:46:00,0.0
2024-05-23 17:46:30,0.0
2024-05-23 17:47:00,0.0
2024-05-23 17:47:30,0.0
2024-05-23 17:48:00,0.0
2024-05-23 17:48:30,0.0
2024-05-23 17:49:00,0.0
2024-05-23 17:49:30,0.0
2024-05-23 17:50:00,0.0
2024-05-23 17:50:30,0.0
2024-05-23 17:51:00,0.0
2024-05-23 17:51:30,0.0
2024-05-23 17:52:00,0.0
2024-05-23 17:52:30,0.0
2024-05-23 17:53:00,0.0
2024-05-23 17:53:30,0.0
2024-05-23 17:54:00,0.0
2024-05-23 17:54:30,0.0
2024-05-23 17:55:00,0.0
2024-05-23 17:55:30,0.0
2024-05-23 17:56:00,0.0
2024-05-23 17:56:30,0.0
2024-05-23 17:57:00,0.0
2024-05-23 17:57:30,0.0
2024-05-23 17:58:00,0.0
2024-05-23 17:58:30,0.0
2024-05-23 17:59:00,0.0
2024-05-23 17:59:30,0.0
2024-05-23 18:00:00,0.0
2024-05-23 18:00:30,0.0
2024-05-23 18:01:00,0.0
2024-05-23 18:01:30,0.0
2024-05-23 18:02:00,0.0
2024-05-23 18:02:30,0.0
2024-05-23 18:03:00,0.0
2024-05-23 18:03:30,0.0
2024-05-23 18:04:00,0.0
2024-05-23 18:04:30,0.0
2024-05-23 18:05:00,0.0
2024-05-23 18:05:30,0.0
2024-05-23 18:06:00,0.0
2024-05-23 18:06:30,0.0
2024-05-23 18:07:00,0.0
2024-05-23 18:07:30,0.0
2024-05-23 18:08:00,0.0
2024-05-23 18:08:30,0.0
2024-05-23 18:09:00,0.0
2024-05-23 18:09:30,0.0
2024-05-23 18:10:00,0.0
2024-05-23 18:10:30,0.0
2024-05-23 18:11:00,0.0
2024-05-23 18:11:30,0.0
2024-05-23 18:12:00,0.0
2024-05-23 18:12:30,0.0
2024-05-23 18:13:00,0.0
2024-05-23 18:13:30,0.0
2024-05-23 18:14:00,0.0
2024-05-23 18:14:30,0.0
2024-05-23 18:15:00,0.0
2024-05-23 18:15:30,0.0
2024-05-23 18:16:00,0.0
2024-05-23 18:16:30,0.0
2024-05-23 18:17:00,0.0
2024-05-23 18:17:30,0.0
2024-05-23 18:18:00,0.0
2024-05-23 18:18:30,0.0
2024-05-23 18:19:00,0.0
2024-05-23 18:19:30,0.0
2024-05-23 18:20:00,0.0
2024-05-23 18:20:30,0.0
2024-05-23 18:21:00,0.0
2024-05-23 18:21:30,0.0
2024-05-23 18:22:00,0.0
2024-05-23 18:22:30,0.0
2024-05-23 18:23:00,0.0
2024-05-23 18:23:30,0.0
2024-05-23 18:24:00,0.0
2024-05-23 18:24:30,0.0
2024-05-23 18:25:00,0.0
2024-05-23 18:25:30,0.0
2024-05-23 18:26:00,0.0
2024-05-23 18:26:30,0.0
2024-05-23 18:27:00,0.0
2024-05-23 18:27:30,0.0
2024-05-23 18:28:00,0.0
2024-05-23 18:28:30,0.0
2024-05-23 18:29:00,0.0
2024-05-23 18:29:30,0.0
2024-05-23 18:30:00,0.0
2024-05-23 18:30:30,0.0
2024-05-23 18:31:00,0.0
2024-05-23 18:31:30,0.0
2024-05-23 18:32:00,0.0
2024-05-23 18:32:30,0.0
2024-05-23 18:33:00,0.0
2024-05-23 18:33:30,0.0
2024-05-23 18:34:00,0.0
2024-05-23 18:34:30,0.0
2024-05-23 18:35:00,0.0
2024-05-23 18:35:30,0.0
2024-05-23 18:36:00,0.0
2024-05-23 18:36:30,0.0
2024-05-23 18:37:00,0.0
2024-05-23 18:37:30,0.0
2024-05-23 18:38:00,0.0
2024-05-23 18:38:30,0.0
2024-05-23 18:39:00,0.0
2024-05-23 18:39:30,0.0
2024-05-23 18:40:00,0.0
2024-05-23 18:40:30,0.0
2024-05-23 18:41:00,0.0
2024-05-23 18:41:30,0.0
2024-05-23 18:42:00,0.0
2024-05-23 18:42:30,0.0
2024-05-23 18:43:00,0.0
2024-05-23 18:43:30,0.0
2024-05-23 18:44:00,0.0
2024-05-23 18:44:30,0.0
2024-05-23 18:45:00,0.0
2024-05-23 18:45:30,0.0
2024-05-23 18:46:00,0.0
2024-05-23 18:46:30,0.0
2024-05-23 18:47:00,0.0
2024-05-23 18:47:30,0.0
2024-05-23 18:48:00,0.0
2024-05-23 18:48:30,0.0
2024-05-23 18:49:00,0.0
2024-05-23 18:49:30,0.0
2024-05-23 18:50:00,0.0
2024-05-23 18:50:30,0.0
2024-05-23 18:51:00,0.0
2024-05-23 18:51:30,0.0
2024-05-23 18:52:00,0.0
2024-05-23 18:52:30,0.0
2024-05-23 18:53:00,0.0
2024-05-23 18:53:30,0.0
2024-05-23 18:54:00,0.0
2024-05-23 18:54:30,0.0
2024-05-23 18:55:00,0.0
2024-05-23 18:55:30,0.0
2024-05-23 18:56:00,0.0
2024-05-23 18:56:30,0.0
2024-05-23 18:57:00,0.0
2024-05-23 18:57:30,0.0
2024-05-23 18:58:00,0.0
2024-05-23 18:58:30,0.0
2024-05-23 18:59:00,0.0
2024-05-23 18:59:30,0.0
2024-05-23 19:00:00,0.0
2024-05-23 19:00:30,0.0
2024-05-23 19:01:00,0.0
2024-05-23 19:01:30,0.0
2024-05-23 19:02:00,0.0
2024-05-23 19:02:30,0.0
2024-05-23 19:03:00,0.0
2024-05-23 19:03:30,0.0
2024-05-23 19:04:00,0.0
2024-05-23 19:04:30,0.0
2024-05-23 19:05:00,0.0
2024-05-23 19:05:30,0.0
2024-05-23 19:06:00,0.0
2024-05-23 19:06:30,0.0
2024-05-23 19:07:00,0.0
2024-05-23 19:07:30,0.0
2024-05-23 19:08:00,0.0
2024-05-23 19:08:30,0.0
2024-05-23 19:09:00,0.0
2024-05-23 19:09:30,0.0
2024-05-23 19:10:00,0.0
2024-05-23 19:10:30,0.0
2024-05-23 19:11:00,0.0
2024-05-23 19:11:30,0.0
2024-05-23 19:12:00,0.0
2024-05-23 19:12:30,0.0
2024-05-23 19:13:00,0.0
2024-05-23 19:13:30,0.0
2024-05-23 19:14:00,0.0
2024-05-23 19:14:30,0.0
2024-05-23 19:15:00,0.0
2024-05-23 19:15:30,0.0
2024-05-23 19:16:00,0.0
2024-05-23 19:16:30,0.0
2024-05-23 19:17:00,0.0
2024-05-23 19:17:30,0.0
2024-05-23 19:18:00,0.0
2024-05-23 19:18:30,0.0
2024-05-23 19:19:00,0.0
2024-05-23 19:19:30,0.0
2024-05-23 19:20:00,0.0
2024-05-23 19:20:30,0.0
2024-05-23 19:21:00,0.0
2024-05-23 19:21:30,0.0
2024-05-23 19:22:00,0.0
2024-05-23 19:22:30,0.0
2024-05-23 19:23:00,0.0
2024-05-23 19:23:30,0.0
2024-05-23 19:24:00,0.0
2024-05-23 19:24:30,0.0
2024-05-23 19:25:00,0.0
2024-05-23 19:25:30,0.0
2024-05-23 19:26:00,0.0
2024-05-23 19:26:30,0.0
2024-05-23 19:27:00,0.0
2024-05-23 19:27:30,0.0
2024-05-23 19:28:00,0.0
2024-05-23 19:28:30,0.0
2024-05-23 19:29:00,0.0
2024-05-23 19:29:30,0.0
2024-05-23 19:30:00,0.0
2024-05-23 19:30:30,0.0
2024-05-23 19:31:00,0.0
2024-05-23 19:31:30,0.0
2024-05-23 19:32:00,0.0
2024-05-23 19:32:30,0.0
2024-05-23 19:33:00,0.0
2024-05-23 19:33:30,0.0
2024-05-23 19:34:00,0.0
2024-05-23 19:34:30,0.0
2024-05-23 19:35:00,0.0
2024-05-23 19:35:30,0.0
2024-05-23 19:36:00,0.0
2024-05-23 19:36:30,0.0
2024-05-23 19:37:00,0.0
2024-05-23 19:37:30,0.0
2024-05-23 19:38:00,0.0
2024-05-23 19:38:30,0.0
2024-05-23 19:39:00,0.0
2024-05-23 19:39:30,0.0
2024-05-23 19:40:00,0.0
2024-05-23 19:40:30,0.0
2024-05-23 19:41:00,0.0
2024-05-23 19:41:30,0.0
2024-05-23 19:42:00,0.0
2024-05-23 19:42:30,0.0
2024-05-23 19:43:00,0.0
2024-05-23 19:43:30,0.0
2024-05-23 19:44:00,0.0
2024-05-23 19:44:30,0.0
2024-05-23 19:45:00,0.0
2024-05-23 19:45:30,0.0
2024-05-23 19:46:00,0.0
2024-05-23 19:46:30,0.0
2024-05-23 19:47:00,0.0
2024-05-23 19:47:30,0.0
2024-05-23 19:48:00,0.0
2024-05-23 19:48:30,0.0
2024-05-23 19:49:00,0.0
2024-05-23 19:49:30,0.0
2024-05-23 19:50:00,0.0
2024-05-23 19:50:30,0.0
2024-05-23 19:51:00,0.0
2024-05-23 19:51:30,0.0
2024-05-23 19:52:00,0.0
2024-05-23 19:52:30,0.0
2024-05-23 19:53:00,0.0
2024-05-23 19:53:30,0.0
2024-05-23 19:54:00,0.0
2024-05-23 19:54:30,0.0
2024-05-23 19:55:00,0.0
2024-05-23 19:55:30,0.0
2024-05-23 19:56:00,0.0
2024-05-23 19:56:30,0.0
2024-05-23 19:57:00,0.0
2024-05-23 19:57:30,0.0
2024-05-23 19:58:00,0.0
2024-05-23 19:58:30,0.0
2024-05-23 19:59:00,0.0
2024-05-23 19:59:30,0.0
2024-05-23 20:00:00,0.0
2024-05-23 20:00:30,0.0
2024-05-23 20:01:00,0.0
2024-05-23 20:01:30,0.0
2024-05-23 20:02:00,0.0
2024-05-23 20:02:30,0.0
2024-05-23 20:03:00,0.0
2024-05-23 20:03:30,0.0
2024-05-23 20:04:00,0.0
2024-05-23 20:04:30,0.0
2024-05-23 20:05:00,0.0
2024-05-23 20:05:30,0.0
2024-05-23 20:06:00,0.0
2024-05-23 20:06:30,0.0
2024-05-23 20:07:00,0.0
2024-05-23 20:07:30,0.0
2024-05-23 20:08:00,0.0
2024-05-23 20:08:30,0.0
2024-05-23 20:09:00,0.0
2024-05-23 20:09:30,0.0
2024-05-23 20:10:00,0.0
2024-05-23 20:10:30,0.0
2024-05-23 20:11:00,0.0
2024-05-23 20:11:30,0.0
2024-05-23 20:12:00,0.0
2024-05-23 20:12:30,0.0
2024-05-23 20:13:00,0.0
2024-05-23 20:13:30,0.0
2024-05-23 20:14:00,0.0
2024-05-23 20:14:30,0.0
2024-05-23 20:15:00,0.0
2024-05-23 20:15:30,0.0
2024-05-23 20:16:00,0.0
2024-05-23 20:16:30,0.0
2024-05-23 20:17:00,0.0
2024-05-23 20:17:30,0.0
2024-05-23 20:18:00,0.0
2024-05-23 20:18:30,0.0
2024-05-23 20:19:00,0.0
2024-05-23 20:19:30,0.0
2024-05-23 20:20:00,0.0
2024-05-23 20:20:30,0.0
2024-05-23 20:21:00,0.0
2024-05-23 20:21:30,0.0
2024-05-23 20:22:00,0.0
2024-05-23 20:22:30,0.0
2024-05-23 20:23:00,0.0
2024-05-23 20:23:30,0.0
2024-05-23 20:24:00,0.0
2024-05-23 20:24:30,0.0
2024-05-23 20:25:00,0.0
2024-05-23 20:25:30,0.0
2024-05-23 20:26:00,0.0
2024-05-23 20:26:30,0.0
2024-05-23 20:27:00,0.0
2024-05-23 20:27:30,0.0
2024-05-23 20:28:00,0.0
2024-05-23 20:28:30,0.0
2024-05-23 20:29:00,0.0
2024-05-23 20:29:30,0.0
2024-05-23 20:30:00,0.0
2024-05-23 20:30:30,0.0
2024-05-23 20:31:00,0.0
2024-05-23 20:31:30,0.0
2024-05-23 20:32:00,0.0
2024-05-23 20:32:30,0.0
2024-05-23 20:33:00,0.0
2024-05-23 20:33:30,0.0
2024-05-23 20:34:00,0.0
2024-05-23 20:34:30,0.0
2024-05-23 20:35:00,0.0
2024-05-23 20:35:30,0.0
2024-05-23 20:36:00,0.0
2024-05-23 20:36:30,0.0
2024-05-23 20:37:00,0.0
2024-05-23 20:37:30,0.0
2024-05-23 20:38:00,0.0
2024-05-23 20:38:30,0.0
2024-05-23 20:39:00,0.0
2024-05-23 20:39:30,0.0
2024-05-23 20:40:00,0.0
2024-05-23 20:40:30,0.0
2024-05-23 20:41:00,0.0
2024-05-23 20:41:30,0.0
2024-05-23 20:42:00,0.0
2024-05-23 20:42:30,0.0
2024-05-23 20:43:00,0.0
2024-05-23 20:43:30,0.0
2024-05-23 20:44:00,0.0
2024-05-23 20:44:30,0.0
2024-05-23 20:45:00,0.0
2024-05-23 20:45:30,0.0
2024-05-23 20:46:00,0.0
2024-05-23 20:46:30,0.0
2024-05-23 20:47:00,0.0
2024-05-23 20:47:30,0.0
2024-05-23 20:48:00,0.0
2024-05-23 20:48:30,0.0
2024-05-23 20:49:00,0.0
2024-05-23 20:49:30,0.0
2024-05-23 20:50:00,0.0
2024-05-23 20:50:30,0.0
2024-05-23 20:51:00,0.0
2024-05-23 20:51:30,0.0
2024-05-23 20:52:00,0.0
2024-05-23 20:52:30,0.0
2024-05-23 20:53:00,0.0
2024-05-23 20:53:30,0.0
2024-05-23 20:54:00,0.0
2024-05-23 20:54:30,0.0
2024-05-23 20:55:00,0.0
2024-05-23 20:55:30,0.0
2024-05-23 20:56:00,0.0
2024-05-23 20:56:30,0.0
2024-05-23 20:57:00,0.0
2024-05-23 20:57:30,0.0
2024-05-23 20:58:00,0.0
2024-05-23 20:58:30,0.0
2024-05-23 20:59:00,0.0
2024-05-23 20:59:30,0.0
2024-05-23 21:00:00,0.0
2024-05-23 21:00:30,0.0
2024-05-23 21:01:00,0.0
2024-05-23 21:01:30,0.0
2024-05-23 21:02:00,0.0
2024-05-23 21:02:30,0.0
2024-05-23 21:03:00,0.0
2024-05-23 21:03:30,0.0
2024-05-23 21:04:00,0.0
2024-05-23 21:04:30,0.0
2024-05-23 21:05:00,0.0
2024-05-23 21:05:30,0.0
2024-05-23 21:06:00,0.0
2024-05-23 21:06:30,0.0
2024-05-23 21:07:00,0.0
2024-05-23 21:07:30,0.0
2024-05-23 21:08:00,0.0
2024-05-23 21:08:30,0.0
2024-05-23 21:09:00,0.0
2024-05-23 21:09:30,0.0
2024-05-23 21:10:00,0.0
2024-05-23 21:10:30,0.0
2024-05-23 21:11:00,0.0
2024-05-23 21:11:30,0.0
2024-05-23 21:12:00,0.0
2024-05-23 21:12:30,0.0
2024-05-23 21:13:00,0.0
2024-05-23 21:13:30,0.0
2024-05-23 21:14:00,0.0
2024-05-23 21:14:30,0.0
2024-05-23 21:15:00,0.0
2024-05-23 21:15:30,0.0
2024-05-23 21:16:00,0.0
2024-05-23 21:16:30,0.0
2024-05-23 21:17:00,0.0
2024-05-23 21:17:30,0.0
2024-05-23 21:18:00,0.0
2024-05-23 21:18:30,0.0
2024-05-23 21:19:00,0.0
2024-05-23 21:19:30,0.0
2024-05-23 21:20:00,0.0
2024-05-23 21:20:30,0.0
2024-05-23 21:21:00,0.0
2024-05-23 21:21:30,0.0
2024-05-23 21:22:00,0.0
2024-05-23 21:22:30,0.0
2024-05-23 21:23:00,0.0
2024-05-23 21:23:30,0.0
2024-05-23 21:24:00,0.0
2024-05-23 21:24:30,0.0
2024-05-23 21:25:00,0.0
2024-05-23 21:25:30,0.0
2024-05-23 21:26:00,0.0
2024-05-23 21:26:30,0.0
2024-05-23 21:27:00,0.0
2024-05-23 21:27:30,0.0
2024-05-23 21:28:00,0.0
2024-05-23 21:28:30,0.0
2024-05-23 21:29:00,0.0
2024-05-23 21:29:30,0.0
2024-05-23 21:30:00,0.0
2024-05-23 21:30:30,0.0
2024-05-23 21:31:00,0.0
2024-05-23 21:31:30,0.0
2024-05-23 21:32:00,0.0
2024-05-23 21:32:30,0.0
2024-05-23 21:33:00,0.0
2024-05-23 21:33:30,0.0
2024-05-23 21:34:00,0.0
2024-05-23 21:34:30,0.0
2024-05-23 21:35:00,0.0
2024-05-23 21:35:30,0.0
2024-05-23 21:36:00,0.0
2024-05-23 21:36:30,0.0
2024-05-23 21:37:00,0.0
2024-05-23 21:37:30,0.0
2024-05-23 21:38:00,0.0
2024-05-23 21:38:30,0.0
2024-05-23 21:39:00,0.0
2024-05-23 21:39:30,0.0
2024-05-23 21:40:00,0.0
2024-05-23 21:40:30,0.0
2024-05-23 21:41:00,0.0
2024-05-23 21:41:30,0.0
2024-05-23 21:42:00,0.0
2024-05-23 21:42:30,0.0
2024-05-23 21:43:00,0.0
2024-05-23 21:43:30,0.0
2024-05-23 21:44:00,0.0
2024-05-23 21:44:30,0.0
2024-05-23 21:45:00,0.0
2024-05-23 21:45:30,0.0
2024-05-23 21:46:00,0.0
2024-05-23 21:46:30,0.0
2024-05-23 21:47:00,0.0
2024-05-23 21:47:30,0.0
2024-05-23 21:48:00,0.0
2024-05-23 21:48:30,0.0
2024-05-23 21:49:00,0.0
2024-05-23 21:49:30,0.0
2024-05-23 21:50:00,0.0
2024-05-23 21:50:30,0.0
2024-05-23 21:51:00,0.0
2024-05-23 21:51:30,0.0
2024-05-23 21:52:00,0.0
2024-05-23 21:52:30,0.0
2024-05-23 21:53:00,0.0
2024-05-23 21:53:30,0.0
2024-05-23 21:54:00,0.0
2024-05-23 21:54:30,0.0
2024-05-23 21:55:00,0.0
2024-05-23 21:55:30,0.0
2024-05-23 21:56:00,0.0
2024-05-23 21:56:30,0.0
2024-05-23 21:57:00,0.0
2024-05-23 21:57:30,0.0
2024-05-23 21:58:00,0.0
2024-05-23 21:58:30,0.0
2024-05-23 21:59:00,0.0
2024-05-23 21:59:30,0.0
2024-05-23 22:00:00,0.0
2024-05-23 22:00:30,0.0
2024-05-23 22:01:00,0.0
2024-05-23 22:01:30,0.0
2024-05-23 22:02:00,0.0
2024-05-23 22:02:30,0.0
2024-05-23 22:03:00,0.0
2024-05-23 22:03:30,0.0
2024-05-23 22:04:00,0.0
2024-05-23 22:04:30,0.0
2024-05-23 22:05:00,0.0
2024-05-23 22:05:30,0.0
2024-05-23 22:06:00,0.0
2024-05-23 22:06:30,0.0
2024-05-23 22:07:00,0.0
2024-05-23 22:07:30,0.0
2024-05-23 22:08:00,0.0
2024-05-23 22:08:30,0.0
2024-05-23 22:09:00,0.0
2024-05-23 22:09:30,0.0
2024-05-23 22:10:00,0.0
2024-05-23 22:10:30,0.0
2024-05-23 22:11:00,0.0
2024-05-23 22:11:30,0.0
2024-05-23 22:12:00,0.0
2024-05-23 22:12:30,0.0
2024-05-23 22:13:00,0.0
2024-05-23 22:13:30,0.0
2024-05-23 22:14:00,0.0
2024-05-23 22:14:30,0.0
2024-05-23 22:15:00,0.0
2024-05-23 22:15:30,0.0
2024-05-23 22:16:00,0.0
2024-05-23 22:16:30,0.0
2024-05-23 22:17:00,0.0
2024-05-23 22:17:30,0.0
2024-05-23 22:18:00,0.0
2024-05-23 22:18:30,0.0
