timestamp,hvac_oveZonActSou_yReaHea_u
2024-01-13 14:01:30,0.1849813589051107
2024-01-13 14:02:00,0.1860837818100156
2024-01-13 14:02:30,0.1871224303764575
2024-01-13 14:03:00,0.1880986044068553
2024-01-13 14:03:30,0.1890136411893553
2024-01-13 14:04:00,0.1898689033339873
2024-01-13 14:04:30,0.1906657716344962
2024-01-13 14:05:00,0.1914056358970498
2024-01-13 14:05:30,0.192089887556447
2024-01-13 14:06:00,0.1927199121550102
2024-01-13 14:06:30,0.193297083099175
2024-01-13 14:07:00,0.193822755602778
2024-01-13 14:07:30,0.1942982619720482
2024-01-13 14:08:00,0.1947249065878227
2024-01-13 14:08:30,0.1951039624893014
2024-01-13 14:09:00,0.1954366671066864
2024-01-13 14:09:30,0.1957242180679965
2024-01-13 14:10:00,0.1959677775288837
2024-01-13 14:10:30,0.1961684570278586
2024-01-13 14:11:00,0.1963273253131315
2024-01-13 14:11:30,0.1964453979331228
2024-01-13 14:12:00,0.1965236390573319
2024-01-13 14:12:30,0.1965629529671157
2024-01-13 14:13:00,0.1965641837972631
2024-01-13 14:13:30,0.1965281076771944
2024-01-13 14:14:00,0.1964554261295409
2024-01-13 14:14:30,0.1963467598940334
2024-01-13 14:15:00,0.1962026296115039
2024-01-13 14:15:30,0.1960234651136155
2024-01-13 14:16:00,0.1958095752157762
2024-01-13 14:16:30,0.1955611108166338
2024-01-13 14:17:00,0.1952779644646733
2024-01-13 14:17:30,0.194959673464348
2024-01-13 14:18:00,0.1946052658614919
2024-01-13 14:18:30,0.1942130532641126
2024-01-13 14:19:00,0.1937809783777392
2024-01-13 14:19:30,0.1933079200909209
2024-01-13 14:20:00,0.1927952743820429
2024-01-13 14:20:30,0.1922454605240579
2024-01-13 14:21:00,0.1916609069873983
2024-01-13 14:21:30,0.1910442889431405
2024-01-13 14:22:00,0.1903979148419936
2024-01-13 14:22:30,0.1897242171332723
2024-01-13 14:23:00,0.1890255324546035
2024-01-13 14:23:30,0.1883035546992876
2024-01-13 14:24:00,0.1875599715943582
2024-01-13 14:24:30,0.1867962044558626
2024-01-13 14:25:00,0.1860134187670935
2024-01-13 14:25:30,0.1852126193325313
2024-01-13 14:26:00,0.1843946672472146
2024-01-13 14:26:30,0.1835603257003702
2024-01-13 14:27:00,0.1827102408553522
2024-01-13 14:27:30,0.1818450121767897
2024-01-13 14:28:00,0.1809651322721147
2024-01-13 14:28:30,0.1800710588788167
2024-01-13 14:29:00,0.1791631995825933
2024-01-13 14:29:30,0.1782419262609612
2024-01-13 14:30:00,0.1773075192271859
2024-01-13 14:30:30,0.1763603175899311
2024-01-13 14:31:00,0.1754005704882849
2024-01-13 14:31:30,0.1744285850242876
2024-01-13 14:32:00,0.1734445865280241
2024-01-13 14:32:30,0.1724488724684486
2024-01-13 14:33:00,0.1714416882841598
2024-01-13 14:33:30,0.170423330437048
2024-01-13 14:34:00,0.1693940569936682
2024-01-13 14:34:30,0.1683542028231661
2024-01-13 14:35:00,0.1673040402423782
2024-01-13 14:35:30,0.1662439479721734
2024-01-13 14:36:00,0.1651742300674044
2024-01-13 14:36:30,0.1640953034917844
2024-01-13 14:37:00,0.1630075219190851
2024-01-13 14:37:30,0.1619113398342896
2024-01-13 14:38:00,0.1608071656576245
2024-01-13 14:38:30,0.1596954986483123
2024-01-13 14:39:00,0.1585768015922851
2024-01-13 14:39:30,0.1574516254971244
2024-01-13 14:40:00,0.1563204881589767
2024-01-13 14:40:30,0.155183997008376
2024-01-13 14:41:00,0.1540427519441509
2024-01-13 14:41:30,0.1528973640312534
2024-01-13 14:42:00,0.151748511085292
2024-01-13 14:42:30,0.1505968989202337
2024-01-13 14:43:00,0.1494432456408609
2024-01-13 14:43:30,0.1482883253396118
2024-01-13 14:44:00,0.1471329195201904
2024-01-13 14:44:30,0.1459778731796207
2024-01-13 14:45:00,0.1448240321967616
2024-01-13 14:45:30,0.1436723171506589
2024-01-13 14:46:00,0.1425236404889006
2024-01-13 14:46:30,0.1413790049039723
2024-01-13 14:47:00,0.1402393953355548
2024-01-13 14:47:30,0.1391058959682978
2024-01-13 14:48:00,0.1379795638031772
2024-01-13 14:48:30,0.1368615570622619
2024-01-13 14:49:00,0.1357530165911522
2024-01-13 14:49:30,0.1346551732448824
2024-01-13 14:50:00,0.1335692518518431
2024-01-13 14:50:30,0.1324965616176669
2024-01-13 14:51:00,0.1314384119332561
2024-01-13 14:51:30,0.1303961944997632
2024-01-13 14:52:00,0.1293713034454923
2024-01-13 14:52:30,0.1283652146269498
2024-01-13 14:53:00,0.1273794059956326
2024-01-13 14:53:30,0.1264154357777463
2024-01-13 14:54:00,0.1254748895929705
2024-01-13 14:54:30,0.124559359038846
2024-01-13 14:55:00,0.1236705151234778
2024-01-13 14:55:30,0.1228100644879659
2024-01-13 14:56:00,0.1219797298724502
2024-01-13 14:56:30,0.1211812947820253
2024-01-13 14:57:00,0.1204165439687129
2024-01-13 14:57:30,0.1196873324319852
2024-01-13 14:58:00,0.1189954969611533
2024-01-13 14:58:30,0.1183429524009002
2024-01-13 14:59:00,0.1177315824788436
2024-01-13 14:59:30,0.1171633421951489
2024-01-13 15:00:00,0.1166401562502797
2024-01-13 15:00:30,0.1161633827482289
2024-01-13 15:01:00,0.115732615390369
2024-01-13 15:01:30,0.1153464097875097
2024-01-13 15:02:00,0.1150031751163604
2024-01-13 15:02:30,0.1147011755537904
2024-01-13 15:03:00,0.114438525963701
2024-01-13 15:03:30,0.1142132489720765
2024-01-13 15:04:00,0.1140232653665889
2024-01-13 15:04:30,0.1138664542891132
2024-01-13 15:05:00,0.1137406360321469
2024-01-13 15:05:30,0.1136436284757088
2024-01-13 15:06:00,0.1135732261377413
2024-01-13 15:06:30,0.1135272434075906
2024-01-13 15:07:00,0.1135035218823313
2024-01-13 15:07:30,0.1134999250745966
2024-01-13 15:08:00,0.1135143544550794
2024-01-13 15:08:30,0.1135447701471623
2024-01-13 15:09:00,0.11358917142812
2024-01-13 15:09:30,0.1136456331594394
2024-01-13 15:10:00,0.1137122711158591
2024-01-13 15:10:30,0.1137872852024626
2024-01-13 15:11:00,0.1138689140413262
2024-01-13 15:11:30,0.1139554926035622
2024-01-13 15:12:00,0.1140454004818444
2024-01-13 15:12:30,0.1141371205229082
2024-01-13 15:13:00,0.1142291740166275
2024-01-13 15:13:30,0.1143201857525567
2024-01-13 15:14:00,0.114408818353952
2024-01-13 15:14:30,0.114493832409191
2024-01-13 15:15:00,0.114574026256023
2024-01-13 15:15:30,0.1146482888600897
2024-01-13 15:16:00,0.1147155463791921
2024-01-13 15:16:30,0.1147748076596865
2024-01-13 15:17:00,0.1148251173691119
2024-01-13 15:17:30,0.1148655950792787
2024-01-13 15:18:00,0.1148953946362076
2024-01-13 15:18:30,0.1149137365201989
2024-01-13 15:19:00,0.1149198740185752
2024-01-13 15:19:30,0.1149131109539595
2024-01-13 15:20:00,0.1148928077004471
2024-01-13 15:20:30,0.114858350243367
2024-01-13 15:21:00,0.1148091662421631
2024-01-13 15:21:30,0.1147447246260533
2024-01-13 15:22:00,0.1146645250767937
2024-01-13 15:22:30,0.1145681162635157
2024-01-13 15:23:00,0.1144550629467575
2024-01-13 15:23:30,0.114324979797196
2024-01-13 15:24:00,0.1141774851408662
2024-01-13 15:24:30,0.1140122359707295
2024-01-13 15:25:00,0.1138288949548369
2024-01-13 15:25:30,0.1136272084957573
2024-01-13 15:26:00,0.1134068633431208
2024-01-13 15:26:30,0.1131676803994595
2024-01-13 15:27:00,0.1129093597574444
2024-01-13 15:27:30,0.1126316825818635
2024-01-13 15:28:00,0.1123345106526476
2024-01-13 15:28:30,0.1120176542367347
2024-01-13 15:29:00,0.1116809277141595
2024-01-13 15:29:30,0.111324158029799
2024-01-13 15:30:00,0.1109471880390466
2024-01-13 15:30:30,0.1105498740824903
2024-01-13 15:31:00,0.1101320848894871
2024-01-13 15:31:30,0.1096936957049744
2024-01-13 15:32:00,0.1092345670823432
2024-01-13 15:32:30,0.1087547105023606
2024-01-13 15:33:00,0.1082542079479935
2024-01-13 15:33:30,0.1077331916798014
2024-01-13 15:34:00,0.1071918182984331
2024-01-13 15:34:30,0.1066302654931329
2024-01-13 15:35:00,0.1060487300321752
2024-01-13 15:35:30,0.1054474287927649
2024-01-13 15:36:00,0.104826598815022
2024-01-13 15:36:30,0.1041864972247175
2024-01-13 15:37:00,0.1035273990776107
2024-01-13 15:37:30,0.1028496006462488
2024-01-13 15:38:00,0.1021534163754877
2024-01-13 15:38:30,0.1014391777692531
2024-01-13 15:39:00,0.1007072329663544
2024-01-13 15:39:30,0.0999579464391691
2024-01-13 15:40:00,0.0991916986838679
2024-01-13 15:40:30,0.0984088859241897
2024-01-13 15:41:00,0.0976099198674076
2024-01-13 15:41:30,0.0967952275327713
2024-01-13 15:42:00,0.0959652511572509
2024-01-13 15:42:30,0.0951204481768046
2024-01-13 15:43:00,0.0942612912798001
2024-01-13 15:43:30,0.0933882685293563
2024-01-13 15:44:00,0.0925018835516666
2024-01-13 15:44:30,0.0916026557876321
2024-01-13 15:45:00,0.0906911208049159
2024-01-13 15:45:30,0.0897678306676477
2024-01-13 15:46:00,0.0888333543606983
2024-01-13 15:46:30,0.0878882782654755
2024-01-13 15:47:00,0.0869332066800473
2024-01-13 15:47:30,0.0859687614563515
2024-01-13 15:48:00,0.0849955798926785
2024-01-13 15:48:30,0.0840143134563093
2024-01-13 15:49:00,0.0830256276276661
2024-01-13 15:49:30,0.0820302025622866
2024-01-13 15:50:00,0.081028734051153
2024-01-13 15:50:30,0.0800219346211929
2024-01-13 15:51:00,0.0790105347076629
2024-01-13 15:51:30,0.0779952839086716
2024-01-13 15:52:00,0.0769769523122453
2024-01-13 15:52:30,0.0759563318915155
2024-01-13 15:53:00,0.074934237950963
2024-01-13 15:53:30,0.0739115106085323
2024-01-13 15:54:00,0.0728890162938546
2024-01-13 15:54:30,0.0718676492444242
2024-01-13 15:55:00,0.0708483329799978
2024-01-13 15:55:30,0.0698320217358077
2024-01-13 15:56:00,0.0688197018338572
2024-01-13 15:56:30,0.0678123929712667
2024-01-13 15:57:00,0.0668111494029841
2024-01-13 15:57:30,0.0658170609960048
2024-01-13 15:58:00,0.0648312541057257
2024-01-13 15:58:30,0.0638548921224549
2024-01-13 15:59:00,0.0628891758223408
2024-01-13 15:59:30,0.0619353435913583
2024-01-13 16:00:00,0.0609946714647584
2024-01-13 16:00:30,0.0600677412756123
2024-01-13 16:01:00,0.0591539677735307
2024-01-13 16:01:30,0.0582520041193515
2024-01-13 16:02:00,0.0573601239398531
2024-01-13 16:02:30,0.0564764855718953
2024-01-13 16:03:00,0.0555991544602878
2024-01-13 16:03:30,0.0547261130128183
2024-01-13 16:04:00,0.0538552165585485
2024-01-13 16:04:30,0.0529842016808508
2024-01-13 16:05:00,0.0521106749124667
2024-01-13 16:05:30,0.0512321364712679
2024-01-13 16:06:00,0.0503459802660394
2024-01-13 16:06:30,0.0494495121762815
2024-01-13 16:07:00,0.0485399458805182
2024-01-13 16:07:30,0.0476144074946281
2024-01-13 16:08:00,0.0466699327595963
2024-01-13 16:08:30,0.0457034625490827
2024-01-13 16:09:00,0.0447118365139609
2024-01-13 16:09:30,0.0436917847981034
2024-01-13 16:10:00,0.042639917311187
2024-01-13 16:10:30,0.0415527102872867
2024-01-13 16:11:00,0.0404264898761893
2024-01-13 16:11:30,0.0392574125591492
2024-01-13 16:12:00,0.0380414421352247
2024-01-13 16:12:30,0.0367743229975668
2024-01-13 16:13:00,0.0354515493916856
2024-01-13 16:13:30,0.0340683303776022
2024-01-13 16:14:00,0.0326195503121574
2024-01-13 16:14:30,0.0310997248884865
2024-01-13 16:15:00,0.0295029531741951
2024-01-13 16:15:30,0.0278228668119868
2024-01-13 16:16:00,0.0260525787520755
2024-01-13 16:16:30,0.0241846358573692
2024-01-13 16:17:00,0.0222109827826628
2024-01-13 16:17:30,0.020122947078811
2024-01-13 16:18:00,0.0179112752070293
2024-01-13 16:18:30,0.0155662160450447
2024-01-13 16:19:00,0.0131085317906455
2024-01-13 16:19:30,0.0107427612663218
2024-01-13 16:20:00,0.0087338547188784
2024-01-13 16:20:30,0.0072111049287297
2024-01-13 16:21:00,0.00617265215583
2024-01-13 16:21:30,0.0055528788965276
2024-01-13 16:22:00,0.0053150396660366
2024-01-13 16:22:30,0.0053038858374356
2024-01-13 16:23:00,0.0054149291391068
2024-01-13 16:23:30,0.0055807140112082
2024-01-13 16:24:00,0.0057629978706164
2024-01-13 16:24:30,0.0059403299439003
2024-01-13 16:25:00,0.0061029406761659
2024-01-13 16:25:30,0.0062464502105247
2024-01-13 16:26:00,0.0063701637203224
2024-01-13 16:26:30,0.0064752136818246
2024-01-13 16:27:00,0.006563730729093
2024-01-13 16:27:30,0.0066382712779642
2024-01-13 16:28:00,0.0067014013173142
2024-01-13 16:28:30,0.0067554974289154
2024-01-13 16:29:00,0.0068027222401768
2024-01-13 16:29:30,0.0068447546092451
2024-01-13 16:30:00,0.0068829252643227
2024-01-13 16:30:30,0.0069185795660137
2024-01-13 16:31:00,0.0069525448813762
2024-01-13 16:31:30,0.0069853962378622
2024-01-13 16:32:00,0.007017588187654
2024-01-13 16:32:30,0.0070494527384042
2024-01-13 16:33:00,0.0070812512319906
2024-01-13 16:33:30,0.0071131240672452
2024-01-13 16:34:00,0.0071451612432272
2024-01-13 16:34:30,0.0071774092993183
2024-01-13 16:35:00,0.0072098852877041
2024-01-13 16:35:30,0.0072425881959163
2024-01-13 16:36:00,0.0072755082412169
2024-01-13 16:36:30,0.0073086310006331
2024-01-13 16:37:00,0.0073419397969098
2024-01-13 16:37:30,0.0073754178380107
2024-01-13 16:38:00,0.0074090493042797
2024-01-13 16:38:30,0.0074428196728103
2024-01-13 16:39:00,0.0074767159185799
2024-01-13 16:39:30,0.0075107265787543
2024-01-13 16:40:00,0.0075448416186286
2024-01-13 16:40:30,0.0075790522350917
2024-01-13 16:41:00,0.0076133506570504
2024-01-13 16:41:30,0.00764772992966
2024-01-13 16:42:00,0.0076821837093108
2024-01-13 16:42:30,0.007716706096601
2024-01-13 16:43:00,0.0077512915000607
2024-01-13 16:43:30,0.0077859345227167
2024-01-13 16:44:00,0.0078206298729302
2024-01-13 16:44:30,0.0078553722974223
2024-01-13 16:45:00,0.00789015653183
2024-01-13 16:45:30,0.0079249772628536
2024-01-13 16:46:00,0.0079598291473667
2024-01-13 16:46:30,0.0079947068649713
2024-01-13 16:47:00,0.0080296050591064
2024-01-13 16:47:30,0.0080645182535872
2024-01-13 16:48:00,0.0080994408045384
2024-01-13 16:48:30,0.0081343668756253
2024-01-13 16:49:00,0.0081692904095418
2024-01-13 16:49:30,0.0082042050890008
2024-01-13 16:50:00,0.0082391043004053
2024-01-13 16:50:30,0.0082739811175551
2024-01-13 16:51:00,0.008308828314262
2024-01-13 16:51:30,0.008343638401553
2024-01-13 16:52:00,0.0083784036753923
2024-01-13 16:52:30,0.0084131162591036
2024-01-13 16:53:00,0.0084477681224401
2024-01-13 16:53:30,0.0084823511112258
2024-01-13 16:54:00,0.00851685692401
2024-01-13 16:54:30,0.0085512771023378
2024-01-13 16:55:00,0.0085856030168542
2024-01-13 16:55:30,0.0086198258540413
2024-01-13 16:56:00,0.0086539365918981
2024-01-13 16:56:30,0.0086879259189637
2024-01-13 16:57:00,0.008721784199561
2024-01-13 16:57:30,0.008755501532897
2024-01-13 16:58:00,0.0087890678520564
2024-01-13 16:58:30,0.008822472994811
2024-01-13 16:59:00,0.0088557067165572
2024-01-13 16:59:30,0.0088887586525723
2024-01-13 17:00:00,0.0089216182515155
2024-01-13 17:00:30,0.0089668636358361
2024-01-13 17:01:00,0.0090338917793515
2024-01-13 17:01:30,0.0091188178328708
2024-01-13 17:02:00,0.009217255931644
2024-01-13 17:02:30,0.009326050366721
2024-01-13 17:03:00,0.0094427308425853
2024-01-13 17:03:30,0.0095654510568477
2024-01-13 17:04:00,0.0096928553919235
2024-01-13 17:04:30,0.0098239925856289
2024-01-13 17:05:00,0.0099582235217454
2024-01-13 17:05:30,0.0100951578998266
2024-01-13 17:06:00,0.010234591328335
2024-01-13 17:06:30,0.0103764697577094
2024-01-13 17:07:00,0.0105208447313001
2024-01-13 17:07:30,0.0106678612740674
2024-01-13 17:08:00,0.010817725363075
2024-01-13 17:08:30,0.0109707205428941
2024-01-13 17:09:00,0.0111271775241465
2024-01-13 17:09:30,0.0112875051887284
2024-01-13 17:10:00,0.0114521965706237
2024-01-13 17:10:30,0.0116218167761995
2024-01-13 17:11:00,0.0117969465901618
2024-01-13 17:11:30,0.0119782551394717
2024-01-13 17:12:00,0.0121664796380465
2024-01-13 17:12:30,0.0123624576236541
2024-01-13 17:13:00,0.0125671584944917
2024-01-13 17:13:30,0.0127817103312306
2024-01-13 17:14:00,0.0130071153706357
2024-01-13 17:14:30,0.0132441664456322
2024-01-13 17:15:00,0.0134943623202018
2024-01-13 17:15:30,0.0137598108991904
2024-01-13 17:16:00,0.0140431314368309
2024-01-13 17:16:30,0.0143477341785221
2024-01-13 17:17:00,0.0146781465798879
2024-01-13 17:17:30,0.0150403196885896
2024-01-13 17:18:00,0.0154405856230055
2024-01-13 17:18:30,0.0158813036852406
2024-01-13 17:19:00,0.0163633728770097
2024-01-13 17:19:30,0.0168876625859725
2024-01-13 17:20:00,0.0174545309477149
2024-01-13 17:20:30,0.0180639995156992
2024-01-13 17:21:00,0.0187158532781523
2024-01-13 17:21:30,0.0194096293281575
2024-01-13 17:22:00,0.0201446574126715
2024-01-13 17:22:30,0.0209200863647395
2024-01-13 17:23:00,0.0217349123625135
2024-01-13 17:23:30,0.0225879959791423
2024-01-13 17:24:00,0.023478085123415
2024-01-13 17:24:30,0.0244038262590505
2024-01-13 17:25:00,0.0253637923575809
2024-01-13 17:25:30,0.0263564927558868
2024-01-13 17:26:00,0.0273804102361475
2024-01-13 17:26:30,0.0284340231595782
2024-01-13 17:27:00,0.0295158448118001
2024-01-13 17:27:30,0.0307589957298163
2024-01-13 17:28:00,0.0323266690040923
2024-01-13 17:28:30,0.0342354537998163
2024-01-13 17:29:00,0.0364880648446676
2024-01-13 17:29:30,0.0390557163090069
2024-01-13 17:30:00,0.0419258692622696
2024-01-13 17:30:30,0.0451043281812143
2024-01-13 17:31:00,0.0485509309605141
2024-01-13 17:31:30,0.0522527543848126
2024-01-13 17:32:00,0.0562047208549658
2024-01-13 17:32:30,0.0603633911799249
2024-01-13 17:33:00,0.0647170636609216
2024-01-13 17:33:30,0.0692427032123993
2024-01-13 17:34:00,0.0739189683586556
2024-01-13 17:34:30,0.0787260983339645
2024-01-13 17:35:00,0.0836450305458283
2024-01-13 17:35:30,0.0886584906003305
2024-01-13 17:36:00,0.0937474781118397
2024-01-13 17:36:30,0.0988976351162514
2024-01-13 17:37:00,0.1040930660201389
2024-01-13 17:37:30,0.1093217661476109
2024-01-13 17:38:00,0.1145688425783071
2024-01-13 17:38:30,0.1198226304989081
2024-01-13 17:39:00,0.1250713093217207
2024-01-13 17:39:30,0.1303077885170428
2024-01-13 17:40:00,0.1355154639119329
2024-01-13 17:40:30,0.140685768296925
2024-01-13 17:41:00,0.1458176735532473
2024-01-13 17:41:30,0.1509043664868031
2024-01-13 17:42:00,0.1559348758906982
2024-01-13 17:42:30,0.160904451809709
2024-01-13 17:43:00,0.1658082573053464
2024-01-13 17:43:30,0.1706410547325258
2024-01-13 17:44:00,0.1753986599206313
2024-01-13 17:44:30,0.1800775030410423
2024-01-13 17:45:00,0.1846743578827458
2024-01-13 17:45:30,0.1891866220859922
2024-01-13 17:46:00,0.1936119388453722
2024-01-13 17:46:30,0.197948571886577
2024-01-13 17:47:00,0.2021948348532795
2024-01-13 17:47:30,0.2063498198011692
2024-01-13 17:48:00,0.2104127554904506
2024-01-13 17:48:30,0.214383183337346
2024-01-13 17:49:00,0.2182608180353059
2024-01-13 17:49:30,0.2220456786517357
2024-01-13 17:50:00,0.2257380594091513
2024-01-13 17:50:30,0.2293384694242896
2024-01-13 17:51:00,0.2328475893545779
2024-01-13 17:51:30,0.236266280120031
2024-01-13 17:52:00,0.2395955670496581
2024-01-13 17:52:30,0.2428366175970091
2024-01-13 17:53:00,0.245990725181173
2024-01-13 17:53:30,0.249059293305123
2024-01-13 17:54:00,0.2520438198201232
2024-01-13 17:54:30,0.2549458825366467
2024-01-13 17:55:00,0.257767125543706
2024-01-13 17:55:30,0.260509246039168
2024-01-13 17:56:00,0.2631739818370844
2024-01-13 17:56:30,0.2657630995237873
2024-01-13 17:57:00,0.2682783832233784
2024-01-13 17:57:30,0.2707216239834085
2024-01-13 17:58:00,0.2730946097733153
2024-01-13 17:58:30,0.2753991160783522
2024-01-13 17:59:00,0.2776368970752204
2024-01-13 17:59:30,0.2798096773729251
2024-01-13 18:00:00,0.2819191442985562
2024-01-13 18:00:30,0.283967340212404
2024-01-13 18:01:00,0.2859569619327854
2024-01-13 18:01:30,0.2878910501328202
2024-01-13 18:02:00,0.2897726916954268
2024-01-13 18:02:30,0.2916049115877241
2024-01-13 18:03:00,0.2933906427651965
2024-01-13 18:03:30,0.2951327293525703
2024-01-13 18:04:00,0.2968339468136979
2024-01-13 18:04:30,0.2984970131783682
2024-01-13 18:05:00,0.3001245847090307
2024-01-13 18:05:30,0.3017192439873229
2024-01-13 18:06:00,0.3032834855506146
2024-01-13 18:06:30,0.3048197055867171
2024-01-13 18:07:00,0.3063301954217902
2024-01-13 18:07:30,0.3078171372951374
2024-01-13 18:08:00,0.309282601786932
2024-01-13 18:08:30,0.3107285466544451
2024-01-13 18:09:00,0.3121568173164684
2024-01-13 18:09:30,0.3135691475403871
2024-01-13 18:10:00,0.3149671619674729
2024-01-13 18:10:30,0.3163523781855132
2024-01-13 18:11:00,0.3177262079165022
2024-01-13 18:11:30,0.3190899586868254
2024-01-13 18:12:00,0.3204448365653016
2024-01-13 18:12:30,0.3217919497029082
2024-01-13 18:13:00,0.3231323122715097
2024-01-13 18:13:30,0.3244668485837997
2024-01-13 18:14:00,0.3257963973270432
2024-01-13 18:14:30,0.3271217158943875
2024-01-13 18:15:00,0.3284434847945119
2024-01-13 18:15:30,0.3297623121067657
2024-01-13 18:16:00,0.3310787379428776
2024-01-13 18:16:30,0.3323932388776764
2024-01-13 18:17:00,0.33370623231673
2024-01-13 18:17:30,0.3350180807743634
2024-01-13 18:18:00,0.3363290960404378
2024-01-13 18:18:30,0.3376395432178434
2024-01-13 18:19:00,0.3389496446155984
2024-01-13 18:19:30,0.3402595834851846
2024-01-13 18:20:00,0.3415695075901098
2024-01-13 18:20:30,0.3428795326013277
2024-01-13 18:21:00,0.3441897453133474
2024-01-13 18:21:30,0.3455002066780092
2024-01-13 18:22:00,0.3468109546547868
2024-01-13 18:22:30,0.3481220068780377
2024-01-13 18:23:00,0.3494333631432172
2024-01-13 18:23:30,0.3507450077149626
2024-01-13 18:24:00,0.3520569114614455
2024-01-13 18:24:30,0.3533690338198155
2024-01-13 18:25:00,0.3546813245987079
2024-01-13 18:25:30,0.3559937256241033
2024-01-13 18:26:00,0.3573061722354749
2024-01-13 18:26:30,0.3586185946393561
2024-01-13 18:27:00,0.3599309191279576
2024-01-13 18:27:30,0.3612430691702618
2024-01-13 18:28:00,0.3625549663834482
2024-01-13 18:28:30,0.36386653139224
2024-01-13 18:29:00,0.3651776845838361
2024-01-13 18:29:30,0.3664883467659368
2024-01-13 18:30:00,0.367798439735133
2024-01-13 18:30:30,0.3691078869427093
2024-01-13 18:31:00,0.3704166143077586
2024-01-13 18:31:30,0.3717245509373226
2024-01-13 18:32:00,0.3730316296196248
2024-01-13 18:32:30,0.3743377871012687
2024-01-13 18:33:00,0.3756429642274016
2024-01-13 18:33:30,0.3769471060071768
2024-01-13 18:34:00,0.3782501616339654
2024-01-13 18:34:30,0.3795520844697702
2024-01-13 18:35:00,0.3808528319967729
2024-01-13 18:35:30,0.3821523657387859
2024-01-13 18:36:00,0.3834506511566722
2024-01-13 18:36:30,0.3847476575222513
2024-01-13 18:37:00,0.3860433577753457
2024-01-13 18:37:30,0.3873377283681437
2024-01-13 18:38:00,0.3886307491007137
2024-01-13 18:38:30,0.3899224029509052
2024-01-13 18:39:00,0.3912126758954666
2024-01-13 18:39:30,0.3925015567584327
2024-01-13 18:40:00,0.3937890370252143
2024-01-13 18:40:30,0.3950751106746028
2024-01-13 18:41:00,0.3963597740223313
2024-01-13 18:41:30,0.3976430255732901
2024-01-13 18:42:00,0.3989248658832833
2024-01-13 18:42:30,0.4002052974325447
2024-01-13 18:43:00,0.4014843245133935
2024-01-13 18:43:30,0.4027619531341957
2024-01-13 18:44:00,0.4040381909416906
2024-01-13 18:44:30,0.4053130471640243
2024-01-13 18:45:00,0.406586532577606
2024-01-13 18:45:30,0.4078586595014186
2024-01-13 18:46:00,0.4091294418235509
2024-01-13 18:46:30,0.4103988950658475
2024-01-13 18:47:00,0.4116670364943245
2024-01-13 18:47:30,0.4129338852851011
2024-01-13 18:48:00,0.4141994627591349
2024-01-13 18:48:30,0.4154637927028454
2024-01-13 18:49:00,0.4167269017980859
2024-01-13 18:49:30,0.4179888201925135
2024-01-13 18:50:00,0.4192495822527513
2024-01-13 18:50:30,0.4205092274691378
2024-01-13 18:51:00,0.4217678022513266
2024-01-13 18:51:30,0.423025361052085
2024-01-13 18:52:00,0.4242819682657147
2024-01-13 18:52:30,0.4255376982353406
2024-01-13 18:53:00,0.4267926297992623
2024-01-13 18:53:30,0.4280468347173061
2024-01-13 18:54:00,0.4293003684963873
2024-01-13 18:54:30,0.4305532670877213
2024-01-13 18:55:00,0.4318055470136633
2024-01-13 18:55:30,0.4330572061827044
2024-01-13 18:56:00,0.4343082248040575
2024-01-13 18:56:30,0.4355585669529861
2024-01-13 18:57:00,0.4368081830134728
2024-01-13 18:57:30,0.4380570125746497
2024-01-13 18:58:00,0.4393049872068532
2024-01-13 18:58:30,0.4405520328466888
2024-01-13 18:59:00,0.4417980717762415
2024-01-13 18:59:30,0.4430430243822795
2024-01-13 19:00:00,0.4442868108662929
2024-01-13 19:00:30,0.0
2024-01-13 19:01:00,0.0
2024-01-13 19:01:30,0.0
2024-01-13 19:02:00,0.0
2024-01-13 19:02:30,0.0
2024-01-13 19:03:00,0.0
2024-01-13 19:03:30,0.0
2024-01-13 19:04:00,0.0
2024-01-13 19:04:30,0.0
2024-01-13 19:05:00,0.0
2024-01-13 19:05:30,0.0
2024-01-13 19:06:00,0.0
2024-01-13 19:06:30,0.0
2024-01-13 19:07:00,0.0
2024-01-13 19:07:30,0.0
2024-01-13 19:08:00,0.0
2024-01-13 19:08:30,0.0
2024-01-13 19:09:00,0.0
2024-01-13 19:09:30,0.0
2024-01-13 19:10:00,0.0
2024-01-13 19:10:30,0.0
2024-01-13 19:11:00,0.0
2024-01-13 19:11:30,0.0
2024-01-13 19:12:00,0.0
2024-01-13 19:12:30,0.0
2024-01-13 19:13:00,0.0
2024-01-13 19:13:30,0.0
2024-01-13 19:14:00,0.0
2024-01-13 19:14:30,0.0
2024-01-13 19:15:00,0.0
2024-01-13 19:15:30,0.0
2024-01-13 19:16:00,0.0
2024-01-13 19:16:30,0.0
2024-01-13 19:17:00,0.0
2024-01-13 19:17:30,0.0
2024-01-13 19:18:00,0.0
2024-01-13 19:18:30,0.0
2024-01-13 19:19:00,0.0
2024-01-13 19:19:30,0.0
2024-01-13 19:20:00,0.0
2024-01-13 19:20:30,0.0
2024-01-13 19:21:00,0.0
2024-01-13 19:21:30,0.0
2024-01-13 19:22:00,0.0
2024-01-13 19:22:30,0.0
2024-01-13 19:23:00,0.0
2024-01-13 19:23:30,0.0
2024-01-13 19:24:00,0.0
2024-01-13 19:24:30,0.0
2024-01-13 19:25:00,0.0
2024-01-13 19:25:30,0.0
