timestamp,hvac_oveZonActWes_yReaHea_u
2024-02-04 07:44:30,0.3481250887259166
2024-02-04 07:45:00,0.3481309950319068
2024-02-04 07:45:30,0.3481367715030233
2024-02-04 07:46:00,0.3481423912686651
2024-02-04 07:46:30,0.3481478273513911
2024-02-04 07:47:00,0.3481530527001415
2024-02-04 07:47:30,0.3481580402214024
2024-02-04 07:48:00,0.348162762808379
2024-02-04 07:48:30,0.3481671933680363
2024-02-04 07:49:00,0.3481713048470988
2024-02-04 07:49:30,0.3481750702545821
2024-02-04 07:50:00,0.3481784626841441
2024-02-04 07:50:30,0.3481814553339153
2024-02-04 07:51:00,0.348184021524695
2024-02-04 07:51:30,0.3481861347166013
2024-02-04 07:52:00,0.3481877685240814
2024-02-04 07:52:30,0.3481888967294154
2024-02-04 07:53:00,0.3481894932947836
2024-02-04 07:53:30,0.3481895323728683
2024-02-04 07:54:00,0.3481889883161704
2024-02-04 07:54:30,0.3481878356849223
2024-02-04 07:55:00,0.348186049253766
2024-02-04 07:55:30,0.3481836040171949
2024-02-04 07:56:00,0.3481804751937513
2024-02-04 07:56:30,0.3481766382290368
2024-02-04 07:57:00,0.3481720687976293
2024-02-04 07:57:30,0.3481667428037852
2024-02-04 07:58:00,0.3481606363811217
2024-02-04 07:58:30,0.3481537258911547
2024-02-04 07:59:00,0.3481459879208599
2024-02-04 07:59:30,0.3481373992791099
2024-02-04 08:00:00,0.3481279369922015
2024-02-04 08:00:30,0.3481175782983213
2024-02-04 08:01:00,0.3481063006411331
2024-02-04 08:01:30,0.3480646559718828
2024-02-04 08:02:00,0.3479721799548076
2024-02-04 08:02:30,0.3478197264645608
2024-02-04 08:03:00,0.3476042545514117
2024-02-04 08:03:30,0.3473250873007206
2024-02-04 08:04:00,0.3469823884321487
2024-02-04 08:04:30,0.3465767817192542
2024-02-04 08:05:00,0.3461093177379499
2024-02-04 08:05:30,0.3455814717623782
2024-02-04 08:06:00,0.3449951056219377
2024-02-04 08:06:30,0.3443524091906642
2024-02-04 08:07:00,0.3436558355779985
2024-02-04 08:07:30,0.34290803759309
2024-02-04 08:08:00,0.3421118087804163
2024-02-04 08:08:30,0.3412700304500856
2024-02-04 08:09:00,0.3403856252714605
2024-02-04 08:09:30,0.3394615174240008
2024-02-04 08:10:00,0.3385005989085707
2024-02-04 08:10:30,0.3375057014451776
2024-02-04 08:11:00,0.3364795733719405
2024-02-04 08:11:30,0.3354248610197505
2024-02-04 08:12:00,0.3343440940981589
2024-02-04 08:12:30,0.3332396746656378
2024-02-04 08:13:00,0.3321138692687623
2024-02-04 08:13:30,0.3309688038300526
2024-02-04 08:14:00,0.3298064610220866
2024-02-04 08:14:30,0.3286286796459584
2024-02-04 08:15:00,0.3274371557604985
2024-02-04 08:15:30,0.3262334452877758
2024-02-04 08:16:00,0.3250189678074842
2024-02-04 08:16:30,0.3237950112963191
2024-02-04 08:17:00,0.3225627376052581
2024-02-04 08:17:30,0.321323188494463
2024-02-04 08:18:00,0.3200772920682222
2024-02-04 08:18:30,0.3188258692711553
2024-02-04 08:19:00,0.3175696412121294
2024-02-04 08:19:30,0.3163092357973136
2024-02-04 08:20:00,0.3150451945378389
2024-02-04 08:20:30,0.3137779793172771
2024-02-04 08:21:00,0.3125079790027047
2024-02-04 08:21:30,0.3112355158401249
2024-02-04 08:22:00,0.3099608515999315
2024-02-04 08:22:30,0.3086841934481201
2024-02-04 08:23:00,0.3074056995245171
2024-02-04 08:23:30,0.3061254842144944
2024-02-04 08:24:00,0.3048436231053807
2024-02-04 08:24:30,0.3035601576236624
2024-02-04 08:25:00,0.3022750993533544
2024-02-04 08:25:30,0.3009884340408872
2024-02-04 08:26:00,0.2997001252697182
2024-02-04 08:26:30,0.2984101177820465
2024-02-04 08:27:00,0.2971183405157869
2024-02-04 08:27:30,0.2958247093715645
2024-02-04 08:28:00,0.2945291297081254
2024-02-04 08:28:30,0.2932314985797746
2024-02-04 08:29:00,0.2919317067288276
2024-02-04 08:29:30,0.2906296403487106
2024-02-04 08:30:00,0.2893251826366261
2024-02-04 08:30:30,0.2880182151557787
2024-02-04 08:31:00,0.286708619025017
2024-02-04 08:31:30,0.2853962591960418
2024-02-04 08:32:00,0.2840809523138168
2024-02-04 08:32:30,0.2827624592284207
2024-02-04 08:33:00,0.2814405280192737
2024-02-04 08:33:30,0.2801149465987347
2024-02-04 08:34:00,0.2787855543888874
2024-02-04 08:34:30,0.2774522265323076
2024-02-04 08:35:00,0.2761148539260348
2024-02-04 08:35:30,0.2747733320137538
2024-02-04 08:36:00,0.2734275574622462
2024-02-04 08:36:30,0.2720774283996771
2024-02-04 08:37:00,0.2707228453255563
2024-02-04 08:37:30,0.269363749308772
2024-02-04 08:38:00,0.2680002092173987
2024-02-04 08:38:30,0.2666333581306058
2024-02-04 08:39:00,0.2652651584812177
2024-02-04 08:39:30,0.2638966554949686
2024-02-04 08:40:00,0.2625272119277081
2024-02-04 08:40:30,0.2611551317298861
2024-02-04 08:41:00,0.2597812655342609
2024-02-04 08:41:30,0.2584077077379187
2024-02-04 08:42:00,0.2570357543565202
2024-02-04 08:42:30,0.2556657927323488
2024-02-04 08:43:00,0.2542973610915442
2024-02-04 08:43:30,0.252929373933894
2024-02-04 08:44:00,0.2515605019781778
2024-02-04 08:44:30,0.2501893196783345
2024-02-04 08:45:00,0.2488144121083665
2024-02-04 08:45:30,0.2474345324110306
2024-02-04 08:46:00,0.2460486308082676
2024-02-04 08:46:30,0.2446558342556775
2024-02-04 08:47:00,0.2432555056508597
2024-02-04 08:47:30,0.2418470408269976
2024-02-04 08:48:00,0.2404300598949388
2024-02-04 08:48:30,0.2390093079104014
2024-02-04 08:49:00,0.2376321858247976
2024-02-04 08:49:30,0.2363311578230469
2024-02-04 08:50:00,0.235100296577616
2024-02-04 08:50:30,0.2339440686661091
2024-02-04 08:51:00,0.2328577987708812
2024-02-04 08:51:30,0.2318397022654045
2024-02-04 08:52:00,0.2308874676503579
2024-02-04 08:52:30,0.2299972329097078
2024-02-04 08:53:00,0.229164652721887
2024-02-04 08:53:30,0.2283848524480176
2024-02-04 08:54:00,0.2276527154672616
2024-02-04 08:54:30,0.2269628898497573
2024-02-04 08:55:00,0.2263099161558039
2024-02-04 08:55:30,0.2256883250679391
2024-02-04 08:56:00,0.2250926988773355
2024-02-04 08:56:30,0.2245177385707266
2024-02-04 08:57:00,0.2239583060058378
2024-02-04 08:57:30,0.223409470530417
2024-02-04 08:58:00,0.22286642891332
2024-02-04 08:58:30,0.2223246074826329
2024-02-04 08:59:00,0.2217796708218744
2024-02-04 08:59:30,0.2212276535236854
2024-02-04 09:00:00,0.2206645353419418
2024-02-04 09:00:30,0.2200870747622796
2024-02-04 09:01:00,0.2194921564641516
2024-02-04 09:01:30,0.2189046381728748
2024-02-04 09:02:00,0.2183481295033068
2024-02-04 09:02:30,0.2178237915153965
2024-02-04 09:03:00,0.217330435918594
2024-02-04 09:03:30,0.2168664909657745
2024-02-04 09:04:00,0.2164298519446764
2024-02-04 09:04:30,0.216017893497933
2024-02-04 09:05:00,0.2156277544852305
2024-02-04 09:05:30,0.2152560406034372
2024-02-04 09:06:00,0.2148996481180796
2024-02-04 09:06:30,0.2145551064758474
2024-02-04 09:07:00,0.214218488468449
2024-02-04 09:07:30,0.2138859000887335
2024-02-04 09:08:00,0.213553505441037
2024-02-04 09:08:30,0.213217507629083
2024-02-04 09:09:00,0.2128741703201858
2024-02-04 09:09:30,0.2125198415194973
2024-02-04 09:10:00,0.2121509727837116
2024-02-04 09:10:30,0.2117641337097296
2024-02-04 09:11:00,0.2113560215954244
2024-02-04 09:11:30,0.2109234672276494
2024-02-04 09:12:00,0.2104634373681439
2024-02-04 09:12:30,0.2099730310184051
2024-02-04 09:13:00,0.2094494692382252
2024-02-04 09:13:30,0.2088900823016894
2024-02-04 09:14:00,0.2082922967692912
2024-02-04 09:14:30,0.2076536231054554
2024-02-04 09:15:00,0.2069716434133876
2024-02-04 09:15:30,0.2062439991229029
2024-02-04 09:16:00,0.2054683790394437
2024-02-04 09:16:30,0.2046425086133301
2024-02-04 09:17:00,0.2037641416089074
2024-02-04 09:17:30,0.2028310556428577
2024-02-04 09:18:00,0.2018410531914194
2024-02-04 09:18:30,0.2007919708274557
2024-02-04 09:19:00,0.1996816983160984
2024-02-04 09:19:30,0.198508210627527
2024-02-04 09:20:00,0.1972696150907828
2024-02-04 09:20:30,0.1959642152330538
2024-02-04 09:21:00,0.1945905911996291
2024-02-04 09:21:30,0.1931476941777344
2024-02-04 09:22:00,0.1916349489340849
2024-02-04 09:22:30,0.190057531638469
2024-02-04 09:23:00,0.1884620505894451
2024-02-04 09:23:30,0.1868814735062955
2024-02-04 09:24:00,0.1853323862854603
2024-02-04 09:24:30,0.1838226715994818
2024-02-04 09:25:00,0.1823568846583692
2024-02-04 09:25:30,0.1809384051133481
2024-02-04 09:26:00,0.1795699621635579
2024-02-04 09:26:30,0.1782536565001951
2024-02-04 09:27:00,0.1769909423843237
2024-02-04 09:27:30,0.17578265925653
2024-02-04 09:28:00,0.1746290980791012
2024-02-04 09:28:30,0.1735300758828029
2024-02-04 09:29:00,0.1724850058040337
2024-02-04 09:29:30,0.171492959406698
2024-02-04 09:30:00,0.1705527218041367
2024-02-04 09:30:30,0.1696628407096863
2024-02-04 09:31:00,0.1688216702179356
2024-02-04 09:31:30,0.1680274091887202
2024-02-04 09:32:00,0.1672781344398153
2024-02-04 09:32:30,0.1665718299780894
2024-02-04 09:33:00,0.1659064131651081
2024-02-04 09:33:30,0.1652797581964824
2024-02-04 09:34:00,0.1646897170021896
2024-02-04 09:34:30,0.1641341376690575
2024-02-04 09:35:00,0.1636108805471149
2024-02-04 09:35:30,0.1631178322385615
2024-02-04 09:36:00,0.1626529176672525
2024-02-04 09:36:30,0.1622141104110138
2024-02-04 09:37:00,0.1617994414587574
2024-02-04 09:37:30,0.1614070065348864
2024-02-04 09:38:00,0.1610349721211045
2024-02-04 09:38:30,0.1606815802925256
2024-02-04 09:39:00,0.1603451524758518
2024-02-04 09:39:30,0.1600240922309793
2024-02-04 09:40:00,0.1597168871492486
2024-02-04 09:40:30,0.1594221099559995
2024-02-04 09:41:00,0.1591384188990231
2024-02-04 09:41:30,0.1588645575001058
2024-02-04 09:42:00,0.1585993537411228
2024-02-04 09:42:30,0.1583417187535604
2024-02-04 09:43:00,0.1580906450764486
2024-02-04 09:43:30,0.157845204544871
2024-02-04 09:44:00,0.1576045461667784
2024-02-04 09:44:30,0.15736789335309
2024-02-04 09:45:00,0.1571345397655233
2024-02-04 09:45:30,0.1569038364562492
2024-02-04 09:46:00,0.1566752236028028
2024-02-04 09:46:30,0.1564481837893701
2024-02-04 09:47:00,0.1562222636397341
2024-02-04 09:47:30,0.1559970895513822
2024-02-04 09:48:00,0.1557723130766631
2024-02-04 09:48:30,0.1555476149023245
2024-02-04 09:49:00,0.1553227351390784
2024-02-04 09:49:30,0.1550974561801094
2024-02-04 09:50:00,0.1548716005563172
2024-02-04 09:50:30,0.1546450345259428
2024-02-04 09:51:00,0.1544176374467231
2024-02-04 09:51:30,0.1541892974573214
2024-02-04 09:52:00,0.1539599233859722
2024-02-04 09:52:30,0.1537294517663986
2024-02-04 09:53:00,0.153497845272833
2024-02-04 09:53:30,0.153265087882498
2024-02-04 09:54:00,0.1530311809279307
2024-02-04 09:54:30,0.1527961407281297
2024-02-04 09:55:00,0.152559996927772
2024-02-04 09:55:30,0.1523227908626049
2024-02-04 09:56:00,0.1520845738345518
2024-02-04 09:56:30,0.151845405431472
2024-02-04 09:57:00,0.1516053519979118
2024-02-04 09:57:30,0.1513644852738936
2024-02-04 09:58:00,0.1511228811766613
2024-02-04 09:58:30,0.1508806187004137
2024-02-04 09:59:00,0.1506377789212197
2024-02-04 09:59:30,0.1503944441018123
2024-02-04 10:00:00,0.1501506968939514
2024-02-04 10:00:30,0.1499066196350509
2024-02-04 10:01:00,0.1496622937337252
2024-02-04 10:01:30,0.1494177992716363
2024-02-04 10:02:00,0.1491732149834229
2024-02-04 10:02:30,0.1489286184321028
2024-02-04 10:03:00,0.1486840864827084
2024-02-04 10:03:30,0.1484396960580806
2024-02-04 10:04:00,0.1481955248055794
2024-02-04 10:04:30,0.147951651131532
2024-02-04 10:05:00,0.1477081532904392
2024-02-04 10:05:30,0.1474651078746544
2024-02-04 10:06:00,0.1472225885058205
2024-02-04 10:06:30,0.1469806652562791
2024-02-04 10:07:00,0.1467394046572757
2024-02-04 10:07:30,0.1464988697855059
2024-02-04 10:08:00,0.1462591201186358
2024-02-04 10:08:30,0.1460202112549322
2024-02-04 10:09:00,0.1457821947433369
2024-02-04 10:09:30,0.1455451181116133
2024-02-04 10:10:00,0.145309024982952
2024-02-04 10:10:30,0.1450739551642264
2024-02-04 10:11:00,0.144839944684399
2024-02-04 10:11:30,0.1446070258364911
2024-02-04 10:12:00,0.1443752272640542
2024-02-04 10:12:30,0.1441445740837129
2024-02-04 10:13:00,0.1439150880152059
2024-02-04 10:13:30,0.1436867875047743
2024-02-04 10:14:00,0.143459687847244
2024-02-04 10:14:30,0.1432338013149122
2024-02-04 10:15:00,0.1430091372933329
2024-02-04 10:15:30,0.1427857024181892
2024-02-04 10:16:00,0.1425635007072203
2024-02-04 10:16:30,0.1423425336859876
2024-02-04 10:17:00,0.1421228005082415
2024-02-04 10:17:30,0.1419042980709682
2024-02-04 10:18:00,0.1416870211217383
2024-02-04 10:18:30,0.1414709618679767
2024-02-04 10:19:00,0.1412560981780012
2024-02-04 10:19:30,0.1410423714727607
2024-02-04 10:20:00,0.1408296708520327
2024-02-04 10:20:30,0.1406178367199349
2024-02-04 10:21:00,0.1404066812548558
2024-02-04 10:21:30,0.1401960143104335
2024-02-04 10:22:00,0.1399856669502954
2024-02-04 10:22:30,0.1397755118443372
2024-02-04 10:23:00,0.1395654764873729
2024-02-04 10:23:30,0.1393555367709658
2024-02-04 10:24:00,0.1391456955008403
2024-02-04 10:24:30,0.1389359619053692
2024-02-04 10:25:00,0.1387263435983169
2024-02-04 10:25:30,0.1385168483497905
2024-02-04 10:26:00,0.1383074874933844
2024-02-04 10:26:30,0.1380982765778604
2024-02-04 10:27:00,0.1378892338505078
2024-02-04 10:27:30,0.1376803786961483
2024-02-04 10:28:00,0.1374717311384412
2024-02-04 10:28:30,0.1372633123438795
2024-02-04 10:29:00,0.1370551457546276
2024-02-04 10:29:30,0.1368472586461703
2024-02-04 10:30:00,0.1366396839879858
2024-02-04 10:30:30,0.136432462355546
2024-02-04 10:31:00,0.1362696737657493
2024-02-04 10:31:30,0.1362163902652816
2024-02-04 10:32:00,0.1363143306469571
2024-02-04 10:32:30,0.1365762573937301
2024-02-04 10:33:00,0.1370008737019116
2024-02-04 10:33:30,0.1375847651605752
2024-02-04 10:34:00,0.1383246020022877
2024-02-04 10:34:30,0.1392165100009386
2024-02-04 10:35:00,0.1402539006299915
2024-02-04 10:35:30,0.1414291279328907
2024-02-04 10:36:00,0.1427322853788582
2024-02-04 10:36:30,0.1441541197080791
2024-02-04 10:37:00,0.1456836006123322
2024-02-04 10:37:30,0.1473111717424753
2024-02-04 10:38:00,0.149025930263143
2024-02-04 10:38:30,0.1508186924551269
2024-02-04 10:39:00,0.1526768898564884
2024-02-04 10:39:30,0.1545876126138234
2024-02-04 10:40:00,0.1565382788924769
2024-02-04 10:40:30,0.158517068188964
2024-02-04 10:41:00,0.1605130632848847
2024-02-04 10:41:30,0.1625161491048199
2024-02-04 10:42:00,0.1645169316726259
2024-02-04 10:42:30,0.1665067457535698
2024-02-04 10:43:00,0.1684776648390471
2024-02-04 10:43:30,0.1704224984275182
2024-02-04 10:44:00,0.1723347817413595
2024-02-04 10:44:30,0.1742087489483295
2024-02-04 10:45:00,0.1760393008064847
2024-02-04 10:45:30,0.1778219748589453
2024-02-04 10:46:00,0.1795529126628857
2024-02-04 10:46:30,0.181228824530804
2024-02-04 10:47:00,0.1828469548255955
2024-02-04 10:47:30,0.1844050462712878
2024-02-04 10:48:00,0.1859013036242235
2024-02-04 10:48:30,0.1873343585192798
2024-02-04 10:49:00,0.1887032349552974
2024-02-04 10:49:30,0.1900073152109708
2024-02-04 10:50:00,0.1912463070619216
2024-02-04 10:50:30,0.1924202121866073
2024-02-04 10:51:00,0.1935292955161226
2024-02-04 10:51:30,0.1945740559292673
2024-02-04 10:52:00,0.1955551983177487
2024-02-04 10:52:30,0.1964736068260444
2024-02-04 10:53:00,0.1973303194287257
2024-02-04 10:53:30,0.1981265038982232
2024-02-04 10:54:00,0.1988634350166712
2024-02-04 10:54:30,0.1995424730649043
2024-02-04 10:55:00,0.2001650436306852
2024-02-04 10:55:30,0.200732618641048
2024-02-04 10:56:00,0.2012466985945042
2024-02-04 10:56:30,0.2017087960093621
2024-02-04 10:57:00,0.2021204200197889
2024-02-04 10:57:30,0.2024830620687151
2024-02-04 10:58:00,0.2027981826875856
2024-02-04 10:58:30,0.2030671993075344
2024-02-04 10:59:00,0.203291475038273
2024-02-04 10:59:30,0.2034723083779421
2024-02-04 11:00:00,0.2036109237957079
2024-02-04 11:00:30,0.2037084631090951
2024-02-04 11:01:00,0.2037659775880936
2024-02-04 11:01:30,0.2037847127210046
2024-02-04 11:02:00,0.2037664520163656
2024-02-04 11:02:30,0.2037133745418077
2024-02-04 11:03:00,0.2036277564419815
2024-02-04 11:03:30,0.2035118769439957
2024-02-04 11:04:00,0.2033680052645747
2024-02-04 11:04:30,0.2031983956239062
2024-02-04 11:05:00,0.203005305085507
2024-02-04 11:05:30,0.2027909798615267
2024-02-04 11:06:00,0.2025575986674951
2024-02-04 11:06:30,0.202307250261454
2024-02-04 11:07:00,0.2020419304435344
2024-02-04 11:07:30,0.2017635166487334
2024-02-04 11:08:00,0.2014737541950886
2024-02-04 11:08:30,0.2011742609340837
2024-02-04 11:09:00,0.2008665209227577
2024-02-04 11:09:30,0.2005518800514473
2024-02-04 11:10:00,0.2002315499594279
2024-02-04 11:10:30,0.1999066112567333
2024-02-04 11:11:00,0.1995780168674935
2024-02-04 11:11:30,0.1992465965908843
2024-02-04 11:12:00,0.1989130628111668
2024-02-04 11:12:30,0.1985780169516871
2024-02-04 11:13:00,0.1982419564018198
2024-02-04 11:13:30,0.1979052817637951
2024-02-04 11:14:00,0.1975683043046171
2024-02-04 11:14:30,0.1972312535044627
2024-02-04 11:15:00,0.1968942845990669
2024-02-04 11:15:30,0.1965574860285921
2024-02-04 11:16:00,0.1962509444833527
2024-02-04 11:16:30,0.1962967471170459
2024-02-04 11:17:00,0.1965878702336705
2024-02-04 11:17:30,0.1969810367608236
2024-02-04 11:18:00,0.1974338939594606
2024-02-04 11:18:30,0.197928741458271
2024-02-04 11:19:00,0.1984517783537734
2024-02-04 11:19:30,0.1989901740722218
2024-02-04 11:20:00,0.1995323328570332
2024-02-04 11:20:30,0.2000681998533654
2024-02-04 11:21:00,0.2005892545271913
2024-02-04 11:21:30,0.2010886755401833
2024-02-04 11:22:00,0.2015608633941094
2024-02-04 11:22:30,0.2020012926416475
2024-02-04 11:23:00,0.2024063641926837
2024-02-04 11:23:30,0.2027732564661614
2024-02-04 11:24:00,0.2030998390653136
2024-02-04 11:24:30,0.203384584181963
2024-02-04 11:25:00,0.2036265099903964
2024-02-04 11:25:30,0.2038251174199931
2024-02-04 11:26:00,0.203980342968038
2024-02-04 11:26:30,0.2040925054818143
2024-02-04 11:27:00,0.2041622636168527
2024-02-04 11:27:30,0.2041905683564423
2024-02-04 11:28:00,0.2041786254138992
2024-02-04 11:28:30,0.2041278543768311
2024-02-04 11:29:00,0.2040398510682368
2024-02-04 11:29:30,0.203916359220992
2024-02-04 11:30:00,0.2037592398589309
2024-02-04 11:30:30,0.2035704798584207
2024-02-04 11:31:00,0.2033521721979417
2024-02-04 11:31:30,0.2031064389530077
2024-02-04 11:32:00,0.2028354113594305
2024-02-04 11:32:30,0.2025412105164164
2024-02-04 11:33:00,0.2022259360915292
2024-02-04 11:33:30,0.2018916241745925
2024-02-04 11:34:00,0.2015402691245882
2024-02-04 11:34:30,0.2011737890681262
2024-02-04 11:35:00,0.2007942919530334
2024-02-04 11:35:30,0.2004030337823407
2024-02-04 11:36:00,0.2000018850160612
2024-02-04 11:36:30,0.1995922662917005
2024-02-04 11:37:00,0.1991756073021118
2024-02-04 11:37:30,0.1987532955738198
2024-02-04 11:38:00,0.1983265998915783
2024-02-04 11:38:30,0.1978966653237771
2024-02-04 11:39:00,0.197464525572616
2024-02-04 11:39:30,0.1970311135193327
2024-02-04 11:40:00,0.1965972677059189
2024-02-04 11:40:30,0.1961637368135272
2024-02-04 11:41:00,0.1957311838120445
2024-02-04 11:41:30,0.1953001904233568
2024-02-04 11:42:00,0.1948712619553012
2024-02-04 11:42:30,0.1944448323818274
2024-02-04 11:43:00,0.1940212695416504
2024-02-04 11:43:30,0.1936008803641118
2024-02-04 11:44:00,0.1931839160591735
2024-02-04 11:44:30,0.1927705772235024
2024-02-04 11:45:00,0.1923610188229191
2024-02-04 11:45:30,0.1919553550174855
2024-02-04 11:46:00,0.1915536638008552
2024-02-04 11:46:30,0.1911559914307871
2024-02-04 11:47:00,0.1907623566327585
2024-02-04 11:47:30,0.1903727545631481
2024-02-04 11:48:00,0.189987160522656
2024-02-04 11:48:30,0.1896055334141789
2024-02-04 11:49:00,0.1892278189428356
2024-02-04 11:49:30,0.1888539525583768
2024-02-04 11:50:00,0.1884838621430101
2024-02-04 11:50:30,0.1881174704494487
2024-02-04 11:51:00,0.1877546972961778
2024-02-04 11:51:30,0.1873954615280636
2024-02-04 11:52:00,0.1870396827518169
2024-02-04 11:52:30,0.1866872828568894
2024-02-04 11:53:00,0.1863381873329478
2024-02-04 11:53:30,0.1859923263957169
2024-02-04 11:54:00,0.1856496359333176
2024-02-04 11:54:30,0.1853100606702763
2024-02-04 11:55:00,0.1849736001440318
2024-02-04 11:55:30,0.1846403189668979
2024-02-04 11:56:00,0.1843102946479744
2024-02-04 11:56:30,0.1839835640892869
2024-02-04 11:57:00,0.1836601184608035
2024-02-04 11:57:30,0.1833399515170233
2024-02-04 11:58:00,0.1830230611028082
2024-02-04 11:58:30,0.1827094495080505
2024-02-04 11:59:00,0.1823991238634092
2024-02-04 11:59:30,0.1820920963173883
2024-02-04 12:00:00,0.1817883839097323
2024-02-04 12:00:30,0.1814880083626106
2024-02-04 12:01:00,0.1811909972450527
2024-02-04 12:01:30,0.1816714112716006
2024-02-04 12:02:00,0.1822316690108993
2024-02-04 12:02:30,0.1828550070699956
2024-02-04 12:03:00,0.1835267215620982
2024-02-04 12:03:30,0.1842318414850255
2024-02-04 12:04:00,0.1849579184748098
2024-02-04 12:04:30,0.1856940014719817
2024-02-04 12:05:00,0.18642921985962
2024-02-04 12:05:30,0.1871545364000997
2024-02-04 12:06:00,0.1878619100746753
2024-02-04 12:06:30,0.1885446414594285
2024-02-04 12:07:00,0.1891969839404689
2024-02-04 12:07:30,0.1898138913851045
2024-02-04 12:08:00,0.190391457704609
2024-02-04 12:08:30,0.1909263403220902
2024-02-04 12:09:00,0.1914159449868596
2024-02-04 12:09:30,0.1918583864691244
2024-02-04 12:10:00,0.1922523200966778
2024-02-04 12:10:30,0.1925970947970882
2024-02-04 12:11:00,0.1928930229084858
2024-02-04 12:11:30,0.1931405730269585
2024-02-04 12:12:00,0.1933402400810318
2024-02-04 12:12:30,0.1934927967789883
2024-02-04 12:13:00,0.1935992811599739
2024-02-04 12:13:30,0.1936609423167906
2024-02-04 12:14:00,0.1936792142085521
2024-02-04 12:14:30,0.193655689579238
2024-02-04 12:15:00,0.1935920808029882
2024-02-04 12:15:30,0.193490181327523
2024-02-04 12:16:00,0.1933520019299425
2024-02-04 12:16:30,0.1931795115659711
2024-02-04 12:17:00,0.1929744251136608
2024-02-04 12:17:30,0.1927390175876604
2024-02-04 12:18:00,0.1924750432860045
2024-02-04 12:18:30,0.1921844857056772
2024-02-04 12:19:00,0.191869359999699
2024-02-04 12:19:30,0.1915315662581934
2024-02-04 12:20:00,0.1911729066962549
2024-02-04 12:20:30,0.1907950806674585
2024-02-04 12:21:00,0.1903996930481261
2024-02-04 12:21:30,0.1899882546365729
2024-02-04 12:22:00,0.18956223869116
2024-02-04 12:22:30,0.1891231418373491
2024-02-04 12:23:00,0.1886724653743443
2024-02-04 12:23:30,0.188211616481651
2024-02-04 12:24:00,0.1877418073014533
2024-02-04 12:24:30,0.1872640395916956
2024-02-04 12:25:00,0.1867791414447256
2024-02-04 12:25:30,0.186287809383501
2024-02-04 12:26:00,0.1857906337968246
2024-02-04 12:26:30,0.1852881101361374
2024-02-04 12:27:00,0.1847806439148701
2024-02-04 12:27:30,0.184268554716538
2024-02-04 12:28:00,0.1837520809672582
2024-02-04 12:28:30,0.1832313854851731
2024-02-04 12:29:00,0.1827065613966433
2024-02-04 12:29:30,0.1821776381000952
2024-02-04 12:30:00,0.1816445871099707
2024-02-04 12:30:30,0.1811073277018885
2024-02-04 12:31:00,0.180565732318457
2024-02-04 12:31:30,0.1800196325413192
2024-02-04 12:32:00,0.1794688259432581
2024-02-04 12:32:30,0.1789130827630888
2024-02-04 12:33:00,0.1783521517257151
2024-02-04 12:33:30,0.1777857649748921
2024-02-04 12:34:00,0.1772136423828298
2024-02-04 12:34:30,0.1766354954605853
2024-02-04 12:35:00,0.17605103097582
2024-02-04 12:35:30,0.1754599543094009
2024-02-04 12:36:00,0.1748619725567294
2024-02-04 12:36:30,0.1742567973811166
2024-02-04 12:37:00,0.173644147632036
2024-02-04 12:37:30,0.1730237517470345
2024-02-04 12:38:00,0.1723953499573278
2024-02-04 12:38:30,0.1717586963186303
2024-02-04 12:39:00,0.1711135605711196
2024-02-04 12:39:30,0.1704597299236536
2024-02-04 12:40:00,0.1697970106643288
2024-02-04 12:40:30,0.1691252296945541
2024-02-04 12:41:00,0.1684442359898792
2024-02-04 12:41:30,0.1677539020024673
2024-02-04 12:42:00,0.1670541250152387
2024-02-04 12:42:30,0.1663448284606007
2024-02-04 12:43:00,0.1656259632129771
2024-02-04 12:43:30,0.16489750886215
2024-02-04 12:44:00,0.1641594749710056
2024-02-04 12:44:30,0.1634119023180638
2024-02-04 12:45:00,0.1626548641222188
2024-02-04 12:45:30,0.1618884672430995
2024-02-04 12:46:00,0.1611128533474331
2024-02-04 12:46:30,0.1603281999994501
2024-02-04 12:47:00,0.1595347216576622
2024-02-04 12:47:30,0.1587326705899385
2024-02-04 12:48:00,0.1579223377028451
2024-02-04 12:48:30,0.1571040532602308
2024-02-04 12:49:00,0.1562781874582291
2024-02-04 12:49:30,0.1554451508251913
2024-02-04 12:50:00,0.1546053944186941
2024-02-04 12:50:30,0.1537594097951095
2024-02-04 12:51:00,0.1529077287307441
2024-02-04 12:51:30,0.1520509226761798
2024-02-04 12:52:00,0.1511896019299659
2024-02-04 12:52:30,0.1503244145227818
2024-02-04 12:53:00,0.1494560448085896
2024-02-04 12:53:30,0.1485852117656752
2024-02-04 12:54:00,0.1477126670165797
2024-02-04 12:54:30,0.146839192582281
2024-02-04 12:55:00,0.1459655983923251
2024-02-04 12:55:30,0.1450927195773165
2024-02-04 12:56:00,0.1442214135761018
2024-02-04 12:56:30,0.143352557092505
2024-02-04 12:57:00,0.1424923421216967
2024-02-04 12:57:30,0.1416549904051489
2024-02-04 12:58:00,0.1408498352418767
2024-02-04 12:58:30,0.1400814672035725
2024-02-04 12:59:00,0.1393520444593885
2024-02-04 12:59:30,0.1386627382030795
2024-02-04 13:00:00,0.1380142720135767
2024-02-04 13:00:30,0.1374070418392494
2024-02-04 13:01:00,0.1368411263298821
2024-02-04 13:01:30,0.1347637436627542
2024-02-04 13:02:00,0.1325652169707997
2024-02-04 13:02:30,0.1302792577885775
