timestamp,hvac_oveZonActWes_yReaHea_u
2024-01-13 17:49:00,0.3411229946227437
2024-01-13 17:49:30,0.3415154156191101
2024-01-13 17:50:00,0.3419219540286241
2024-01-13 17:50:30,0.3423431307291652
2024-01-13 17:51:00,0.3427794812529792
2024-01-13 17:51:30,0.3432315526478013
2024-01-13 17:52:00,0.3436999030973454
2024-01-13 17:52:30,0.3441851006868632
2024-01-13 17:53:00,0.3446877221963655
2024-01-13 17:53:30,0.3452083522333178
2024-01-13 17:54:00,0.3457475822466275
2024-01-13 17:54:30,0.3463060094540676
2024-01-13 17:55:00,0.3468842357838696
2024-01-13 17:55:30,0.3474828668149303
2024-01-13 17:56:00,0.348102510717039
2024-01-13 17:56:30,0.348743777201508
2024-01-13 17:57:00,0.3494072764772314
2024-01-13 17:57:30,0.3500936182092751
2024-01-13 17:58:00,0.3508034104835044
2024-01-13 17:58:30,0.3515372587818336
2024-01-13 17:59:00,0.3522957649740996
2024-01-13 17:59:30,0.3530795263339115
2024-01-13 18:00:00,0.3538891345870615
2024-01-13 18:00:30,0.3547247813065374
2024-01-13 18:01:00,0.3555859788049403
2024-01-13 18:01:30,0.3564718139697541
2024-01-13 18:02:00,0.3573811505890699
2024-01-13 18:02:30,0.3583127203511685
2024-01-13 18:03:00,0.3592651574598798
2024-01-13 18:03:30,0.360237021272664
2024-01-13 18:04:00,0.3612268273129919
2024-01-13 18:04:30,0.3622330854677781
2024-01-13 18:05:00,0.3632543347266218
2024-01-13 18:05:30,0.3642891598429044
2024-01-13 18:06:00,0.3653361972156405
2024-01-13 18:06:30,0.3663941436892812
2024-01-13 18:07:00,0.3674617744647846
2024-01-13 18:07:30,0.3685379649758458
2024-01-13 18:08:00,0.369621707735442
2024-01-13 18:08:30,0.3707121165502142
2024-01-13 18:09:00,0.3718084119134555
2024-01-13 18:09:30,0.3729098876076963
2024-01-13 18:10:00,0.3740158712479286
2024-01-13 18:10:30,0.3751257068045749
2024-01-13 18:11:00,0.3762387711200465
2024-01-13 18:11:30,0.3773544927375331
2024-01-13 18:12:00,0.3784723587567353
2024-01-13 18:12:30,0.3795919125242354
2024-01-13 18:13:00,0.3807127483231688
2024-01-13 18:13:30,0.3818345064066705
2024-01-13 18:14:00,0.3829568690557517
2024-01-13 18:14:30,0.3840795573068887
2024-01-13 18:15:00,0.3852023279512497
2024-01-13 18:15:30,0.3863249706231322
2024-01-13 18:16:00,0.3874473049499571
2024-01-13 18:16:30,0.3885691777916578
2024-01-13 18:17:00,0.3896904605990702
2024-01-13 18:17:30,0.3908110469090464
2024-01-13 18:18:00,0.3919308499848133
2024-01-13 18:18:30,0.3930498006050288
2024-01-13 18:19:00,0.3941678450026042
2024-01-13 18:19:30,0.3952849429528456
2024-01-13 18:20:00,0.3964010660086917
2024-01-13 18:20:30,0.3975161958797177
2024-01-13 18:21:00,0.3986303229503255
2024-01-13 18:21:30,0.3997434449317377
2024-01-13 18:22:00,0.4008555656419213
2024-01-13 18:22:30,0.4019666939069625
2024-01-13 18:23:00,0.4030768425772675
2024-01-13 18:23:30,0.4041860276516895
2024-01-13 18:24:00,0.4052942675026206
2024-01-13 18:24:30,0.406401582194896
2024-01-13 18:25:00,0.4075079928916868
2024-01-13 18:25:30,0.408613521340475
2024-01-13 18:26:00,0.4097181894324684
2024-01-13 18:26:30,0.4108220188290672
2024-01-13 18:27:00,0.4119250306491716
2024-01-13 18:27:30,0.4130272452115382
2024-01-13 18:28:00,0.4141286818265496
2024-01-13 18:28:30,0.4152293586321641
2024-01-13 18:29:00,0.4163292924691752
2024-01-13 18:29:30,0.4174284987911025
2024-01-13 18:30:00,0.418526991604518
2024-01-13 18:30:30,0.4196247836221681
2024-01-13 18:31:00,0.420721886664929
2024-01-13 18:31:30,0.4218183120540981
2024-01-13 18:32:00,0.4229140708487082
2024-01-13 18:32:30,0.4240091739279206
2024-01-13 18:33:00,0.4251036319947198
2024-01-13 18:33:30,0.4261974555596271
2024-01-13 18:34:00,0.4272906549284902
2024-01-13 18:34:30,0.4283832401974046
2024-01-13 18:35:00,0.4294752212517539
2024-01-13 18:35:30,0.4305666077666237
2024-01-13 18:36:00,0.4316574092076468
2024-01-13 18:36:30,0.4327476348325165
2024-01-13 18:37:00,0.4338372936936528
2024-01-13 18:37:30,0.4349263946425334
2024-01-13 18:38:00,0.4360149463364054
2024-01-13 18:38:30,0.437102957247583
2024-01-13 18:39:00,0.4381904356785234
2024-01-13 18:39:30,0.4392773897805088
2024-01-13 18:40:00,0.4403638275659084
2024-01-13 18:40:30,0.4414497569321953
2024-01-13 18:41:00,0.4425351856944051
2024-01-13 18:41:30,0.4436201216233695
2024-01-13 18:42:00,0.4447045724896907
2024-01-13 18:42:30,0.4457885461148206
2024-01-13 18:43:00,0.4468720504312921
2024-01-13 18:43:30,0.4479550935540283
2024-01-13 18:44:00,0.4490376838648917
2024-01-13 18:44:30,0.4501198301128665
2024-01-13 18:45:00,0.4512015415330002
2024-01-13 18:45:30,0.452282827988265
2024-01-13 18:46:00,0.4533637001395549
2024-01-13 18:46:30,0.4544441696509303
2024-01-13 18:47:00,0.4555242494388561
2024-01-13 18:47:30,0.456603953977002
2024-01-13 18:48:00,0.4576832996717169
2024-01-13 18:48:30,0.4587623053276985
2024-01-13 18:49:00,0.4598409927299089
2024-01-13 18:49:30,0.4609193873760146
2024-01-13 18:50:00,0.4619975194044552
2024-01-13 18:50:30,0.4630754246750259
2024-01-13 18:51:00,0.4641531468618069
2024-01-13 18:51:30,0.4652307386577901
2024-01-13 18:52:00,0.4663082635680682
2024-01-13 18:52:30,0.4673857943191602
2024-01-13 18:53:00,0.4684634057488589
2024-01-13 18:53:30,0.469541160760795
2024-01-13 18:54:00,0.4706191000932866
2024-01-13 18:54:30,0.4716972402921546
2024-01-13 18:55:00,0.4727755759976959
2024-01-13 18:55:30,0.4738540820427091
2024-01-13 18:56:00,0.4749327142408867
2024-01-13 18:56:30,0.4760114100893678
2024-01-13 18:57:00,0.4770900906040031
2024-01-13 18:57:30,0.47816866341344
2024-01-13 18:58:00,0.4792470264648915
2024-01-13 18:58:30,0.4803250716475585
2024-01-13 18:59:00,0.4814026878802854
2024-01-13 18:59:30,0.4824799037487907
2024-01-13 19:00:00,0.483559106670174
2024-01-13 19:00:30,0.0
2024-01-13 19:01:00,0.0
2024-01-13 19:01:30,0.0
2024-01-13 19:02:00,0.0
2024-01-13 19:02:30,0.0
2024-01-13 19:03:00,0.0
2024-01-13 19:03:30,0.0
2024-01-13 19:04:00,0.0
2024-01-13 19:04:30,0.0
2024-01-13 19:05:00,0.0
2024-01-13 19:05:30,0.0
2024-01-13 19:06:00,0.0
2024-01-13 19:06:30,0.0
2024-01-13 19:07:00,0.0
2024-01-13 19:07:30,0.0
2024-01-13 19:08:00,0.0
2024-01-13 19:08:30,0.0
2024-01-13 19:09:00,0.0
2024-01-13 19:09:30,0.0
2024-01-13 19:10:00,0.0
2024-01-13 19:10:30,0.0
2024-01-13 19:11:00,0.0
2024-01-13 19:11:30,0.0
2024-01-13 19:12:00,0.0
2024-01-13 19:12:30,0.0
2024-01-13 19:13:00,0.0
2024-01-13 19:13:30,0.0
2024-01-13 19:14:00,0.0
2024-01-13 19:14:30,0.0
2024-01-13 19:15:00,0.0
2024-01-13 19:15:30,0.0
2024-01-13 19:16:00,0.0
2024-01-13 19:16:30,0.0
2024-01-13 19:17:00,0.0
2024-01-13 19:17:30,0.0
2024-01-13 19:18:00,0.0
2024-01-13 19:18:30,0.0
2024-01-13 19:19:00,0.0
2024-01-13 19:19:30,0.0
2024-01-13 19:20:00,0.0
2024-01-13 19:20:30,0.0
2024-01-13 19:21:00,0.0
2024-01-13 19:21:30,0.0
2024-01-13 19:22:00,0.0
2024-01-13 19:22:30,0.0
2024-01-13 19:23:00,0.0
2024-01-13 19:23:30,0.0
2024-01-13 19:24:00,0.0
2024-01-13 19:24:30,0.0
2024-01-13 19:25:00,0.0
2024-01-13 19:25:30,0.0
2024-01-13 19:26:00,0.0
2024-01-13 19:26:30,0.0
2024-01-13 19:27:00,0.0
2024-01-13 19:27:30,0.0
2024-01-13 19:28:00,0.0
2024-01-13 19:28:30,0.0
2024-01-13 19:29:00,0.0
2024-01-13 19:29:30,0.0
2024-01-13 19:30:00,0.0
2024-01-13 19:30:30,0.0
2024-01-13 19:31:00,0.0
2024-01-13 19:31:30,0.0
2024-01-13 19:32:00,0.0
2024-01-13 19:32:30,0.0
2024-01-13 19:33:00,0.0
2024-01-13 19:33:30,0.0
2024-01-13 19:34:00,0.0
2024-01-13 19:34:30,0.0
2024-01-13 19:35:00,0.0
2024-01-13 19:35:30,0.0
2024-01-13 19:36:00,0.0
2024-01-13 19:36:30,0.0
2024-01-13 19:37:00,0.0
2024-01-13 19:37:30,0.0
2024-01-13 19:38:00,0.0
2024-01-13 19:38:30,0.0
2024-01-13 19:39:00,0.0
2024-01-13 19:39:30,0.0
2024-01-13 19:40:00,0.0
2024-01-13 19:40:30,0.0
2024-01-13 19:41:00,0.0
2024-01-13 19:41:30,0.0
2024-01-13 19:42:00,0.0
2024-01-13 19:42:30,0.0
2024-01-13 19:43:00,0.0
2024-01-13 19:43:30,0.0
2024-01-13 19:44:00,0.0
2024-01-13 19:44:30,0.0
2024-01-13 19:45:00,0.0
2024-01-13 19:45:30,0.0
2024-01-13 19:46:00,0.0
2024-01-13 19:46:30,0.0
2024-01-13 19:47:00,0.0
2024-01-13 19:47:30,0.0
2024-01-13 19:48:00,0.0
2024-01-13 19:48:30,0.0
2024-01-13 19:49:00,0.0
2024-01-13 19:49:30,0.0
2024-01-13 19:50:00,0.0
2024-01-13 19:50:30,0.0
2024-01-13 19:51:00,0.0
2024-01-13 19:51:30,0.0
2024-01-13 19:52:00,0.0
2024-01-13 19:52:30,0.0
2024-01-13 19:53:00,0.0
2024-01-13 19:53:30,0.0
2024-01-13 19:54:00,0.0
2024-01-13 19:54:30,0.0
2024-01-13 19:55:00,0.0
2024-01-13 19:55:30,0.0
2024-01-13 19:56:00,0.0
2024-01-13 19:56:30,0.0
2024-01-13 19:57:00,0.0
2024-01-13 19:57:30,0.0
2024-01-13 19:58:00,0.0
2024-01-13 19:58:30,0.0
2024-01-13 19:59:00,0.0
2024-01-13 19:59:30,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:00:30,0.0
2024-01-13 20:01:00,0.0
2024-01-13 20:01:30,0.0
2024-01-13 20:02:00,0.0
2024-01-13 20:02:30,0.0
2024-01-13 20:03:00,0.0
2024-01-13 20:03:30,0.0
2024-01-13 20:04:00,0.0
2024-01-13 20:04:30,0.0
2024-01-13 20:05:00,0.0
2024-01-13 20:05:30,0.0
2024-01-13 20:06:00,0.0
2024-01-13 20:06:30,0.0
2024-01-13 20:07:00,0.0
2024-01-13 20:07:30,0.0
2024-01-13 20:08:00,0.0
2024-01-13 20:08:30,0.0
2024-01-13 20:09:00,0.0
2024-01-13 20:09:30,0.0
2024-01-13 20:10:00,0.0
2024-01-13 20:10:30,0.0
2024-01-13 20:11:00,0.0
2024-01-13 20:11:30,0.0
2024-01-13 20:12:00,0.0
2024-01-13 20:12:30,0.0
2024-01-13 20:13:00,0.0
2024-01-13 20:13:30,0.0
2024-01-13 20:14:00,0.0
2024-01-13 20:14:30,0.0
2024-01-13 20:15:00,0.0
2024-01-13 20:15:30,0.0
2024-01-13 20:16:00,0.0
2024-01-13 20:16:30,0.0
2024-01-13 20:17:00,0.0
2024-01-13 20:17:30,0.0
2024-01-13 20:18:00,0.0
2024-01-13 20:18:30,0.0
2024-01-13 20:19:00,0.0
2024-01-13 20:19:30,0.0
2024-01-13 20:20:00,0.0
2024-01-13 20:20:30,0.0
2024-01-13 20:21:00,0.0
2024-01-13 20:21:30,0.0
2024-01-13 20:22:00,0.0
2024-01-13 20:22:30,0.0
2024-01-13 20:23:00,0.0
2024-01-13 20:23:30,0.0
2024-01-13 20:24:00,0.0
2024-01-13 20:24:30,0.0
2024-01-13 20:25:00,0.0
2024-01-13 20:25:30,0.0
2024-01-13 20:26:00,0.0
2024-01-13 20:26:30,0.0
2024-01-13 20:27:00,0.0
2024-01-13 20:27:30,0.0
2024-01-13 20:28:00,0.0
2024-01-13 20:28:30,0.0
2024-01-13 20:29:00,0.0
2024-01-13 20:29:30,0.0
2024-01-13 20:30:00,0.0
2024-01-13 20:30:30,0.0
2024-01-13 20:31:00,0.0
2024-01-13 20:31:30,0.0
2024-01-13 20:32:00,0.0
2024-01-13 20:32:30,0.0
2024-01-13 20:33:00,0.0
2024-01-13 20:33:30,0.0
2024-01-13 20:34:00,0.0
2024-01-13 20:34:30,0.0
2024-01-13 20:35:00,0.0
2024-01-13 20:35:30,0.0
2024-01-13 20:36:00,0.0
2024-01-13 20:36:30,0.0
2024-01-13 20:37:00,0.0
2024-01-13 20:37:30,0.0
2024-01-13 20:38:00,0.0
2024-01-13 20:38:30,0.0
2024-01-13 20:39:00,0.0
2024-01-13 20:39:30,0.0
2024-01-13 20:40:00,0.0
2024-01-13 20:40:30,0.0
2024-01-13 20:41:00,0.0
2024-01-13 20:41:30,0.0
2024-01-13 20:42:00,0.0
2024-01-13 20:42:30,0.0
2024-01-13 20:43:00,0.0
2024-01-13 20:43:30,0.0
2024-01-13 20:44:00,0.0
2024-01-13 20:44:30,0.0
2024-01-13 20:45:00,0.0
2024-01-13 20:45:30,0.0
2024-01-13 20:46:00,0.0
2024-01-13 20:46:30,0.0
2024-01-13 20:47:00,0.0
2024-01-13 20:47:30,0.0
2024-01-13 20:48:00,0.0
2024-01-13 20:48:30,0.0
2024-01-13 20:49:00,0.0
2024-01-13 20:49:30,0.0
2024-01-13 20:50:00,0.0
2024-01-13 20:50:30,0.0
2024-01-13 20:51:00,0.0
2024-01-13 20:51:30,0.0
2024-01-13 20:52:00,0.0
2024-01-13 20:52:30,0.0
2024-01-13 20:53:00,0.0
2024-01-13 20:53:30,0.0
2024-01-13 20:54:00,0.0
2024-01-13 20:54:30,0.0
2024-01-13 20:55:00,0.0
2024-01-13 20:55:30,0.0
2024-01-13 20:56:00,0.0
2024-01-13 20:56:30,0.0
2024-01-13 20:57:00,0.0
2024-01-13 20:57:30,0.0
2024-01-13 20:58:00,0.0
2024-01-13 20:58:30,0.0
2024-01-13 20:59:00,0.0
2024-01-13 20:59:30,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:00:30,0.0
2024-01-13 21:01:00,0.0
2024-01-13 21:01:30,0.0
2024-01-13 21:02:00,0.0
2024-01-13 21:02:30,0.0
2024-01-13 21:03:00,0.0
2024-01-13 21:03:30,0.0
2024-01-13 21:04:00,0.0
2024-01-13 21:04:30,0.0
2024-01-13 21:05:00,0.0
2024-01-13 21:05:30,0.0
2024-01-13 21:06:00,0.0
2024-01-13 21:06:30,0.0
2024-01-13 21:07:00,0.0
2024-01-13 21:07:30,0.0
2024-01-13 21:08:00,0.0
2024-01-13 21:08:30,0.0
2024-01-13 21:09:00,0.0
2024-01-13 21:09:30,0.0
2024-01-13 21:10:00,0.0
2024-01-13 21:10:30,0.0
2024-01-13 21:11:00,0.0
2024-01-13 21:11:30,0.0
2024-01-13 21:12:00,0.0
2024-01-13 21:12:30,0.0
2024-01-13 21:13:00,0.0
2024-01-13 21:13:30,0.0
2024-01-13 21:14:00,0.0
2024-01-13 21:14:30,0.0
2024-01-13 21:15:00,0.0
2024-01-13 21:15:30,0.0
2024-01-13 21:16:00,0.0
2024-01-13 21:16:30,0.0
2024-01-13 21:17:00,0.0
2024-01-13 21:17:30,0.0
2024-01-13 21:18:00,0.0
2024-01-13 21:18:30,0.0
2024-01-13 21:19:00,0.0
2024-01-13 21:19:30,0.0
2024-01-13 21:20:00,0.0
2024-01-13 21:20:30,0.0
2024-01-13 21:21:00,0.0
2024-01-13 21:21:30,0.0
2024-01-13 21:22:00,0.0
2024-01-13 21:22:30,0.0
2024-01-13 21:23:00,0.0
2024-01-13 21:23:30,0.0
2024-01-13 21:24:00,0.0
2024-01-13 21:24:30,0.0
2024-01-13 21:25:00,0.0
2024-01-13 21:25:30,0.0
2024-01-13 21:26:00,0.0
2024-01-13 21:26:30,0.0
2024-01-13 21:27:00,0.0
2024-01-13 21:27:30,0.0
2024-01-13 21:28:00,0.0
2024-01-13 21:28:30,0.0
2024-01-13 21:29:00,0.0
2024-01-13 21:29:30,0.0
2024-01-13 21:30:00,0.0
2024-01-13 21:30:30,0.0
2024-01-13 21:31:00,0.0
2024-01-13 21:31:30,0.0
2024-01-13 21:32:00,0.0
2024-01-13 21:32:30,0.0
2024-01-13 21:33:00,0.0
2024-01-13 21:33:30,0.0
2024-01-13 21:34:00,0.0
2024-01-13 21:34:30,0.0
2024-01-13 21:35:00,0.0
2024-01-13 21:35:30,0.0
2024-01-13 21:36:00,0.0
2024-01-13 21:36:30,0.0
2024-01-13 21:37:00,0.0
2024-01-13 21:37:30,0.0
2024-01-13 21:38:00,0.0
2024-01-13 21:38:30,0.0
2024-01-13 21:39:00,0.0
2024-01-13 21:39:30,0.0
2024-01-13 21:40:00,0.0
2024-01-13 21:40:30,0.0
2024-01-13 21:41:00,0.0
2024-01-13 21:41:30,0.0
2024-01-13 21:42:00,0.0
2024-01-13 21:42:30,0.0
2024-01-13 21:43:00,0.0
2024-01-13 21:43:30,0.0
2024-01-13 21:44:00,0.0
2024-01-13 21:44:30,0.0
2024-01-13 21:45:00,0.0
2024-01-13 21:45:30,0.0
2024-01-13 21:46:00,0.0
2024-01-13 21:46:30,0.0
2024-01-13 21:47:00,0.0
2024-01-13 21:47:30,0.0
2024-01-13 21:48:00,0.0
2024-01-13 21:48:30,0.0
2024-01-13 21:49:00,0.0
2024-01-13 21:49:30,0.0
2024-01-13 21:50:00,0.0
2024-01-13 21:50:30,0.0
2024-01-13 21:51:00,0.0
2024-01-13 21:51:30,0.0
2024-01-13 21:52:00,0.0
2024-01-13 21:52:30,0.0
2024-01-13 21:53:00,0.0
2024-01-13 21:53:30,0.0
2024-01-13 21:54:00,0.0
2024-01-13 21:54:30,0.0
2024-01-13 21:55:00,0.0
2024-01-13 21:55:30,0.0
2024-01-13 21:56:00,0.0
2024-01-13 21:56:30,0.0
2024-01-13 21:57:00,0.0
2024-01-13 21:57:30,0.0
2024-01-13 21:58:00,0.0
2024-01-13 21:58:30,0.0
2024-01-13 21:59:00,0.0
2024-01-13 21:59:30,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:00:30,0.0
2024-01-13 22:01:00,0.0
2024-01-13 22:01:30,0.0
2024-01-13 22:02:00,0.0
2024-01-13 22:02:30,0.0
2024-01-13 22:03:00,0.0
2024-01-13 22:03:30,0.0
2024-01-13 22:04:00,0.0
2024-01-13 22:04:30,0.0
2024-01-13 22:05:00,0.0
2024-01-13 22:05:30,0.0
2024-01-13 22:06:00,0.0
2024-01-13 22:06:30,0.0
2024-01-13 22:07:00,0.0
2024-01-13 22:07:30,0.0
2024-01-13 22:08:00,0.0
2024-01-13 22:08:30,0.0
2024-01-13 22:09:00,0.0
2024-01-13 22:09:30,0.0
2024-01-13 22:10:00,0.0
2024-01-13 22:10:30,0.0
2024-01-13 22:11:00,0.0
2024-01-13 22:11:30,0.0
2024-01-13 22:12:00,0.0
2024-01-13 22:12:30,0.0
2024-01-13 22:13:00,0.0
2024-01-13 22:13:30,0.0
2024-01-13 22:14:00,0.0
2024-01-13 22:14:30,0.0
2024-01-13 22:15:00,0.0
2024-01-13 22:15:30,0.0
2024-01-13 22:16:00,0.0
2024-01-13 22:16:30,0.0
2024-01-13 22:17:00,0.0
2024-01-13 22:17:30,0.0
2024-01-13 22:18:00,0.0
2024-01-13 22:18:30,0.0
2024-01-13 22:19:00,0.0
2024-01-13 22:19:30,0.0
2024-01-13 22:20:00,0.0
2024-01-13 22:20:30,0.0
2024-01-13 22:21:00,0.0
2024-01-13 22:21:30,0.0
2024-01-13 22:22:00,0.0
2024-01-13 22:22:30,0.0
2024-01-13 22:23:00,0.0
2024-01-13 22:23:30,0.0
2024-01-13 22:24:00,0.0
2024-01-13 22:24:30,0.0
2024-01-13 22:25:00,0.0
2024-01-13 22:25:30,0.0
2024-01-13 22:26:00,0.0
2024-01-13 22:26:30,0.0
2024-01-13 22:27:00,0.0
2024-01-13 22:27:30,0.0
2024-01-13 22:28:00,0.0
2024-01-13 22:28:30,0.0
2024-01-13 22:29:00,0.0
2024-01-13 22:29:30,0.0
2024-01-13 22:30:00,0.0
2024-01-13 22:30:30,0.0
2024-01-13 22:31:00,0.0
2024-01-13 22:31:30,0.0
2024-01-13 22:32:00,0.0
2024-01-13 22:32:30,0.0
2024-01-13 22:33:00,0.0
2024-01-13 22:33:30,0.0
2024-01-13 22:34:00,0.0
2024-01-13 22:34:30,0.0
2024-01-13 22:35:00,0.0
2024-01-13 22:35:30,0.0
2024-01-13 22:36:00,0.0
2024-01-13 22:36:30,0.0
2024-01-13 22:37:00,0.0
2024-01-13 22:37:30,0.0
2024-01-13 22:38:00,0.0
2024-01-13 22:38:30,0.0
2024-01-13 22:39:00,0.0
2024-01-13 22:39:30,0.0
2024-01-13 22:40:00,0.0
2024-01-13 22:40:30,0.0
2024-01-13 22:41:00,0.0
2024-01-13 22:41:30,0.0
2024-01-13 22:42:00,0.0
2024-01-13 22:42:30,0.0
2024-01-13 22:43:00,0.0
2024-01-13 22:43:30,0.0
2024-01-13 22:44:00,0.0
2024-01-13 22:44:30,0.0
2024-01-13 22:45:00,0.0
2024-01-13 22:45:30,0.0
2024-01-13 22:46:00,0.0
2024-01-13 22:46:30,0.0
2024-01-13 22:47:00,0.0
2024-01-13 22:47:30,0.0
2024-01-13 22:48:00,0.0
2024-01-13 22:48:30,0.0
2024-01-13 22:49:00,0.0
2024-01-13 22:49:30,0.0
2024-01-13 22:50:00,0.0
2024-01-13 22:50:30,0.0
2024-01-13 22:51:00,0.0
2024-01-13 22:51:30,0.0
2024-01-13 22:52:00,0.0
2024-01-13 22:52:30,0.0
2024-01-13 22:53:00,0.0
2024-01-13 22:53:30,0.0
2024-01-13 22:54:00,0.0
2024-01-13 22:54:30,0.0
2024-01-13 22:55:00,0.0
2024-01-13 22:55:30,0.0
2024-01-13 22:56:00,0.0
2024-01-13 22:56:30,0.0
2024-01-13 22:57:00,0.0
2024-01-13 22:57:30,0.0
2024-01-13 22:58:00,0.0
2024-01-13 22:58:30,0.0
2024-01-13 22:59:00,0.0
2024-01-13 22:59:30,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:00:30,0.0
2024-01-13 23:01:00,0.0
2024-01-13 23:01:30,0.0
2024-01-13 23:02:00,0.0
2024-01-13 23:02:30,0.0
2024-01-13 23:03:00,0.0
2024-01-13 23:03:30,0.0
2024-01-13 23:04:00,0.0
2024-01-13 23:04:30,0.0
2024-01-13 23:05:00,0.0
2024-01-13 23:05:30,0.0
2024-01-13 23:06:00,0.0
2024-01-13 23:06:30,0.0
2024-01-13 23:07:00,0.0
2024-01-13 23:07:30,0.0
2024-01-13 23:08:00,0.0
2024-01-13 23:08:30,0.0
2024-01-13 23:09:00,0.0
2024-01-13 23:09:30,0.0
2024-01-13 23:10:00,0.0
2024-01-13 23:10:30,0.0
2024-01-13 23:11:00,0.0
2024-01-13 23:11:30,0.0
2024-01-13 23:12:00,0.0
2024-01-13 23:12:30,0.0
2024-01-13 23:13:00,0.0
2024-01-13 23:13:30,0.0
2024-01-13 23:14:00,0.0
2024-01-13 23:14:30,0.0
2024-01-13 23:15:00,0.0
2024-01-13 23:15:30,0.0
2024-01-13 23:16:00,0.0
2024-01-13 23:16:30,0.0
2024-01-13 23:17:00,0.0
2024-01-13 23:17:30,0.0
2024-01-13 23:18:00,0.0
2024-01-13 23:18:30,0.0
2024-01-13 23:19:00,0.0
2024-01-13 23:19:30,0.0
2024-01-13 23:20:00,0.0
2024-01-13 23:20:30,0.0
2024-01-13 23:21:00,0.0
2024-01-13 23:21:30,0.0
2024-01-13 23:22:00,0.0
2024-01-13 23:22:30,0.0
2024-01-13 23:23:00,0.0
2024-01-13 23:23:30,0.0
2024-01-13 23:24:00,0.0
2024-01-13 23:24:30,0.0
2024-01-13 23:25:00,0.0
2024-01-13 23:25:30,0.0
2024-01-13 23:26:00,0.0
2024-01-13 23:26:30,0.0
2024-01-13 23:27:00,0.0
2024-01-13 23:27:30,0.0
2024-01-13 23:28:00,0.0
2024-01-13 23:28:30,0.0
2024-01-13 23:29:00,0.0
2024-01-13 23:29:30,0.0
2024-01-13 23:30:00,0.0
2024-01-13 23:30:30,0.0
2024-01-13 23:31:00,0.0
2024-01-13 23:31:30,0.0
2024-01-13 23:32:00,0.0
2024-01-13 23:32:30,0.0
2024-01-13 23:33:00,0.0
2024-01-13 23:33:30,0.0
2024-01-13 23:34:00,0.0
2024-01-13 23:34:30,0.0
2024-01-13 23:35:00,0.0
2024-01-13 23:35:30,0.0
2024-01-13 23:36:00,0.0
2024-01-13 23:36:30,0.0
2024-01-13 23:37:00,0.0
2024-01-13 23:37:30,0.0
2024-01-13 23:38:00,0.0
2024-01-13 23:38:30,0.0
2024-01-13 23:39:00,0.0
2024-01-13 23:39:30,0.0
2024-01-13 23:40:00,0.0
2024-01-13 23:40:30,0.0
2024-01-13 23:41:00,0.0
2024-01-13 23:41:30,0.0
2024-01-13 23:42:00,0.0
2024-01-13 23:42:30,0.0
2024-01-13 23:43:00,0.0
2024-01-13 23:43:30,0.0
2024-01-13 23:44:00,0.0
2024-01-13 23:44:30,0.0
2024-01-13 23:45:00,0.0
2024-01-13 23:45:30,0.0
2024-01-13 23:46:00,0.0
2024-01-13 23:46:30,0.0
2024-01-13 23:47:00,0.0
2024-01-13 23:47:30,0.0
2024-01-13 23:48:00,0.0
2024-01-13 23:48:30,0.0
2024-01-13 23:49:00,0.0
2024-01-13 23:49:30,0.0
2024-01-13 23:50:00,0.0
2024-01-13 23:50:30,0.0
2024-01-13 23:51:00,0.0
2024-01-13 23:51:30,0.0
2024-01-13 23:52:00,0.0
2024-01-13 23:52:30,0.0
2024-01-13 23:53:00,0.0
2024-01-13 23:53:30,0.0
2024-01-13 23:54:00,0.0
2024-01-13 23:54:30,0.0
2024-01-13 23:55:00,0.0
2024-01-13 23:55:30,0.0
2024-01-13 23:56:00,0.0
2024-01-13 23:56:30,0.0
2024-01-13 23:57:00,0.0
2024-01-13 23:57:30,0.0
2024-01-13 23:58:00,0.0
2024-01-13 23:58:30,0.0
2024-01-13 23:59:00,0.0
2024-01-13 23:59:30,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:00:30,0.0
2024-01-14 00:01:00,0.0
2024-01-14 00:01:30,0.0
2024-01-14 00:02:00,0.0
2024-01-14 00:02:30,0.0
2024-01-14 00:03:00,0.0
2024-01-14 00:03:30,0.0
2024-01-14 00:04:00,0.0
2024-01-14 00:04:30,0.0
2024-01-14 00:05:00,0.0
2024-01-14 00:05:30,0.0
2024-01-14 00:06:00,0.0
2024-01-14 00:06:30,0.0
2024-01-14 00:07:00,0.0
2024-01-14 00:07:30,0.0
2024-01-14 00:08:00,0.0
2024-01-14 00:08:30,0.0
2024-01-14 00:09:00,0.0
2024-01-14 00:09:30,0.0
2024-01-14 00:10:00,0.0
2024-01-14 00:10:30,0.0
2024-01-14 00:11:00,0.0
2024-01-14 00:11:30,0.0
2024-01-14 00:12:00,0.0
2024-01-14 00:12:30,0.0
2024-01-14 00:13:00,0.0
2024-01-14 00:13:30,0.0
2024-01-14 00:14:00,0.0
2024-01-14 00:14:30,0.0
2024-01-14 00:15:00,0.0
2024-01-14 00:15:30,0.0
2024-01-14 00:16:00,0.0
2024-01-14 00:16:30,0.0
2024-01-14 00:17:00,0.0
2024-01-14 00:17:30,0.0
2024-01-14 00:18:00,0.0
2024-01-14 00:18:30,0.0
