time,hvac_reaAhu_TCooCoiSup_y
7489290,280.75724316494836
7489320,280.0586114659975
7489350,279.72765386707584
7489380,279.5769570018793
7489410,279.52416829543233
7489440,279.50810045700104
7489470,279.504091163866
7489500,279.50437180975877
7489530,279.50814741690033
7489560,279.5125945236907
7489590,279.51592460137437
7489620,279.51851212276586
7489650,279.5210513186306
7489680,279.52338245620905
7489710,279.5254760636474
7489740,279.5274373255576
7489770,279.52933692167005
7489800,279.53120596584336
7489830,279.4248722194709
7489860,279.4249332097693
7489890,279.4249332703794
7489920,279.42493326997044
7489950,279.42493326997044
7489980,279.42493326997044
7490010,279.42493326997044
7490040,279.42493326997044
7490070,279.42493326997044
7490100,279.42493326997044
7490130,279.42493326997044
7490160,279.42493326997044
7490190,279.42493326997044
7490220,279.42493326997044
7490250,279.42493326997044
7490280,279.42493326997044
7490310,279.42493326997044
7490340,279.42493326997044
7490370,279.42493326997044
7490400,279.42493326997044
7490430,284.2948956059935
7490460,282.40213433129736
7490490,280.812229681776
7490520,280.10886899314335
7490550,279.7763105864373
7490580,279.6340121461249
7490610,279.58781412284634
7490640,279.57306874949256
7490670,279.56925538174215
7490700,279.56936697643863
7490730,279.57308218316376
7490760,279.57749730341305
7490790,279.58055428389366
7490820,279.58287918970643
7490850,279.5849817781948
7490880,279.58672288264495
7490910,279.5882118173064
7490940,279.58957770607697
7490970,279.5908863261025
7491000,279.5921640391144
7491030,279.46803194081866
7491060,279.4680673445435
7491090,279.46806440708997
7491120,279.4680644076458
7491150,279.4680644076458
7491180,279.4680644076458
7491210,279.4680644076458
7491240,279.4680644076458
7491270,279.4680644076458
7491300,279.4680644076458
7491330,279.4680644076458
7491360,279.4680644076458
7491390,279.4680644076458
7491420,279.4680644076458
7491450,279.4680644076458
7491480,279.4680644076458
7491510,279.4680644076458
7491540,279.4680644076458
7491570,279.4680644076458
7491600,279.4680644076458
7491630,285.2973201275194
7491660,283.87598709224113
7491690,282.1940385673819
7491720,281.1495913388373
7491750,280.467295423825
7491780,280.0243900989176
7491810,279.748647482726
7491840,279.5644286331296
7491870,279.4370146571619
7491900,279.34879993208233
7491930,279.28778389533437
7491960,279.2456062972695
7491990,279.21646224533316
7492020,279.1963316476159
7492050,279.1824304695577
7492080,279.17283766824676
7492110,279.16621511001466
7492140,279.1616388640544
7492170,279.15849810563645
7492200,279.156338706969
7492230,279.15494320406617
7492260,279.15401905790156
7492290,279.1533439999704
7492320,279.15286054319415
7492350,279.1525131657509
7492380,279.1522668786803
7492410,279.1520904017938
7492440,279.15196474170506
7492470,279.1518753297281
7492500,279.15181109078435
7492530,279.15176559502703
7492560,279.1517327522097
7492590,279.1517090547821
7492620,279.1516920997334
7492650,279.1516798653437
7492680,279.1516709124963
7492710,279.1516648302735
7492740,279.15166097770907
7492770,279.1516582492469
7492800,279.1516560869648
7492830,279.15165470987756
7492860,279.1516536544706
7492890,279.1516527975099
7492920,279.15165219478257
7492950,279.15165173291325
7492980,279.15165116590055
7493010,279.15165071504856
7493040,279.15165055655467
7493070,279.15165043490083
7493100,279.1516500935465
7493130,279.15164989888666
7493160,279.1516497923689
7493190,279.1516498012988
7493220,279.1516500220039
7493250,279.1516503652754
7493280,279.1516507360565
7493310,279.1516510499106
7493340,279.1516512589779
7493370,279.15165138149024
7493400,279.15165145100616
7493430,279.1516513433777
7493460,279.15165084783865
7493490,279.1516504212919
7493520,279.15165011021793
7493550,279.1516500185522
7493580,279.15165007716945
7493610,279.1516501939893
7493640,279.1516504050308
7493670,279.15165007374253
7493700,279.1516489528978
7493730,279.1516471037191
7493760,279.1516451973625
7493790,279.15164357307486
7493820,279.15164235792344
7493850,279.1516415543312
7493880,279.1516410796779
7493910,279.1516411228695
7493940,279.15164202286655
7493970,279.1516438831936
7494000,279.15164631183956
7494030,279.1516479142024
7494060,279.1516475181093
7494090,279.15164774120984
7494120,279.15164834767523
7494150,279.15164827296127
7494180,279.15164730657654
7494210,279.15164591886054
7494240,279.15164464062445
7494270,279.15164369279773
7494300,279.15164337304054
7494330,279.15164394147894
7494360,279.15164539087266
7494390,279.15164732414917
7494420,279.1516489764829
7494450,279.15164989370425
7494480,279.1516501890354
7494510,279.1516503070396
7494540,279.1516505280444
7494570,279.15165078587654
7494600,279.1516509235412
7494630,279.1516505393295
7494660,279.15164911184553
7494690,279.1516487715903
7494720,279.15164931587896
7494750,279.1516495762247
7494780,279.151649137661
7494810,279.1516482818583
7494840,279.15164741429834
7494870,279.15164675161645
7494900,279.15164632074766
7494930,279.1516460662445
7494960,279.1516459270359
7494990,279.1516458606504
7495020,279.1516458412714
7495050,279.15164585275517
7495080,279.1516458844113
7495110,279.15164592905836
7495140,279.15164598190324
7495170,279.15164603959647
7495200,279.15164609993724
7495230,279.151645045207
7495260,279.15163849902694
7495290,279.15163597289535
7495320,279.1516390640107
7495350,279.15164323450756
7495380,279.15164625695274
7495410,279.15164799474246
7495440,279.15164896974204
7495470,279.15164957382683
7495500,279.1516499796951
7495530,279.1516502556352
7495560,279.1516504400014
7495590,279.1516505614731
7495620,279.1516506411029
7495650,279.15165069325195
7495680,279.1516507273659
7495710,279.1516507496351
7495740,279.1516507641505
7495770,279.1516507736134
7495800,279.1516521340479
7495830,279.15165443594424
7495860,279.1516505648306
7495890,279.1516480122699
7495920,279.1516495097001
7495950,279.1516513840805
7495980,279.1516521525433
7496010,279.1516521720577
7496040,279.15165308297253
7496070,279.1516561030591
7496100,279.15166065168165
7496130,279.1516652286795
7496160,279.15166880960277
7496190,279.1516712101275
7496220,279.1516726966527
7496250,279.15167358732174
7496280,279.151674104463
7496310,279.15167438139184
7496340,279.1516744999323
7496370,279.1516745140701
7496400,279.15167446046365
7496430,279.151672133271
7496460,279.1516639047234
7496490,279.1516579903409
7496520,279.15165587532476
7496550,279.1516550227708
7496580,279.1516544509816
7496610,279.1516538280984
7496640,279.1516542094423
7496670,279.1516565664431
7496700,279.1516605257705
7496730,279.1516645713861
7496760,279.1516682892829
7496790,279.15167109534093
7496820,279.15167259924596
7496850,279.15167303552903
7496880,279.15167292062876
7496910,279.1516728153702
7496940,279.1516727822397
7496970,279.1516732475234
7497000,279.1516738117624
7497030,279.15167211901024
7497060,279.15166598236254
7497090,279.1516604479153
7497120,279.1516577910955
7497150,279.15165782072967
7497180,279.151659991479
7497210,279.15166302731336
7497240,279.15166491873816
7497270,279.1516643435318
7497300,279.15166276821213
7497330,279.1516623088946
7497360,279.15166389185396
7497390,279.15166635087957
7497420,279.1516685630125
7497450,279.1516699604352
7497480,279.1516704991556
7497510,279.1516705346631
7497540,279.15167052298915
7497570,279.1516705237628
7497600,279.1516710740477
7497630,279.1516711980099
7497660,279.151666755171
7497690,279.15166180016206
7497720,279.1516583884422
7497750,279.15165606600243
7497780,279.1516544798437
7497810,279.1516533580238
7497840,279.15165216062627
7497870,279.1516514432318
7497900,279.1516516095236
7497930,279.15165159008245
7497960,279.15165110204197
7497990,279.1516508397052
7498020,279.15165133331516
7498050,279.1516530222472
7498080,279.1516559945936
7498110,279.1516593666929
7498140,279.15166257671785
7498170,279.15166427148836
7498200,279.151664294213
7498230,279.1516636921168
7498260,279.1516656303599
7498290,279.15166866485333
7498320,279.15167029728894
7498350,279.15166785929324
7498380,279.15167042662335
7498410,279.1516735656552
7498440,279.1516754037247
7498470,279.15168030822093
7498500,279.1516768331937
7498530,279.1516693945362
7498560,279.1516638210406
7498590,279.1516603433606
7498620,279.15165792267163
7498650,279.15165622769905
7498680,279.1516551397905
7498710,279.1516557820653
7498740,279.1516604475984
7498770,279.151660411756
7498800,279.1516568858183
7498830,279.1523911844343
7498860,279.1532158731389
7498890,279.15399860155776
7498920,279.1549212884318
7498950,279.1558768391564
7498980,279.15682319967794
7499010,279.1577705854789
7499040,279.15871729828683
7499070,279.1596639443011
7499100,279.1606106288593
7499130,279.16155722660733
7499160,279.1625042063464
7499190,279.1634532113469
7499220,279.16440122335814
7499250,279.1653476590934
7499280,279.16629472333955
7499310,279.1672412248339
7499340,279.168188021606
7499370,279.16913499231237
7499400,279.17008209551943
7499430,279.17102947773776
7499460,279.1719741567305
7499490,279.17291664562634
7499520,279.17386224510744
7499550,279.17480953841766
7499580,279.1757544305862
7499610,279.17669833255667
7499640,279.1776425964913
7499670,279.1785859593658
7499700,279.17952811232817
7499730,279.18047031165264
7499760,279.1814141703579
7499790,279.18235902522974
7499820,279.1833041685366
7499850,279.1842534826098
7499880,279.18520397482115
7499910,279.1861506177321
7499940,279.18709515583777
7499970,279.18804423670963
7500000,279.1889972549866
7500030,279.1899523595799
7500060,279.190904215573
7500090,279.1918599084461
7500120,279.1928207987595
7500150,279.1937757941446
7500180,279.19472599485346
7500210,279.1956785340875
7500240,279.1966314911743
7500270,279.197582510181
7500300,279.19853398050634
7500330,279.1994840540038
7500360,279.2004333997385
7500390,279.2013815760624
7500420,279.2023283306695
7500450,279.2032740393649
7500480,279.2042168960492
7500510,279.20515682355295
7500540,279.20609765306915
7500570,279.207036967289
7500600,279.2079762407369
7500630,279.2089183129236
7500660,279.2098630286692
7500690,279.2108028885022
7500720,279.21174352011695
7500750,279.2126846687974
7500780,279.21362203960564
7500810,279.21456006756256
7500840,279.21549891586335
7500870,279.2164270221152
7500900,279.2173464667802
7500930,279.21826908227445
7500960,279.219207082131
7500990,279.22015032222095
7501020,279.2210909932043
7501050,279.22203264430567
7501080,279.2229742262419
7501110,279.223916957214
7501140,279.22485914238547
7501170,279.2257988366502
7501200,279.22674169831237
7501230,279.22768725952295
7501260,279.22862743595255
7501290,279.2295732426091
7501320,279.2305267416019
7501350,279.23148374559656
7501380,279.2324353263126
7501410,279.23338306546276
7501440,279.2343314543406
7501470,279.23527784924704
7501500,279.2362233343105
7501530,279.23716964810376
7501560,279.2381153864392
7501590,279.23906154448366
7501620,279.24000725763256
7501650,279.24095360019396
7501680,279.2419007142777
7501710,279.2428474825282
7501740,279.24379342701496
7501770,279.24474062396683
7501800,279.2456912766335
7501830,279.24663839181187
7501860,279.2475627394902
7501890,279.24849601886945
7501920,279.2494402488524
7501950,279.25038788470954
7501980,279.2513351440345
7502010,279.25228143407435
7502040,279.25322725442356
7502070,279.254172991233
7502100,279.25511875026365
7502130,279.2560645226858
7502160,279.2570102918578
7502190,279.25795605293314
7502220,279.25890180602903
7502250,279.25984755177757
7502280,279.2607932906678
7502310,279.2617390230194
7502340,279.2626893969115
7502370,279.26364769011167
7502400,279.264610155132
7502430,279.2655689709666
7502460,279.2665183556596
7502490,279.2674624346238
7502520,279.2684013834407
7502550,279.2693343066728
7502580,279.27026141282926
7502610,279.27118416519687
7502640,279.2721043833136
7502670,279.2730231102472
7502700,279.2739437889427
7502730,279.27487965077023
7502760,279.2758254367315
7502790,279.2767727833897
7502820,279.27771865065745
7502850,279.27866403940914
7502880,279.2796095072189
7502910,279.28054883338586
7502940,279.2814788151703
7502970,279.2824112340865
7503000,279.2833576069186
7503030,279.2843239438322
7503060,279.2852682428057
7503090,279.2862080957637
7503120,279.2871443574902
7503150,279.28808573822084
7503180,279.28902909202696
7503210,279.2899724837751
7503240,279.2909151494728
7503270,279.291857229111
7503300,279.2927950481683
7503330,279.2937277417031
7503360,279.2946668691775
7503390,279.2956110390408
7503420,279.29655541144786
7503450,279.2974992777497
7503480,279.2984442367479
7503510,279.29938974552744
7503540,279.3003352224316
7503570,279.30128057736584
7503600,279.3022258725083
7503630,279.3031711390369
7503660,279.3041164966491
7503690,279.3050620353041
7503720,279.3060075203593
7503750,279.30695283796274
7503780,279.30789803021906
7503810,279.30884315939045
7503840,279.3097882459994
7503870,279.31073332027603
7503900,279.3116784793894
7503930,279.3126236956888
7503960,279.3135689471567
7503990,279.3145142473946
7504020,279.3154596106783
7504050,279.3164050200922
7504080,279.31735036873204
7504110,279.3182956306058
7504140,279.31924087511237
7504170,279.32018614219743
7504200,279.32113143225763
7504230,279.3220767214079
7504260,279.3230207343813
7504290,279.32396143852293
7504320,279.32490225905605
7504350,279.32584516811244
7504380,279.32678610102323
7504410,279.32772607318174
7504440,279.3286698966251
7504470,279.3296158286603
7504500,279.3305618793292
7504530,279.33150583446127
7504560,279.3324441172619
7504590,279.3333755984366
7504620,279.3343036819356
7504650,279.33522782668416
7504680,279.33616793011055
7504710,279.33711479498066
7504740,279.3380592345588
7504770,279.3390044797457
7504800,279.3399508278734
7504830,279.3408964815921
7504860,279.34184228143806
7504890,279.3427882468945
7504920,279.34373431991827
7504950,279.34468045919965
7504980,279.34562514884004
7505010,279.3465432274053
7505040,279.34743865453703
7505070,279.34836284181466
7505100,279.34930449358296
7505130,279.35024946345874
7505160,279.35119496315605
7505190,279.35213997529837
7505220,279.3530848061118
7505250,279.3540297546945
7505280,279.3549746712764
7505310,279.3559193278857
7505340,279.3568636816526
7505370,279.3578078137031
7505400,279.3587518009975
7505430,279.3596956658282
7505460,279.36063945590206
7505490,279.36158319166344
7505520,279.36252692820705
7505550,279.3634706641873
7505580,279.36441434270614
7505610,279.36535793831035
7505640,279.36630147767926
7505670,279.3672450013877
7505700,279.368188537351
7505730,279.36913210125044
7505760,279.3700757045544
7505790,279.3710194165301
7505820,279.37196324979817
7505850,279.3729071763299
7505880,279.37385124929017
7505910,279.3747954541862
7505940,279.3757397062878
7505970,279.37668397937125
7506000,279.37762832189844
7506030,279.3785727507302
7506060,279.3795170390847
7506090,279.3804602852314
7506120,279.3814053702553
7506150,279.3823513201315
7506180,279.383296768893
7506210,279.38424150390614
7506240,279.3851859163946
7506270,279.38613029611736
7506300,279.38707471382344
7506330,279.38801915431566
7506360,279.3889687473261
7506390,279.38992779309535
7506420,279.39089425628197
7506450,279.3918625264998
7506480,279.39282823704
7506510,279.3937896456533
7506540,279.3947465283753
7506570,279.3956990211584
7506600,279.3966471987942
7506630,279.39759165692146
7506660,279.3985358552332
7506690,279.3994802283395
7506720,279.4004246985445
7506750,279.4013691818953
7506780,279.40231365445464
7506810,279.4032581217527
7506840,279.40420259059476
7506870,279.4051470634581
7506900,279.4060915409278
7506930,279.40703602335475
7506960,279.4079805110478
7506990,279.40892500425156
7507020,279.4098695031332
7507050,279.4108152982141
7507080,279.4117624229662
7507110,279.4127019505047
7507140,279.41362154741785
7507170,279.4145150730895
7507200,279.4153835549945
7507230,279.4162506925115
7507260,279.41717117842944
7507290,279.4181129358676
7507320,279.4190518314596
7507350,279.41999622635325
7507380,279.42094283450365
7507410,279.4218882247997
7507440,279.42283105337293
7507470,279.42377435567005
7507500,279.424719096896
7507530,279.4256642497315
7507560,279.4266110237786
7507590,279.4275571251881
7507620,279.4285022128018
7507650,279.4294468545535
7507680,279.4303913637907
7507710,279.4313358698051
7507740,279.4322803879802
7507770,279.4332249074184
7507800,279.43416942141477
7507830,279.43511183602624
7507860,279.43605371451497
7507890,279.43699713599085
7507920,279.4379413736867
7507950,279.43888589403986
7507980,279.439830419973
7508010,279.4407748990776
7508040,279.44171934932933
7508070,279.44266378540556
7508100,279.44360821062253
7508130,279.44455262425635
7508160,279.44549702533567
7508190,279.4464414131992
7508220,279.44738578735576
7508250,279.4483301472682
7508280,279.44927449232586
7508310,279.4502188220259
7508340,279.4511631360432
7508370,279.45210743413236
7508400,279.45305171605804
7508430,279.45399598079763
7508460,279.4549402348484
7508490,279.455884481254
7508520,279.45682997573766
7508550,279.45777432321324
7508580,279.45871815265446
7508610,279.45965866774964
7508640,279.46059974251284
7508670,279.46154308364873
7508700,279.46248698442633
7508730,279.4634310832776
7508760,279.4643751641197
7508790,279.46531920952566
7508820,279.46626323169244
7508850,279.4672072383386
7508880,279.46815122859596
7508910,279.46909519908536
7508940,279.4700391477582
7508970,279.4709830740064
7509000,279.4719269777458
7509030,279.47287119783493
7509060,279.4738151140445
7509090,279.47475892336706
7509120,279.47569763849344
7509150,279.476630777839
7509180,279.4775606456728
7509210,279.4784876352547
7509240,279.47941272234704
7509270,279.4803386078429
7509300,279.4812674868959
7509330,279.4822000553605
7509360,279.4831360363614
7509390,279.48407475242055
7509420,279.4850153084607
7509450,279.4859565598715
7509480,279.4868970323078
7509510,279.4878348436413
7509540,279.4887676259321
7509570,279.48969243990706
7509600,279.4906056793086
7509630,279.4915137580931
7509660,279.4924424657614
7509690,279.4933825904451
7509720,279.4943303003258
7509750,279.49527783497996
7509780,279.49622045647
7509810,279.4971565974906
7509840,279.49809944681544
7509870,279.499060004432
7509900,279.50001278992875
7509930,279.50096136106436
7509960,279.5019057577234
7509990,279.50284840513245
7510020,279.5037910095996
7510050,279.50473409976024
7510080,279.5056776205201
7510110,279.50662129545134
7510140,279.5075656515853
7510170,279.5085106423265
7510200,279.5094554123165
7510230,279.5103993422865
7510260,279.5113429213542
7510290,279.512286459516
7510320,279.51322706768
7510350,279.51416748845753
7510380,279.51511025256383
7510410,279.51605399350206
7510440,279.5169979764316
7510470,279.51794202942233
7510500,279.5188860535313
7510530,279.51983355483935
7510560,279.52078469202354
7510590,279.52173293932634
7510620,279.52267025168965
7510650,279.5235914026355
7510680,279.52449421680905
7510710,279.52537836141903
7510740,279.52624441622254
7510770,279.5270933446812
7510800,279.5279262408718
7510830,279.5287667460225
7510860,279.52967976660574
7510890,279.5306170392197
7510920,279.5315536969592
7510950,279.5324934395258
7510980,279.53343414981487
7511010,279.53437350245764
7511040,279.53531116559907
7511070,279.53625112055596
7511100,279.5371978479725
7511130,279.53814074177774
7511160,279.5390731303655
7511190,279.5399957140068
7511220,279.5409199437755
7511250,279.5418524306965
7511280,279.54279556447057
7511310,279.54373393472355
7511340,279.5446591287582
7511370,279.5455989263933
7511400,279.5465426581653
7511430,279.5474839234254
7511460,279.5484273250036
7511490,279.549360241352
7511520,279.5502844944556
7511550,279.55121857569054
7511580,279.5521580608698
7511610,279.55309872343696
7511640,279.5540397027731
7511670,279.5549789317916
7511700,279.5559183408182
7511730,279.55685668220667
7511760,279.55779419245715
7511790,279.5587349823351
7511820,279.5596777282203
7511850,279.5606199029802
7511880,279.5615576936206
7511910,279.56249196771694
7511940,279.5634252729573
7511970,279.5643562583803
7512000,279.5652966077233
7512030,279.5662396554258
7512060,279.5671794868883
7512090,279.56811641734953
7512120,279.5690454540944
7512150,279.56997444881705
7512180,279.57091309482905
7512210,279.57185474758876
7512240,279.57279945213224
7512270,279.57374296621765
7512300,279.5746861126398
7512330,279.5756267434744
7512360,279.57655850112985
7512390,279.5774915208595
7512420,279.5784258275175
7512450,279.57936056063767
7512480,279.58029880322954
7512510,279.5812395150794
7512540,279.5821816894264
7512570,279.58312446188825
7512600,279.58406749644513
7512630,279.585010615257
7512660,279.58595366380536
7512690,279.58689659379667
7512720,279.5878394459003
7512750,279.58878230747996
7512780,279.5897252041374
7512810,279.59066809693593
7512840,279.5916109399957
7512870,279.5925537100132
7512900,279.59349640016103
7512930,279.5944390077394
7512960,279.59538152927695
7512990,279.59632396063773
7513020,279.5972662978248
7513050,279.5982085372666
7513080,279.59915067585496
7513110,279.60009271088126
7513140,279.60103464026736
7513170,279.60197646278556
7513200,279.6029181779184
7513230,279.60385925357
7513260,279.60480104133893
7513290,279.60574322041646
7513320,279.6066854695603
7513350,279.60762786259266
7513380,279.6085702928731
7513410,279.609507222213
7513440,279.61043266386594
7513470,279.6113468109335
7513500,279.61225427924967
7513530,279.61315919195727
7513560,279.61406331332796
7513590,279.6149668924076
7513620,279.6158697773245
7513650,279.6167718607769
7513680,279.61767310696905
7513710,279.6185735007612
7513740,279.6194730255901
7513770,279.62037166202447
7513800,279.6212693894183
7513830,279.62217543056954
7513860,279.6231080228832
7513890,279.62404948236735
7513920,279.624991491942
7513950,279.62593367435306
7513980,279.62687377562
7514010,279.6278142192946
7514040,279.62875443997297
7514070,279.62969897868027
7514100,279.6306426032361
7514130,279.63158448439145
7514160,279.6325265520089
7514190,279.6334688336203
7514220,279.6344107013986
7514250,279.63535236561
7514280,279.6362897630525
7514310,279.6372107874629
7514340,279.6381162107615
7514370,279.63903052184327
7514400,279.639961435996
7514430,279.64089784411357
7514460,279.64183730362663
7514490,279.64277816567375
7514520,279.64371948630856
7514550,279.6446609054369
7514580,279.64560229315066
7514610,279.646543633123
7514640,279.6474849264602
7514670,279.6484261681336
7514700,279.64936735025606
7514730,279.65030846462327
7514760,279.65124950240323
7514790,279.65219045350017
7514820,279.6531313064051
7514850,279.65407204838357
7514880,279.6550126658093
7514910,279.65595314437905
7514940,279.6568934693999
7514970,279.6578336261687
7515000,279.6587736004694
7515030,279.65971373429164
7515060,279.6606542419889
7515090,279.66159492180884
7515120,279.66253564363154
7515150,279.6634763956034
7515180,279.66441710576686
7515210,279.66535779155595
7515240,279.66629837292345
7515270,279.6672388245331
7515300,279.66817922262345
7515330,279.6691201841878
7515360,279.6700621592163
7515390,279.6710067108921
7515420,279.6719574564109
7515450,279.6729188539899
7515480,279.67389460916934
7515510,279.67488732295266
7515540,279.6758990068051
7515570,279.6769316050582
7515600,279.67798720580015
7515630,279.6790403649263
7515660,279.6800057116389
7515690,279.6809473546175
7515720,279.68189350413553
7515750,279.68284866965513
7515780,279.6837985143842
7515810,279.68474119199436
7515840,279.68567975372457
7515870,279.68661894498365
7515900,279.68755857388476
7515930,279.6884983760179
7515960,279.6894382888166
7515990,279.690378216416
7516020,279.6913181551957
7516050,279.69225818145895
7516080,279.693198248676
7516110,279.69413822855574
7516140,279.6950780754804
7516170,279.69601783897946
7516200,279.69695757928804
7516230,279.6978973239588
7516260,279.6988371055876
7516290,279.6997769304386
7516320,279.7007167948688
7516350,279.7016567282498
7516380,279.7025968209063
7516410,279.7035370497436
7516440,279.70447732081834
7516470,279.70541764748594
7516500,279.7063580544423
7516530,279.70729853286605
7516560,279.7082391233876
7516590,279.7091799366409
7516620,279.7101210838771
7516650,279.7110626081949
7516680,279.7120044604908
7516710,279.71294650837314
7516740,279.7138885604718
7516770,279.71483039898163
7516800,279.71577181837256
7516830,279.7167130134154
7516860,279.717654613662
7516890,279.718596591255
7516920,279.7195388405165
7516950,279.720481360238
7516980,279.7214241967395
7517010,279.722367378525
7517040,279.7233108849951
7517070,279.7242546089507
7517100,279.72519830356487
7517130,279.726141975139
7517160,279.7270858497121
7517190,279.7280300051937
7517220,279.7289744323268
7517250,279.7299191250689
7517280,279.73086407781494
7517310,279.73180925722363
7517340,279.7327545998231
7517370,279.7337000463861
7517400,279.7346455793529
7517430,279.7355912475515
7517460,279.73653704606454
7517490,279.7374829256044
7517520,279.7384288672455
7517550,279.7393748369647
7517580,279.74032085449403
7517610,279.74126689694674
7517640,279.74221298799705
7517670,279.74315920103294
7517700,279.7441054375596
7517730,279.7450516505622
7517760,279.74599780594895
7517790,279.74694395993686
7517820,279.7478901136099
7517850,279.7488362940462
7517880,279.74978248190564
7517910,279.75072868863475
7517940,279.751674897042
7517970,279.7526208948439
7518000,279.7535663065295
7518030,279.75451140423434
7518060,279.7554609055507
7518090,279.75642027656943
7518120,279.7573647845893
7518150,279.75829981576925
7518180,279.75922379100655
7518210,279.760165990849
7518240,279.76110539729063
7518270,279.76203572439505
7518300,279.76297242618796
7518330,279.7639154367035
7518360,279.7648566659531
7518390,279.76579933737673
7518420,279.76674513940964
7518450,279.7676954338092
7518480,279.76865385266007
7518510,279.76962306729246
7518540,279.7706028466627
7518570,279.7715912366675
7518600,279.77258644042814
7518630,279.7735756527042
7518660,279.7745321887527
7518690,279.775478419851
7518720,279.7764235743996
7518750,279.7773688019318
7518780,279.77831411564785
7518810,279.779259387343
7518840,279.7802046052132
7518870,279.7811498073868
7518900,279.7820950182334
7518930,279.78304024187344
7518960,279.78398547426167
7518990,279.7849307101909
7519020,279.78587594450295
7519050,279.786821171731
7519080,279.7877663859646
7519110,279.788711580951
7519140,279.7896567503998
7519170,279.7906080981577
7519200,279.79157405185924
7519230,279.7925471060364
7519260,279.79350156023753
7519290,279.79444779812934
7519320,279.79539123429896
7519350,279.79633507071946
7519380,279.79727904427875
7519410,279.79822305887285
7519440,279.7991670338718
7519470,279.8001098370727
7519500,279.8010514542667
7519530,279.801997536283
7519560,279.8029530114674
7519590,279.80391617535827
7519620,279.80488192863703
7519650,279.8058467967701
7519680,279.8068098606237
7519710,279.80777131052383
7519740,279.8087313917707
7519770,279.80969020732437
7519800,279.81064780655606
7519830,279.8116008608141
7519860,279.8125478498379
7519890,279.81349190490437
7519920,279.8144350471834
7519950,279.81537814534397
7519980,279.81632183290594
7520010,279.8172666709019
7520040,279.81821275442394
7520070,279.8191595939587
7520100,279.8201064168913
7520130,279.8210525787979
7520160,279.8219977415721
7520190,279.82294179235055
7520220,279.82388469675254
7520250,279.8248264174115
7520280,279.82576689795934
7520310,279.82670606859665
7520340,279.8276438510859
7520370,279.82858015957163
7520400,279.829514900184
7520430,279.8304504611339
7520460,279.83138997117555
7520490,279.8323324549679
7520520,279.83327487784925
7520550,279.8342171125452
7520580,279.8351592218698
7520610,279.83610122239804
7520640,279.8370431260308
7520670,279.83798493986745
7520700,279.8389266669734
7520730,279.8398683081291
7520760,279.8408098642657
7520790,279.84175133729144
7520820,279.8426927292215
7520850,279.84363404128527
7520880,279.84457527385695
7520910,279.84551642683857
7520940,279.84646191258616
7520970,279.8474118573261
7521000,279.84835943066173
7521030,279.8493004490557
7521060,279.8502403464326
7521090,279.8511806968407
7521120,279.85212385468037
7521150,279.8530637113463
7521180,279.85400295348904
7521210,279.85494298461697
7521240,279.85588336431897
7521270,279.8568235305884
7521300,279.8577637493011
7521330,279.8587038343593
7521360,279.8596437868719
7521390,279.86058362868044
7521420,279.8615250270714
7521450,279.86246803403776
7521480,279.86341073496834
7521510,279.8643518826192
7521540,279.8652917297421
7521570,279.86623101075037
7521600,279.8671701492519
7521630,279.8681092391825
7521660,279.86904828694503
7521690,279.869987265902
7521720,279.87092614886234
7521750,279.8718649008275
7521780,279.8728035083409
7521810,279.8737419901262
7521840,279.8746803558838
7521870,279.87561858247085
7521900,279.8765566270547
7521930,279.8774944429673
7521960,279.8784319805357
7521990,279.8793691798695
7522020,279.88030596447305
7522050,279.88124261791927
7522080,279.88217952805115
7522110,279.8831167545702
7522140,279.88405406682125
7522170,279.8849911998513
7522200,279.8859279635186
7522230,279.8868639959454
7522260,279.8878001634032
7522290,279.88873682126894
7522320,279.88967357672027
7522350,279.8906101827905
7522380,279.891546554097
7522410,279.8924825570281
7522440,279.8934182843168
7522470,279.89435396002983
7522500,279.8952896010335
7522530,279.89622498070173
7522560,279.89715985888904
7522590,279.89809424349716
7522620,279.8990286624315
7522650,279.89996349032924
7522680,279.9008986459027
7522710,279.9018338343068
7522740,279.9027689905409
7522770,279.90370407617456
7522800,279.9046389677606
7522830,279.905573553817
7522860,279.906507964322
7522890,279.9074422727309
7522920,279.9083764978608
7522950,279.90931066217695
7522980,279.9102447892032
7523010,279.91117890341906
7523040,279.9121130311935
7523070,279.9130472013461
7523100,279.9139814449694
7523130,279.9149157947763
7523160,279.91585028225103
7523190,279.91678490538476
7523220,279.9177196726107
7523250,279.91865463467735
7523280,279.9195898363341
7523310,279.9205253003822
7523340,279.92146105005776
7523370,279.9223971166503
7523400,279.92333352955774
7523430,279.9242703481378
7523460,279.92518928735205
7523490,279.9260738737366
7523520,279.9270077710401
7523550,279.9279258233457
7523580,279.9288552673177
7523610,279.92979253771927
7523640,279.93073174002325
7523670,279.93167124227375
7523700,279.93261096925266
7523730,279.9335509597006
7523760,279.93449115144773
7523790,279.9354315131261
7523820,279.9363720584738
7523850,279.93731278536245
7523880,279.9382536618525
7523910,279.9391946524906
7523940,279.9401357359121
7523970,279.9410769032985
7524000,279.9420181514984
7524030,279.9429595049268
7524060,279.94390097137955
7524090,279.9448425762465
7524120,279.9457843415089
7524150,279.94672625854133
7524180,279.947668317888
7524210,279.9486105119791
7524240,279.94955283626
7524270,279.9504952889031
7524300,279.9514378684584
7524330,279.95238057224554
7524360,279.9533233963686
